FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Acre,Brazil,2020-08-10 04:34:55,-9.0238,-70.812,21587,561,14932,6094.0,"Acre, Brazil",2447.686053960893,2.5987863065734005
,,Adygea Republic,Russia,2020-08-10 04:34:55,44.6939006,40.1520421,2975,21,2288,666.0,"Adygea Republic, Russia",656.1882411067194,0.7058823529411765
,,Aguascalientes,Mexico,2020-08-10 04:34:55,21.8853,-102.2916,4506,284,3820,402.0,"Aguascalientes, Mexico",314.0868583298191,6.302707501109632
,,Aichi,Japan,2020-08-10 04:34:55,35.035551,137.211621,3137,36,1153,1948.0,"Aichi, Japan",41.537350711490994,1.1475932419509085
,,Akita,Japan,2020-08-10 04:34:55,39.748678999999996,140.408228,35,0,16,19.0,"Akita, Japan",3.6213514883754616,0.0
,,Alagoas,Brazil,2020-08-10 04:34:55,-9.5713,-36.782,67613,1677,60375,5561.0,"Alagoas, Brazil",2025.9444824152765,2.480292251490098
,,Alberta,Canada,2020-08-10 04:34:55,53.9333,-116.5765,11430,208,10097,1125.0,"Alberta, Canada",258.99890916819885,1.8197725284339457
,,Altai Krai,Russia,2020-08-10 04:34:55,52.6932243,82.69314240000001,9999,91,8140,1768.0,"Altai Krai, Russia",425.4748774509804,0.91009100910091
,,Altai Republic,Russia,2020-08-10 04:34:55,50.7114101,86.8572186,1709,7,1379,323.0,"Altai Republic, Russia",783.7184666816472,0.4095962551199532
,,Amapa,Brazil,2020-08-10 04:34:55,0.902,-52.003,38208,602,26186,11420.0,"Amapa, Brazil",4517.748551253295,1.5755862646566163
,,Amazonas,Brazil,2020-08-10 04:34:55,-3.4168,-65.8561,106950,3359,90602,12989.0,"Amazonas, Brazil",2580.4680165526347,3.1407199625993454
,,Amazonas,Colombia,2020-08-10 04:34:55,-1.4429,-71.5724,2599,104,2366,129.0,"Amazonas, Colombia",3393.4376999308,4.001539053482109
,,Amazonas,Peru,2020-08-10 04:34:55,-5.077253,-78.050172,7076,127,0,6949.0,"Amazonas, Peru",1657.9194001874414,1.79479932165065
,,Amur Oblast,Russia,2020-08-10 04:34:55,52.8032368,128.437295,2948,47,2327,574.0,"Amur Oblast, Russia",369.2273779345311,1.5943012211668928
,,Ancash,Peru,2020-08-10 04:34:55,-9.407125,-77.67179499999997,13937,885,0,13052.0,"Ancash, Peru",1180.5014399457905,6.3500035875726475
,,Andalusia,Spain,2020-08-10 04:34:55,37.5443,-4.7278,16618,1438,10671,4509.0,"Andalusia, Spain",197.1900009552169,8.653267541220364
,,Andaman and Nicobar Islands,India,2020-08-10 04:34:55,11.225999,92.96817800000001,1490,20,648,822.0,"Andaman and Nicobar Islands, India",357.2833040792642,1.342281879194631
,,Andhra Pradesh,India,2020-08-10 04:34:55,15.9129,79.74,227860,2036,138712,87112.0,"Andhra Pradesh, India",422.71921546756806,0.8935311155972966
,,Anguilla,United Kingdom,2020-08-10 04:34:55,18.2206,-63.0686,3,0,3,0.0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-08-10 04:34:55,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-08-10 04:34:55,7.1986,-75.3412,49947,878,22017,27052.0,"Antioquia, Colombia",779.5568105517908,1.7578633351352433
,,Antofagasta,Chile,2020-08-10 04:34:55,-23.6509,-70.3975,16005,378,14424,1203.0,"Antofagasta, Chile",2634.420460418676,2.3617619493908157
,,Aomori,Japan,2020-08-10 04:34:55,40.781541,140.828896,35,1,29,5.0,"Aomori, Japan",2.808152628711676,2.8571428571428568
,,Apurimac,Peru,2020-08-10 04:34:55,-14.027713,-72.975378,1305,47,0,1258.0,"Apurimac, Peru",302.99512421639184,3.6015325670498086
,,Aragon,Spain,2020-08-10 04:34:55,41.5976,-0.9057,18870,937,3772,14161.0,"Aragon, Spain",1428.9111046156781,4.9655537890832
,,Arauca,Colombia,2020-08-10 04:34:55,7.0762,-70.7105,448,8,178,262.0,"Arauca, Colombia",170.87888196388658,1.7857142857142858
,,Araucania,Chile,2020-08-10 04:34:55,-38.9489,-72.3311,4397,83,4036,278.0,"Araucania, Chile",459.3491178658287,1.8876506709119851
,,Arequipa,Peru,2020-08-10 04:34:55,-15.843523999999999,-72.475539,19579,893,0,18686.0,"Arequipa, Peru",1307.533057299319,4.561009244598805
,,Arica y Parinacota,Chile,2020-08-10 04:34:55,-18.594,-69.4785,5138,77,4318,743.0,"Arica y Parinacota, Chile",2272.767485889201,1.4986376021798364
,,Arkhangelsk Oblast,Russia,2020-08-10 04:34:55,63.5589686,43.1221646,9303,219,8491,593.0,"Arkhangelsk Oblast, Russia",805.4350197570967,2.3540793292486293
,,Aruba,Netherlands,2020-08-10 04:34:55,12.5211,-69.9683,563,3,114,446.0,"Aruba, Netherlands",527.3214319165278,0.5328596802841918
,,Arunachal Pradesh,India,2020-08-10 04:34:55,27.768456,96.384277,2155,3,1482,670.0,"Arunachal Pradesh, India",137.22111638770346,0.13921113689095127
,,Assam,India,2020-08-10 04:34:55,26.357149,92.83044100000001,58837,145,42325,16367.0,"Assam, India",165.2397999170894,0.24644356442374696
,,Astrakhan Oblast,Russia,2020-08-10 04:34:55,47.1878186,47.608851,4896,52,3966,878.0,"Astrakhan Oblast, Russia",481.17274062076797,1.062091503267974
,,Asturias,Spain,2020-08-10 04:34:55,43.3614,-5.8593,2635,334,1063,1238.0,"Asturias, Spain",257.77608209703527,12.67552182163188
,,Atacama,Chile,2020-08-10 04:34:55,-27.5661,-70.0503,3564,19,2736,809.0,"Atacama, Chile",1233.45700204884,0.5331088664421998
,,Atlantico,Colombia,2020-08-10 04:34:55,10.6966,-74.8741,58184,2680,44999,10505.0,"Atlantico, Colombia",2294.758820390477,4.606077272102295
,,Australian Capital Territory,Australia,2020-08-10 04:34:55,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,Ayacucho,Peru,2020-08-10 04:34:55,-14.091648000000001,-74.08344,4930,85,0,4845.0,"Ayacucho, Peru",737.8030529781502,1.7241379310344829
,,Aysen,Chile,2020-08-10 04:34:55,-45.9864,-73.7669,94,1,77,16.0,"Aysen, Chile",91.12235599759592,1.0638297872340423
,,Azad Jammu and Kashmir,Pakistan,2020-08-10 04:34:55,34.027401,73.947253,2134,58,1883,193.0,"Azad Jammu and Kashmir, Pakistan",52.751716408354646,2.7179006560449857
,,Baden-Wurttemberg,Germany,2020-08-10 04:34:55,48.6616,9.3501,37767,1858,34889,1020.0,"Baden-Wurttemberg, Germany",341.17970469034236,4.919638838139116
,,Bahia,Brazil,2020-08-10 04:34:55,-12.5797,-41.7007,193029,3953,175287,13789.0,"Bahia, Brazil",1297.8428654647087,2.047878816136436
,,Baja California,Mexico,2020-08-10 04:34:55,30.8406,-115.2838,14502,2774,11008,720.0,"Baja California, Mexico",398.96909598918035,19.128396083298856
,,Baja California Sur,Mexico,2020-08-10 04:34:55,26.0444,-111.6661,5465,214,4143,1108.0,"Baja California Sur, Mexico",679.1283297792493,3.915827996340348
,,Baleares,Spain,2020-08-10 04:34:55,39.710358,2.995148,3051,224,1533,1294.0,"Baleares, Spain",256.7706317012001,7.341855129465749
,,Balochistan,Pakistan,2020-08-10 04:34:55,28.328492,65.898403,11884,137,10326,1421.0,"Balochistan, Pakistan",96.27031122108083,1.1528105015146417
,,Bashkortostan Republic,Russia,2020-08-10 04:34:55,54.8573563,57.1439682,7059,25,5406,1628.0,"Bashkortostan Republic, Russia",173.7260886674921,0.3541578127213486
,,Basilicata,Italy,2020-08-10 04:34:55,40.63947052,15.80514834,476,28,373,75.0,"Basilicata, Italy",84.56674643655984,5.882352941176472
,,Bayern,Germany,2020-08-10 04:34:55,48.7904,11.4979,51803,2626,47900,1277.0,"Bayern, Germany",396.1467098670988,5.069204486226666
,,Beijing,China,2020-08-10 04:34:55,40.1824,116.4142,935,9,920,6.0,"Beijing, China",4.340761374187558,0.962566844919786
,,Belgorod Oblast,Russia,2020-08-10 04:34:55,50.7080119,37.5837615,6360,51,5600,709.0,"Belgorod Oblast, Russia",410.3554090778875,0.8018867924528302
,,Berlin,Germany,2020-08-10 04:34:55,52.52,13.405,9697,224,8936,537.0,"Berlin, Germany",266.0483655461193,2.3099927812725585
,,Bermuda,United Kingdom,2020-08-10 04:34:55,32.3078,-64.7505,158,9,144,5.0,"Bermuda, United Kingdom",253.72151654810267,5.69620253164557
,,Bihar,India,2020-08-10 04:34:55,25.679658,85.60484,79451,387,51158,27906.0,"Bihar, India",63.66269800512542,0.4870926734716995
,,Biobio,Chile,2020-08-10 04:34:55,-37.4464,-72.1416,12891,139,11207,1545.0,"Biobio, Chile",828.042047655294,1.078271662400124
,,Blekinge,Sweden,2020-08-10 04:34:55,56.2784,15.018,514,15,0,499.0,"Blekinge, Sweden",322.04303096374815,2.9182879377431905
,,Bolivar,Colombia,2020-08-10 04:34:55,8.6704,-74.03,20276,623,15992,3661.0,"Bolivar, Colombia",979.4648593553,3.0725981455908458
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-08-10 04:34:55,12.1784,-68.2385,13,0,7,6.0,"Bonaire, Sint Eustatius and Saba, Netherlands",49.5785820525533,0.0
,,Boyaca,Colombia,2020-08-10 04:34:55,5.4545,-73.362,1540,37,665,838.0,"Boyaca, Colombia",126.50159030570671,2.4025974025974026
,,Brandenburg,Germany,2020-08-10 04:34:55,52.4125,12.5316,3658,175,3400,83.0,"Brandenburg, Germany",145.62583078979122,4.784034991798797
,,Bremen,Germany,2020-08-10 04:34:55,53.0793,8.8017,1803,56,1684,63.0,"Bremen, Germany",263.9878416248649,3.105934553521908
,,British Columbia,Canada,2020-08-10 04:34:55,53.7267,-127.6476,3934,195,3353,386.0,"British Columbia, Canada",76.97248849863928,4.956786985256736
,,British Virgin Islands,United Kingdom,2020-08-10 04:34:55,18.4207,-64.64,9,1,7,1.0,"British Virgin Islands, United Kingdom",29.76485762476436,11.111111111111109
,,Bryansk Oblast,Russia,2020-08-10 04:34:55,52.8873315,33.41585300000001,7622,35,6265,1322.0,"Bryansk Oblast, Russia",629.4065477438971,0.4591970611388087
,,Buryatia Republic,Russia,2020-08-10 04:34:55,52.7182426,109.492143,4379,42,3647,690.0,"Buryatia Republic, Russia",444.7893421200982,0.9591230874628912
,,C. Valenciana,Spain,2020-08-10 04:34:55,39.484,-0.7533,14908,1437,9970,3501.0,"C. Valenciana, Spain",299.6601586864158,9.639119935605043
,,Cajamarca,Peru,2020-08-10 04:34:55,-6.4302839999999994,-78.74559599999998,8422,247,0,8175.0,"Cajamarca, Peru",579.3492467496733,2.932795060555688
,,Calabria,Italy,2020-08-10 04:34:55,38.90597598,16.59440194,1287,97,1090,100.0,"Calabria, Italy",66.09724769417159,7.536907536907537
,,Caldas,Colombia,2020-08-10 04:34:55,5.2983,-75.2479,1312,17,434,861.0,"Caldas, Colombia",131.42934420563884,1.295731707317073
,,Callao,Peru,2020-08-10 04:34:55,-11.954609,-77.136042,23005,1098,0,21907.0,"Callao, Peru",2036.020886804142,4.772875461856119
,,Campania,Italy,2020-08-10 04:34:55,40.83956555,14.25084984,5077,438,4251,388.0,"Campania, Italy",87.5089542843708,8.627142012999803
,,Campeche,Mexico,2020-08-10 04:34:55,19.8301,-90.5349,4986,603,4132,251.0,"Campeche, Mexico",498.2925534944938,12.093862815884476
,,Canarias,Spain,2020-08-10 04:34:55,28.2916,-16.6291,2798,162,1537,1099.0,"Canarias, Spain",126.78411945075923,5.789849892780558
,,Cantabria,Spain,2020-08-10 04:34:55,43.1828,-3.9878,2653,217,2287,149.0,"Cantabria, Spain",456.1232787922447,8.179419525065963
,,Capital District,Colombia,2020-08-10 04:34:55,4.711,-74.0721,133423,3668,62758,66997.0,"Capital District, Colombia",1799.9569919512353,2.7491511958208106
,,Caqueta,Colombia,2020-08-10 04:34:55,0.8699,-73.8419,2493,59,693,1741.0,"Caqueta, Colombia",620.9385562244545,2.366626554352186
,,Casanare,Colombia,2020-08-10 04:34:55,5.7589,-71.5724,451,7,185,259.0,"Casanare, Colombia",107.25224968133476,1.5521064301552103
,,Castilla - La Mancha,Spain,2020-08-10 04:34:55,39.2796,-3.0977,19109,3038,6392,9679.0,"Castilla - La Mancha, Spain",939.0739587699896,15.898267831911664
,,Castilla y Leon,Spain,2020-08-10 04:34:55,41.8357,-4.3976,21130,2800,8716,9614.0,"Castilla y Leon, Spain",877.5890017705452,13.251301467108377
,,Catalonia,Spain,2020-08-10 04:34:55,41.5912,1.5209,85970,5704,26203,54063.0,"Catalonia, Spain",1136.2027883423507,6.634872629987205
,,Cauca,Colombia,2020-08-10 04:34:55,2.705,-76.82600000000002,2654,92,1310,1252.0,"Cauca, Colombia",181.22374509043442,3.4664657121326297
,,Cayman Islands,United Kingdom,2020-08-10 04:34:55,19.3133,-81.2546,203,1,202,0.0,"Cayman Islands, United Kingdom",308.8861838101035,0.4926108374384237
,,Ceara,Brazil,2020-08-10 04:34:55,-5.4984,-39.3206,188542,7954,159931,20657.0,"Ceara, Brazil",2064.612238309835,4.2186886741415695
,,Cesar,Colombia,2020-08-10 04:34:55,9.3373,-73.6536,4466,97,2062,2307.0,"Cesar, Colombia",371.9887320564997,2.1719659650694134
,,Ceuta,Spain,2020-08-10 04:34:55,35.8894,-5.3213,166,4,163,,"Ceuta, Spain",195.68779544731171,2.409638554216868
,,Chandigarh,India,2020-08-10 04:34:55,30.733839,76.76827800000002,1515,25,904,586.0,"Chandigarh, India",130.7755985681151,1.6501650165016502
,,Channel Islands,United Kingdom,2020-08-10 04:34:55,49.3723,-2.3644,597,47,533,17.0,"Channel Islands, United Kingdom",350.1486812239368,7.872696817420436
,,Chechen Republic,Russia,2020-08-10 04:34:55,43.39761470000001,45.6985005,2147,34,1420,693.0,"Chechen Republic, Russia",149.4104654132518,1.5836050302748022
,,Chelyabinsk Oblast,Russia,2020-08-10 04:34:55,54.4223954,61.1865846,12093,95,7615,4383.0,"Chelyabinsk Oblast, Russia",346.20313102985483,0.7855784338046804
,,Cherkasy Oblast,Ukraine,2020-08-10 04:34:55,49.4444,32.0598,1022,37,767,218.0,"Cherkasy Oblast, Ukraine",84.71829508990335,3.620352250489237
,,Chernihiv Oblast,Ukraine,2020-08-10 04:34:55,51.4982,31.2893,1014,18,564,432.0,"Chernihiv Oblast, Ukraine",100.820784592516,1.7751479289940828
,,Chernivtsi Oblast,Ukraine,2020-08-10 04:34:55,48.2917,25.9352,6669,225,5169,1275.0,"Chernivtsi Oblast, Ukraine",737.4161574746731,3.373819163292848
,,Chhattisgarh,India,2020-08-10 04:34:55,21.264705,82.035366,12148,96,8809,3243.0,"Chhattisgarh, India",41.26887032514455,0.7902535396773132
,,Chiapas,Mexico,2020-08-10 04:34:55,16.7569,-93.1292,5964,946,4848,170.0,"Chiapas, Mexico",104.07710361308443,15.861837692823608
,,Chiba,Japan,2020-08-10 04:34:55,35.510141,140.198917,2161,54,1499,608.0,"Chiba, Japan",34.52417507031844,2.4988431281813974
,,Chihuahua,Mexico,2020-08-10 04:34:55,28.63300000000001,-106.0691,6006,964,4531,511.0,"Chihuahua, Mexico",157.99080728146646,16.05061605061605
,,Choco,Colombia,2020-08-10 04:34:55,5.2528,-76.82600000000002,3197,114,2538,545.0,"Choco, Colombia",597.7645065871891,3.56584297779168
,,Chongqing,China,2020-08-10 04:34:55,30.0572,107.874,583,6,577,0.0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Chukotka Autonomous Okrug,Russia,2020-08-10 04:34:55,66.0006475,169.4900869,162,1,149,12.0,"Chukotka Autonomous Okrug, Russia",328.2807813893167,0.6172839506172839
,,Chuvashia Republic,Russia,2020-08-10 04:34:55,55.4259922,47.0849429,7042,64,4312,2666.0,"Chuvashia Republic, Russia",572.0008740030395,0.9088327179778471
,,Ciudad de Mexico,Mexico,2020-08-10 04:34:55,19.4326,-99.1332,80383,9407,64999,5977.0,"Ciudad de Mexico, Mexico",891.2979721454831,11.702723212619587
,,Coahuila,Mexico,2020-08-10 04:34:55,27.0587,-101.7068,15494,873,12282,2339.0,"Coahuila, Mexico",481.3714768603669,5.634439137730736
,,Colima,Mexico,2020-08-10 04:34:55,19.1223,-104.0072,2275,272,1542,461.0,"Colima, Mexico",289.75244315439164,11.956043956043954
,,Coquimbo,Chile,2020-08-10 04:34:55,-29.959,-71.3389,7312,84,6292,936.0,"Coquimbo, Chile",965.1709508887441,1.148796498905908
,,Cordoba,Colombia,2020-08-10 04:34:55,8.0493,-75.574,9616,820,3921,4875.0,"Cordoba, Colombia",538.7769829721597,8.527454242928453
,,Crimea Republic*,Ukraine,2020-08-10 04:34:55,45.2835,34.2008,1437,17,1053,367.0,"Crimea Republic*, Ukraine",75.08892315586674,1.1830201809324985
,,Cundinamarca,Colombia,2020-08-10 04:34:55,5.026,-74.03,11828,320,6520,4988.0,"Cundinamarca, Colombia",405.19893390337984,2.705444707473791
,,Curacao,Netherlands,2020-08-10 04:34:55,12.1696,-68.99,31,1,30,0.0,"Curacao, Netherlands",18.890920170627663,3.2258064516129035
,,Cusco,Peru,2020-08-10 04:34:55,-13.191068,-72.153609,6548,151,0,6397.0,"Cusco, Peru",482.49944735096886,2.306047648136836
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-10 04:34:55,20.194742,73.080901,1564,2,1121,441.0,"Dadra and Nagar Haveli and Daman and Diu, India",254.00991353268668,0.1278772378516624
,,Dagestan Republic,Russia,2020-08-10 04:34:55,43.05749160000001,47.1332224,9665,454,8686,525.0,"Dagestan Republic, Russia",315.4491764540772,4.697361614071392
,,Dalarna,Sweden,2020-08-10 04:34:55,61.0917,14.6664,2003,172,0,1831.0,"Dalarna, Sweden",695.5682268045532,8.587119321018474
,,Delhi,India,2020-08-10 04:34:55,28.646519,77.10898,145427,4111,130587,10729.0,"Delhi, India",777.2305394678039,2.826847834308622
,,Diamond Princess,Canada,2020-08-10 04:34:55,,,0,1,0,,"Diamond Princess, Canada",,
88888.0,,Diamond Princess,US,2020-08-10 04:34:55,,,49,0,0,49.0,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-08-10 04:34:55,-15.7998,-47.8645,123057,1731,105424,15902.0,"Distrito Federal, Brazil",4081.129770222746,1.406665203929886
,,Dnipropetrovsk Oblast,Ukraine,2020-08-10 04:34:55,48.4647,35.0462,1547,33,1132,382.0,"Dnipropetrovsk Oblast, Ukraine",48.24609688452467,2.1331609566903684
,,Donetsk Oblast,Ukraine,2020-08-10 04:34:55,48.0159,37.8028,975,13,744,218.0,"Donetsk Oblast, Ukraine",23.40430077431029,1.3333333333333333
,,Drenthe,Netherlands,2020-08-10 04:34:55,52.862485,6.6184350000000025,571,41,0,530.0,"Drenthe, Netherlands",115.66149869754213,7.1803852889667255
,,Durango,Mexico,2020-08-10 04:34:55,24.5593,-104.6588,4818,334,3833,651.0,"Durango, Mexico",257.7854634252829,6.9323370693233715
,,Ehime,Japan,2020-08-10 04:34:55,33.624835,132.856842,102,5,86,11.0,"Ehime, Japan",7.6164021460333124,4.901960784313727
,,Emilia-Romagna,Italy,2020-08-10 04:34:55,44.49436681,11.341720800000001,30121,4295,24066,1760.0,"Emilia-Romagna, Italy",675.4379493380052,14.259154742538428
,,England,United Kingdom,2020-08-10 04:34:55,52.3555,-1.1743,268312,41948,0,226364.0,"England, United Kingdom",479.3237246593257,15.634037985628671
,,Espirito Santo,Brazil,2020-08-10 04:34:55,-19.1834,-40.3089,91791,2735,77476,11580.0,"Espirito Santo, Brazil",2284.12526594752,2.9795949493959104
,,Extremadura,Spain,2020-08-10 04:34:55,39.4937,-6.0679,3542,521,2652,369.0,"Extremadura, Spain",332.4498040216853,14.709203839638624
,,Falkland Islands (Malvinas),United Kingdom,2020-08-10 04:34:55,-51.7963,-59.5236,13,0,13,0.0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-08-10 04:34:55,61.8926,-6.9118,303,0,215,88.0,"Faroe Islands, Denmark",620.0757188171493,0.0
,,Flevoland,Netherlands,2020-08-10 04:34:55,52.550383,5.515162,1055,93,0,962.0,"Flevoland, Netherlands",249.39660205994502,8.815165876777252
,,French Guiana,France,2020-08-10 04:34:55,4.0,-53.0,8267,48,7501,718.0,"French Guiana, France",2767.8266517567176,0.5806217491230192
,,French Polynesia,France,2020-08-10 04:34:55,-17.6797,-149.4068,69,0,62,7.0,"French Polynesia, France",24.563551960812234,0.0
,,Friesland,Netherlands,2020-08-10 04:34:55,53.087337,5.7925,663,69,0,594.0,"Friesland, Netherlands",102.00674813872305,10.407239819004523
,,Friuli Venezia Giulia,Italy,2020-08-10 04:34:55,45.6494354,13.76813649,3449,346,2937,166.0,"Friuli Venezia Giulia, Italy",283.81692203880783,10.031893302406496
,,Fujian,China,2020-08-10 04:34:55,26.0789,117.9874,367,1,363,3.0,"Fujian, China",0.9312357269728496,0.2724795640326976
,,Fukui,Japan,2020-08-10 04:34:55,35.846614,136.22465400000002,154,8,128,18.0,"Fukui, Japan",20.053728365738337,5.194805194805196
,,Fukuoka,Japan,2020-08-10 04:34:55,33.526032,130.666949,3013,37,1560,1416.0,"Fukuoka, Japan",59.03584453489336,1.2280119482243608
,,Fukushima,Japan,2020-08-10 04:34:55,37.378867,140.223295,96,0,87,9.0,"Fukushima, Japan",5.201788765111604,0.0
,,Galicia,Spain,2020-08-10 04:34:55,42.5751,-8.1339,10011,619,9204,188.0,"Galicia, Spain",370.7172272973192,6.183198481670162
,,Gansu,China,2020-08-10 04:34:55,35.7518,104.2861,167,2,165,0.0,"Gansu, China",0.6332954114524081,1.1976047904191616
,,Gavleborg,Sweden,2020-08-10 04:34:55,61.3012,16.1534,3161,161,0,3000.0,"Gavleborg, Sweden",1099.9297102810892,5.093324897184434
,,Gelderland,Netherlands,2020-08-10 04:34:55,52.061738,5.939114,6764,684,0,6080.0,"Gelderland, Netherlands",324.2644126039333,10.112359550561797
,,Gibraltar,United Kingdom,2020-08-10 04:34:55,36.1408,-5.3536,201,0,186,15.0,"Gibraltar, United Kingdom",596.5984981152236,0.0
,,Gifu,Japan,2020-08-10 04:34:55,35.778671,137.055925,465,7,297,161.0,"Gifu, Japan",23.40697890401981,1.5053763440860215
,,Gilgit-Baltistan,Pakistan,2020-08-10 04:34:55,35.792146,74.982138,2321,55,1902,364.0,"Gilgit-Baltistan, Pakistan",228.9894078833131,2.3696682464454977
,,Goa,India,2020-08-10 04:34:55,15.359682000000001,74.057396,8712,75,5995,2642.0,"Goa, India",549.2198581560284,0.8608815426997245
,,Goias,Brazil,2020-08-10 04:34:55,-15.827,-49.8362,85071,2020,76339,6712.0,"Goias, Brazil",1212.121816596883,2.374487193050511
,,Gotland,Sweden,2020-08-10 04:34:55,57.4684,18.4867,270,6,0,264.0,"Gotland, Sweden",452.3673893375331,2.2222222222222223
99999.0,,Grand Princess,US,2020-08-10 04:34:55,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
,,Greenland,Denmark,2020-08-10 04:34:55,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,Groningen,Netherlands,2020-08-10 04:34:55,53.217921999999994,6.741514,432,17,0,415.0,"Groningen, Netherlands",73.73699788006131,3.935185185185185
,,Guadeloupe,France,2020-08-10 04:34:55,16.265,-61.551,290,14,186,90.0,"Guadeloupe, France",72.47698855613342,4.827586206896552
,,Guainia,Colombia,2020-08-10 04:34:55,2.5854,-68.5247,14,1,13,0.0,"Guainia, Colombia",29.097559961757486,7.142857142857142
