FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13289.0,Twiggs,Georgia,US,2020-07-27 04:35:02,32.67435595,-83.43078662,67,2,0,65.0,"Twiggs, Georgia, US",825.1231527093596,2.985074626865672
16083.0,Twin Falls,Idaho,US,2020-07-27 04:35:02,42.35440512,-114.6685381,1028,27,0,1001.0,"Twin Falls, Idaho, US",1183.2684914477773,2.626459143968872
48457.0,Tyler,Texas,US,2020-07-27 04:35:02,30.77031716,-94.37690895,102,1,0,101.0,"Tyler, Texas, US",470.6533776301218,0.9803921568627452
54095.0,Tyler,West Virginia,US,2020-07-27 04:35:02,39.46811972,-80.88772676,11,0,0,11.0,"Tyler, West Virginia, US",128.04097311139566,0.0
37177.0,Tyrrell,North Carolina,US,2020-07-27 04:35:02,35.87147226,-76.17055253,87,1,0,86.0,"Tyrrell, North Carolina, US",2166.334661354582,1.1494252873563218
56041.0,Uinta,Wyoming,US,2020-07-27 04:35:02,41.2878183,-110.54757820000002,233,0,0,233.0,"Uinta, Wyoming, US",1151.982596657767,0.0
36111.0,Ulster,New York,US,2020-07-27 04:35:02,41.89027881,-74.26252104,1925,90,0,1835.0,"Ulster, New York, US",1084.0612029982035,4.675324675324675
41059.0,Umatilla,Oregon,US,2020-07-27 04:35:02,45.59073056,-118.7353826,1678,16,0,1662.0,"Umatilla, Oregon, US",2152.6619627966647,0.9535160905840286
90001.0,Unassigned,Alabama,US,2020-07-27 04:35:02,,,1943,45,0,1898.0,"Unassigned, Alabama, US",,2.316006176016469
90002.0,Unassigned,Alaska,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-07-27 04:35:02,,,1400,0,0,1400.0,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-07-27 04:35:02,,,222,0,0,222.0,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-07-27 04:35:02,,,187,10,0,177.0,"Unassigned, Delaware, US",,5.3475935828877015
90012.0,Unassigned,Florida,US,2020-07-27 04:35:02,,,489,0,0,489.0,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-07-27 04:35:02,,,2099,6,0,2093.0,"Unassigned, Georgia, US",,0.28585040495474034
90015.0,Unassigned,Hawaii,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Idaho, US",,
90017.0,Unassigned,Illinois,US,2020-07-27 04:35:02,,,1299,192,0,1107.0,"Unassigned, Illinois, US",,14.780600461893766
90018.0,Unassigned,Indiana,US,2020-07-27 04:35:02,,,0,197,0,-197.0,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-07-27 04:35:02,,,5,0,0,5.0,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-07-27 04:35:02,,,0,1,0,,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-07-27 04:35:02,,,3,0,0,3.0,"Unassigned, Kentucky, US",,0.0
90022.0,Unassigned,Louisiana,US,2020-07-27 04:35:02,,,10,112,0,-102.0,"Unassigned, Louisiana, US",,1120.0
90023.0,Unassigned,Maine,US,2020-07-27 04:35:02,,,1,0,0,1.0,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-07-27 04:35:02,,,0,16,0,-16.0,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-07-27 04:35:02,,,325,6,0,319.0,"Unassigned, Massachusetts, US",,1.8461538461538465
90026.0,Unassigned,Michigan,US,2020-07-27 04:35:02,,,3,0,0,3.0,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-07-27 04:35:02,,,167,40,0,127.0,"Unassigned, Minnesota, US",,23.952095808383238
90028.0,Unassigned,Mississippi,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Missouri, US",,
90030.0,Unassigned,Montana,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-07-27 04:35:02,,,132,0,0,132.0,"Unassigned, Nebraska, US",,0.0
90032.0,Unassigned,Nevada,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, New Hampshire, US",,
90034.0,Unassigned,New Jersey,US,2020-07-27 04:35:02,,,707,0,0,707.0,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-07-27 04:35:02,,,981,0,0,981.0,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Oklahoma, US",,
90041.0,Unassigned,Oregon,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
72999.0,Unassigned,Puerto Rico,US,2020-07-27 04:35:02,,,356,201,0,155.0,"Unassigned, Puerto Rico, US",,56.46067415730337
90044.0,Unassigned,Rhode Island,US,2020-07-27 04:35:02,,,1611,1002,0,609.0,"Unassigned, Rhode Island, US",,62.1973929236499
90045.0,Unassigned,South Carolina,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-07-27 04:35:02,,,0,1,0,,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-07-27 04:35:02,,,2847,3,0,2844.0,"Unassigned, Tennessee, US",,0.1053740779768177
90048.0,Unassigned,Texas,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-07-27 04:35:02,,,7,0,0,7.0,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-07-27 04:35:02,,,170,0,0,170.0,"Unassigned, Washington, US",,0.0
90054.0,Unassigned,West Virginia,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
90055.0,Unassigned,Wisconsin,US,2020-07-27 04:35:02,,,0,0,0,0.0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-07-27 04:35:02,,,0,24,0,-24.0,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-07-27 04:35:02,36.10890856,-82.43709629,98,0,0,98.0,"Unicoi, Tennessee, US",548.0064866073925,0.0
5139.0,Union,Arkansas,US,2020-07-27 04:35:02,33.16887091,-92.59746952,369,15,0,354.0,"Union, Arkansas, US",953.932061423918,4.0650406504065035
12125.0,Union,Florida,US,2020-07-27 04:35:02,30.04412971,-82.37497443,212,4,0,208.0,"Union, Florida, US",1391.350003281486,1.8867924528301887
13291.0,Union,Georgia,US,2020-07-27 04:35:02,34.82995757,-83.98967069,174,6,0,168.0,"Union, Georgia, US",709.8853575945494,3.4482758620689653
17181.0,Union,Illinois,US,2020-07-27 04:35:02,37.47119609,-89.25548938,269,21,0,248.0,"Union, Illinois, US",1615.3245661442386,7.806691449814126
18161.0,Union,Indiana,US,2020-07-27 04:35:02,39.62550777,-84.92497066,22,0,0,22.0,"Union, Indiana, US",311.8797845194216,0.0
19175.0,Union,Iowa,US,2020-07-27 04:35:02,41.0277278,-94.24234847,64,1,0,63.0,"Union, Iowa, US",522.8331018707622,1.5625
21225.0,Union,Kentucky,US,2020-07-27 04:35:02,37.66166713,-87.94300009,46,0,0,46.0,"Union, Kentucky, US",319.86649050830965,0.0
22111.0,Union,Louisiana,US,2020-07-27 04:35:02,32.83121059,-92.3749373,543,31,0,512.0,"Union, Louisiana, US",2456.1244798263074,5.709023941068139
28145.0,Union,Mississippi,US,2020-07-27 04:35:02,34.49162015,-89.00776006,408,12,0,396.0,"Union, Mississippi, US",1415.929203539823,2.9411764705882355
34039.0,Union,New Jersey,US,2020-07-27 04:35:02,40.65835409,-74.30680092,16359,1345,0,15014.0,"Union, New Jersey, US",2940.4627737305,8.221773947062779
35059.0,Union,New Mexico,US,2020-07-27 04:35:02,36.48126404,-103.4709624,23,0,0,23.0,"Union, New Mexico, US",566.6420300566642,0.0
37179.0,Union,North Carolina,US,2020-07-27 04:35:02,34.98960527,-80.52955873,2503,35,0,2468.0,"Union, North Carolina, US",1043.5297403891452,1.3983220135836996
39159.0,Union,Ohio,US,2020-07-27 04:35:02,40.30016061,-83.37239023,178,1,0,177.0,"Union, Ohio, US",301.75628941479624,0.5617977528089888
41061.0,Union,Oregon,US,2020-07-27 04:35:02,45.30915495,-118.0068979,385,2,0,383.0,"Union, Oregon, US",1434.6934972983045,0.5194805194805194
42119.0,Union,Pennsylvania,US,2020-07-27 04:35:02,40.96188846,-77.05996014,123,2,0,121.0,"Union, Pennsylvania, US",273.8018387017786,1.6260162601626016
45087.0,Union,South Carolina,US,2020-07-27 04:35:02,34.68835752,-81.61730349,270,1,0,269.0,"Union, South Carolina, US",988.4316883877581,0.3703703703703704
46127.0,Union,South Dakota,US,2020-07-27 04:35:02,42.83112163,-96.6557828,175,2,0,173.0,"Union, South Dakota, US",1098.4182776801406,1.1428571428571428
47173.0,Union,Tennessee,US,2020-07-27 04:35:02,36.28590426,-83.83651902,77,0,0,77.0,"Union, Tennessee, US",385.5397556579212,0.0
48459.0,Upshur,Texas,US,2020-07-27 04:35:02,32.73706798,-94.93999853,161,1,0,160.0,"Upshur, Texas, US",385.6010346561924,0.6211180124223602
54097.0,Upshur,West Virginia,US,2020-07-27 04:35:02,38.89285061,-80.23689136,35,0,0,35.0,"Upshur, West Virginia, US",144.77167438782263,0.0
13293.0,Upson,Georgia,US,2020-07-27 04:35:02,32.87920671,-84.30024826,448,45,0,403.0,"Upson, Georgia, US",1702.127659574468,10.044642857142858
48461.0,Upton,Texas,US,2020-07-27 04:35:02,31.36868194,-102.0423217,13,0,0,13.0,"Upton, Texas, US",355.48263604047025,0.0
49049.0,Utah,Utah,US,2020-07-27 04:35:02,40.1166722,-111.6657662,7194,31,0,7163.0,"Utah, Utah, US",1130.714280100906,0.4309146510981373
72141.0,Utuado,Puerto Rico,US,2020-07-27 04:35:02,18.271214,-66.702984,52,0,0,52.0,"Utuado, Puerto Rico, US",156.8674771486319,0.0
48463.0,Uvalde,Texas,US,2020-07-27 04:35:02,29.35739637,-99.76229172,412,5,0,407.0,"Uvalde, Texas, US",1540.7052840207919,1.2135922330097086
48465.0,Val Verde,Texas,US,2020-07-27 04:35:02,29.89149232,-101.1525205,1154,22,0,1132.0,"Val Verde, Texas, US",2353.901070882203,1.9064124783362215
2261.0,Valdez-Cordova,Alaska,US,2020-07-27 04:35:02,61.47502768,-144.7126799,39,0,0,39.0,"Valdez-Cordova, Alaska, US",423.82090849815256,0.0
35061.0,Valencia,New Mexico,US,2020-07-27 04:35:02,34.71669834,-106.8103733,313,3,0,310.0,"Valencia, New Mexico, US",408.1472981431254,0.9584664536741214
16085.0,Valley,Idaho,US,2020-07-27 04:35:02,44.76728382,-115.5676773,42,1,0,41.0,"Valley, Idaho, US",368.6797752808989,2.380952380952381
30105.0,Valley,Montana,US,2020-07-27 04:35:02,48.36435097,-106.6669635,8,0,0,8.0,"Valley, Montana, US",108.1665765278529,0.0
31175.0,Valley,Nebraska,US,2020-07-27 04:35:02,41.56730777,-98.98197724,9,0,0,9.0,"Valley, Nebraska, US",216.4502164502165,0.0
5141.0,Van Buren,Arkansas,US,2020-07-27 04:35:02,35.58095779,-92.51295036,43,2,0,41.0,"Van Buren, Arkansas, US",259.8972499244485,4.651162790697675
19177.0,Van Buren,Iowa,US,2020-07-27 04:35:02,40.75326764,-91.95017958,23,1,0,22.0,"Van Buren, Iowa, US",326.519023282226,4.3478260869565215
26159.0,Van Buren,Michigan,US,2020-07-27 04:35:02,42.25190229,-86.01939087,362,10,0,352.0,"Van Buren, Michigan, US",478.34877175363715,2.7624309392265194
47175.0,Van Buren,Tennessee,US,2020-07-27 04:35:02,35.69864497,-85.45221699,22,0,0,22.0,"Van Buren, Tennessee, US",374.6594005449591,0.0
39161.0,Van Wert,Ohio,US,2020-07-27 04:35:02,40.8554138,-84.59111700000003,61,1,0,60.0,"Van Wert, Ohio, US",215.73828470380195,1.639344262295082
48467.0,Van Zandt,Texas,US,2020-07-27 04:35:02,32.56483801,-95.83766469,297,4,0,293.0,"Van Zandt, Texas, US",524.8277080756318,1.3468013468013469
37181.0,Vance,North Carolina,US,2020-07-27 04:35:02,36.36880673,-78.40670845,685,40,0,645.0,"Vance, North Carolina, US",1538.1160884697424,5.8394160583941614
18163.0,Vanderburgh,Indiana,US,2020-07-27 04:35:02,38.02658833,-87.58763124,1433,7,0,1426.0,"Vanderburgh, Indiana, US",789.7448898049611,0.4884856943475227
72143.0,Vega Alta,Puerto Rico,US,2020-07-27 04:35:02,18.409346,-66.33725,149,0,0,149.0,"Vega Alta, Puerto Rico, US",372.9568721684063,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-07-27 04:35:02,18.428262,-66.397924,260,0,0,260.0,"Vega Baja, Puerto Rico, US",435.78827394321337,0.0
42121.0,Venango,Pennsylvania,US,2020-07-27 04:35:02,41.40323442,-79.75845449,55,0,0,55.0,"Venango, Pennsylvania, US",108.54977500592086,0.0
6111.0,Ventura,California,US,2020-07-27 04:35:02,34.44465746,-119.09106129999999,6392,67,0,6325.0,"Ventura, California, US",755.5501970435197,1.0481852315394242
17183.0,Vermilion,Illinois,US,2020-07-27 04:35:02,40.18417171,-87.73384359,174,2,0,172.0,"Vermilion, Illinois, US",229.67871379920268,1.1494252873563218
22113.0,Vermilion,Louisiana,US,2020-07-27 04:35:02,29.83517605,-92.30292538,1081,14,0,1067.0,"Vermilion, Louisiana, US",1816.4709045386567,1.2950971322849214
18165.0,Vermillion,Indiana,US,2020-07-27 04:35:02,39.8523352,-87.46160542,22,0,0,22.0,"Vermillion, Indiana, US",141.95380049038585,0.0
22115.0,Vernon,Louisiana,US,2020-07-27 04:35:02,31.10884837,-93.18153838,587,19,0,568.0,"Vernon, Louisiana, US",1237.6394189209136,3.2367972742759794
29217.0,Vernon,Missouri,US,2020-07-27 04:35:02,37.8457799,-94.34127305,45,0,0,45.0,"Vernon, Missouri, US",218.8396634732286,0.0
55123.0,Vernon,Wisconsin,US,2020-07-27 04:35:02,43.59422667,-90.8324691,48,0,0,48.0,"Vernon, Wisconsin, US",155.73291804555188,0.0
48469.0,Victoria,Texas,US,2020-07-27 04:35:02,28.79780988,-96.96813006,2870,27,0,2843.0,"Victoria, Texas, US",3116.719516962773,0.940766550522648
72147.0,Vieques,Puerto Rico,US,2020-07-27 04:35:02,18.123276,-65.44097099999999,31,0,0,31.0,"Vieques, Puerto Rico, US",333.29749489302225,0.0
18167.0,Vigo,Indiana,US,2020-07-27 04:35:02,39.42944561,-87.39169027,379,9,0,370.0,"Vigo, Indiana, US",354.07985948915336,2.3746701846965697
55125.0,Vilas,Wisconsin,US,2020-07-27 04:35:02,46.05467334,-89.51719204,22,0,0,22.0,"Vilas, Wisconsin, US",99.1214237440865,0.0
72149.0,Villalba,Puerto Rico,US,2020-07-27 04:35:02,18.127951,-66.473115,69,0,0,69.0,"Villalba, Puerto Rico, US",264.64158324703715,0.0
39163.0,Vinton,Ohio,US,2020-07-27 04:35:02,39.25208988,-82.4831444,26,2,0,24.0,"Vinton, Ohio, US",198.7008024455484,7.6923076923076925
51810.0,Virginia Beach,Virginia,US,2020-07-27 04:35:02,36.73285734,-76.04566934,3548,43,0,3505.0,"Virginia Beach, Virginia, US",788.4900016445395,1.2119503945885006
12127.0,Volusia,Florida,US,2020-07-27 04:35:02,29.05858895,-81.18263252,6240,99,0,6141.0,"Volusia, Florida, US",1127.811395232828,1.5865384615384617
17185.0,Wabash,Illinois,US,2020-07-27 04:35:02,38.44272901,-87.84922065,25,0,0,25.0,"Wabash, Illinois, US",217.01388888888889,0.0
18169.0,Wabash,Indiana,US,2020-07-27 04:35:02,40.84704239,-85.79328272,144,3,0,141.0,"Wabash, Indiana, US",464.57607433217186,2.083333333333333
27157.0,Wabasha,Minnesota,US,2020-07-27 04:35:02,44.28424356,-92.23121312,65,0,0,65.0,"Wabasha, Minnesota, US",300.5502381282656,0.0
20197.0,Wabaunsee,Kansas,US,2020-07-27 04:35:02,38.95471985,-96.20350509,40,0,0,40.0,"Wabaunsee, Kansas, US",577.1172990910403,0.0
27159.0,Wadena,Minnesota,US,2020-07-27 04:35:02,46.58589171,-94.96968506,20,0,0,20.0,"Wadena, Minnesota, US",146.177459435755,0.0
40145.0,Wagoner,Oklahoma,US,2020-07-27 04:35:02,35.96024096,-95.51911308,577,20,0,557.0,"Wagoner, Oklahoma, US",709.8131358486388,3.466204506065858
53069.0,Wahkiakum,Washington,US,2020-07-27 04:35:02,46.29180039999999,-123.4250831,5,0,0,5.0,"Wahkiakum, Washington, US",111.40819964349377,0.0
37183.0,Wake,North Carolina,US,2020-07-27 04:35:02,35.78879266,-78.65249174,9991,108,0,9883.0,"Wake, North Carolina, US",898.6643712092798,1.0809728755880292
12129.0,Wakulla,Florida,US,2020-07-27 04:35:02,30.16548905,-84.39895211,507,1,0,506.0,"Wakulla, Florida, US",1502.7119950205993,0.19723865877712032
23027.0,Waldo,Maine,US,2020-07-27 04:35:02,44.4858305,-69.12061935,60,14,0,46.0,"Waldo, Maine, US",151.07641948885808,23.33333333333333
1127.0,Walker,Alabama,US,2020-07-27 04:35:02,33.80270512,-87.30027177,1364,57,0,1307.0,"Walker, Alabama, US",2147.321358290959,4.178885630498534
13295.0,Walker,Georgia,US,2020-07-27 04:35:02,34.73376362,-85.30165174,462,14,0,448.0,"Walker, Georgia, US",662.2611487794038,3.0303030303030303
48471.0,Walker,Texas,US,2020-07-27 04:35:02,30.73872995,-95.57440968,2714,38,0,2676.0,"Walker, Texas, US",3719.2857436515883,1.4001473839351508
53071.0,Walla Walla,Washington,US,2020-07-27 04:35:02,46.23040051,-118.4775539,347,3,0,344.0,"Walla Walla, Washington, US",571.0994075049374,0.8645533141210374
48473.0,Waller,Texas,US,2020-07-27 04:35:02,30.01058447,-95.99011759,349,6,0,343.0,"Waller, Texas, US",631.7199435253231,1.7191977077363896
41063.0,Wallowa,Oregon,US,2020-07-27 04:35:02,45.57894064,-117.18353799999998,18,1,0,17.0,"Wallowa, Oregon, US",249.7225305216426,5.5555555555555545
38099.0,Walsh,North Dakota,US,2020-07-27 04:35:02,48.36876964,-97.72574783,95,0,0,95.0,"Walsh, North Dakota, US",892.7732355981581,0.0
28147.0,Walthall,Mississippi,US,2020-07-27 04:35:02,31.14971548,-90.10446654,396,15,0,381.0,"Walthall, Mississippi, US",2771.9445611087776,3.787878787878788
12131.0,Walton,Florida,US,2020-07-27 04:35:02,30.64204028,-86.16935664,1057,12,0,1045.0,"Walton, Florida, US",1427.0092208826666,1.1352885525070957
13297.0,Walton,Georgia,US,2020-07-27 04:35:02,33.78017694,-83.73552314,754,32,0,722.0,"Walton, Georgia, US",797.0991510999754,4.244031830238727
46129.0,Walworth,South Dakota,US,2020-07-27 04:35:02,45.43019636,-100.03075140000001,18,0,0,18.0,"Walworth, South Dakota, US",331.1867525298988,0.0
55127.0,Walworth,Wisconsin,US,2020-07-27 04:35:02,42.66858202,-88.54163073,1051,21,0,1030.0,"Walworth, Wisconsin, US",1011.8612084568877,1.998097050428164
19179.0,Wapello,Iowa,US,2020-07-27 04:35:02,41.03064984,-92.40954728,788,31,0,757.0,"Wapello, Iowa, US",2253.424461666047,3.934010152284264
38101.0,Ward,North Dakota,US,2020-07-27 04:35:02,48.22390169,-101.5436763,147,1,0,146.0,"Ward, North Dakota, US",217.32381248059608,0.6802721088435374
48475.0,Ward,Texas,US,2020-07-27 04:35:02,31.50999644,-103.09279090000001,74,2,0,72.0,"Ward, Texas, US",616.7694615769295,2.702702702702702
13299.0,Ware,Georgia,US,2020-07-27 04:35:02,31.05449097,-82.42224148,997,19,0,978.0,"Ware, Georgia, US",2790.059886942408,1.9057171514543632
13301.0,Warren,Georgia,US,2020-07-27 04:35:02,33.41146451,-82.67795848,45,0,0,45.0,"Warren, Georgia, US",856.4902931100114,0.0
17187.0,Warren,Illinois,US,2020-07-27 04:35:02,40.84925021,-90.6147432,170,0,0,170.0,"Warren, Illinois, US",1009.2614580859653,0.0
18171.0,Warren,Indiana,US,2020-07-27 04:35:02,40.34728141,-87.35602659,19,1,0,18.0,"Warren, Indiana, US",229.88505747126442,5.2631578947368425
19181.0,Warren,Iowa,US,2020-07-27 04:35:02,41.33559454,-93.56007641,468,1,0,467.0,"Warren, Iowa, US",909.3382038627444,0.21367521367521367
21227.0,Warren,Kentucky,US,2020-07-27 04:35:02,36.99903045,-86.42672751,2223,21,0,2202.0,"Warren, Kentucky, US",1672.7365759691788,0.9446693657219972
28149.0,Warren,Mississippi,US,2020-07-27 04:35:02,32.35810271,-90.83352619,853,24,0,829.0,"Warren, Mississippi, US",1879.6412595579648,2.8135990621336457
29219.0,Warren,Missouri,US,2020-07-27 04:35:02,38.76529479,-91.16124662,120,0,0,120.0,"Warren, Missouri, US",336.6153328284103,0.0
34041.0,Warren,New Jersey,US,2020-07-27 04:35:02,40.85951833,-74.99556527,1312,169,0,1143.0,"Warren, New Jersey, US",1246.3545080604558,12.88109756097561
36113.0,Warren,New York,US,2020-07-27 04:35:02,43.56173026,-73.8433699,294,33,0,261.0,"Warren, New York, US",459.7773051419993,11.224489795918366
37185.0,Warren,North Carolina,US,2020-07-27 04:35:02,36.39728256,-78.10652228,226,6,0,220.0,"Warren, North Carolina, US",1145.4057067558665,2.6548672566371683
39165.0,Warren,Ohio,US,2020-07-27 04:35:02,39.42581994,-84.16557457,1400,30,0,1370.0,"Warren, Ohio, US",596.755355879319,2.142857142857143
42123.0,Warren,Pennsylvania,US,2020-07-27 04:35:02,41.81304978,-79.26969577,14,1,0,13.0,"Warren, Pennsylvania, US",35.72248730575897,7.142857142857142
47177.0,Warren,Tennessee,US,2020-07-27 04:35:02,35.672829899999996,-85.77969117,293,3,0,290.0,"Warren, Tennessee, US",709.838408799089,1.023890784982935
51187.0,Warren,Virginia,US,2020-07-27 04:35:02,38.90847745,-78.20280433,342,7,0,335.0,"Warren, Virginia, US",851.5088138631613,2.046783625730994
18173.0,Warrick,Indiana,US,2020-07-27 04:35:02,38.08922676,-87.2716085,426,29,0,397.0,"Warrick, Indiana, US",676.2119432362932,6.807511737089202
49051.0,Wasatch,Utah,US,2020-07-27 04:35:02,40.33110236,-111.1691419,515,4,0,511.0,"Wasatch, Utah, US",1510.6626382329648,0.7766990291262136
41065.0,Wasco,Oregon,US,2020-07-27 04:35:02,45.16292781,-121.16709540000001,146,3,0,143.0,"Wasco, Oregon, US",547.1853684131626,2.054794520547945
27161.0,Waseca,Minnesota,US,2020-07-27 04:35:02,44.02211116,-93.58720034,113,0,0,113.0,"Waseca, Minnesota, US",607.1351816032668,0.0
56043.0,Washakie,Wyoming,US,2020-07-27 04:35:02,43.90451606,-107.68018700000002,45,0,0,45.0,"Washakie, Wyoming, US",576.5534913516976,0.0
55129.0,Washburn,Wisconsin,US,2020-07-27 04:35:02,45.89838588,-91.79050449,10,0,0,10.0,"Washburn, Wisconsin, US",63.613231552162844,0.0
1129.0,Washington,Alabama,US,2020-07-27 04:35:02,31.4092794,-88.20689944,272,10,0,262.0,"Washington, Alabama, US",1666.05414675977,3.6764705882352944
