FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30083.0,Richland,Montana,US,2020-08-24 04:27:56,47.78668011,-104.5610786,54,2,0,52.0,"Richland, Montana, US",499.86114968064425,3.703703703703704
30085.0,Roosevelt,Montana,US,2020-08-24 04:27:56,48.29607488,-105.00792679999999,34,1,0,33.0,"Roosevelt, Montana, US",308.9785532533624,2.9411764705882355
30087.0,Rosebud,Montana,US,2020-08-24 04:27:56,46.23397237,-106.72928799999998,134,2,0,132.0,"Rosebud, Montana, US",1499.384580955578,1.492537313432836
30089.0,Sanders,Montana,US,2020-08-24 04:27:56,47.67657534,-115.1329916,28,0,0,28.0,"Sanders, Montana, US",231.1566086023281,0.0
30091.0,Sheridan,Montana,US,2020-08-24 04:27:56,48.72085833,-104.50382900000001,5,0,0,5.0,"Sheridan, Montana, US",151.1030522816561,0.0
30093.0,Silver Bow,Montana,US,2020-08-24 04:27:56,45.90018933,-112.6620092,110,0,0,110.0,"Silver Bow, Montana, US",315.05083774881854,0.0
30095.0,Stillwater,Montana,US,2020-08-24 04:27:56,45.67071407,-109.3950061,33,1,0,32.0,"Stillwater, Montana, US",342.25264467952707,3.0303030303030303
30097.0,Sweet Grass,Montana,US,2020-08-24 04:27:56,45.81367654,-109.9425686,9,1,0,8.0,"Sweet Grass, Montana, US",240.83489430024085,11.111111111111109
30099.0,Teton,Montana,US,2020-08-24 04:27:56,47.83741052,-112.24106880000001,17,0,0,17.0,"Teton, Montana, US",276.55767040832933,0.0
30101.0,Toole,Montana,US,2020-08-24 04:27:56,48.65577551,-111.69424140000001,47,6,0,41.0,"Toole, Montana, US",992.3986486486486,12.76595744680851
30103.0,Treasure,Montana,US,2020-08-24 04:27:56,46.20973220000001,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344827586207,0.0
90030.0,Unassigned,Montana,US,2020-08-24 04:27:56,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-08-24 04:27:56,48.36435097,-106.6669635,37,0,0,37.0,"Valley, Montana, US",500.27041644131964,0.0
30107.0,Wheatland,Montana,US,2020-08-24 04:27:56,46.46652491,-109.84646359999999,3,0,0,3.0,"Wheatland, Montana, US",141.11006585136406,0.0
30109.0,Wibaux,Montana,US,2020-08-24 04:27:56,46.95925154,-104.2510927,5,0,0,5.0,"Wibaux, Montana, US",515.9958720330237,0.0
30111.0,Yellowstone,Montana,US,2020-08-24 04:27:56,45.93955949,-108.26914860000001,1792,35,0,1757.0,"Yellowstone, Montana, US",1110.973341599504,1.953125
31001.0,Adams,Nebraska,US,2020-08-24 04:27:56,40.52449420000001,-98.50117804,381,11,0,370.0,"Adams, Nebraska, US",1214.807256958837,2.8871391076115485
31003.0,Antelope,Nebraska,US,2020-08-24 04:27:56,42.17695516,-98.06662829999999,23,1,0,22.0,"Antelope, Nebraska, US",365.1953000952684,4.3478260869565215
31005.0,Arthur,Nebraska,US,2020-08-24 04:27:56,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
31007.0,Banner,Nebraska,US,2020-08-24 04:27:56,41.54634427,-103.7114332,3,0,0,3.0,"Banner, Nebraska, US",402.6845637583893,0.0
31009.0,Blaine,Nebraska,US,2020-08-24 04:27:56,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
31011.0,Boone,Nebraska,US,2020-08-24 04:27:56,41.70759415,-98.06737183,16,0,0,16.0,"Boone, Nebraska, US",308.1664098613251,0.0
31013.0,Box Butte,Nebraska,US,2020-08-24 04:27:56,42.22079243,-103.08788340000001,19,0,0,19.0,"Box Butte, Nebraska, US",176.20328294537697,0.0
31015.0,Boyd,Nebraska,US,2020-08-24 04:27:56,42.899727399999996,-98.76486568,10,0,0,10.0,"Boyd, Nebraska, US",521.1047420531527,0.0
31017.0,Brown,Nebraska,US,2020-08-24 04:27:56,42.43018907,-99.92904055,2,0,0,2.0,"Brown, Nebraska, US",67.68189509306261,0.0
31019.0,Buffalo,Nebraska,US,2020-08-24 04:27:56,40.85486962,-99.07500296,573,3,0,570.0,"Buffalo, Nebraska, US",1153.8693892345798,0.5235602094240838
31021.0,Burt,Nebraska,US,2020-08-24 04:27:56,41.85056773,-96.32605633,57,0,0,57.0,"Burt, Nebraska, US",882.4895494658616,0.0
31023.0,Butler,Nebraska,US,2020-08-24 04:27:56,41.22703692,-97.13106306,73,0,0,73.0,"Butler, Nebraska, US",910.6786427145707,0.0
31025.0,Cass,Nebraska,US,2020-08-24 04:27:56,40.90899107,-96.13971217,235,2,0,233.0,"Cass, Nebraska, US",895.3063090521182,0.851063829787234
31027.0,Cedar,Nebraska,US,2020-08-24 04:27:56,42.598885100000004,-97.25311951,42,0,0,42.0,"Cedar, Nebraska, US",499.8809807188765,0.0
31029.0,Chase,Nebraska,US,2020-08-24 04:27:56,40.523719799999995,-101.69780259999999,11,0,0,11.0,"Chase, Nebraska, US",280.32619775739045,0.0
31031.0,Cherry,Nebraska,US,2020-08-24 04:27:56,42.54502621,-101.1244332,5,0,0,5.0,"Cherry, Nebraska, US",87.88890841975744,0.0
31033.0,Cheyenne,Nebraska,US,2020-08-24 04:27:56,41.21999357,-102.9941693,27,0,0,27.0,"Cheyenne, Nebraska, US",303.030303030303,0.0
31035.0,Clay,Nebraska,US,2020-08-24 04:27:56,40.52439441,-98.05126296,53,0,0,53.0,"Clay, Nebraska, US",854.4252780912462,0.0
31037.0,Colfax,Nebraska,US,2020-08-24 04:27:56,41.57486951,-97.0868542,713,4,0,709.0,"Colfax, Nebraska, US",6657.951255952937,0.5610098176718092
31039.0,Cuming,Nebraska,US,2020-08-24 04:27:56,41.91637624,-96.78730772,74,0,0,74.0,"Cuming, Nebraska, US",836.5362875876103,0.0
31041.0,Custer,Nebraska,US,2020-08-24 04:27:56,41.39374521,-99.72805369,66,4,0,62.0,"Custer, Nebraska, US",612.4153289412639,6.0606060606060606
31043.0,Dakota,Nebraska,US,2020-08-24 04:27:56,42.39040144,-96.56656425,1960,42,0,1918.0,"Dakota, Nebraska, US",9787.276540497354,2.142857142857143
31045.0,Dawes,Nebraska,US,2020-08-24 04:27:56,42.71985036,-103.1313774,52,0,0,52.0,"Dawes, Nebraska, US",605.4255443008499,0.0
31047.0,Dawson,Nebraska,US,2020-08-24 04:27:56,40.87028216,-99.82014609999999,987,10,0,977.0,"Dawson, Nebraska, US",4183.089637635092,1.0131712259371837
31049.0,Deuel,Nebraska,US,2020-08-24 04:27:56,41.11168186,-102.33333309999999,3,0,0,3.0,"Deuel, Nebraska, US",167.22408026755855,0.0
31051.0,Dixon,Nebraska,US,2020-08-24 04:27:56,42.49188363,-96.86782408,57,2,0,55.0,"Dixon, Nebraska, US",1011.3555713271824,3.5087719298245608
31053.0,Dodge,Nebraska,US,2020-08-24 04:27:56,41.58071748,-96.65598179,865,11,0,854.0,"Dodge, Nebraska, US",2365.6502119513198,1.2716763005780347
31055.0,Douglas,Nebraska,US,2020-08-24 04:27:56,41.29518299,-96.15085305,12619,148,0,12471.0,"Douglas, Nebraska, US",2208.7175995533207,1.1728346144702433
31057.0,Dundy,Nebraska,US,2020-08-24 04:27:56,40.17638677,-101.6876522,5,0,0,5.0,"Dundy, Nebraska, US",295.3337271116362,0.0
31059.0,Fillmore,Nebraska,US,2020-08-24 04:27:56,40.52458567,-97.59646937,30,1,0,29.0,"Fillmore, Nebraska, US",549.2493592090809,3.333333333333333
31061.0,Franklin,Nebraska,US,2020-08-24 04:27:56,40.17636348,-98.95299073,17,0,0,17.0,"Franklin, Nebraska, US",570.6612957368243,0.0
31063.0,Frontier,Nebraska,US,2020-08-24 04:27:56,40.52993007,-100.3924658,5,0,0,5.0,"Frontier, Nebraska, US",190.3311762466692,0.0
31065.0,Furnas,Nebraska,US,2020-08-24 04:27:56,40.17642064,-99.91247454,19,1,0,18.0,"Furnas, Nebraska, US",406.3301967493584,5.2631578947368425
31067.0,Gage,Nebraska,US,2020-08-24 04:27:56,40.26186809,-96.68946704,112,4,0,108.0,"Gage, Nebraska, US",520.6154418258726,3.571428571428572
31069.0,Garden,Nebraska,US,2020-08-24 04:27:56,41.61703149,-102.3313973,6,0,0,6.0,"Garden, Nebraska, US",326.619488296135,0.0
31071.0,Garfield,Nebraska,US,2020-08-24 04:27:56,41.91428955,-98.99111827,6,0,0,6.0,"Garfield, Nebraska, US",304.7232097511427,0.0
31073.0,Gosper,Nebraska,US,2020-08-24 04:27:56,40.51481965,-99.83020279,22,0,0,22.0,"Gosper, Nebraska, US",1105.5276381909548,0.0
31075.0,Grant,Nebraska,US,2020-08-24 04:27:56,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
31077.0,Greeley,Nebraska,US,2020-08-24 04:27:56,41.56742671,-98.52150266,10,0,0,10.0,"Greeley, Nebraska, US",424.44821731748726,0.0
31079.0,Hall,Nebraska,US,2020-08-24 04:27:56,40.87257079,-98.50218293,1797,46,0,1751.0,"Hall, Nebraska, US",2928.952129480221,2.5598219254312737
31081.0,Hamilton,Nebraska,US,2020-08-24 04:27:56,40.87349452,-98.02099117,103,12,0,91.0,"Hamilton, Nebraska, US",1104.6761046761046,11.650485436893206
31083.0,Harlan,Nebraska,US,2020-08-24 04:27:56,40.17658508,-99.40438879,2,0,0,2.0,"Harlan, Nebraska, US",59.1715976331361,0.0
31085.0,Hayes,Nebraska,US,2020-08-24 04:27:56,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-08-24 04:27:56,40.17609175,-101.04164770000001,2,0,0,2.0,"Hitchcock, Nebraska, US",72.41129616220131,0.0
31089.0,Holt,Nebraska,US,2020-08-24 04:27:56,42.45522056,-98.78402558,16,0,0,16.0,"Holt, Nebraska, US",158.93513459819212,0.0
31091.0,Hooker,Nebraska,US,2020-08-24 04:27:56,41.91586243,-101.1354293,4,0,0,4.0,"Hooker, Nebraska, US",586.5102639296188,0.0
31093.0,Howard,Nebraska,US,2020-08-24 04:27:56,41.2200529,-98.5166499,60,5,0,55.0,"Howard, Nebraska, US",930.954228083786,8.333333333333334
31095.0,Jefferson,Nebraska,US,2020-08-24 04:27:56,40.17584531,-97.142601,19,0,0,19.0,"Jefferson, Nebraska, US",269.6565427192733,0.0
31097.0,Johnson,Nebraska,US,2020-08-24 04:27:56,40.39257596,-96.26522753,21,0,0,21.0,"Johnson, Nebraska, US",414.1195030565963,0.0
31099.0,Kearney,Nebraska,US,2020-08-24 04:27:56,40.50663314,-98.94877182,97,0,0,97.0,"Kearney, Nebraska, US",1493.4565050038489,0.0
31101.0,Keith,Nebraska,US,2020-08-24 04:27:56,41.19930341,-101.66201640000001,43,0,0,43.0,"Keith, Nebraska, US",535.2252925068459,0.0
31103.0,Keya Paha,Nebraska,US,2020-08-24 04:27:56,42.87990694,-99.71343729,0,0,0,0.0,"Keya Paha, Nebraska, US",0.0,
31105.0,Kimball,Nebraska,US,2020-08-24 04:27:56,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.9955947136564,0.0
31107.0,Knox,Nebraska,US,2020-08-24 04:27:56,42.63758421,-97.89178836,48,0,0,48.0,"Knox, Nebraska, US",576.0921747479598,0.0
31109.0,Lancaster,Nebraska,US,2020-08-24 04:27:56,40.78416049,-96.68777155,3604,20,0,3584.0,"Lancaster, Nebraska, US",1129.4619072988812,0.5549389567147613
31111.0,Lincoln,Nebraska,US,2020-08-24 04:27:56,41.04658298,-100.74753740000001,251,2,0,249.0,"Lincoln, Nebraska, US",718.9093200435356,0.796812749003984
31113.0,Logan,Nebraska,US,2020-08-24 04:27:56,41.56650314,-100.4817851,3,0,0,3.0,"Logan, Nebraska, US",401.06951871657753,0.0
31115.0,Loup,Nebraska,US,2020-08-24 04:27:56,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
31119.0,Madison,Nebraska,US,2020-08-24 04:27:56,41.91676024,-97.6005481,542,5,0,537.0,"Madison, Nebraska, US",1544.2035385623526,0.922509225092251
31117.0,McPherson,Nebraska,US,2020-08-24 04:27:56,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.5748987854256,0.0
31121.0,Merrick,Nebraska,US,2020-08-24 04:27:56,41.16624273,-98.0374887,62,0,0,62.0,"Merrick, Nebraska, US",799.4842037395229,0.0
31123.0,Morrill,Nebraska,US,2020-08-24 04:27:56,41.71711774,-103.0061405,63,0,0,63.0,"Morrill, Nebraska, US",1357.1736320551486,0.0
31125.0,Nance,Nebraska,US,2020-08-24 04:27:56,41.39750195,-97.99327291,11,0,0,11.0,"Nance, Nebraska, US",312.588803637397,0.0
31127.0,Nemaha,Nebraska,US,2020-08-24 04:27:56,40.38514847,-95.85433992,59,0,0,59.0,"Nemaha, Nebraska, US",846.2421113023523,0.0
31129.0,Nuckolls,Nebraska,US,2020-08-24 04:27:56,40.17637905,-98.04743961,7,0,0,7.0,"Nuckolls, Nebraska, US",168.7560270009643,0.0
31131.0,Otoe,Nebraska,US,2020-08-24 04:27:56,40.64843556,-96.13374142,86,1,0,85.0,"Otoe, Nebraska, US",537.0971771171621,1.162790697674419
31133.0,Pawnee,Nebraska,US,2020-08-24 04:27:56,40.13141096,-96.23705437,10,0,0,10.0,"Pawnee, Nebraska, US",382.70187523918884,0.0
31135.0,Perkins,Nebraska,US,2020-08-24 04:27:56,40.85082525,-101.6502942,28,7,0,21.0,"Perkins, Nebraska, US",968.5230024213076,25.0
31137.0,Phelps,Nebraska,US,2020-08-24 04:27:56,40.51156033,-99.41461667,53,0,0,53.0,"Phelps, Nebraska, US",586.6725702900155,0.0
31139.0,Pierce,Nebraska,US,2020-08-24 04:27:56,42.26434853,-97.60122773,56,1,0,55.0,"Pierce, Nebraska, US",783.435926133184,1.7857142857142858
31141.0,Platte,Nebraska,US,2020-08-24 04:27:56,41.57246836,-97.52144359,831,3,0,828.0,"Platte, Nebraska, US",2482.8204362115325,0.36101083032490977
31143.0,Polk,Nebraska,US,2020-08-24 04:27:56,41.18813488,-97.56630712,31,0,0,31.0,"Polk, Nebraska, US",594.6671782083254,0.0
31145.0,Red Willow,Nebraska,US,2020-08-24 04:27:56,40.17556879999999,-100.476998,18,0,0,18.0,"Red Willow, Nebraska, US",167.84781797836632,0.0
31147.0,Richardson,Nebraska,US,2020-08-24 04:27:56,40.1247415,-95.71755036,30,1,0,29.0,"Richardson, Nebraska, US",381.4367450731087,3.333333333333333
31149.0,Rock,Nebraska,US,2020-08-24 04:27:56,42.42252217,-99.44832069,5,0,0,5.0,"Rock, Nebraska, US",368.45983787767136,0.0
31151.0,Saline,Nebraska,US,2020-08-24 04:27:56,40.52418865,-97.14085859,615,2,0,613.0,"Saline, Nebraska, US",4323.678290213723,0.3252032520325203
31153.0,Sarpy,Nebraska,US,2020-08-24 04:27:56,41.11314181,-96.11156432,2642,13,0,2629.0,"Sarpy, Nebraska, US",1411.3549434816982,0.4920514761544285
31155.0,Saunders,Nebraska,US,2020-08-24 04:27:56,41.227810299999994,-96.63773905,189,2,0,187.0,"Saunders, Nebraska, US",875.8921123366391,1.058201058201058
31157.0,Scotts Bluff,Nebraska,US,2020-08-24 04:27:56,41.85070896,-103.70809859999999,331,6,0,325.0,"Scotts Bluff, Nebraska, US",929.3054073782919,1.8126888217522656
31159.0,Seward,Nebraska,US,2020-08-24 04:27:56,40.87241834,-97.139673,147,2,0,145.0,"Seward, Nebraska, US",850.4975700069429,1.3605442176870748
31161.0,Sheridan,Nebraska,US,2020-08-24 04:27:56,42.50284406,-102.4126613,14,0,0,14.0,"Sheridan, Nebraska, US",266.8699961875715,0.0
31163.0,Sherman,Nebraska,US,2020-08-24 04:27:56,41.22045983,-98.97588642,15,1,0,14.0,"Sherman, Nebraska, US",499.8333888703766,6.666666666666668
31165.0,Sioux,Nebraska,US,2020-08-24 04:27:56,42.48932059,-103.7576544,5,0,0,5.0,"Sioux, Nebraska, US",428.8164665523156,0.0
31167.0,Stanton,Nebraska,US,2020-08-24 04:27:56,41.9169835,-97.19394708,32,0,0,32.0,"Stanton, Nebraska, US",540.5405405405405,0.0
31169.0,Thayer,Nebraska,US,2020-08-24 04:27:56,40.17626377,-97.59504381,27,0,0,27.0,"Thayer, Nebraska, US",539.6761942834298,0.0
31171.0,Thomas,Nebraska,US,2020-08-24 04:27:56,41.91358968,-100.5556632,3,0,0,3.0,"Thomas, Nebraska, US",415.51246537396116,0.0
31173.0,Thurston,Nebraska,US,2020-08-24 04:27:56,42.15725356,-96.54157099,217,4,0,213.0,"Thurston, Nebraska, US",3003.875968992248,1.8433179723502304
90031.0,Unassigned,Nebraska,US,2020-08-24 04:27:56,,,176,0,0,176.0,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-08-24 04:27:56,41.56730777,-98.98197724,18,0,0,18.0,"Valley, Nebraska, US",432.9004329004329,0.0
31177.0,Washington,Nebraska,US,2020-08-24 04:27:56,41.52815707,-96.22019892,158,1,0,157.0,"Washington, Nebraska, US",762.2171836557477,0.6329113924050633
31179.0,Wayne,Nebraska,US,2020-08-24 04:27:56,42.20934475,-97.11926964,45,0,0,45.0,"Wayne, Nebraska, US",479.48854555141196,0.0
31181.0,Webster,Nebraska,US,2020-08-24 04:27:56,40.17642643,-98.50019851,11,0,0,11.0,"Webster, Nebraska, US",315.4574132492114,0.0
31183.0,Wheeler,Nebraska,US,2020-08-24 04:27:56,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185.0,York,Nebraska,US,2020-08-24 04:27:56,40.87272618,-97.59710186,101,0,0,101.0,"York, Nebraska, US",738.3580671101689,0.0
32510.0,Carson City,Nevada,US,2020-08-24 04:27:56,39.15509045,-119.7480219,405,8,0,397.0,"Carson City, Nevada, US",724.3007368195151,1.9753086419753083
32001.0,Churchill,Nevada,US,2020-08-24 04:27:56,39.58105744,-118.3394607,82,1,0,81.0,"Churchill, Nevada, US",329.1982817455538,1.2195121951219512
32003.0,Clark,Nevada,US,2020-08-24 04:27:56,36.21458855,-115.0130241,56464,1027,0,55437.0,"Clark, Nevada, US",2491.005706495964,1.8188580334372344
32005.0,Douglas,Nevada,US,2020-08-24 04:27:56,38.912862,-119.61713329999999,226,1,0,225.0,"Douglas, Nevada, US",462.12043758306913,0.4424778761061947
32007.0,Elko,Nevada,US,2020-08-24 04:27:56,41.14531606,-115.3577619,728,3,0,725.0,"Elko, Nevada, US",1379.3626132100494,0.4120879120879121
32009.0,Esmeralda,Nevada,US,2020-08-24 04:27:56,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-08-24 04:27:56,39.98100864,-116.26832040000001,5,0,0,5.0,"Eureka, Nevada, US",246.4268112370626,0.0
32013.0,Humboldt,Nevada,US,2020-08-24 04:27:56,41.40692186,-118.11094270000001,106,4,0,102.0,"Humboldt, Nevada, US",629.7902679579347,3.7735849056603774
32015.0,Lander,Nevada,US,2020-08-24 04:27:56,39.933223299999995,-117.03970749999999,54,1,0,53.0,"Lander, Nevada, US",976.1388286334056,1.851851851851852
32017.0,Lincoln,Nevada,US,2020-08-24 04:27:56,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.05691684352692,0.0
32019.0,Lyon,Nevada,US,2020-08-24 04:27:56,39.01777974,-119.18704790000001,296,6,0,290.0,"Lyon, Nevada, US",514.6930968527213,2.0270270270270268
32021.0,Mineral,Nevada,US,2020-08-24 04:27:56,38.53841696,-118.4344506,12,0,0,12.0,"Mineral, Nevada, US",266.37069922308547,0.0
32023.0,Nye,Nevada,US,2020-08-24 04:27:56,38.04264256,-116.47227020000001,457,14,0,443.0,"Nye, Nevada, US",982.3098252477272,3.063457330415755
32027.0,Pershing,Nevada,US,2020-08-24 04:27:56,40.44003782,-118.40056409999998,17,0,0,17.0,"Pershing, Nevada, US",252.78810408921933,0.0
32029.0,Storey,Nevada,US,2020-08-24 04:27:56,39.44875482,-119.5250207,6,0,0,6.0,"Storey, Nevada, US",145.52510308028138,0.0
90032.0,Unassigned,Nevada,US,2020-08-24 04:27:56,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-08-24 04:27:56,40.66562265,-119.6631594,6712,131,0,6581.0,"Washoe, Nevada, US",1423.4845255440396,1.9517282479141835
32033.0,White Pine,Nevada,US,2020-08-24 04:27:56,39.44157041,-114.89996599999999,24,1,0,23.0,"White Pine, Nevada, US",250.52192066805844,4.166666666666667
33001.0,Belknap,New Hampshire,US,2020-08-24 04:27:56,43.51637314,-71.41684235,121,4,0,117.0,"Belknap, New Hampshire, US",197.38022609007717,3.3057851239669422
33003.0,Carroll,New Hampshire,US,2020-08-24 04:27:56,43.87498583,-71.20430216,99,1,0,98.0,"Carroll, New Hampshire, US",202.4125945614394,1.0101010101010102
33005.0,Cheshire,New Hampshire,US,2020-08-24 04:27:56,42.92015988,-72.25311043,115,3,0,112.0,"Cheshire, New Hampshire, US",151.14674377341132,2.608695652173913
33007.0,Coos,New Hampshire,US,2020-08-24 04:27:56,44.69063265,-71.30633239,17,0,0,17.0,"Coos, New Hampshire, US",53.86053290244907,0.0
33009.0,Grafton,New Hampshire,US,2020-08-24 04:27:56,43.93779815,-71.82057197,109,1,0,108.0,"Grafton, New Hampshire, US",121.26471308101372,0.9174311926605504
33011.0,Hillsborough,New Hampshire,US,2020-08-24 04:27:56,42.91537785,-71.7200253,3979,284,0,3695.0,"Hillsborough, New Hampshire, US",954.1394400815301,7.137471726564463
33013.0,Merrimack,New Hampshire,US,2020-08-24 04:27:56,43.29662971,-71.6811573,487,23,0,464.0,"Merrimack, New Hampshire, US",321.6835875316234,4.722792607802875
33015.0,Rockingham,New Hampshire,US,2020-08-24 04:27:56,42.98499744,-71.12883377,1758,99,0,1659.0,"Rockingham, New Hampshire, US",567.5196678815504,5.631399317406143
33017.0,Strafford,New Hampshire,US,2020-08-24 04:27:56,43.291833000000004,-71.02336013,372,13,0,359.0,"Strafford, New Hampshire, US",284.7672487043856,3.4946236559139785
33019.0,Sullivan,New Hampshire,US,2020-08-24 04:27:56,43.36094111,-72.22203125,44,1,0,43.0,"Sullivan, New Hampshire, US",101.97932600936356,2.272727272727273
90033.0,Unassigned,New Hampshire,US,2020-08-24 04:27:56,,,6,0,0,6.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-08-24 04:27:56,39.47538693,-74.65848483,3673,252,0,3421.0,"Atlantic, New Jersey, US",1393.0291652444346,6.86087666757419
34003.0,Bergen,New Jersey,US,2020-08-24 04:27:56,40.96010917,-74.07164325,21326,2032,0,19294.0,"Bergen, New Jersey, US",2287.7015925732835,9.528275344649725
34005.0,Burlington,New Jersey,US,2020-08-24 04:27:56,39.87681124,-74.66927768,6274,482,0,5792.0,"Burlington, New Jersey, US",1408.7827748574716,7.6824992030602495
34007.0,Camden,New Jersey,US,2020-08-24 04:27:56,39.80343818,-74.96388753,8961,584,0,8377.0,"Camden, New Jersey, US",1769.3016974318368,6.517129784622253
34009.0,Cape May,New Jersey,US,2020-08-24 04:27:56,39.15008829,-74.80170244,878,91,0,787.0,"Cape May, New Jersey, US",953.9434370212629,10.364464692482915
34011.0,Cumberland,New Jersey,US,2020-08-24 04:27:56,39.37199394,-75.10712559,3501,159,0,3342.0,"Cumberland, New Jersey, US",2341.3831615694826,4.541559554413025
34013.0,Essex,New Jersey,US,2020-08-24 04:27:56,40.78681335,-74.24657979,20112,2114,0,17998.0,"Essex, New Jersey, US",2517.225194780813,10.511137629276053
34015.0,Gloucester,New Jersey,US,2020-08-24 04:27:56,39.71581067,-75.13995546,3557,220,0,3337.0,"Gloucester, New Jersey, US",1219.6710968467544,6.184987348889513
34017.0,Hudson,New Jersey,US,2020-08-24 04:27:56,40.73766234,-74.07515667,20042,1510,0,18532.0,"Hudson, New Jersey, US",2980.706166501336,7.534178225725975
34019.0,Hunterdon,New Jersey,US,2020-08-24 04:27:56,40.56335249,-74.91284156,1192,124,0,1068.0,"Hunterdon, New Jersey, US",958.4227834463018,10.402684563758392
34021.0,Mercer,New Jersey,US,2020-08-24 04:27:56,40.28047017,-74.70479631,8264,624,0,7640.0,"Mercer, New Jersey, US",2249.1358898293547,7.550822846079379
