FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23023.0,Sagadahoc,Maine,US,2020-09-03 04:28:22,43.95415864,-69.85074999,61,0,0,61.0,"Sagadahoc, Maine, US",170.12494422132974,0.0
23025.0,Somerset,Maine,US,2020-09-03 04:28:22,45.51229767,-69.95995554,54,2,0,52.0,"Somerset, Maine, US",106.96458283812693,3.703703703703704
90023.0,Unassigned,Maine,US,2020-09-03 04:28:22,,,1,0,0,1.0,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2020-09-03 04:28:22,44.4858305,-69.12061935,69,14,0,55.0,"Waldo, Maine, US",173.73788241218682,20.28985507246377
23029.0,Washington,Maine,US,2020-09-03 04:28:22,45.01607142,-67.62813524,15,0,0,15.0,"Washington, Maine, US",47.802670575862855,0.0
23031.0,York,Maine,US,2020-09-03 04:28:22,43.47808377,-70.71052375,851,15,0,836.0,"York, Maine, US",409.8419868908357,1.7626321974148058
24001.0,Allegany,Maryland,US,2020-09-03 04:28:22,39.62357628,-78.69280486,396,20,0,376.0,"Allegany, Maryland, US",562.3721881390593,5.05050505050505
24003.0,Anne Arundel,Maryland,US,2020-09-03 04:28:22,39.00670238,-76.60329337,8469,237,0,8232.0,"Anne Arundel, Maryland, US",1462.1033986264615,2.798441374424371
24005.0,Baltimore,Maryland,US,2020-09-03 04:28:22,39.45784712,-76.62911955,15665,605,0,15060.0,"Baltimore, Maryland, US",1893.3488040417224,3.862112990743696
24510.0,Baltimore City,Maryland,US,2020-09-03 04:28:22,39.30211911,-76.61151012,14569,461,0,14108.0,"Baltimore City, Maryland, US",2454.8012603413704,3.1642528656736917
24009.0,Calvert,Maryland,US,2020-09-03 04:28:22,38.53961642,-76.56820632,793,28,0,765.0,"Calvert, Maryland, US",857.0656579302891,3.530895334174023
24011.0,Caroline,Maryland,US,2020-09-03 04:28:22,38.87172293,-75.82904158,520,3,0,517.0,"Caroline, Maryland, US",1556.6065976171944,0.5769230769230769
24013.0,Carroll,Maryland,US,2020-09-03 04:28:22,39.56453592,-77.02373735,1711,123,0,1588.0,"Carroll, Maryland, US",1015.7497610524381,7.188778492109878
24015.0,Cecil,Maryland,US,2020-09-03 04:28:22,39.56647682,-75.94627411,802,31,0,771.0,"Cecil, Maryland, US",779.7384667736135,3.8653366583541153
24017.0,Charles,Maryland,US,2020-09-03 04:28:22,38.51092331,-76.98580666,2411,94,0,2317.0,"Charles, Maryland, US",1476.8126328426956,3.8987971795935294
24019.0,Dorchester,Maryland,US,2020-09-03 04:28:22,38.45413522,-76.02752426,461,7,0,454.0,"Dorchester, Maryland, US",1443.82849447211,1.5184381778741864
24021.0,Frederick,Maryland,US,2020-09-03 04:28:22,39.47296601,-77.39999394,3513,125,0,3388.0,"Frederick, Maryland, US",1353.5120806636178,3.558212354113293
24023.0,Garrett,Maryland,US,2020-09-03 04:28:22,39.52786077,-79.27355126,63,0,0,63.0,"Garrett, Maryland, US",217.1365547666644,0.0
24025.0,Harford,Maryland,US,2020-09-03 04:28:22,39.55010644,-76.30775940000002,2523,70,0,2453.0,"Harford, Maryland, US",987.7036184480955,2.7744748315497425
24027.0,Howard,Maryland,US,2020-09-03 04:28:22,39.25305293,-76.93126208,4431,117,0,4314.0,"Howard, Maryland, US",1360.4961773465566,2.6404874746106968
24029.0,Kent,Maryland,US,2020-09-03 04:28:22,39.24976208,-76.04741541,267,24,0,243.0,"Kent, Maryland, US",1374.7296879827,8.98876404494382
24031.0,Montgomery,Maryland,US,2020-09-03 04:28:22,39.13676329,-77.20358245,20190,821,0,19369.0,"Montgomery, Maryland, US",1921.5980386185047,4.0663694898464575
24033.0,Prince George's,Maryland,US,2020-09-03 04:28:22,38.83070039,-76.8496441,26428,796,0,25632.0,"Prince George's, Maryland, US",2906.32522733846,3.011957015286817
24035.0,Queen Anne's,Maryland,US,2020-09-03 04:28:22,39.06198912,-76.03530977,558,26,0,532.0,"Queen Anne's, Maryland, US",1107.5603898294992,4.659498207885305
24039.0,Somerset,Maryland,US,2020-09-03 04:28:22,38.1163542,-75.75118623,198,4,0,194.0,"Somerset, Maryland, US",772.9544034978137,2.0202020202020203
24037.0,St. Mary's,Maryland,US,2020-09-03 04:28:22,38.30058422,-76.60629279999998,1122,55,0,1067.0,"St. Mary's, Maryland, US",988.4591665932517,4.901960784313727
24041.0,Talbot,Maryland,US,2020-09-03 04:28:22,38.76618159,-76.10882561,475,4,0,471.0,"Talbot, Maryland, US",1277.534224469487,0.8421052631578947
90024.0,Unassigned,Maryland,US,2020-09-03 04:28:22,,,0,10,0,-10.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-09-03 04:28:22,39.60835778,-77.82002295,1337,33,0,1304.0,"Washington, Maryland, US",885.1432316665453,2.468212415856395
24045.0,Wicomico,Maryland,US,2020-09-03 04:28:22,38.37301947,-75.62705831,1575,47,0,1528.0,"Wicomico, Maryland, US",1520.138211931396,2.9841269841269837
24047.0,Worcester,Maryland,US,2020-09-03 04:28:22,38.21274277,-75.33200012,842,25,0,817.0,"Worcester, Maryland, US",1610.6817660111715,2.9691211401425184
25001.0,Barnstable,Massachusetts,US,2020-09-03 04:28:22,41.72980578,-70.28854339,1635,166,0,1469.0,"Barnstable, Massachusetts, US",767.6416733179963,10.152905198776761
25003.0,Berkshire,Massachusetts,US,2020-09-03 04:28:22,42.37428441,-73.20524838,665,46,0,619.0,"Berkshire, Massachusetts, US",532.2384428223843,6.917293233082707
25005.0,Bristol,Massachusetts,US,2020-09-03 04:28:22,41.79228404,-71.10872211,9211,655,0,8556.0,"Bristol, Massachusetts, US",1629.6395897504851,7.111062859624362
,Dukes and Nantucket,Massachusetts,US,2020-09-03 04:28:22,41.40674725,-70.68763497,98,1,0,97.0,"Dukes and Nantucket, Massachusetts, US",341.09498451150324,1.020408163265306
25009.0,Essex,Massachusetts,US,2020-09-03 04:28:22,42.6687626,-70.94687179,18125,1241,0,16884.0,"Essex, Massachusetts, US",2297.112671950765,6.8468965517241385
25011.0,Franklin,Massachusetts,US,2020-09-03 04:28:22,42.58119713,-72.58602547,392,66,0,326.0,"Franklin, Massachusetts, US",558.5636933599317,16.836734693877553
25013.0,Hampden,Massachusetts,US,2020-09-03 04:28:22,42.13440424,-72.63235561,7686,751,0,6935.0,"Hampden, Massachusetts, US",1648.040619934301,9.771012230028623
25015.0,Hampshire,Massachusetts,US,2020-09-03 04:28:22,42.33997957,-72.65898478,1176,140,0,1036.0,"Hampshire, Massachusetts, US",731.2068643909719,11.904761904761903
25017.0,Middlesex,Massachusetts,US,2020-09-03 04:28:22,42.48607732,-71.39049229,25411,2070,0,23341.0,"Middlesex, Massachusetts, US",1576.6591652659708,8.146078469953956
25021.0,Norfolk,Massachusetts,US,2020-09-03 04:28:22,42.16073095,-71.20530408,9569,1019,0,8550.0,"Norfolk, Massachusetts, US",1353.8962187400516,10.648970634340056
25023.0,Plymouth,Massachusetts,US,2020-09-03 04:28:22,41.94070556,-70.80802823,9135,741,0,8394.0,"Plymouth, Massachusetts, US",1752.6793834252362,8.111658456486042
25025.0,Suffolk,Massachusetts,US,2020-09-03 04:28:22,42.327951399999996,-71.07850442,22508,1104,0,21404.0,"Suffolk, Massachusetts, US",2799.826348072601,4.90492269415319
90025.0,Unassigned,Massachusetts,US,2020-09-03 04:28:22,,,10088,5,0,2032.0,"Unassigned, Massachusetts, US",,0.049563838223632035
25027.0,Worcester,Massachusetts,US,2020-09-03 04:28:22,42.35026951,-71.90493363,13483,1055,0,12428.0,"Worcester, Massachusetts, US",1623.2413781479422,7.824668100571089
26001.0,Alcona,Michigan,US,2020-09-03 04:28:22,44.6846864,-83.59507875,36,2,0,34.0,"Alcona, Michigan, US",345.9875060067276,5.5555555555555545
26003.0,Alger,Michigan,US,2020-09-03 04:28:22,46.41292944,-86.60260122,17,0,0,17.0,"Alger, Michigan, US",186.649099692578,0.0
26005.0,Allegan,Michigan,US,2020-09-03 04:28:22,42.59147037,-85.89102866,648,6,0,642.0,"Allegan, Michigan, US",548.7758403130056,0.925925925925926
26007.0,Alpena,Michigan,US,2020-09-03 04:28:22,45.03477666,-83.62212411,133,14,0,119.0,"Alpena, Michigan, US",468.2274247491639,10.526315789473683
26009.0,Antrim,Michigan,US,2020-09-03 04:28:22,44.99690221,-85.15503082,60,0,0,60.0,"Antrim, Michigan, US",257.2457554450352,0.0
26011.0,Arenac,Michigan,US,2020-09-03 04:28:22,44.0636262,-83.89277559,59,3,0,56.0,"Arenac, Michigan, US",396.4254518578244,5.084745762711863
26013.0,Baraga,Michigan,US,2020-09-03 04:28:22,46.6720582,-88.36363591,8,0,0,8.0,"Baraga, Michigan, US",97.45401388719698,0.0
26015.0,Barry,Michigan,US,2020-09-03 04:28:22,42.59513984,-85.30834519,216,2,0,214.0,"Barry, Michigan, US",350.9341998375305,0.925925925925926
26017.0,Bay,Michigan,US,2020-09-03 04:28:22,43.70639106,-83.98731479,837,42,0,795.0,"Bay, Michigan, US",811.6284932994589,5.017921146953405
26019.0,Benzie,Michigan,US,2020-09-03 04:28:22,44.63899297,-86.01608482,50,2,0,48.0,"Benzie, Michigan, US",281.4364516492176,4.0
26021.0,Berrien,Michigan,US,2020-09-03 04:28:22,41.95447397,-86.41313079999998,1627,70,0,1557.0,"Berrien, Michigan, US",1060.6189007894343,4.302397049784879
26023.0,Branch,Michigan,US,2020-09-03 04:28:22,41.91600556,-85.05929476,498,3,0,495.0,"Branch, Michigan, US",1144.3803571018225,0.6024096385542169
26025.0,Calhoun,Michigan,US,2020-09-03 04:28:22,42.24633834,-85.00493569,1018,44,0,974.0,"Calhoun, Michigan, US",758.8011240393863,4.322200392927308
26027.0,Cass,Michigan,US,2020-09-03 04:28:22,41.91522292,-85.99405727,415,16,0,399.0,"Cass, Michigan, US",801.3594145248807,3.8554216867469884
26029.0,Charlevoix,Michigan,US,2020-09-03 04:28:22,45.37790017,-85.19614053,73,3,0,70.0,"Charlevoix, Michigan, US",279.233446811766,4.109589041095891
26031.0,Cheboygan,Michigan,US,2020-09-03 04:28:22,45.44787015,-84.50122149,80,2,0,78.0,"Cheboygan, Michigan, US",316.5057762304162,2.5
26033.0,Chippewa,Michigan,US,2020-09-03 04:28:22,46.29552653,-84.54353449,62,0,0,62.0,"Chippewa, Michigan, US",166.00176711558544,0.0
26035.0,Clare,Michigan,US,2020-09-03 04:28:22,43.98794227,-84.84819859999998,103,4,0,99.0,"Clare, Michigan, US",332.79483037156706,3.8834951456310685
26037.0,Clinton,Michigan,US,2020-09-03 04:28:22,42.94400871,-84.60145248,505,13,0,492.0,"Clinton, Michigan, US",634.4619636911866,2.5742574257425743
26039.0,Crawford,Michigan,US,2020-09-03 04:28:22,44.68255561,-84.61006219,113,5,0,108.0,"Crawford, Michigan, US",805.4743745099437,4.424778761061948
26041.0,Delta,Michigan,US,2020-09-03 04:28:22,45.90484910000001,-86.9080745,167,3,0,164.0,"Delta, Michigan, US",466.6890230270512,1.7964071856287425
26043.0,Dickinson,Michigan,US,2020-09-03 04:28:22,46.00999672,-87.86961634,66,2,0,64.0,"Dickinson, Michigan, US",261.5000594318317,3.0303030303030303
26045.0,Eaton,Michigan,US,2020-09-03 04:28:22,42.59599185,-84.83740035,522,9,0,513.0,"Eaton, Michigan, US",473.39209924910216,1.7241379310344829
26047.0,Emmet,Michigan,US,2020-09-03 04:28:22,45.52625509,-84.89083249,128,3,0,125.0,"Emmet, Michigan, US",383.0614993266497,2.34375
,Federal Correctional Institution (FCI),Michigan,US,2020-09-03 04:28:22,,,196,5,0,191.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204081632653
26049.0,Genesee,Michigan,US,2020-09-03 04:28:22,43.02244215,-83.70589709,3994,305,0,3689.0,"Genesee, Michigan, US",984.1971548471834,7.636454682023034
26051.0,Gladwin,Michigan,US,2020-09-03 04:28:22,43.98901072,-84.38774817,79,2,0,77.0,"Gladwin, Michigan, US",310.4247711108491,2.5316455696202533
26053.0,Gogebic,Michigan,US,2020-09-03 04:28:22,46.40862701,-89.69377193,144,1,0,143.0,"Gogebic, Michigan, US",1030.4114490161003,0.6944444444444444
26055.0,Grand Traverse,Michigan,US,2020-09-03 04:28:22,44.69565625,-85.55585247,364,7,0,357.0,"Grand Traverse, Michigan, US",391.0278446201443,1.9230769230769231
26057.0,Gratiot,Michigan,US,2020-09-03 04:28:22,43.29265605,-84.60505416,190,15,0,175.0,"Gratiot, Michigan, US",466.70433052491967,7.894736842105262
26059.0,Hillsdale,Michigan,US,2020-09-03 04:28:22,41.88753639,-84.59312019,303,26,0,277.0,"Hillsdale, Michigan, US",664.4008332419688,8.58085808580858
26061.0,Houghton,Michigan,US,2020-09-03 04:28:22,46.89988536,-88.68495385,85,1,0,84.0,"Houghton, Michigan, US",238.2019952920076,1.1764705882352942
26063.0,Huron,Michigan,US,2020-09-03 04:28:22,43.83353985,-83.04078453,203,4,0,199.0,"Huron, Michigan, US",655.2403085762243,1.9704433497536944
26065.0,Ingham,Michigan,US,2020-09-03 04:28:22,42.59716886,-84.37472069,1814,40,0,1774.0,"Ingham, Michigan, US",620.3703070388432,2.205071664829107
26067.0,Ionia,Michigan,US,2020-09-03 04:28:22,42.94502238,-85.07413319,302,7,0,295.0,"Ionia, Michigan, US",466.7913504490162,2.3178807947019866
26069.0,Iosco,Michigan,US,2020-09-03 04:28:22,44.35486835,-83.63484895,143,12,0,131.0,"Iosco, Michigan, US",569.1089266526047,8.391608391608392
26071.0,Iron,Michigan,US,2020-09-03 04:28:22,46.20974132,-88.53136251,35,1,0,34.0,"Iron, Michigan, US",316.2841135008133,2.8571428571428568
26073.0,Isabella,Michigan,US,2020-09-03 04:28:22,43.64060976,-84.84664923,530,10,0,520.0,"Isabella, Michigan, US",758.5298832150219,1.8867924528301887
26075.0,Jackson,Michigan,US,2020-09-03 04:28:22,42.24807035,-84.42258681,853,40,0,813.0,"Jackson, Michigan, US",538.1363951801148,4.689331770222744
26077.0,Kalamazoo,Michigan,US,2020-09-03 04:28:22,42.24542231,-85.53038622,1979,88,0,1891.0,"Kalamazoo, Michigan, US",746.6065055495613,4.446690247599798
26079.0,Kalkaska,Michigan,US,2020-09-03 04:28:22,44.68512729,-85.09085699,66,4,0,62.0,"Kalkaska, Michigan, US",365.89422330635324,6.0606060606060606
26081.0,Kent,Michigan,US,2020-09-03 04:28:22,43.03197711,-85.54934642,8562,168,0,8394.0,"Kent, Michigan, US",1303.2856131698518,1.9621583742116329
26083.0,Keweenaw,Michigan,US,2020-09-03 04:28:22,47.63197653,-88.41434263,2,0,0,2.0,"Keweenaw, Michigan, US",94.5179584120983,0.0
26085.0,Lake,Michigan,US,2020-09-03 04:28:22,43.99050893,-85.802173,29,0,0,29.0,"Lake, Michigan, US",244.6637981945499,0.0
26087.0,Lapeer,Michigan,US,2020-09-03 04:28:22,43.09052506,-83.22153148,544,35,0,509.0,"Lapeer, Michigan, US",620.9549465225382,6.4338235294117645
26089.0,Leelanau,Michigan,US,2020-09-03 04:28:22,44.94430054,-85.80150326,95,1,0,94.0,"Leelanau, Michigan, US",436.5608198152658,1.0526315789473684
26091.0,Lenawee,Michigan,US,2020-09-03 04:28:22,41.89475156,-84.06603727,635,13,0,622.0,"Lenawee, Michigan, US",644.9909091832485,2.047244094488189
26093.0,Livingston,Michigan,US,2020-09-03 04:28:22,42.60302282,-83.91297209,1137,29,0,1108.0,"Livingston, Michigan, US",592.2029219510922,2.5505716798592792
26095.0,Luce,Michigan,US,2020-09-03 04:28:22,46.47227431,-85.54471223,5,0,0,5.0,"Luce, Michigan, US",80.26970621287526,0.0
26097.0,Mackinac,Michigan,US,2020-09-03 04:28:22,46.07028979,-85.04980537,37,0,0,37.0,"Mackinac, Michigan, US",342.624317066395,0.0
26099.0,Macomb,Michigan,US,2020-09-03 04:28:22,42.69158356,-82.92752801,12936,979,0,11957.0,"Macomb, Michigan, US",1480.1389518199667,7.5680272108843525
26101.0,Manistee,Michigan,US,2020-09-03 04:28:22,44.33352407,-86.05626916,55,1,0,54.0,"Manistee, Michigan, US",223.95960583109368,1.818181818181818
26103.0,Marquette,Michigan,US,2020-09-03 04:28:22,46.4338914,-87.64043701,254,11,0,243.0,"Marquette, Michigan, US",380.81530457727996,4.330708661417323
26105.0,Mason,Michigan,US,2020-09-03 04:28:22,43.99509218,-86.24988902,120,0,0,120.0,"Mason, Michigan, US",411.7485588800438,0.0
26107.0,Mecosta,Michigan,US,2020-09-03 04:28:22,43.64064262,-85.32463223,92,2,0,90.0,"Mecosta, Michigan, US",211.7230110694313,2.1739130434782608
26109.0,Menominee,Michigan,US,2020-09-03 04:28:22,45.58038692,-87.55370409,256,0,0,256.0,"Menominee, Michigan, US",1123.7928007023702,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-03 04:28:22,,,5304,71,0,5233.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3386123680241326
26111.0,Midland,Michigan,US,2020-09-03 04:28:22,43.64330771,-84.38804374,428,11,0,417.0,"Midland, Michigan, US",514.6952715378325,2.5700934579439254
26113.0,Missaukee,Michigan,US,2020-09-03 04:28:22,44.33772443,-85.09256478,48,1,0,47.0,"Missaukee, Michigan, US",317.50231512104773,2.083333333333333
26115.0,Monroe,Michigan,US,2020-09-03 04:28:22,41.92734151,-83.53749864,1340,28,0,1312.0,"Monroe, Michigan, US",890.3654485049834,2.08955223880597
26117.0,Montcalm,Michigan,US,2020-09-03 04:28:22,43.31082541,-85.15252824,228,4,0,224.0,"Montcalm, Michigan, US",356.87453042824944,1.7543859649122806
26119.0,Montmorency,Michigan,US,2020-09-03 04:28:22,45.0275929,-84.12696227,12,0,0,12.0,"Montmorency, Michigan, US",128.6449399656947,0.0
26121.0,Muskegon,Michigan,US,2020-09-03 04:28:22,43.29123859,-86.15176712,1346,68,0,1278.0,"Muskegon, Michigan, US",775.4975052717697,5.052005943536403
26123.0,Newaygo,Michigan,US,2020-09-03 04:28:22,43.554373999999996,-85.80070107,301,1,0,300.0,"Newaygo, Michigan, US",614.5365455287872,0.3322259136212625
26125.0,Oakland,Michigan,US,2020-09-03 04:28:22,42.66090111,-83.38595416,18247,1165,0,17082.0,"Oakland, Michigan, US",1450.9567551750022,6.384611168959282
26127.0,Oceana,Michigan,US,2020-09-03 04:28:22,43.64124435,-86.26726673,501,6,0,495.0,"Oceana, Michigan, US",1892.9232629311973,1.1976047904191616
26129.0,Ogemaw,Michigan,US,2020-09-03 04:28:22,44.33481032,-84.12725175,58,5,0,53.0,"Ogemaw, Michigan, US",276.22993761013475,8.620689655172415
26131.0,Ontonagon,Michigan,US,2020-09-03 04:28:22,46.665226200000006,-89.31390481,34,0,0,34.0,"Ontonagon, Michigan, US",594.4055944055945,0.0
26133.0,Osceola,Michigan,US,2020-09-03 04:28:22,43.98992088,-85.32566756,79,0,0,79.0,"Osceola, Michigan, US",336.74339300937766,0.0
26135.0,Oscoda,Michigan,US,2020-09-03 04:28:22,44.68192279,-84.12939244,29,1,0,28.0,"Oscoda, Michigan, US",351.8990413784735,3.4482758620689653
26137.0,Otsego,Michigan,US,2020-09-03 04:28:22,45.02085831,-84.59898295,147,11,0,136.0,"Otsego, Michigan, US",595.9137343927355,7.482993197278912
26139.0,Ottawa,Michigan,US,2020-09-03 04:28:22,42.95996803,-85.9969107,2280,63,0,2217.0,"Ottawa, Michigan, US",781.276770722681,2.763157894736842
80026.0,Out of MI,Michigan,US,2020-09-03 04:28:22,,,115,0,0,115.0,"Out of MI, Michigan, US",,0.0
26141.0,Presque Isle,Michigan,US,2020-09-03 04:28:22,45.34018577,-83.91498656,21,1,0,20.0,"Presque Isle, Michigan, US",166.77255400254128,4.761904761904762
26143.0,Roscommon,Michigan,US,2020-09-03 04:28:22,44.33473082,-84.61067651,76,4,0,72.0,"Roscommon, Michigan, US",316.41617053166243,5.2631578947368425
26145.0,Saginaw,Michigan,US,2020-09-03 04:28:22,43.33433923,-84.05131209999998,2558,132,0,2426.0,"Saginaw, Michigan, US",1342.5073082151164,5.160281469898359
26151.0,Sanilac,Michigan,US,2020-09-03 04:28:22,43.42406072,-82.82055898,125,7,0,118.0,"Sanilac, Michigan, US",303.6191401505951,5.6
26153.0,Schoolcraft,Michigan,US,2020-09-03 04:28:22,46.19235734,-86.19972234,15,0,0,15.0,"Schoolcraft, Michigan, US",185.32246108228318,0.0
26155.0,Shiawassee,Michigan,US,2020-09-03 04:28:22,42.95392800000001,-84.14585902,436,30,0,406.0,"Shiawassee, Michigan, US",640.0281847274007,6.8807339449541285
26147.0,St. Clair,Michigan,US,2020-09-03 04:28:22,42.92655373,-82.67937954,934,53,0,881.0,"St. Clair, Michigan, US",586.9488713488513,5.674518201284799
26149.0,St. Joseph,Michigan,US,2020-09-03 04:28:22,41.91441767,-85.52797979,684,11,0,673.0,"St. Joseph, Michigan, US",1121.9736237779673,1.6081871345029242
26157.0,Tuscola,Michigan,US,2020-09-03 04:28:22,43.46606813,-83.41897025,459,29,0,430.0,"Tuscola, Michigan, US",878.5529715762274,6.318082788671024
90026.0,Unassigned,Michigan,US,2020-09-03 04:28:22,,,6,0,0,6.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-09-03 04:28:22,42.25190229,-86.01939087,643,16,0,627.0,"Van Buren, Michigan, US",849.663702313781,2.4883359253499218
26161.0,Washtenaw,Michigan,US,2020-09-03 04:28:22,42.253105,-83.83853204,2944,115,0,2829.0,"Washtenaw, Michigan, US",800.8683327847313,3.90625
26163.0,Wayne,Michigan,US,2020-09-03 04:28:22,42.28098405,-83.281255,31483,2889,0,28594.0,"Wayne, Michigan, US",1799.704231817317,9.176380903979926
26165.0,Wexford,Michigan,US,2020-09-03 04:28:22,44.33853602,-85.57712739,107,4,0,103.0,"Wexford, Michigan, US",318.1588415450032,3.7383177570093458
27001.0,Aitkin,Minnesota,US,2020-09-03 04:28:22,46.60962049,-93.41168259999999,51,1,0,50.0,"Aitkin, Minnesota, US",321.0373914138235,1.96078431372549
27003.0,Anoka,Minnesota,US,2020-09-03 04:28:22,45.27476015,-93.24604565,4816,121,0,4695.0,"Anoka, Minnesota, US",1349.3181964636433,2.5124584717607967
27005.0,Becker,Minnesota,US,2020-09-03 04:28:22,46.93479392,-95.67158144,201,2,0,199.0,"Becker, Minnesota, US",583.9119193562443,0.9950248756218906
27007.0,Beltrami,Minnesota,US,2020-09-03 04:28:22,47.97373527,-94.93732139,327,1,0,326.0,"Beltrami, Minnesota, US",692.9727896922948,0.3058103975535168
27009.0,Benton,Minnesota,US,2020-09-03 04:28:22,45.69804958,-93.99514135,412,3,0,409.0,"Benton, Minnesota, US",1007.6059575925066,0.7281553398058253
27011.0,Big Stone,Minnesota,US,2020-09-03 04:28:22,45.42712824,-96.41403739,35,0,0,35.0,"Big Stone, Minnesota, US",701.2622720897616,0.0
27013.0,Blue Earth,Minnesota,US,2020-09-03 04:28:22,44.03554215,-94.06699781,1303,5,0,1298.0,"Blue Earth, Minnesota, US",1926.0047595819844,0.3837298541826554
27015.0,Brown,Minnesota,US,2020-09-03 04:28:22,44.24205652,-94.72562874,133,2,0,131.0,"Brown, Minnesota, US",531.829814459373,1.5037593984962403
27017.0,Carlton,Minnesota,US,2020-09-03 04:28:22,46.59180601,-92.67601019,196,1,0,195.0,"Carlton, Minnesota, US",546.4023863287892,0.5102040816326531
27019.0,Carver,Minnesota,US,2020-09-03 04:28:22,44.82017001,-93.80099179999999,1140,4,0,1136.0,"Carver, Minnesota, US",1084.7947929849936,0.3508771929824561
27021.0,Cass,Minnesota,US,2020-09-03 04:28:22,46.95043611,-94.32603968,105,3,0,102.0,"Cass, Minnesota, US",352.59746801437257,2.8571428571428568
