FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27097.0,Morrison,Minnesota,US,2020-08-29 04:28:19,46.01265363,-94.27341528,112,1,0,111.0,"Morrison, Minnesota, US",335.4699574672018,0.8928571428571429
27099.0,Mower,Minnesota,US,2020-08-29 04:28:19,43.67142874,-92.75234549,1170,3,0,1167.0,"Mower, Minnesota, US",2920.4732664370226,0.2564102564102564
27101.0,Murray,Minnesota,US,2020-08-29 04:28:19,44.02216709,-95.76328482,140,1,0,139.0,"Murray, Minnesota, US",1708.567244325116,0.7142857142857143
27103.0,Nicollet,Minnesota,US,2020-08-29 04:28:19,44.35291112,-94.24710352,427,15,0,412.0,"Nicollet, Minnesota, US",1245.8423294625666,3.5128805620608903
27105.0,Nobles,Minnesota,US,2020-08-29 04:28:19,43.67434621,-95.75329576,1850,13,0,1837.0,"Nobles, Minnesota, US",8553.331175736279,0.7027027027027027
27107.0,Norman,Minnesota,US,2020-08-29 04:28:19,47.32628443,-96.45620947,45,0,0,45.0,"Norman, Minnesota, US",705.8823529411765,0.0
27109.0,Olmsted,Minnesota,US,2020-08-29 04:28:19,44.00374114,-92.40209944,1977,24,0,1953.0,"Olmsted, Minnesota, US",1248.949732458163,1.2139605462822458
27111.0,Otter Tail,Minnesota,US,2020-08-29 04:28:19,46.40846929,-95.70835255,268,4,0,264.0,"Otter Tail, Minnesota, US",456.2012732781806,1.492537313432836
27113.0,Pennington,Minnesota,US,2020-08-29 04:28:19,48.06642577,-96.0370814,81,1,0,80.0,"Pennington, Minnesota, US",573.695020893831,1.2345679012345678
27115.0,Pine,Minnesota,US,2020-08-29 04:28:19,46.12105238,-92.74070188,149,0,0,149.0,"Pine, Minnesota, US",503.7357584772981,0.0
27117.0,Pipestone,Minnesota,US,2020-08-29 04:28:19,44.02301619,-96.25841142,180,9,0,171.0,"Pipestone, Minnesota, US",1972.386587771204,5.0
27119.0,Polk,Minnesota,US,2020-08-29 04:28:19,47.77372465,-96.40134647,194,4,0,190.0,"Polk, Minnesota, US",618.5435531182247,2.061855670103093
27121.0,Pope,Minnesota,US,2020-08-29 04:28:19,45.58606667,-95.44451209,62,0,0,62.0,"Pope, Minnesota, US",551.1601031202773,0.0
27123.0,Ramsey,Minnesota,US,2020-08-29 04:28:19,45.01625271,-93.09872295,8951,298,0,8653.0,"Ramsey, Minnesota, US",1626.5052578404238,3.3292369567646074
27125.0,Red Lake,Minnesota,US,2020-08-29 04:28:19,47.87197525,-96.09561104,28,0,0,28.0,"Red Lake, Minnesota, US",690.5055487053021,0.0
27127.0,Redwood,Minnesota,US,2020-08-29 04:28:19,44.40555844,-95.25207021,54,0,0,54.0,"Redwood, Minnesota, US",355.96572181938035,0.0
27129.0,Renville,Minnesota,US,2020-08-29 04:28:19,44.72836381,-94.94553734,78,6,0,72.0,"Renville, Minnesota, US",536.1561726697828,7.6923076923076925
27131.0,Rice,Minnesota,US,2020-08-29 04:28:19,44.3543376,-93.29658715,1163,8,0,1155.0,"Rice, Minnesota, US",1736.5466164964462,0.6878761822871883
27133.0,Rock,Minnesota,US,2020-08-29 04:28:19,43.67482683,-96.25296832,101,0,0,101.0,"Rock, Minnesota, US",1084.2726784755769,0.0
27135.0,Roseau,Minnesota,US,2020-08-29 04:28:19,48.77501878,-95.81079919,69,0,0,69.0,"Roseau, Minnesota, US",454.99505440158265,0.0
27139.0,Scott,Minnesota,US,2020-08-29 04:28:19,44.6490231,-93.53340251,1941,31,0,1910.0,"Scott, Minnesota, US",1302.5709166314348,1.5971148892323546
27141.0,Sherburne,Minnesota,US,2020-08-29 04:28:19,45.44447208,-93.77617511,876,12,0,864.0,"Sherburne, Minnesota, US",900.8823710894916,1.3698630136986298
27143.0,Sibley,Minnesota,US,2020-08-29 04:28:19,44.5796592,-94.23164924,128,2,0,126.0,"Sibley, Minnesota, US",861.0830810628993,1.5625
27137.0,St. Louis,Minnesota,US,2020-08-29 04:28:19,47.604840700000004,-92.46879855,832,23,0,809.0,"St. Louis, Minnesota, US",417.94343698196616,2.7644230769230766
27145.0,Stearns,Minnesota,US,2020-08-29 04:28:19,45.55192576,-94.61078221,3212,22,0,3190.0,"Stearns, Minnesota, US",1994.1021263386624,0.6849315068493149
27147.0,Steele,Minnesota,US,2020-08-29 04:28:19,44.02240351,-93.22627088,418,2,0,416.0,"Steele, Minnesota, US",1140.549537504434,0.4784688995215311
27149.0,Stevens,Minnesota,US,2020-08-29 04:28:19,45.58613007,-96.00163705,33,0,0,33.0,"Stevens, Minnesota, US",336.562978072412,0.0
27151.0,Swift,Minnesota,US,2020-08-29 04:28:19,45.2829032,-95.68264092,60,1,0,59.0,"Swift, Minnesota, US",647.5285991797971,1.6666666666666667
27153.0,Todd,Minnesota,US,2020-08-29 04:28:19,46.06996226,-94.89785296,446,2,0,444.0,"Todd, Minnesota, US",1808.3036003892312,0.4484304932735426
27155.0,Traverse,Minnesota,US,2020-08-29 04:28:19,45.77298854,-96.47062949,21,0,0,21.0,"Traverse, Minnesota, US",644.3694384780607,0.0
90027.0,Unassigned,Minnesota,US,2020-08-29 04:28:19,,,147,49,0,98.0,"Unassigned, Minnesota, US",,33.333333333333336
27157.0,Wabasha,Minnesota,US,2020-08-29 04:28:19,44.28424356,-92.23121312,117,0,0,117.0,"Wabasha, Minnesota, US",540.9904286308781,0.0
27159.0,Wadena,Minnesota,US,2020-08-29 04:28:19,46.58589171,-94.96968506,45,0,0,45.0,"Wadena, Minnesota, US",328.8992837304488,0.0
27161.0,Waseca,Minnesota,US,2020-08-29 04:28:19,44.02211116,-93.58720034,248,2,0,246.0,"Waseca, Minnesota, US",1332.4736728992048,0.8064516129032258
27163.0,Washington,Minnesota,US,2020-08-29 04:28:19,45.03864533,-92.88429635,2861,54,0,2807.0,"Washington, Minnesota, US",1090.1539399481787,1.8874519398811604
27165.0,Watonwan,Minnesota,US,2020-08-29 04:28:19,43.97823903,-94.61413846,422,4,0,418.0,"Watonwan, Minnesota, US",3872.6254932550237,0.9478672985781992
27167.0,Wilkin,Minnesota,US,2020-08-29 04:28:19,46.35721532,-96.4684375,49,3,0,46.0,"Wilkin, Minnesota, US",789.4312872563237,6.1224489795918355
27169.0,Winona,Minnesota,US,2020-08-29 04:28:19,43.98772283,-91.78081305,365,17,0,348.0,"Winona, Minnesota, US",723.0013469614136,4.6575342465753415
27171.0,Wright,Minnesota,US,2020-08-29 04:28:19,45.17297924,-93.96234781,1168,6,0,1162.0,"Wright, Minnesota, US",844.0709077375575,0.5136986301369864
27173.0,Yellow Medicine,Minnesota,US,2020-08-29 04:28:19,44.71710183,-95.86842453,78,1,0,77.0,"Yellow Medicine, Minnesota, US",803.3783087856627,1.2820512820512822
28001.0,Adams,Mississippi,US,2020-08-29 04:28:19,31.47669768,-91.35326037,773,31,0,742.0,"Adams, Mississippi, US",2518.489557879647,4.010349288486417
28003.0,Alcorn,Mississippi,US,2020-08-29 04:28:19,34.88084463,-88.57996173,610,6,0,604.0,"Alcorn, Mississippi, US",1650.7455416339676,0.9836065573770492
28005.0,Amite,Mississippi,US,2020-08-29 04:28:19,31.17467303,-90.80501621,271,7,0,264.0,"Amite, Mississippi, US",2203.789542164756,2.5830258302583027
28007.0,Attala,Mississippi,US,2020-08-29 04:28:19,33.08658803,-89.57838564,578,25,0,553.0,"Attala, Mississippi, US",3180.3675580499616,4.3252595155709335
28009.0,Benton,Mississippi,US,2020-08-29 04:28:19,34.81681228,-89.18945516,193,1,0,192.0,"Benton, Mississippi, US",2336.844654316503,0.5181347150259067
28011.0,Bolivar,Mississippi,US,2020-08-29 04:28:19,33.79696941,-90.87372121,1436,48,0,1388.0,"Bolivar, Mississippi, US",4688.520308214705,3.3426183844011144
28013.0,Calhoun,Mississippi,US,2020-08-29 04:28:19,33.93683395,-89.33686647,466,10,0,456.0,"Calhoun, Mississippi, US",3244.8993802659984,2.145922746781116
28015.0,Carroll,Mississippi,US,2020-08-29 04:28:19,33.44834567,-89.91994479,289,11,0,278.0,"Carroll, Mississippi, US",2905.3986126470286,3.8062283737024223
28017.0,Chickasaw,Mississippi,US,2020-08-29 04:28:19,33.91983202,-88.9481545,578,20,0,558.0,"Chickasaw, Mississippi, US",3379.5240601064147,3.460207612456748
28019.0,Choctaw,Mississippi,US,2020-08-29 04:28:19,33.34598242,-89.24809382,154,4,0,150.0,"Choctaw, Mississippi, US",1875.7612667478686,2.5974025974025974
28021.0,Claiborne,Mississippi,US,2020-08-29 04:28:19,31.97061673,-90.90702196,432,16,0,416.0,"Claiborne, Mississippi, US",4806.408544726301,3.703703703703704
28023.0,Clarke,Mississippi,US,2020-08-29 04:28:19,32.04158545,-88.68896219999998,431,28,0,403.0,"Clarke, Mississippi, US",2773.309310855157,6.4965197215777275
28025.0,Clay,Mississippi,US,2020-08-29 04:28:19,33.65358105,-88.77784255,467,14,0,453.0,"Clay, Mississippi, US",2417.684820873887,2.9978586723768736
28027.0,Coahoma,Mississippi,US,2020-08-29 04:28:19,34.22772299,-90.60415045,959,17,0,942.0,"Coahoma, Mississippi, US",4334.659193635871,1.772679874869656
28029.0,Copiah,Mississippi,US,2020-08-29 04:28:19,31.86977774,-90.44565118,1051,31,0,1020.0,"Copiah, Mississippi, US",3744.877961874221,2.9495718363463372
28031.0,Covington,Mississippi,US,2020-08-29 04:28:19,31.63225413,-89.55389939,710,17,0,693.0,"Covington, Mississippi, US",3809.830435715819,2.3943661971830985
28033.0,DeSoto,Mississippi,US,2020-08-29 04:28:19,34.87625235,-89.99091418,4509,43,0,4466.0,"DeSoto, Mississippi, US",2438.0221146827434,0.9536482590374806
28035.0,Forrest,Mississippi,US,2020-08-29 04:28:19,31.18961454,-89.25832496,2104,61,0,2043.0,"Forrest, Mississippi, US",2809.1912893707367,2.899239543726236
28037.0,Franklin,Mississippi,US,2020-08-29 04:28:19,31.47786634,-90.89672989,174,3,0,171.0,"Franklin, Mississippi, US",2255.931544146247,1.7241379310344829
28039.0,George,Mississippi,US,2020-08-29 04:28:19,30.86259065,-88.64436789,674,12,0,662.0,"George, Mississippi, US",2751.0204081632646,1.7804154302670625
28041.0,Greene,Mississippi,US,2020-08-29 04:28:19,31.21444233,-88.63922281,287,14,0,273.0,"Greene, Mississippi, US",2112.468717797733,4.878048780487805
28043.0,Grenada,Mississippi,US,2020-08-29 04:28:19,33.77036166,-89.80245083,928,31,0,897.0,"Grenada, Mississippi, US",4470.565565083341,3.3405172413793105
28045.0,Hancock,Mississippi,US,2020-08-29 04:28:19,30.41830223,-89.48851033,480,18,0,462.0,"Hancock, Mississippi, US",1007.7258985555928,3.75
28047.0,Harrison,Mississippi,US,2020-08-29 04:28:19,30.51359752,-89.12467576,3200,53,0,3147.0,"Harrison, Mississippi, US",1537.8700499807767,1.65625
28049.0,Hinds,Mississippi,US,2020-08-29 04:28:19,32.2656285,-90.44435448,6425,138,0,6287.0,"Hinds, Mississippi, US",2771.3077984817114,2.147859922178988
28051.0,Holmes,Mississippi,US,2020-08-29 04:28:19,33.12345854,-90.08923538,1032,54,0,978.0,"Holmes, Mississippi, US",6067.019400352734,5.232558139534883
28053.0,Humphreys,Mississippi,US,2020-08-29 04:28:19,33.12825718,-90.52252707,334,14,0,320.0,"Humphreys, Mississippi, US",4141.8650793650795,4.1916167664670665
28055.0,Issaquena,Mississippi,US,2020-08-29 04:28:19,32.72531359,-90.97392828,97,3,0,94.0,"Issaquena, Mississippi, US",7309.721175584023,3.0927835051546397
28057.0,Itawamba,Mississippi,US,2020-08-29 04:28:19,34.27993475,-88.3606733,538,14,0,524.0,"Itawamba, Mississippi, US",2300.1282599401447,2.6022304832713754
28059.0,Jackson,Mississippi,US,2020-08-29 04:28:19,30.54020656,-88.64184064,2932,59,0,2873.0,"Jackson, Mississippi, US",2041.5410431912653,2.0122783083219646
28061.0,Jasper,Mississippi,US,2020-08-29 04:28:19,32.01922104,-89.11786866,474,13,0,461.0,"Jasper, Mississippi, US",2893.2429957883173,2.7426160337552736
28063.0,Jefferson,Mississippi,US,2020-08-29 04:28:19,31.73397872,-91.03764977,217,8,0,209.0,"Jefferson, Mississippi, US",3104.434907010015,3.6866359447004617
28065.0,Jefferson Davis,Mississippi,US,2020-08-29 04:28:19,31.56884708,-89.82670990000004,302,8,0,294.0,"Jefferson Davis, Mississippi, US",2713.8749101365925,2.6490066225165565
28067.0,Jones,Mississippi,US,2020-08-29 04:28:19,31.62257767,-89.16896899999998,2127,72,0,2055.0,"Jones, Mississippi, US",3123.439748597609,3.385049365303243
28069.0,Kemper,Mississippi,US,2020-08-29 04:28:19,32.75462946,-88.64105766,266,15,0,251.0,"Kemper, Mississippi, US",2730.445493738452,5.639097744360902
28071.0,Lafayette,Mississippi,US,2020-08-29 04:28:19,34.35687874,-89.48490961,1335,34,0,1301.0,"Lafayette, Mississippi, US",2471.352672207927,2.546816479400749
28073.0,Lamar,Mississippi,US,2020-08-29 04:28:19,31.20572971,-89.5077704,1426,26,0,1400.0,"Lamar, Mississippi, US",2251.235337764236,1.82328190743338
28075.0,Lauderdale,Mississippi,US,2020-08-29 04:28:19,32.40419769,-88.66229662,1732,106,0,1626.0,"Lauderdale, Mississippi, US",2336.593591905565,6.120092378752887
28077.0,Lawrence,Mississippi,US,2020-08-29 04:28:19,31.55147224,-90.10841127,400,10,0,390.0,"Lawrence, Mississippi, US",3178.134435086605,2.5
28079.0,Leake,Mississippi,US,2020-08-29 04:28:19,32.7536828,-89.52402044,875,31,0,844.0,"Leake, Mississippi, US",3840.0772404107774,3.5428571428571427
28081.0,Lee,Mississippi,US,2020-08-29 04:28:19,34.291877500000005,-88.68149954,2111,54,0,2057.0,"Lee, Mississippi, US",2470.855377124397,2.5580293699668397
28083.0,Leflore,Mississippi,US,2020-08-29 04:28:19,33.55545125,-90.29900733,1229,75,0,1154.0,"Leflore, Mississippi, US",4360.78487031189,6.102522375915378
28085.0,Lincoln,Mississippi,US,2020-08-29 04:28:19,31.53288662,-90.45391915,954,50,0,904.0,"Lincoln, Mississippi, US",2793.3124469299914,5.2410901467505235
28087.0,Lowndes,Mississippi,US,2020-08-29 04:28:19,33.47386518,-88.44191529999998,1262,53,0,1209.0,"Lowndes, Mississippi, US",2153.767386295759,4.199683042789223
28089.0,Madison,Mississippi,US,2020-08-29 04:28:19,32.63389156,-90.03513564,2865,82,0,2783.0,"Madison, Mississippi, US",2695.9123757904244,2.862129144851658
28091.0,Marion,Mississippi,US,2020-08-29 04:28:19,31.23132643,-89.8209217,775,25,0,750.0,"Marion, Mississippi, US",3153.8680665771376,3.2258064516129035
28093.0,Marshall,Mississippi,US,2020-08-29 04:28:19,34.76216286,-89.50299462,919,12,0,907.0,"Marshall, Mississippi, US",2603.842012806709,1.3057671381936888
28095.0,Monroe,Mississippi,US,2020-08-29 04:28:19,33.89236763,-88.4808438,1012,56,0,956.0,"Monroe, Mississippi, US",2870.7591058663343,5.533596837944664
28097.0,Montgomery,Mississippi,US,2020-08-29 04:28:19,33.49419589,-89.61729103,405,16,0,389.0,"Montgomery, Mississippi, US",4143.222506393862,3.9506172839506166
28099.0,Neshoba,Mississippi,US,2020-08-29 04:28:19,32.75339664,-89.11726492,1416,99,0,1317.0,"Neshoba, Mississippi, US",4862.971357922936,6.991525423728813
28101.0,Newton,Mississippi,US,2020-08-29 04:28:19,32.40021118,-89.11843336,653,14,0,639.0,"Newton, Mississippi, US",3106.8607859929584,2.14395099540582
28103.0,Noxubee,Mississippi,US,2020-08-29 04:28:19,33.11009499,-88.56949061,517,14,0,503.0,"Noxubee, Mississippi, US",4963.0411826821555,2.707930367504836
28105.0,Oktibbeha,Mississippi,US,2020-08-29 04:28:19,33.42491685,-88.87905132,1381,46,0,1335.0,"Oktibbeha, Mississippi, US",2785.004134148063,3.3309196234612597
28107.0,Panola,Mississippi,US,2020-08-29 04:28:19,34.36398677,-89.95064249,1273,23,0,1250.0,"Panola, Mississippi, US",3723.0931211979414,1.8067556952081696
28109.0,Pearl River,Mississippi,US,2020-08-29 04:28:19,30.77090935,-89.58677275,733,48,0,685.0,"Pearl River, Mississippi, US",1319.8883586927166,6.548431105047749
28111.0,Perry,Mississippi,US,2020-08-29 04:28:19,31.17161885,-88.99281835,289,9,0,280.0,"Perry, Mississippi, US",2413.764303015117,3.1141868512110733
28113.0,Pike,Mississippi,US,2020-08-29 04:28:19,31.17507789,-90.40392572,1118,44,0,1074.0,"Pike, Mississippi, US",2845.652616575036,3.9355992844364938
28115.0,Pontotoc,Mississippi,US,2020-08-29 04:28:19,34.226046000000004,-89.03636807,1041,11,0,1030.0,"Pontotoc, Mississippi, US",3235.531795860011,1.0566762728146013
28117.0,Prentiss,Mississippi,US,2020-08-29 04:28:19,34.61810501,-88.51986294,608,12,0,596.0,"Prentiss, Mississippi, US",2419.804186898034,1.973684210526316
28119.0,Quitman,Mississippi,US,2020-08-29 04:28:19,34.25157572,-90.28908,313,3,0,310.0,"Quitman, Mississippi, US",4608.362779740873,0.9584664536741214
28121.0,Rankin,Mississippi,US,2020-08-29 04:28:19,32.26469147,-89.94537876,2797,61,0,2736.0,"Rankin, Mississippi, US",1801.3666428373615,2.1809081158383985
28123.0,Scott,Mississippi,US,2020-08-29 04:28:19,32.406704100000006,-89.53789439,1088,22,0,1066.0,"Scott, Mississippi, US",3868.5819940264532,2.022058823529412
28125.0,Sharkey,Mississippi,US,2020-08-29 04:28:19,32.88149103,-90.81595379999999,249,8,0,241.0,"Sharkey, Mississippi, US",5762.554964128674,3.21285140562249
28127.0,Simpson,Mississippi,US,2020-08-29 04:28:19,31.91282117,-89.91716179,927,39,0,888.0,"Simpson, Mississippi, US",3477.380148548278,4.207119741100324
28129.0,Smith,Mississippi,US,2020-08-29 04:28:19,32.01744532,-89.50644846,462,13,0,449.0,"Smith, Mississippi, US",2902.7393817542097,2.813852813852814
28131.0,Stone,Mississippi,US,2020-08-29 04:28:19,30.79187949,-89.11547539,306,9,0,297.0,"Stone, Mississippi, US",1668.848167539267,2.9411764705882355
28133.0,Sunflower,Mississippi,US,2020-08-29 04:28:19,33.60192578,-90.58882684,1244,36,0,1208.0,"Sunflower, Mississippi, US",4954.201513341298,2.893890675241157
28135.0,Tallahatchie,Mississippi,US,2020-08-29 04:28:19,33.95339918,-90.1729398,618,13,0,605.0,"Tallahatchie, Mississippi, US",4475.3421681512045,2.103559870550162
28137.0,Tate,Mississippi,US,2020-08-29 04:28:19,34.65133709,-89.94485778,851,32,0,819.0,"Tate, Mississippi, US",3004.8373998093293,3.7602820211515855
28139.0,Tippah,Mississippi,US,2020-08-29 04:28:19,34.76872156,-88.90988194,531,15,0,516.0,"Tippah, Mississippi, US",2411.9918237565303,2.824858757062147
28141.0,Tishomingo,Mississippi,US,2020-08-29 04:28:19,34.74023475,-88.23917219,541,28,0,513.0,"Tishomingo, Mississippi, US",2791.105608007017,5.175600739371534
28143.0,Tunica,Mississippi,US,2020-08-29 04:28:19,34.64967704,-90.37481167,444,11,0,433.0,"Tunica, Mississippi, US",4609.634551495016,2.477477477477477
90028.0,Unassigned,Mississippi,US,2020-08-29 04:28:19,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-08-29 04:28:19,34.49162015,-89.00776006,867,21,0,846.0,"Union, Mississippi, US",3008.849557522124,2.4221453287197234
28147.0,Walthall,Mississippi,US,2020-08-29 04:28:19,31.14971548,-90.10446654,559,24,0,535.0,"Walthall, Mississippi, US",3912.921741565169,4.293381037567084
28149.0,Warren,Mississippi,US,2020-08-29 04:28:19,32.35810271,-90.83352619,1293,46,0,1247.0,"Warren, Mississippi, US",2849.2100218152973,3.557617942768754
28151.0,Washington,Mississippi,US,2020-08-29 04:28:19,33.28392041,-90.94196237,1974,60,0,1914.0,"Washington, Mississippi, US",4495.661481700789,3.0395136778115504
28153.0,Wayne,Mississippi,US,2020-08-29 04:28:19,31.64135687,-88.69573913,843,22,0,821.0,"Wayne, Mississippi, US",4176.782440667889,2.6097271648873077
28155.0,Webster,Mississippi,US,2020-08-29 04:28:19,33.61300486,-89.28392912,298,13,0,285.0,"Webster, Mississippi, US",3075.6528021467643,4.362416107382551
28157.0,Wilkinson,Mississippi,US,2020-08-29 04:28:19,31.16078225,-91.31018819,275,17,0,258.0,"Wilkinson, Mississippi, US",3186.5585168018542,6.1818181818181825
28159.0,Winston,Mississippi,US,2020-08-29 04:28:19,33.08747908,-89.03391385,690,19,0,671.0,"Winston, Mississippi, US",3842.9406850459477,2.753623188405797
28161.0,Yalobusha,Mississippi,US,2020-08-29 04:28:19,34.02824175,-89.70762049999998,353,12,0,341.0,"Yalobusha, Mississippi, US",2915.4278163197887,3.39943342776204
28163.0,Yazoo,Mississippi,US,2020-08-29 04:28:19,32.77890365,-90.39656148,944,20,0,924.0,"Yazoo, Mississippi, US",3179.5217244863593,2.1186440677966103
29001.0,Adair,Missouri,US,2020-08-29 04:28:19,40.19058551,-92.60078167,222,0,0,222.0,"Adair, Missouri, US",875.9815333622697,0.0
29003.0,Andrew,Missouri,US,2020-08-29 04:28:19,39.98492163,-94.80163024,122,1,0,121.0,"Andrew, Missouri, US",688.7985546522133,0.819672131147541
29005.0,Atchison,Missouri,US,2020-08-29 04:28:19,40.43238737,-95.42970639,25,0,0,25.0,"Atchison, Missouri, US",486.0976083997666,0.0
29007.0,Audrain,Missouri,US,2020-08-29 04:28:19,39.215877,-91.84242683,255,1,0,254.0,"Audrain, Missouri, US",1004.4115330077202,0.392156862745098
29009.0,Barry,Missouri,US,2020-08-29 04:28:19,36.70978521,-93.82919888,349,4,0,345.0,"Barry, Missouri, US",975.1599653524826,1.146131805157593
29011.0,Barton,Missouri,US,2020-08-29 04:28:19,37.50207671,-94.34757022,94,0,0,94.0,"Barton, Missouri, US",799.7277522545517,0.0
29013.0,Bates,Missouri,US,2020-08-29 04:28:19,38.25271289,-94.34113157,66,1,0,65.0,"Bates, Missouri, US",408.1127875340094,1.5151515151515151
29015.0,Benton,Missouri,US,2020-08-29 04:28:19,38.29503305,-93.28756116,154,1,0,153.0,"Benton, Missouri, US",792.0588386565859,0.6493506493506493
29017.0,Bollinger,Missouri,US,2020-08-29 04:28:19,37.32449052,-90.02725304,115,1,0,114.0,"Bollinger, Missouri, US",947.8282370394792,0.8695652173913043
29019.0,Boone,Missouri,US,2020-08-29 04:28:19,38.99186229,-92.30723575,2283,6,0,2277.0,"Boone, Missouri, US",1265.0792683264713,0.2628120893561104
29021.0,Buchanan,Missouri,US,2020-08-29 04:28:19,39.65816401,-94.80138942,1247,10,0,1237.0,"Buchanan, Missouri, US",1427.3613845519894,0.8019246190858059
29023.0,Butler,Missouri,US,2020-08-29 04:28:19,36.71462476,-90.40421163,366,2,0,364.0,"Butler, Missouri, US",861.6224869344131,0.5464480874316939
29025.0,Caldwell,Missouri,US,2020-08-29 04:28:19,39.65620858,-93.98308093,41,1,0,40.0,"Caldwell, Missouri, US",454.54545454545456,2.4390243902439024
29027.0,Callaway,Missouri,US,2020-08-29 04:28:19,38.83674754,-91.92186505,306,2,0,304.0,"Callaway, Missouri, US",683.9058623695328,0.6535947712418301
