FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2185.0,North Slope,Alaska,US,2020-08-21 04:27:41,69.31479216,-153.4836093,28,0,0,28.0,"North Slope, Alaska, US",284.7843775427177,0.0
2188.0,Northwest Arctic,Alaska,US,2020-08-21 04:27:41,67.04919196,-159.7503946,54,0,0,54.0,"Northwest Arctic, Alaska, US",708.5684293399817,0.0
2195.0,Petersburg,Alaska,US,2020-08-21 04:27:41,57.13978948,-132.9540995,7,1,0,6.0,"Petersburg, Alaska, US",214.32945499081444,14.285714285714285
2198.0,Prince of Wales-Hyder,Alaska,US,2020-08-21 04:27:41,55.76261984,-133.0511621,16,0,0,16.0,"Prince of Wales-Hyder, Alaska, US",257.93970659358376,0.0
2220.0,Sitka,Alaska,US,2020-08-21 04:27:41,57.24124555,-135.3206587,33,0,0,33.0,"Sitka, Alaska, US",388.55528081949836,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-08-21 04:27:41,63.87692095,-143.2127643,18,0,0,18.0,"Southeast Fairbanks, Alaska, US",261.13448425939356,0.0
90002.0,Unassigned,Alaska,US,2020-08-21 04:27:41,,,1,0,0,1.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-08-21 04:27:41,61.47502768,-144.7126799,65,0,0,65.0,"Valdez-Cordova, Alaska, US",706.3681808302542,0.0
2275.0,Wrangell,Alaska,US,2020-08-21 04:27:41,56.3202004,-132.05837309999998,8,0,0,8.0,"Wrangell, Alaska, US",319.744204636291,0.0
2282.0,Yakutat,Alaska,US,2020-08-21 04:27:41,59.890980799999994,-140.36014509999998,9,0,0,9.0,"Yakutat, Alaska, US",1554.4041450777206,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-08-21 04:27:41,65.50815459,-151.39073869999999,60,1,0,59.0,"Yukon-Koyukuk, Alaska, US",1147.227533460803,1.6666666666666667
4001.0,Apache,Arizona,US,2020-08-21 04:27:41,35.39465006,-109.4892383,3277,145,0,3132.0,"Apache, Arizona, US",4558.543269297647,4.424778761061948
4003.0,Cochise,Arizona,US,2020-08-21 04:27:41,31.87934684,-109.7516088,1775,57,0,1718.0,"Cochise, Arizona, US",1409.6027699687106,3.211267605633803
4005.0,Coconino,Arizona,US,2020-08-21 04:27:41,35.83883429,-111.77071780000001,3213,121,0,3092.0,"Coconino, Arizona, US",2239.3989238618306,3.7659508247743534
4007.0,Gila,Arizona,US,2020-08-21 04:27:41,33.80190085,-110.8132779,1033,42,0,991.0,"Gila, Arizona, US",1912.3255211225887,4.065827686350437
4009.0,Graham,Arizona,US,2020-08-21 04:27:41,32.93166885,-109.8882178,624,21,0,603.0,"Graham, Arizona, US",1606.7152457707855,3.3653846153846154
4011.0,Greenlee,Arizona,US,2020-08-21 04:27:41,33.21498827,-109.2405279,57,1,0,56.0,"Greenlee, Arizona, US",600.1263423878711,1.7543859649122806
4012.0,La Paz,Arizona,US,2020-08-21 04:27:41,33.72854224,-113.98100290000001,494,13,0,481.0,"La Paz, Arizona, US",2340.34489293159,2.631578947368421
4013.0,Maricopa,Arizona,US,2020-08-21 04:27:41,33.34835867,-112.49181540000001,130800,2739,0,128061.0,"Maricopa, Arizona, US",2916.1187796711743,2.0940366972477062
4015.0,Mohave,Arizona,US,2020-08-21 04:27:41,35.70471703,-113.7577902,3454,191,0,3263.0,"Mohave, Arizona, US",1627.855463024493,5.529820497973364
4017.0,Navajo,Arizona,US,2020-08-21 04:27:41,35.3997715,-110.3218983,5477,213,0,5264.0,"Navajo, Arizona, US",4937.614943564963,3.8889903231696175
4019.0,Pima,Arizona,US,2020-08-21 04:27:41,32.0971334,-111.7890033,20139,534,0,19605.0,"Pima, Arizona, US",1922.9832737981,2.651571577536124
4021.0,Pinal,Arizona,US,2020-08-21 04:27:41,32.90525627,-111.3449483,9065,176,0,8889.0,"Pinal, Arizona, US",1958.7760296809129,1.9415333701047988
4023.0,Santa Cruz,Arizona,US,2020-08-21 04:27:41,31.52508998,-110.8479088,2711,55,0,2656.0,"Santa Cruz, Arizona, US",5830.3582949804295,2.0287716709701216
90004.0,Unassigned,Arizona,US,2020-08-21 04:27:41,,,0,1,0,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2020-08-21 04:27:41,34.59933926,-112.5538588,2197,76,0,2121.0,"Yavapai, Arizona, US",934.4999340703281,3.459262630860264
4027.0,Yuma,Arizona,US,2020-08-21 04:27:41,32.76895712,-113.90666740000002,11964,299,0,11665.0,"Yuma, Arizona, US",5596.224279306039,2.499164159144099
5001.0,Arkansas,Arkansas,US,2020-08-21 04:27:41,34.29145151,-91.37277296,256,2,0,254.0,"Arkansas, Arkansas, US",1464.0283655495825,0.78125
5003.0,Ashley,Arkansas,US,2020-08-21 04:27:41,33.19153461,-91.76984709999999,369,7,0,362.0,"Ashley, Arkansas, US",1877.1938749554865,1.897018970189702
5005.0,Baxter,Arkansas,US,2020-08-21 04:27:41,36.28784385,-92.33782872,96,0,0,96.0,"Baxter, Arkansas, US",228.94209672803586,0.0
5007.0,Benton,Arkansas,US,2020-08-21 04:27:41,36.33644656,-94.25680817,5000,43,0,4957.0,"Benton, Arkansas, US",1791.2094604518866,0.86
5009.0,Boone,Arkansas,US,2020-08-21 04:27:41,36.3084504,-93.09374925,242,2,0,240.0,"Boone, Arkansas, US",646.5056636033339,0.8264462809917356
5011.0,Bradley,Arkansas,US,2020-08-21 04:27:41,33.46755808,-92.15980837,233,4,0,229.0,"Bradley, Arkansas, US",2164.8239338474405,1.7167381974248928
5013.0,Calhoun,Arkansas,US,2020-08-21 04:27:41,33.55598792,-92.49974403,22,0,0,22.0,"Calhoun, Arkansas, US",423.9737907111197,0.0
5015.0,Carroll,Arkansas,US,2020-08-21 04:27:41,36.34038560000001,-93.54270261,409,7,0,402.0,"Carroll, Arkansas, US",1441.1557434813249,1.7114914425427872
5017.0,Chicot,Arkansas,US,2020-08-21 04:27:41,33.26458973,-91.29539209,932,9,0,923.0,"Chicot, Arkansas, US",9211.306582328523,0.965665236051502
5019.0,Clark,Arkansas,US,2020-08-21 04:27:41,34.04613432,-93.17484713,196,2,0,194.0,"Clark, Arkansas, US",878.1362007168459,1.020408163265306
5021.0,Clay,Arkansas,US,2020-08-21 04:27:41,36.36826212,-90.4148172,154,5,0,149.0,"Clay, Arkansas, US",1058.3465053948182,3.2467532467532467
5023.0,Cleburne,Arkansas,US,2020-08-21 04:27:41,35.53864922,-92.02640019,237,5,0,232.0,"Cleburne, Arkansas, US",951.0815040731972,2.109704641350211
5025.0,Cleveland,Arkansas,US,2020-08-21 04:27:41,33.89723187,-92.18537045,124,2,0,122.0,"Cleveland, Arkansas, US",1558.5721468074412,1.6129032258064515
5027.0,Columbia,Arkansas,US,2020-08-21 04:27:41,33.21230701,-93.22642793,255,12,0,243.0,"Columbia, Arkansas, US",1087.0955365136206,4.705882352941177
5029.0,Conway,Arkansas,US,2020-08-21 04:27:41,35.26205537,-92.70506566,178,3,0,175.0,"Conway, Arkansas, US",853.880840449007,1.6853932584269662
5031.0,Craighead,Arkansas,US,2020-08-21 04:27:41,35.83018283,-90.63235729,1598,13,0,1585.0,"Craighead, Arkansas, US",1448.3558713700468,0.8135168961201502
5033.0,Crawford,Arkansas,US,2020-08-21 04:27:41,35.58928601,-94.2446814,790,6,0,784.0,"Crawford, Arkansas, US",1248.8736424427334,0.7594936708860759
5035.0,Crittenden,Arkansas,US,2020-08-21 04:27:41,35.21247318,-90.30839406,1530,26,0,1504.0,"Crittenden, Arkansas, US",3190.491085392556,1.699346405228758
5037.0,Cross,Arkansas,US,2020-08-21 04:27:41,35.29631396,-90.77185818,236,4,0,232.0,"Cross, Arkansas, US",1437.3591570741214,1.6949152542372878
5039.0,Dallas,Arkansas,US,2020-08-21 04:27:41,33.97042763,-92.65167437,70,2,0,68.0,"Dallas, Arkansas, US",998.7159366528748,2.8571428571428568
5041.0,Desha,Arkansas,US,2020-08-21 04:27:41,33.83011025,-91.25500948,213,4,0,209.0,"Desha, Arkansas, US",1874.8349617111166,1.8779342723004693
5043.0,Drew,Arkansas,US,2020-08-21 04:27:41,33.59035001,-91.71777921,286,3,0,283.0,"Drew, Arkansas, US",1569.7897799001043,1.048951048951049
5045.0,Faulkner,Arkansas,US,2020-08-21 04:27:41,35.14719007,-92.33717519,1438,7,0,1431.0,"Faulkner, Arkansas, US",1141.2064409120128,0.4867872044506258
5047.0,Franklin,Arkansas,US,2020-08-21 04:27:41,35.51202821,-93.89299569,147,2,0,145.0,"Franklin, Arkansas, US",829.805249788315,1.3605442176870748
5049.0,Fulton,Arkansas,US,2020-08-21 04:27:41,36.38177105,-91.81729127,52,0,0,52.0,"Fulton, Arkansas, US",416.7668510058508,0.0
5051.0,Garland,Arkansas,US,2020-08-21 04:27:41,34.57692074,-93.14921604,1256,21,0,1235.0,"Garland, Arkansas, US",1263.7594832270138,1.6719745222929936
5053.0,Grant,Arkansas,US,2020-08-21 04:27:41,34.29017991,-92.42320562,159,0,0,159.0,"Grant, Arkansas, US",870.517382972899,0.0
5055.0,Greene,Arkansas,US,2020-08-21 04:27:41,36.11735460000001,-90.55832668,563,3,0,560.0,"Greene, Arkansas, US",1242.1400992829565,0.5328596802841918
5057.0,Hempstead,Arkansas,US,2020-08-21 04:27:41,33.73325583,-93.66935133,284,3,0,281.0,"Hempstead, Arkansas, US",1318.9671187070408,1.056338028169014
5059.0,Hot Spring,Arkansas,US,2020-08-21 04:27:41,34.31709259,-92.95396325,1659,14,0,1645.0,"Hot Spring, Arkansas, US",4912.498889579817,0.8438818565400844
5061.0,Howard,Arkansas,US,2020-08-21 04:27:41,34.09007427,-93.9934871,383,3,0,380.0,"Howard, Arkansas, US",2901.0755946068766,0.783289817232376
5063.0,Independence,Arkansas,US,2020-08-21 04:27:41,35.74242707,-91.57001641,651,3,0,648.0,"Independence, Arkansas, US",1721.0839391936554,0.4608294930875576
5065.0,Izard,Arkansas,US,2020-08-21 04:27:41,36.09604046,-91.90847954,69,0,0,69.0,"Izard, Arkansas, US",506.2733876293198,0.0
5067.0,Jackson,Arkansas,US,2020-08-21 04:27:41,35.59802983,-91.21494602,155,1,0,154.0,"Jackson, Arkansas, US",927.08894072612,0.6451612903225806
5069.0,Jefferson,Arkansas,US,2020-08-21 04:27:41,34.26767081,-91.92619839,1831,41,0,1790.0,"Jefferson, Arkansas, US",2740.033520890698,2.2392135445111956
5071.0,Johnson,Arkansas,US,2020-08-21 04:27:41,35.56759135,-93.46036368,724,3,0,721.0,"Johnson, Arkansas, US",2724.0574911581007,0.4143646408839779
5073.0,Lafayette,Arkansas,US,2020-08-21 04:27:41,33.24116713,-93.60677071,64,2,0,62.0,"Lafayette, Arkansas, US",966.1835748792273,3.125
5075.0,Lawrence,Arkansas,US,2020-08-21 04:27:41,36.04188196,-91.10867198,238,9,0,229.0,"Lawrence, Arkansas, US",1450.6887724003411,3.7815126050420167
5077.0,Lee,Arkansas,US,2020-08-21 04:27:41,34.78498904,-90.78383866,986,8,0,978.0,"Lee, Arkansas, US",11132.437619961609,0.8113590263691683
5079.0,Lincoln,Arkansas,US,2020-08-21 04:27:41,33.95317155,-91.74002806,1360,12,0,1348.0,"Lincoln, Arkansas, US",10442.260442260442,0.8823529411764706
5081.0,Little River,Arkansas,US,2020-08-21 04:27:41,33.70375665,-94.23468591,248,6,0,242.0,"Little River, Arkansas, US",2023.0035076270487,2.419354838709677
5083.0,Logan,Arkansas,US,2020-08-21 04:27:41,35.21413234,-93.71951016,343,1,0,342.0,"Logan, Arkansas, US",1597.8757104257895,0.2915451895043732
5085.0,Lonoke,Arkansas,US,2020-08-21 04:27:41,34.75392199,-91.88742357,611,2,0,609.0,"Lonoke, Arkansas, US",833.4583748243733,0.3273322422258593
5087.0,Madison,Arkansas,US,2020-08-21 04:27:41,36.01038185,-93.72524943,286,2,0,284.0,"Madison, Arkansas, US",1725.3861003861005,0.6993006993006993
5089.0,Marion,Arkansas,US,2020-08-21 04:27:41,36.26844485,-92.68451899,38,0,0,38.0,"Marion, Arkansas, US",227.6266922247514,0.0
5091.0,Miller,Arkansas,US,2020-08-21 04:27:41,33.31403423,-93.89285258,541,5,0,536.0,"Miller, Arkansas, US",1250.6646323138452,0.9242144177449167
5093.0,Mississippi,Arkansas,US,2020-08-21 04:27:41,35.76271485,-90.05194370000002,1216,16,0,1200.0,"Mississippi, Arkansas, US",2991.316326781629,1.3157894736842106
5095.0,Monroe,Arkansas,US,2020-08-21 04:27:41,34.6815935,-91.20540287,84,0,0,84.0,"Monroe, Arkansas, US",1253.5442471272945,0.0
5097.0,Montgomery,Arkansas,US,2020-08-21 04:27:41,34.53704874,-93.65824478,56,2,0,54.0,"Montgomery, Arkansas, US",623.1916314266638,3.571428571428572
5099.0,Nevada,Arkansas,US,2020-08-21 04:27:41,33.66340119,-93.30632432,150,9,0,141.0,"Nevada, Arkansas, US",1817.7411536597185,6.0
5101.0,Newton,Arkansas,US,2020-08-21 04:27:41,35.91947491,-93.21612969,107,12,0,95.0,"Newton, Arkansas, US",1380.110924803302,11.214953271028037
5103.0,Ouachita,Arkansas,US,2020-08-21 04:27:41,33.58839816,-92.87795984,124,3,0,121.0,"Ouachita, Arkansas, US",530.3224702762809,2.419354838709677
5105.0,Perry,Arkansas,US,2020-08-21 04:27:41,34.945915299999996,-92.94372564,56,0,0,56.0,"Perry, Arkansas, US",535.6288857006217,0.0
5107.0,Phillips,Arkansas,US,2020-08-21 04:27:41,34.43268455,-90.84800154,366,9,0,357.0,"Phillips, Arkansas, US",2058.261162973794,2.459016393442623
5109.0,Pike,Arkansas,US,2020-08-21 04:27:41,34.16250414,-93.65789349,151,1,0,150.0,"Pike, Arkansas, US",1408.844933756298,0.6622516556291391
5111.0,Poinsett,Arkansas,US,2020-08-21 04:27:41,35.57433534,-90.66268713,367,4,0,363.0,"Poinsett, Arkansas, US",1559.8435906154364,1.0899182561307903
5113.0,Polk,Arkansas,US,2020-08-21 04:27:41,34.48254879,-94.22728802,191,2,0,189.0,"Polk, Arkansas, US",956.7220997796032,1.0471204188481675
5115.0,Pope,Arkansas,US,2020-08-21 04:27:41,35.44871474,-93.03212219,1520,14,0,1506.0,"Pope, Arkansas, US",2372.3311274815837,0.9210526315789472
5117.0,Prairie,Arkansas,US,2020-08-21 04:27:41,34.83624419,-91.55162157,112,0,0,112.0,"Prairie, Arkansas, US",1389.23344083354,0.0
5119.0,Pulaski,Arkansas,US,2020-08-21 04:27:41,34.77054088,-92.31355101,6341,91,0,6250.0,"Pulaski, Arkansas, US",1617.9693859064942,1.4351048730484153
5121.0,Randolph,Arkansas,US,2020-08-21 04:27:41,36.3415714,-91.02455531,285,11,0,274.0,"Randolph, Arkansas, US",1587.0364183093884,3.8596491228070176
5125.0,Saline,Arkansas,US,2020-08-21 04:27:41,34.64916145,-92.67583224,1334,10,0,1324.0,"Saline, Arkansas, US",1089.5399266561576,0.7496251874062968
5127.0,Scott,Arkansas,US,2020-08-21 04:27:41,34.85588887,-94.0632176,84,0,0,84.0,"Scott, Arkansas, US",817.0411438576014,0.0
5129.0,Searcy,Arkansas,US,2020-08-21 04:27:41,35.9109364,-92.69936482,39,0,0,39.0,"Searcy, Arkansas, US",494.86105824134,0.0
5131.0,Sebastian,Arkansas,US,2020-08-21 04:27:41,35.19605503,-94.27162713,2583,27,0,2556.0,"Sebastian, Arkansas, US",2020.6998521439127,1.0452961672473868
5133.0,Sevier,Arkansas,US,2020-08-21 04:27:41,33.99780401,-94.2424869,1086,11,0,1075.0,"Sevier, Arkansas, US",6385.605926971248,1.0128913443830572
5135.0,Sharp,Arkansas,US,2020-08-21 04:27:41,36.16258158,-91.47819342,130,5,0,125.0,"Sharp, Arkansas, US",745.3273707143677,3.8461538461538463
5123.0,St. Francis,Arkansas,US,2020-08-21 04:27:41,35.02201976,-90.74828138,1252,3,0,1249.0,"St. Francis, Arkansas, US",5009.202208530047,0.2396166134185304
5137.0,Stone,Arkansas,US,2020-08-21 04:27:41,35.86251946,-92.15684085,113,1,0,112.0,"Stone, Arkansas, US",903.5662881816728,0.8849557522123894
90005.0,Unassigned,Arkansas,US,2020-08-21 04:27:41,,,774,0,0,774.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-08-21 04:27:41,33.16887091,-92.59746952,597,21,0,576.0,"Union, Arkansas, US",1543.3534977508914,3.5175879396984926
5141.0,Van Buren,Arkansas,US,2020-08-21 04:27:41,35.58095779,-92.51295036,70,2,0,68.0,"Van Buren, Arkansas, US",423.08854638863687,2.8571428571428568
5143.0,Washington,Arkansas,US,2020-08-21 04:27:41,35.976844,-94.21800746,6517,53,0,6464.0,"Washington, Arkansas, US",2724.6464063682392,0.8132576338806199
5145.0,White,Arkansas,US,2020-08-21 04:27:41,35.25688493,-91.74908296,422,5,0,417.0,"White, Arkansas, US",535.852602440542,1.1848341232227488
5147.0,Woodruff,Arkansas,US,2020-08-21 04:27:41,35.18902527,-91.2439489,26,0,0,26.0,"Woodruff, Arkansas, US",411.39240506329116,0.0
5149.0,Yell,Arkansas,US,2020-08-21 04:27:41,35.00292371,-93.41171338,1100,20,0,1080.0,"Yell, Arkansas, US",5154.397638348719,1.818181818181818
6001.0,Alameda,California,US,2020-08-21 04:27:41,37.64629437,-121.8929271,16184,231,0,15953.0,"Alameda, California, US",968.3311903281759,1.4273356401384083
6003.0,Alpine,California,US,2020-08-21 04:27:41,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-08-21 04:27:41,38.44583082,-120.65696000000001,262,13,0,249.0,"Amador, California, US",659.0863352787281,4.961832061068702
6007.0,Butte,California,US,2020-08-21 04:27:41,39.66727762,-121.6005252,1517,14,0,1503.0,"Butte, California, US",692.1062476618033,0.9228740936058009
6009.0,Calaveras,California,US,2020-08-21 04:27:41,38.20537103,-120.55291299999999,181,1,0,180.0,"Calaveras, California, US",394.2925607232328,0.5524861878453039
6011.0,Colusa,California,US,2020-08-21 04:27:41,39.17881957,-122.2331726,421,5,0,416.0,"Colusa, California, US",1953.868287928714,1.187648456057007
6013.0,Contra Costa,California,US,2020-08-21 04:27:41,37.91923498,-121.9289527,11895,158,0,11737.0,"Contra Costa, California, US",1031.186119775367,1.3282891971416562
6015.0,Del Norte,California,US,2020-08-21 04:27:41,41.74228275,-123.89740630000001,112,1,0,111.0,"Del Norte, California, US",402.703868833597,0.8928571428571429
6017.0,El Dorado,California,US,2020-08-21 04:27:41,38.77965956,-120.5233166,877,2,0,875.0,"El Dorado, California, US",454.7740908407357,0.2280501710376283
6019.0,Fresno,California,US,2020-08-21 04:27:41,36.75733899,-119.6466953,22167,208,0,21959.0,"Fresno, California, US",2218.6946064511994,0.9383317544097082
6021.0,Glenn,California,US,2020-08-21 04:27:41,39.59875897,-122.3938452,423,3,0,420.0,"Glenn, California, US",1489.8038248864154,0.7092198581560284
6023.0,Humboldt,California,US,2020-08-21 04:27:41,40.69923009,-123.876044,342,4,0,338.0,"Humboldt, California, US",252.29053246580798,1.1695906432748535
6025.0,Imperial,California,US,2020-08-21 04:27:41,33.0393082,-115.36690420000001,10325,266,0,10059.0,"Imperial, California, US",5697.6519603785555,2.5762711864406778
6027.0,Inyo,California,US,2020-08-21 04:27:41,36.51112084,-117.41119779999998,149,9,0,140.0,"Inyo, California, US",825.9881368146793,6.040268456375839
6029.0,Kern,California,US,2020-08-21 04:27:41,35.34329425,-118.72777959999999,27184,228,0,26956.0,"Kern, California, US",3019.766674590814,0.8387286639199529
6031.0,Kings,California,US,2020-08-21 04:27:41,36.07409056,-119.8159973,5631,68,0,5563.0,"Kings, California, US",3681.8360141231856,1.2076007813887408
6033.0,Lake,California,US,2020-08-21 04:27:41,39.10124298,-122.75362439999999,281,3,0,278.0,"Lake, California, US",436.43027987450694,1.0676156583629892
6035.0,Lassen,California,US,2020-08-21 04:27:41,40.67311306,-120.59350990000002,703,0,0,703.0,"Lassen, California, US",2299.4145160762764,0.0
6037.0,Los Angeles,California,US,2020-08-21 04:27:41,34.30828379,-118.22824109999999,227346,5446,0,221900.0,"Los Angeles, California, US",2264.603813865118,2.395467701213129
6039.0,Madera,California,US,2020-08-21 04:27:41,37.21513971,-119.76655890000002,3278,49,0,3229.0,"Madera, California, US",2083.558448327369,1.4948139109212937
6041.0,Marin,California,US,2020-08-21 04:27:41,38.07122463,-122.72106310000001,5832,83,0,5749.0,"Marin, California, US",2253.251218965637,1.4231824417009602
6043.0,Mariposa,California,US,2020-08-21 04:27:41,37.57978556,-119.9073334,69,2,0,67.0,"Mariposa, California, US",401.09283264546883,2.898550724637681
6045.0,Mendocino,California,US,2020-08-21 04:27:41,39.4381191,-123.39113130000001,579,13,0,566.0,"Mendocino, California, US",667.4428523671742,2.245250431778929
6047.0,Merced,California,US,2020-08-21 04:27:41,37.18922369,-120.72090349999999,7229,97,0,7132.0,"Merced, California, US",2603.356381446269,1.3418176787937477
6049.0,Modoc,California,US,2020-08-21 04:27:41,41.58965602,-120.7244817,5,0,0,5.0,"Modoc, California, US",56.55468838366701,0.0
6051.0,Mono,California,US,2020-08-21 04:27:41,37.93899289,-118.8872409,162,2,0,160.0,"Mono, California, US",1121.5729714760457,1.2345679012345678
6053.0,Monterey,California,US,2020-08-21 04:27:41,36.21862405,-121.24133970000001,6785,47,0,6738.0,"Monterey, California, US",1563.1443506788214,0.6927044952100221
6055.0,Napa,California,US,2020-08-21 04:27:41,38.50735751,-122.33283899999999,1293,13,0,1280.0,"Napa, California, US",938.6978743175746,1.0054137664346479
6057.0,Nevada,California,US,2020-08-21 04:27:41,39.30394768,-120.76272809999999,398,2,0,396.0,"Nevada, California, US",398.97749486241287,0.5025125628140703
6059.0,Orange,California,US,2020-08-21 04:27:41,33.70147516,-117.76459979999998,44936,856,0,44080.0,"Orange, California, US",1414.9986837514468,1.9049314580737051
6061.0,Placer,California,US,2020-08-21 04:27:41,39.06167234,-120.72405690000001,2689,30,0,2659.0,"Placer, California, US",675.0701053651629,1.1156563778356263
6063.0,Plumas,California,US,2020-08-21 04:27:41,40.00355989,-120.8395236,40,0,0,40.0,"Plumas, California, US",212.6867655660127,0.0
6065.0,Riverside,California,US,2020-08-21 04:27:41,33.74314981,-115.9933578,48956,922,0,48034.0,"Riverside, California, US",1981.5862566412445,1.8833238009641307
6067.0,Sacramento,California,US,2020-08-21 04:27:41,38.45106826,-121.34253740000001,14764,230,0,14534.0,"Sacramento, California, US",951.2531103863388,1.5578434028718504
6069.0,San Benito,California,US,2020-08-21 04:27:41,36.60308176,-121.069975,902,7,0,895.0,"San Benito, California, US",1436.1227869061263,0.7760532150776053
6071.0,San Bernardino,California,US,2020-08-21 04:27:41,34.84060306,-116.1774685,43469,625,0,42844.0,"San Bernardino, California, US",1993.9130813706809,1.4378062527318318
6073.0,San Diego,California,US,2020-08-21 04:27:41,33.03484597,-116.73653259999999,35608,644,0,34964.0,"San Diego, California, US",1066.6411049836297,1.808582341046956
6075.0,San Francisco,California,US,2020-08-21 04:27:41,37.75215114,-122.43856720000001,8611,72,0,8539.0,"San Francisco, California, US",976.8033314086908,0.8361398211589827
6077.0,San Joaquin,California,US,2020-08-21 04:27:41,37.93433732,-121.2730061,15677,288,0,15389.0,"San Joaquin, California, US",2056.9495688501447,1.8370861772022709
6079.0,San Luis Obispo,California,US,2020-08-21 04:27:41,35.38822029,-120.4039028,2579,20,0,2559.0,"San Luis Obispo, California, US",910.9501220369397,0.7754943776657619
6081.0,San Mateo,California,US,2020-08-21 04:27:41,37.422880799999994,-122.32755459999998,7382,127,0,7255.0,"San Mateo, California, US",962.9872171339192,1.7204009753454348
