FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47131.0,Obion,Tennessee,US,2020-07-23 05:15:04,36.35732446,-89.14921589,191,3,0,188.0,"Obion, Tennessee, US",635.2056935714522,1.5706806282722514
34029.0,Ocean,New Jersey,US,2020-07-23 05:15:04,39.8895449,-74.28089251,10054,1011,0,9043.0,"Ocean, New Jersey, US",1655.835279469553,10.055699224189377
26127.0,Oceana,Michigan,US,2020-07-23 05:15:04,43.64124435,-86.26726673,445,5,0,440.0,"Oceana, Michigan, US",1681.339025956852,1.1235955056179776
48357.0,Ochiltree,Texas,US,2020-07-23 05:15:04,36.27829105,-100.8158184,63,2,0,61.0,"Ochiltree, Texas, US",640.5042700284669,3.1746031746031744
13219.0,Oconee,Georgia,US,2020-07-23 05:15:04,33.83749973,-83.43679568,314,15,0,299.0,"Oconee, Georgia, US",779.5431976166832,4.777070063694269
45073.0,Oconee,South Carolina,US,2020-07-23 05:15:04,34.75225169,-83.06742317,585,2,0,583.0,"Oconee, South Carolina, US",735.4235285243758,0.3418803418803419
55083.0,Oconto,Wisconsin,US,2020-07-23 05:15:04,45.02715345,-88.26807503,129,0,0,129.0,"Oconto, Wisconsin, US",340.10018455048777,0.0
26129.0,Ogemaw,Michigan,US,2020-07-23 05:15:04,44.33481032,-84.12725175,48,2,0,46.0,"Ogemaw, Michigan, US",228.60408629804257,4.166666666666667
46102.0,Oglala Lakota,South Dakota,US,2020-07-23 05:15:04,43.33749164,-102.55554980000001,132,1,0,131.0,"Oglala Lakota, South Dakota, US",931.085561120124,0.7575757575757576
17141.0,Ogle,Illinois,US,2020-07-23 05:15:04,42.04165196,-89.32184679,345,5,0,340.0,"Ogle, Illinois, US",681.2392630768319,1.4492753623188406
13221.0,Oglethorpe,Georgia,US,2020-07-23 05:15:04,33.878629600000004,-83.08278123,150,7,0,143.0,"Oglethorpe, Georgia, US",983.0264106428994,4.666666666666667
18115.0,Ohio,Indiana,US,2020-07-23 05:15:04,38.955304999999996,-84.96515993,33,2,0,31.0,"Ohio, Indiana, US",561.7021276595743,6.0606060606060606
21183.0,Ohio,Kentucky,US,2020-07-23 05:15:04,37.47751843,-86.85368087,300,1,0,299.0,"Ohio, Kentucky, US",1250.3125781445362,0.3333333333333333
54069.0,Ohio,West Virginia,US,2020-07-23 05:15:04,40.0955451,-80.62203992,181,3,0,178.0,"Ohio, West Virginia, US",437.08193475163597,1.6574585635359116
12091.0,Okaloosa,Florida,US,2020-07-23 05:15:04,30.69143028,-86.59267105,2104,16,0,2088.0,"Okaloosa, Florida, US",998.3961127086716,0.7604562737642585
53047.0,Okanogan,Washington,US,2020-07-23 05:15:04,48.54855019,-119.73872240000001,506,2,0,504.0,"Okanogan, Washington, US",1197.83159340009,0.3952569169960474
12093.0,Okeechobee,Florida,US,2020-07-23 05:15:04,27.386336199999995,-80.88944347,694,2,0,692.0,"Okeechobee, Florida, US",1645.79776133561,0.2881844380403458
40107.0,Okfuskee,Oklahoma,US,2020-07-23 05:15:04,35.46485198,-96.32639984,24,0,0,24.0,"Okfuskee, Oklahoma, US",200.11673476194446,0.0
40109.0,Oklahoma,Oklahoma,US,2020-07-23 05:15:04,35.55140095,-97.40716948,6762,85,0,6677.0,"Oklahoma, Oklahoma, US",847.9698633366522,1.2570245489500147
40111.0,Okmulgee,Oklahoma,US,2020-07-23 05:15:04,35.64661916,-95.96432828,242,0,0,242.0,"Okmulgee, Oklahoma, US",629.1433770960614,0.0
28105.0,Oktibbeha,Mississippi,US,2020-07-23 05:15:04,33.42491685,-88.87905132,712,30,0,682.0,"Oktibbeha, Mississippi, US",1435.8602052957428,4.213483146067416
21185.0,Oldham,Kentucky,US,2020-07-23 05:15:04,38.39791089,-85.448222,413,8,0,405.0,"Oldham, Kentucky, US",618.2727286336623,1.937046004842615
48359.0,Oldham,Texas,US,2020-07-23 05:15:04,35.40425596,-102.6027606,12,1,0,11.0,"Oldham, Texas, US",568.1818181818181,8.333333333333334
38065.0,Oliver,North Dakota,US,2020-07-23 05:15:04,47.11530482,-101.3406158,4,0,0,4.0,"Oliver, North Dakota, US",204.1858090862685,0.0
27109.0,Olmsted,Minnesota,US,2020-07-23 05:15:04,44.00374114,-92.40209944,1448,21,0,1427.0,"Olmsted, Minnesota, US",914.7593386946993,1.450276243093923
16071.0,Oneida,Idaho,US,2020-07-23 05:15:04,42.19494279999999,-112.5407838,7,0,0,7.0,"Oneida, Idaho, US",154.4912822776429,0.0
36065.0,Oneida,New York,US,2020-07-23 05:15:04,43.24375382,-75.43710392,1975,111,0,1864.0,"Oneida, New York, US",863.6862566744362,5.620253164556963
55085.0,Oneida,Wisconsin,US,2020-07-23 05:15:04,45.70677897,-89.51944105,53,0,0,53.0,"Oneida, Wisconsin, US",148.89731703890996,0.0
36067.0,Onondaga,New York,US,2020-07-23 05:15:04,43.00491923,-76.19971155,3326,194,0,3132.0,"Onondaga, New York, US",722.214501615537,5.8328322309079965
37133.0,Onslow,North Carolina,US,2020-07-23 05:15:04,34.72607366,-77.42908179,628,8,0,620.0,"Onslow, North Carolina, US",317.271064676818,1.2738853503184713
36069.0,Ontario,New York,US,2020-07-23 05:15:04,42.85145728,-77.30874425,333,34,0,299.0,"Ontario, New York, US",303.3422301575011,10.210210210210212
26131.0,Ontonagon,Michigan,US,2020-07-23 05:15:04,46.665226200000006,-89.31390481,1,0,0,1.0,"Ontonagon, Michigan, US",17.482517482517483,0.0
6059.0,Orange,California,US,2020-07-23 05:15:04,33.70147516,-117.76459979999998,31743,521,0,31222.0,"Orange, California, US",999.5616703383072,1.641306744794128
12095.0,Orange,Florida,US,2020-07-23 05:15:04,28.51367621,-81.31799498,24700,138,0,24562.0,"Orange, Florida, US",1772.5763068982642,0.5587044534412956
18117.0,Orange,Indiana,US,2020-07-23 05:15:04,38.54118920000001,-86.49523093,150,24,0,126.0,"Orange, Indiana, US",763.5142013641454,16.0
36071.0,Orange,New York,US,2020-07-23 05:15:04,41.40337468,-74.30240757,10960,489,0,10471.0,"Orange, New York, US",2847.196965760898,4.461678832116788
37135.0,Orange,North Carolina,US,2020-07-23 05:15:04,36.06092947,-79.12167935,1127,45,0,1082.0,"Orange, North Carolina, US",759.0452328995932,3.992901508429459
48361.0,Orange,Texas,US,2020-07-23 05:15:04,30.11879481,-93.89412775,784,8,0,776.0,"Orange, Texas, US",940.0930500263803,1.020408163265306
50017.0,Orange,Vermont,US,2020-07-23 05:15:04,44.00470222,-72.37640104,11,0,0,11.0,"Orange, Vermont, US",38.07282292676173,0.0
51137.0,Orange,Virginia,US,2020-07-23 05:15:04,38.24530219,-78.01560400000002,187,3,0,184.0,"Orange, Virginia, US",504.7097244338884,1.60427807486631
45075.0,Orangeburg,South Carolina,US,2020-07-23 05:15:04,33.4391073,-80.79886287,1697,39,0,1658.0,"Orangeburg, South Carolina, US",1969.2486219901364,2.298173246906305
29149.0,Oregon,Missouri,US,2020-07-23 05:15:04,36.68710164,-91.4033755,11,0,0,11.0,"Oregon, Missouri, US",104.47335929338018,0.0
22071.0,Orleans,Louisiana,US,2020-07-23 05:15:04,30.06971951,-89.92660315,9586,546,0,9040.0,"Orleans, Louisiana, US",2457.041502624672,5.695806384310452
36073.0,Orleans,New York,US,2020-07-23 05:15:04,43.2516977,-78.2320066,288,54,0,234.0,"Orleans, New York, US",713.7192704203012,18.75
50019.0,Orleans,Vermont,US,2020-07-23 05:15:04,44.82964024,-72.24562697,14,0,0,14.0,"Orleans, Vermont, US",51.78089285053815,0.0
72107.0,Orocovis,Puerto Rico,US,2020-07-23 05:15:04,18.215046,-66.433604,119,0,0,119.0,"Orocovis, Puerto Rico, US",508.04764547666815,0.0
20139.0,Osage,Kansas,US,2020-07-23 05:15:04,38.65235984,-95.72707998,34,0,0,34.0,"Osage, Kansas, US",213.17950968712773,0.0
29151.0,Osage,Missouri,US,2020-07-23 05:15:04,38.46036182,-91.8613635,27,0,0,27.0,"Osage, Missouri, US",198.31068674256332,0.0
40113.0,Osage,Oklahoma,US,2020-07-23 05:15:04,36.62888819,-96.39635704,257,9,0,248.0,"Osage, Oklahoma, US",547.2393160573217,3.5019455252918283
20141.0,Osborne,Kansas,US,2020-07-23 05:15:04,39.3503437,-98.76753828,3,0,0,3.0,"Osborne, Kansas, US",87.69365682548961,0.0
12097.0,Osceola,Florida,US,2020-07-23 05:15:04,28.06312234,-81.14882926,6687,43,0,6644.0,"Osceola, Florida, US",1779.6359823393686,0.6430387318678032
19143.0,Osceola,Iowa,US,2020-07-23 05:15:04,43.37824276,-95.62422844,72,0,0,72.0,"Osceola, Iowa, US",1208.4592145015104,0.0
26133.0,Osceola,Michigan,US,2020-07-23 05:15:04,43.98992088,-85.32566756,63,0,0,63.0,"Osceola, Michigan, US",268.542199488491,0.0
26135.0,Oscoda,Michigan,US,2020-07-23 05:15:04,44.68192279,-84.12939244,23,1,0,22.0,"Oscoda, Michigan, US",279.09234316223757,4.3478260869565215
36075.0,Oswego,New York,US,2020-07-23 05:15:04,43.42778894,-76.14635194,232,3,0,229.0,"Oswego, New York, US",198.0806666438988,1.293103448275862
8089.0,Otero,Colorado,US,2020-07-23 05:15:04,37.9014485,-103.7173385,30,2,0,28.0,"Otero, Colorado, US",164.1317430791115,6.666666666666668
35035.0,Otero,New Mexico,US,2020-07-23 05:15:04,32.61348406,-105.7417604,120,10,0,110.0,"Otero, New Mexico, US",177.8041191287598,8.333333333333334
31131.0,Otoe,Nebraska,US,2020-07-23 05:15:04,40.64843556,-96.13374142,36,0,0,36.0,"Otoe, Nebraska, US",224.8313764676492,0.0
26137.0,Otsego,Michigan,US,2020-07-23 05:15:04,45.02085831,-84.59898295,128,10,0,118.0,"Otsego, Michigan, US",518.8908707637426,7.8125
36077.0,Otsego,New York,US,2020-07-23 05:15:04,42.63492579,-75.03151402,101,5,0,96.0,"Otsego, New York, US",169.76787185046982,4.950495049504951
20143.0,Ottawa,Kansas,US,2020-07-23 05:15:04,39.13237408,-97.65020313,26,0,0,26.0,"Ottawa, Kansas, US",455.82047685834505,0.0
26139.0,Ottawa,Michigan,US,2020-07-23 05:15:04,42.95996803,-85.9969107,1524,53,0,1471.0,"Ottawa, Michigan, US",522.2218414830552,3.4776902887139114
39123.0,Ottawa,Ohio,US,2020-07-23 05:15:04,41.53781826,-83.0940185,277,24,0,253.0,"Ottawa, Ohio, US",683.5286859962986,8.664259927797834
40115.0,Ottawa,Oklahoma,US,2020-07-23 05:15:04,36.83532655,-94.81011909,233,2,0,231.0,"Ottawa, Oklahoma, US",748.5462781508015,0.8583690987124464
27111.0,Otter Tail,Minnesota,US,2020-07-23 05:15:04,46.40846929,-95.70835255,134,1,0,133.0,"Otter Tail, Minnesota, US",228.1006366390903,0.746268656716418
5103.0,Ouachita,Arkansas,US,2020-07-23 05:15:04,33.58839816,-92.87795984,55,1,0,54.0,"Ouachita, Arkansas, US",235.22367633222137,1.818181818181818
22073.0,Ouachita,Louisiana,US,2020-07-23 05:15:04,32.47645559,-92.15704172,3778,98,0,3680.0,"Ouachita, Louisiana, US",2464.7864351933404,2.593965060878772
8091.0,Ouray,Colorado,US,2020-07-23 05:15:04,38.14717457,-107.7675136,12,1,0,11.0,"Ouray, Colorado, US",242.3263327948304,8.333333333333334
80001.0,Out of AL,Alabama,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Out of AL, Alabama, US",,
80013.0,Out of GA,Georgia,US,2020-07-23 05:15:04,,,13182,71,0,13111.0,"Out of GA, Georgia, US",,0.5386132605067516
80015.0,Out of HI,Hawaii,US,2020-07-23 05:15:04,,,22,1,0,21.0,"Out of HI, Hawaii, US",,4.545454545454546
80017.0,Out of IL,Illinois,US,2020-07-23 05:15:04,,,3,0,0,3.0,"Out of IL, Illinois, US",,0.0
80022.0,Out of LA,Louisiana,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
80026.0,Out of MI,Michigan,US,2020-07-23 05:15:04,,,40,0,0,40.0,"Out of MI, Michigan, US",,0.0
80040.0,Out of OK,Oklahoma,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
72888.0,Out of PR,Puerto Rico,US,2020-07-23 05:15:04,,,481,0,0,481.0,"Out of PR, Puerto Rico, US",,0.0
80047.0,Out of TN,Tennessee,US,2020-07-23 05:15:04,,,2268,10,0,2258.0,"Out of TN, Tennessee, US",,0.4409171075837742
55087.0,Outagamie,Wisconsin,US,2020-07-23 05:15:04,44.41578887,-88.46565023,858,11,0,847.0,"Outagamie, Wisconsin, US",456.66232003619234,1.2820512820512822
47133.0,Overton,Tennessee,US,2020-07-23 05:15:04,36.34117832,-85.28989535,100,1,0,99.0,"Overton, Tennessee, US",449.62007103997115,1.0
18119.0,Owen,Indiana,US,2020-07-23 05:15:04,39.31145587,-86.83900724,60,1,0,59.0,"Owen, Indiana, US",288.47540747151305,1.6666666666666667
21187.0,Owen,Kentucky,US,2020-07-23 05:15:04,38.51679143,-84.82404619,24,0,0,24.0,"Owen, Kentucky, US",220.16328777176412,0.0
21189.0,Owsley,Kentucky,US,2020-07-23 05:15:04,37.42823949,-83.68811419,4,0,0,4.0,"Owsley, Kentucky, US",90.60022650056624,0.0
16073.0,Owyhee,Idaho,US,2020-07-23 05:15:04,42.58016894,-116.16938710000001,166,0,0,166.0,"Owyhee, Idaho, US",1404.0429670980288,0.0
23017.0,Oxford,Maine,US,2020-07-23 05:15:04,44.49952995,-70.75682123,48,0,0,48.0,"Oxford, Maine, US",82.79430789133247,0.0
29153.0,Ozark,Missouri,US,2020-07-23 05:15:04,36.64916339,-92.44459066,3,0,0,3.0,"Ozark, Missouri, US",32.701111837802486,0.0
55089.0,Ozaukee,Wisconsin,US,2020-07-23 05:15:04,43.38352225,-87.94625009,422,16,0,406.0,"Ozaukee, Wisconsin, US",472.9828179464476,3.791469194312796
53049.0,Pacific,Washington,US,2020-07-23 05:15:04,46.55418369,-123.7285716,26,1,0,25.0,"Pacific, Washington, US",115.7046860397846,3.8461538461538463
19145.0,Page,Iowa,US,2020-07-23 05:15:04,40.7393172,-95.1497813,38,0,0,38.0,"Page, Iowa, US",251.53902164559474,0.0
51139.0,Page,Virginia,US,2020-07-23 05:15:04,38.61807452,-78.48797204,324,23,0,301.0,"Page, Virginia, US",1355.5351016651325,7.098765432098767
12099.0,Palm Beach,Florida,US,2020-07-23 05:15:04,26.64676272,-80.46536002,27506,709,0,26797.0,"Palm Beach, Florida, US",1837.6904935294,2.57761942848833
19147.0,Palo Alto,Iowa,US,2020-07-23 05:15:04,43.08193849,-94.67824621,61,0,0,61.0,"Palo Alto, Iowa, US",686.4731037587214,0.0
48363.0,Palo Pinto,Texas,US,2020-07-23 05:15:04,32.75310985,-98.31319001,108,2,0,106.0,"Palo Pinto, Texas, US",370.0023981636918,1.851851851851852
37137.0,Pamlico,North Carolina,US,2020-07-23 05:15:04,35.15253315,-76.66559823,47,1,0,46.0,"Pamlico, North Carolina, US",369.3226465503693,2.127659574468085
28107.0,Panola,Mississippi,US,2020-07-23 05:15:04,34.36398677,-89.95064249,617,7,0,610.0,"Panola, Mississippi, US",1804.5156761815629,1.1345218800648298
48365.0,Panola,Texas,US,2020-07-23 05:15:04,32.163959600000005,-94.30552481,252,24,0,228.0,"Panola, Texas, US",1086.4878847977923,9.523809523809524
8093.0,Park,Colorado,US,2020-07-23 05:15:04,39.120926,-105.7182065,35,1,0,34.0,"Park, Colorado, US",185.72565667285755,2.8571428571428568
30067.0,Park,Montana,US,2020-07-23 05:15:04,45.48965095,-110.52643940000002,33,0,0,33.0,"Park, Montana, US",198.72335300493802,0.0
56029.0,Park,Wyoming,US,2020-07-23 05:15:04,44.52157546,-109.58528249999999,94,0,0,94.0,"Park, Wyoming, US",321.98396930876214,0.0
18121.0,Parke,Indiana,US,2020-07-23 05:15:04,39.77202286,-87.20375833,35,0,0,35.0,"Parke, Indiana, US",206.64816673554938,0.0
48367.0,Parker,Texas,US,2020-07-23 05:15:04,32.77757172,-97.80500621,754,1,0,753.0,"Parker, Texas, US",527.7229524489425,0.13262599469496025
48369.0,Parmer,Texas,US,2020-07-23 05:15:04,34.52993409,-102.78446679999999,277,8,0,269.0,"Parmer, Texas, US",2883.9146277980212,2.888086642599278
12101.0,Pasco,Florida,US,2020-07-23 05:15:04,28.30810945,-82.40227529,5260,59,0,5201.0,"Pasco, Florida, US",949.5493251159407,1.1216730038022813
37139.0,Pasquotank,North Carolina,US,2020-07-23 05:15:04,36.26723798,-76.25134778,278,17,0,261.0,"Pasquotank, North Carolina, US",698.0715146645239,6.115107913669065
34031.0,Passaic,New Jersey,US,2020-07-23 05:15:04,41.03238628,-74.29954144,17196,1238,0,15958.0,"Passaic, New Jersey, US",3426.685743664139,7.19934868574087
72109.0,Patillas,Puerto Rico,US,2020-07-23 05:15:04,18.03174,-66.012242,77,0,0,77.0,"Patillas, Puerto Rico, US",399.43974684857596,0.0
51141.0,Patrick,Virginia,US,2020-07-23 05:15:04,36.680163799999995,-80.2865648,67,2,0,65.0,"Patrick, Virginia, US",380.5088596092685,2.985074626865672
13223.0,Paulding,Georgia,US,2020-07-23 05:15:04,33.91969522,-84.86848792,1110,18,0,1092.0,"Paulding, Georgia, US",658.1014662026361,1.6216216216216215
39125.0,Paulding,Ohio,US,2020-07-23 05:15:04,41.11676341,-84.5801017,46,0,0,46.0,"Paulding, Ohio, US",246.35818337617823,0.0
20145.0,Pawnee,Kansas,US,2020-07-23 05:15:04,38.18108732,-99.23692334,6,0,0,6.0,"Pawnee, Kansas, US",93.54536950420956,0.0
31133.0,Pawnee,Nebraska,US,2020-07-23 05:15:04,40.13141096,-96.23705437,1,0,0,1.0,"Pawnee, Nebraska, US",38.270187523918864,0.0
40117.0,Pawnee,Oklahoma,US,2020-07-23 05:15:04,36.31743373,-96.70331759999999,86,3,0,83.0,"Pawnee, Oklahoma, US",525.1587689301417,3.4883720930232562
16075.0,Payette,Idaho,US,2020-07-23 05:15:04,44.00545243,-116.7647695,259,2,0,257.0,"Payette, Idaho, US",1081.3744728821343,0.7722007722007722
40119.0,Payne,Oklahoma,US,2020-07-23 05:15:04,36.07695283,-96.97584944,560,2,0,558.0,"Payne, Oklahoma, US",684.7305096351365,0.35714285714285715
13225.0,Peach,Georgia,US,2020-07-23 05:15:04,32.56934316,-83.82937,209,9,0,200.0,"Peach, Georgia, US",758.7308502141873,4.30622009569378
28109.0,Pearl River,Mississippi,US,2020-07-23 05:15:04,30.77090935,-89.58677275,391,32,0,359.0,"Pearl River, Mississippi, US",704.0605023858827,8.184143222506393
48371.0,Pecos,Texas,US,2020-07-23 05:15:04,30.78097267,-102.72412609999999,185,1,0,184.0,"Pecos, Texas, US",1169.1840990962523,0.5405405405405406
38067.0,Pembina,North Dakota,US,2020-07-23 05:15:04,48.76623521,-97.5523809,21,0,0,21.0,"Pembina, North Dakota, US",308.77812086457874,0.0
29155.0,Pemiscot,Missouri,US,2020-07-23 05:15:04,36.2130572,-89.78742322,172,6,0,166.0,"Pemiscot, Missouri, US",1088.2632078456186,3.4883720930232562
53051.0,Pend Oreille,Washington,US,2020-07-23 05:15:04,48.53234021,-117.2741804,26,0,0,26.0,"Pend Oreille, Washington, US",189.4491401923637,0.0
37141.0,Pender,North Carolina,US,2020-07-23 05:15:04,34.52265624,-77.90352133,518,3,0,515.0,"Pender, North Carolina, US",821.4398985093561,0.5791505791505791
21191.0,Pendleton,Kentucky,US,2020-07-23 05:15:04,38.69607718,-84.35599463,28,0,0,28.0,"Pendleton, Kentucky, US",191.91226867717614,0.0
54071.0,Pendleton,West Virginia,US,2020-07-23 05:15:04,38.68314479,-79.35084086,21,1,0,20.0,"Pendleton, West Virginia, US",301.33448127421434,4.761904761904762
27113.0,Pennington,Minnesota,US,2020-07-23 05:15:04,48.06642577,-96.0370814,60,0,0,60.0,"Pennington, Minnesota, US",424.9592747361711,0.0
46103.0,Pennington,South Dakota,US,2020-07-23 05:15:04,44.0025835,-102.8240777,756,24,0,732.0,"Pennington, South Dakota, US",664.4693473961768,3.1746031746031744
23019.0,Penobscot,Maine,US,2020-07-23 05:15:04,45.40194593,-68.65020455,136,5,0,131.0,"Penobscot, Maine, US",89.38664984094434,3.6764705882352944
72111.0,Penuelas,Puerto Rico,US,2020-07-23 05:15:04,18.059645,-66.721572,48,0,0,48.0,"Penuelas, Puerto Rico, US",197.677291821102,0.0
17143.0,Peoria,Illinois,US,2020-07-23 05:15:04,40.78702156,-89.76078901,878,32,0,846.0,"Peoria, Illinois, US",490.0127805155738,3.644646924829157
55091.0,Pepin,Wisconsin,US,2020-07-23 05:15:04,44.58307413,-91.99949611,29,0,0,29.0,"Pepin, Wisconsin, US",397.9689858652394,0.0
31135.0,Perkins,Nebraska,US,2020-07-23 05:15:04,40.85082525,-101.6502942,8,0,0,8.0,"Perkins, Nebraska, US",276.7208578346593,0.0
46105.0,Perkins,South Dakota,US,2020-07-23 05:15:04,45.49049506,-102.47555859999999,4,0,0,4.0,"Perkins, South Dakota, US",139.61605584642234,0.0
37143.0,Perquimans,North Carolina,US,2020-07-23 05:15:04,36.17847453,-76.40603143,50,2,0,48.0,"Perquimans, North Carolina, US",371.3882492757929,4.0
1105.0,Perry,Alabama,US,2020-07-23 05:15:04,32.64048341,-87.29770589,351,3,0,348.0,"Perry, Alabama, US",3933.654600470694,0.8547008547008547
5105.0,Perry,Arkansas,US,2020-07-23 05:15:04,34.9459153,-92.94372564,39,0,0,39.0,"Perry, Arkansas, US",373.02725968436147,0.0
17145.0,Perry,Illinois,US,2020-07-23 05:15:04,38.08510853,-89.36856219,73,1,0,72.0,"Perry, Illinois, US",349.0151080512526,1.3698630136986298
18123.0,Perry,Indiana,US,2020-07-23 05:15:04,38.07809328,-86.63741946,161,12,0,149.0,"Perry, Indiana, US",839.8977515780687,7.453416149068322
21193.0,Perry,Kentucky,US,2020-07-23 05:15:04,37.25023553,-83.22922731,141,2,0,139.0,"Perry, Kentucky, US",547.4027486606103,1.4184397163120568
28111.0,Perry,Mississippi,US,2020-07-23 05:15:04,31.17161885,-88.99281835,143,6,0,137.0,"Perry, Mississippi, US",1194.3539630836044,4.195804195804196
29157.0,Perry,Missouri,US,2020-07-23 05:15:04,37.70660776,-89.82741088,184,3,0,181.0,"Perry, Missouri, US",961.5384615384617,1.6304347826086956
39127.0,Perry,Ohio,US,2020-07-23 05:15:04,39.73508655,-82.23804971,63,1,0,62.0,"Perry, Ohio, US",174.35102673382409,1.5873015873015872
42099.0,Perry,Pennsylvania,US,2020-07-23 05:15:04,40.40206612,-77.26297447,98,5,0,93.0,"Perry, Pennsylvania, US",211.7911479944675,5.1020408163265305
47135.0,Perry,Tennessee,US,2020-07-23 05:15:04,35.63708728,-87.86139634,53,0,0,53.0,"Perry, Tennessee, US",656.2654779593859,0.0
32027.0,Pershing,Nevada,US,2020-07-23 05:15:04,40.44003782,-118.40056409999998,13,0,0,13.0,"Pershing, Nevada, US",193.3085501858736,0.0
37145.0,Person,North Carolina,US,2020-07-23 05:15:04,36.38989032,-78.97217358,157,1,0,156.0,"Person, North Carolina, US",397.5690048113448,0.6369426751592356
2195.0,Petersburg,Alaska,US,2020-07-23 05:15:04,57.13978948,-132.9540995,6,1,0,5.0,"Petersburg, Alaska, US",183.71096142069808,16.666666666666668
51730.0,Petersburg,Virginia,US,2020-07-23 05:15:04,37.20530399,-77.39368102,374,9,0,365.0,"Petersburg, Virginia, US",1193.1346902316084,2.406417112299465
29159.0,Pettis,Missouri,US,2020-07-23 05:15:04,38.72798918,-93.28471706,206,2,0,204.0,"Pettis, Missouri, US",486.54904461607504,0.9708737864077671
29161.0,Phelps,Missouri,US,2020-07-23 05:15:04,37.87736118,-91.79351727,60,0,0,60.0,"Phelps, Missouri, US",134.61063872748076,0.0
31137.0,Phelps,Nebraska,US,2020-07-23 05:15:04,40.51156033,-99.41461667,32,0,0,32.0,"Phelps, Nebraska, US",354.21740092982066,0.0
42101.0,Philadelphia,Pennsylvania,US,2020-07-23 05:15:04,40.00338507,-75.1379271,28874,1673,0,27201.0,"Philadelphia, Pennsylvania, US",1822.7798876813056,5.794140056798503
