FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29161.0,Phelps,Missouri,US,2020-07-06 04:33:57,37.87736118,-91.79351727,46,0,0,46.0,"Phelps, Missouri, US",103.20148969106859,0.0
31137.0,Phelps,Nebraska,US,2020-07-06 04:33:57,40.51156033,-99.41461667,27,0,0,27.0,"Phelps, Nebraska, US",298.87093203453617,0.0
42101.0,Philadelphia,Pennsylvania,US,2020-07-06 04:33:57,40.00338507,-75.1379271,26565,1619,0,24946.0,"Philadelphia, Pennsylvania, US",1677.0155751282775,6.0944852249200085
5107.0,Phillips,Arkansas,US,2020-07-06 04:33:57,34.43268455,-90.84800154,155,4,0,151.0,"Phillips, Arkansas, US",871.6679788550218,2.5806451612903225
8095.0,Phillips,Colorado,US,2020-07-06 04:33:57,40.59414277,-102.3577703,16,0,0,16.0,"Phillips, Colorado, US",375.14654161781954,0.0
20147.0,Phillips,Kansas,US,2020-07-06 04:33:57,39.78465501,-99.34668865,10,0,0,10.0,"Phillips, Kansas, US",191.05846388995042,0.0
17147.0,Piatt,Illinois,US,2020-07-06 04:33:57,40.01360584,-88.59319339,20,0,0,20.0,"Piatt, Illinois, US",122.36906510034264,0.0
39129.0,Pickaway,Ohio,US,2020-07-06 04:33:57,39.64170392,-83.0243386,2191,41,0,2150.0,"Pickaway, Ohio, US",3748.0541252544613,1.8712916476494752
1107.0,Pickens,Alabama,US,2020-07-06 04:33:57,33.28094866,-88.08818103,235,6,0,229.0,"Pickens, Alabama, US",1179.1269443050678,2.5531914893617023
13227.0,Pickens,Georgia,US,2020-07-06 04:33:57,34.46589159,-84.46406611,101,5,0,96.0,"Pickens, Georgia, US",309.90150655088826,4.950495049504951
45077.0,Pickens,South Carolina,US,2020-07-06 04:33:57,34.88807695,-82.72791551,979,5,0,974.0,"Pickens, South Carolina, US",771.5708836417516,0.5107252298263534
47137.0,Pickett,Tennessee,US,2020-07-06 04:33:57,36.55606529,-85.07763299999998,6,0,0,6.0,"Pickett, Tennessee, US",118.85895404120443,0.0
13229.0,Pierce,Georgia,US,2020-07-06 04:33:57,31.35928155,-82.21598442,199,5,0,194.0,"Pierce, Georgia, US",1022.3478037503212,2.512562814070352
31139.0,Pierce,Nebraska,US,2020-07-06 04:33:57,42.26434853,-97.60122773,9,0,0,9.0,"Pierce, Nebraska, US",125.90934527140459,0.0
38069.0,Pierce,North Dakota,US,2020-07-06 04:33:57,48.24977025,-99.96407787,5,0,0,5.0,"Pierce, North Dakota, US",125.78616352201256,0.0
53053.0,Pierce,Washington,US,2020-07-06 04:33:57,47.03892768,-122.14059579999999,2804,107,0,2697.0,"Pierce, Washington, US",309.84110146080576,3.815977175463624
55093.0,Pierce,Wisconsin,US,2020-07-06 04:33:57,44.71850291,-92.4224416,75,0,0,75.0,"Pierce, Wisconsin, US",175.42218271974548,0.0
1109.0,Pike,Alabama,US,2020-07-06 04:33:57,31.80396383,-85.9408295,429,5,0,424.0,"Pike, Alabama, US",1295.5245515491938,1.1655011655011656
5109.0,Pike,Arkansas,US,2020-07-06 04:33:57,34.16250414,-93.65789349,10,0,0,10.0,"Pike, Arkansas, US",93.3009889904833,0.0
13231.0,Pike,Georgia,US,2020-07-06 04:33:57,33.09310242,-84.38790389,103,3,0,100.0,"Pike, Georgia, US",543.1916464507964,2.9126213592233015
17149.0,Pike,Illinois,US,2020-07-06 04:33:57,39.62265059,-90.8877017,3,0,0,3.0,"Pike, Illinois, US",19.2789666473877,0.0
18125.0,Pike,Indiana,US,2020-07-06 04:33:57,38.40112197,-87.23574907,11,0,0,11.0,"Pike, Indiana, US",88.78844135927031,0.0
21195.0,Pike,Kentucky,US,2020-07-06 04:33:57,37.47088263,-82.39487445,99,2,0,97.0,"Pike, Kentucky, US",171.05535973460502,2.0202020202020203
28113.0,Pike,Mississippi,US,2020-07-06 04:33:57,31.17507789,-90.40392572,431,12,0,419.0,"Pike, Mississippi, US",1097.0270820606802,2.7842227378190256
29163.0,Pike,Missouri,US,2020-07-06 04:33:57,39.34310674,-91.16980779,36,1,0,35.0,"Pike, Missouri, US",196.69981422795325,2.7777777777777777
39131.0,Pike,Ohio,US,2020-07-06 04:33:57,39.07634001,-83.06769584,23,0,0,23.0,"Pike, Ohio, US",82.81722598300446,0.0
42103.0,Pike,Pennsylvania,US,2020-07-06 04:33:57,41.33155042,-75.03208106,503,21,0,482.0,"Pike, Pennsylvania, US",901.2883226719704,4.174950298210735
4019.0,Pima,Arizona,US,2020-07-06 04:33:57,32.0971334,-111.7890033,9621,282,0,9339.0,"Pima, Arizona, US",918.666372571206,2.9310882444652324
4021.0,Pinal,Arizona,US,2020-07-06 04:33:57,32.90525627,-111.3449483,4391,75,0,4316.0,"Pinal, Arizona, US",948.8125257946926,1.7080391710316556
27115.0,Pine,Minnesota,US,2020-07-06 04:33:57,46.12105238,-92.74070188,103,0,0,103.0,"Pine, Minnesota, US",348.2200209608168,0.0
12103.0,Pinellas,Florida,US,2020-07-06 04:33:57,27.93130349,-82.72239666,8533,198,0,8335.0,"Pinellas, Florida, US",875.1830776741647,2.3204031407476853
27117.0,Pipestone,Minnesota,US,2020-07-06 04:33:57,44.02301619,-96.25841142,44,2,0,42.0,"Pipestone, Minnesota, US",482.13894367740517,4.545454545454546
23021.0,Piscataquis,Maine,US,2020-07-06 04:33:57,45.83839062,-69.2860223,4,0,0,4.0,"Piscataquis, Maine, US",23.83080131069407,0.0
8097.0,Pitkin,Colorado,US,2020-07-06 04:33:57,39.21720112,-106.9310027,105,2,0,103.0,"Pitkin, Colorado, US",590.983283615692,1.9047619047619049
37147.0,Pitt,North Carolina,US,2020-07-06 04:33:57,35.59535426,-77.37353178,804,7,0,797.0,"Pitt, North Carolina, US",444.8329663276936,0.8706467661691543
40121.0,Pittsburg,Oklahoma,US,2020-07-06 04:33:57,34.92065823,-95.75134320000001,64,3,0,61.0,"Pittsburg, Oklahoma, US",146.60741283731159,4.6875
51143.0,Pittsylvania,Virginia,US,2020-07-06 04:33:57,36.81980341,-79.39731264,137,1,0,136.0,"Pittsylvania, Virginia, US",226.99406833018523,0.7299270072992701
6061.0,Placer,California,US,2020-07-06 04:33:57,39.06167234,-120.72405690000001,877,11,0,866.0,"Placer, California, US",220.1697591689281,1.2542759407069557
22075.0,Plaquemines,Louisiana,US,2020-07-06 04:33:57,29.42245447,-89.60322085,278,17,0,261.0,"Plaquemines, Louisiana, US",1198.4308315730482,6.115107913669065
29165.0,Platte,Missouri,US,2020-07-06 04:33:57,39.38154439,-94.77068479,130,6,0,124.0,"Platte, Missouri, US",124.4996073473922,4.615384615384615
31141.0,Platte,Nebraska,US,2020-07-06 04:33:57,41.57246836,-97.52144359,669,3,0,666.0,"Platte, Nebraska, US",1998.804899910368,0.4484304932735426
56031.0,Platte,Wyoming,US,2020-07-06 04:33:57,42.13299116,-104.96633100000001,4,0,0,4.0,"Platte, Wyoming, US",47.658763255093525,0.0
54073.0,Pleasants,West Virginia,US,2020-07-06 04:33:57,39.37091679,-81.16771771,5,0,0,5.0,"Pleasants, West Virginia, US",67.02412868632706,0.0
6063.0,Plumas,California,US,2020-07-06 04:33:57,40.00355989,-120.8395236,11,0,0,11.0,"Plumas, California, US",58.488860530653476,0.0
19149.0,Plymouth,Iowa,US,2020-07-06 04:33:57,42.737633,-96.21366621,322,5,0,317.0,"Plymouth, Iowa, US",1278.9450689121022,1.5527950310559009
25023.0,Plymouth,Massachusetts,US,2020-07-06 04:33:57,41.94070556,-70.80802823,8740,668,0,8072.0,"Plymouth, Massachusetts, US",1676.893028039033,7.643020594965675
19151.0,Pocahontas,Iowa,US,2020-07-06 04:33:57,42.73420133,-94.67862564,96,1,0,95.0,"Pocahontas, Iowa, US",1450.3701465478168,1.0416666666666667
54075.0,Pocahontas,West Virginia,US,2020-07-06 04:33:57,38.32758728,-80.00993811,31,0,0,31.0,"Pocahontas, West Virginia, US",375.8942645810597,0.0
5111.0,Poinsett,Arkansas,US,2020-07-06 04:33:57,35.57433534,-90.66268713,62,3,0,59.0,"Poinsett, Arkansas, US",263.5158109486569,4.838709677419356
22077.0,Pointe Coupee,Louisiana,US,2020-07-06 04:33:57,30.71409502,-91.60209535,289,28,0,261.0,"Pointe Coupee, Louisiana, US",1329.9585826046941,9.688581314878894
5113.0,Polk,Arkansas,US,2020-07-06 04:33:57,34.48254879,-94.22728802,77,0,0,77.0,"Polk, Arkansas, US",385.6942496493689,0.0
12105.0,Polk,Florida,US,2020-07-06 04:33:57,27.95027105,-81.69732947,5196,105,0,5091.0,"Polk, Florida, US",716.9101668513213,2.020785219399538
13233.0,Polk,Georgia,US,2020-07-06 04:33:57,34.00267074,-85.18677781,234,1,0,233.0,"Polk, Georgia, US",549.128200314458,0.4273504273504273
19153.0,Polk,Iowa,US,2020-07-06 04:33:57,41.68679484,-93.57767461,6578,179,0,6399.0,"Polk, Iowa, US",1342.0080340949198,2.7211918516266342
27119.0,Polk,Minnesota,US,2020-07-06 04:33:57,47.77372465,-96.40134647,81,2,0,79.0,"Polk, Minnesota, US",258.2578752710114,2.469135802469136
29167.0,Polk,Missouri,US,2020-07-06 04:33:57,37.6162296,-93.39828174,15,0,0,15.0,"Polk, Missouri, US",46.65774985225046,0.0
31143.0,Polk,Nebraska,US,2020-07-06 04:33:57,41.18813488,-97.56630712,13,0,0,13.0,"Polk, Nebraska, US",249.37655860349128,0.0
37149.0,Polk,North Carolina,US,2020-07-06 04:33:57,35.27820615,-82.16812354,79,4,0,75.0,"Polk, North Carolina, US",381.20054043620917,5.063291139240507
41053.0,Polk,Oregon,US,2020-07-06 04:33:57,44.90322804,-123.4128888,159,12,0,147.0,"Polk, Oregon, US",184.70116745077544,7.547169811320754
47139.0,Polk,Tennessee,US,2020-07-06 04:33:57,35.12245443,-84.52075859,45,0,0,45.0,"Polk, Tennessee, US",267.34790874524714,0.0
48373.0,Polk,Texas,US,2020-07-06 04:33:57,30.79472531,-94.82766240000001,170,0,0,170.0,"Polk, Texas, US",331.04200338831225,0.0
55095.0,Polk,Wisconsin,US,2020-07-06 04:33:57,45.46130348,-92.44182875,60,1,0,59.0,"Polk, Wisconsin, US",137.0394902130964,1.6666666666666667
30073.0,Pondera,Montana,US,2020-07-06 04:33:57,48.22773388,-112.22527029999999,2,0,0,2.0,"Pondera, Montana, US",33.83522246658772,0.0
28115.0,Pontotoc,Mississippi,US,2020-07-06 04:33:57,34.226046000000004,-89.03636807,286,6,0,280.0,"Pontotoc, Mississippi, US",888.9165164418474,2.097902097902098
40123.0,Pontotoc,Oklahoma,US,2020-07-06 04:33:57,34.72959848,-96.68337199,45,2,0,43.0,"Pontotoc, Oklahoma, US",117.54257653327757,4.4444444444444455
5115.0,Pope,Arkansas,US,2020-07-06 04:33:57,35.44871474,-93.03212219,495,4,0,491.0,"Pope, Arkansas, US",772.5683605943314,0.8080808080808081
17151.0,Pope,Illinois,US,2020-07-06 04:33:57,37.41391284,-88.56152109,1,0,0,1.0,"Pope, Illinois, US",23.94062724443381,0.0
27121.0,Pope,Minnesota,US,2020-07-06 04:33:57,45.58606667,-95.44451209,10,0,0,10.0,"Pope, Minnesota, US",88.89679082585121,0.0
51735.0,Poquoson,Virginia,US,2020-07-06 04:33:57,37.14259351,-76.35798148,19,0,0,19.0,"Poquoson, Virginia, US",154.8366066335262,0.0
39133.0,Portage,Ohio,US,2020-07-06 04:33:57,41.16793482,-81.19735782,440,58,0,382.0,"Portage, Ohio, US",270.8258958797533,13.181818181818182
55097.0,Portage,Wisconsin,US,2020-07-06 04:33:57,44.47558711,-89.50152965,192,0,0,192.0,"Portage, Wisconsin, US",271.2937319844006,0.0
18127.0,Porter,Indiana,US,2020-07-06 04:33:57,41.45986947,-87.06848888,728,37,0,691.0,"Porter, Indiana, US",427.2576281332715,5.082417582417582
51740.0,Portsmouth,Virginia,US,2020-07-06 04:33:57,36.85914825,-76.35971629,549,18,0,531.0,"Portsmouth, Virginia, US",581.5801182228438,3.278688524590164
18129.0,Posey,Indiana,US,2020-07-06 04:33:57,38.02097333,-87.86480429,39,0,0,39.0,"Posey, Indiana, US",153.38026507256066,0.0
20149.0,Pottawatomie,Kansas,US,2020-07-06 04:33:57,39.37925655,-96.34564657,74,0,0,74.0,"Pottawatomie, Kansas, US",303.49013657056145,0.0
40125.0,Pottawatomie,Oklahoma,US,2020-07-06 04:33:57,35.20614018,-96.94923008,117,4,0,113.0,"Pottawatomie, Oklahoma, US",161.17478510028653,3.418803418803418
19155.0,Pottawattamie,Iowa,US,2020-07-06 04:33:57,41.33640314,-95.53907776,726,11,0,715.0,"Pottawattamie, Iowa, US",778.9198120292685,1.5151515151515151
42105.0,Potter,Pennsylvania,US,2020-07-06 04:33:57,41.74471626,-77.89559864,17,0,0,17.0,"Potter, Pennsylvania, US",102.86820767275809,0.0
48375.0,Potter,Texas,US,2020-07-06 04:33:57,35.40133773,-101.893964,2937,39,0,2898.0,"Potter, Texas, US",2501.3839799003536,1.3278855975485189
21197.0,Powell,Kentucky,US,2020-07-06 04:33:57,37.83218794,-83.82553961,8,0,0,8.0,"Powell, Kentucky, US",64.73015616150174,0.0
16077.0,Power,Idaho,US,2020-07-06 04:33:57,42.69254894,-112.83957420000002,17,0,0,17.0,"Power, Idaho, US",221.32534826194507,0.0
19157.0,Poweshiek,Iowa,US,2020-07-06 04:33:57,41.68625425,-92.53155731,105,8,0,97.0,"Poweshiek, Iowa, US",567.4448767833983,7.6190476190476195
51145.0,Powhatan,Virginia,US,2020-07-06 04:33:57,37.55016038,-77.91267882,84,2,0,82.0,"Powhatan, Virginia, US",283.28611898017004,2.380952380952381
5117.0,Prairie,Arkansas,US,2020-07-06 04:33:57,34.83624419,-91.55162157,22,0,0,22.0,"Prairie, Arkansas, US",272.8851401637311,0.0
20151.0,Pratt,Kansas,US,2020-07-06 04:33:57,37.64780729,-98.73922153,11,0,0,11.0,"Pratt, Kansas, US",120.03491924923614,0.0
39135.0,Preble,Ohio,US,2020-07-06 04:33:57,39.7420247,-84.64787018,73,1,0,72.0,"Preble, Ohio, US",178.56269262756226,1.3698630136986298
28117.0,Prentiss,Mississippi,US,2020-07-06 04:33:57,34.61810501,-88.51986294,108,3,0,105.0,"Prentiss, Mississippi, US",429.8336384621508,2.7777777777777777
48377.0,Presidio,Texas,US,2020-07-06 04:33:57,29.99954402,-104.24080790000001,19,0,0,19.0,"Presidio, Texas, US",283.4128878281623,0.0
26141.0,Presque Isle,Michigan,US,2020-07-06 04:33:57,45.34018577,-83.91498656,13,0,0,13.0,"Presque Isle, Michigan, US",103.24015247776366,0.0
54077.0,Preston,West Virginia,US,2020-07-06 04:33:57,39.46770987,-79.66712803,86,2,0,84.0,"Preston, West Virginia, US",257.23857382148844,2.3255813953488373
55099.0,Price,Wisconsin,US,2020-07-06 04:33:57,45.68051754,-90.36098879999999,2,0,0,2.0,"Price, Wisconsin, US",14.980151299528124,0.0
51147.0,Prince Edward,Virginia,US,2020-07-06 04:33:57,37.22554789,-78.43597949,213,6,0,207.0,"Prince Edward, Virginia, US",934.1285852118236,2.8169014084507036
51149.0,Prince George,Virginia,US,2020-07-06 04:33:57,37.18497668,-77.22922187,244,1,0,243.0,"Prince George, Virginia, US",636.195343258676,0.4098360655737705
24033.0,Prince George's,Maryland,US,2020-07-06 04:33:57,38.83070039,-76.8496441,18998,689,0,18309.0,"Prince George's, Maryland, US",2089.237425040717,3.626697547110221
51153.0,Prince William,Virginia,US,2020-07-06 04:33:57,38.70916224,-77.48713689,7570,147,0,7423.0,"Prince William, Virginia, US",1609.4911074021707,1.9418758256274768
2198.0,Prince of Wales-Hyder,Alaska,US,2020-07-06 04:33:57,55.76261984,-133.0511621,2,0,0,2.0,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,0.0
44007.0,Providence,Rhode Island,US,2020-07-06 04:33:57,41.87064746,-71.57753536,13144,0,0,13144.0,"Providence, Rhode Island, US",2057.1861437307,0.0
8099.0,Prowers,Colorado,US,2020-07-06 04:33:57,37.95544985,-102.3926052,29,0,0,29.0,"Prowers, Colorado, US",238.25172527111405,0.0
8101.0,Pueblo,Colorado,US,2020-07-06 04:33:57,38.17359144,-104.5127437,407,30,0,377.0,"Pueblo, Colorado, US",241.6520210896309,7.371007371007371
5119.0,Pulaski,Arkansas,US,2020-07-06 04:33:57,34.77054088,-92.31355101,2425,60,0,2365.0,"Pulaski, Arkansas, US",618.7629334211084,2.4742268041237114
13235.0,Pulaski,Georgia,US,2020-07-06 04:33:57,32.23334561,-83.47549959999998,54,2,0,52.0,"Pulaski, Georgia, US",484.8702523121128,3.703703703703704
17153.0,Pulaski,Illinois,US,2020-07-06 04:33:57,37.22631423,-89.13085001,79,0,0,79.0,"Pulaski, Illinois, US",1480.7872539831305,0.0
18131.0,Pulaski,Indiana,US,2020-07-06 04:33:57,41.04166107,-86.69890683,64,1,0,63.0,"Pulaski, Indiana, US",518.0927709868048,1.5625
21199.0,Pulaski,Kentucky,US,2020-07-06 04:33:57,37.10466131,-84.57629079,100,2,0,98.0,"Pulaski, Kentucky, US",153.8958740516167,2.0
29169.0,Pulaski,Missouri,US,2020-07-06 04:33:57,37.82462075,-92.20783203,128,1,0,127.0,"Pulaski, Missouri, US",243.3136274640257,0.78125
51155.0,Pulaski,Virginia,US,2020-07-06 04:33:57,37.06474963,-80.71229738,48,2,0,46.0,"Pulaski, Virginia, US",141.06444882005462,4.166666666666667
40127.0,Pushmataha,Oklahoma,US,2020-07-06 04:33:57,34.41635232,-95.37603505,17,0,0,17.0,"Pushmataha, Oklahoma, US",153.2083633741889,0.0
12107.0,Putnam,Florida,US,2020-07-06 04:33:57,29.60779729,-81.74230285,540,6,0,534.0,"Putnam, Florida, US",724.6279572201123,1.1111111111111112
13237.0,Putnam,Georgia,US,2020-07-06 04:33:57,33.32056115,-83.37552891,181,12,0,169.0,"Putnam, Georgia, US",818.3010081830099,6.629834254143647
17155.0,Putnam,Illinois,US,2020-07-06 04:33:57,41.2013541,-89.2869272,1,0,0,1.0,"Putnam, Illinois, US",17.424638438752392,0.0
18133.0,Putnam,Indiana,US,2020-07-06 04:33:57,39.66437981,-86.84517605,169,8,0,161.0,"Putnam, Indiana, US",449.75516286991694,4.733727810650888
29171.0,Putnam,Missouri,US,2020-07-06 04:33:57,40.47942497,-93.02042674,3,0,0,3.0,"Putnam, Missouri, US",63.884156729131185,0.0
36079.0,Putnam,New York,US,2020-07-06 04:33:57,41.42630093,-73.74965532,1336,63,0,1273.0,"Putnam, New York, US",1358.8283157038245,4.7155688622754495
39137.0,Putnam,Ohio,US,2020-07-06 04:33:57,41.02094889,-84.1336111,128,15,0,113.0,"Putnam, Ohio, US",378.01600661528016,11.71875
47141.0,Putnam,Tennessee,US,2020-07-06 04:33:57,36.14005459,-85.50646123,883,7,0,876.0,"Putnam, Tennessee, US",1100.3800859866658,0.7927519818799547
54079.0,Putnam,West Virginia,US,2020-07-06 04:33:57,38.50782345,-81.9082131,64,0,0,64.0,"Putnam, West Virginia, US",113.3746678476528,0.0
35037.0,Quay,New Mexico,US,2020-07-06 04:33:57,35.10403332,-103.54817270000001,6,1,0,5.0,"Quay, New Mexico, US",72.70083605961469,16.666666666666668
24035.0,Queen Anne's,Maryland,US,2020-07-06 04:33:57,39.06198912,-76.03530977,247,20,0,227.0,"Queen Anne's, Maryland, US",490.26418689585364,8.097165991902834
13239.0,Quitman,Georgia,US,2020-07-06 04:33:57,31.86728114,-85.01773177,18,1,0,17.0,"Quitman, Georgia, US",782.9491083079599,5.5555555555555545
28119.0,Quitman,Mississippi,US,2020-07-06 04:33:57,34.25157572,-90.28908,76,0,0,76.0,"Quitman, Mississippi, US",1118.9634864546526,0.0
13241.0,Rabun,Georgia,US,2020-07-06 04:33:57,34.88389445,-83.40304637,57,3,0,54.0,"Rabun, Georgia, US",332.6136429946898,5.2631578947368425
55101.0,Racine,Wisconsin,US,2020-07-06 04:33:57,42.74753117,-88.05941254,2217,65,0,2152.0,"Racine, Wisconsin, US",1129.330501092654,2.931889941362201
51750.0,Radford,Virginia,US,2020-07-06 04:33:57,37.12222899,-80.56027320000003,14,0,0,14.0,"Radford, Virginia, US",76.71653241273496,0.0
48379.0,Rains,Texas,US,2020-07-06 04:33:57,32.87109387,-95.79232691,14,0,0,14.0,"Rains, Texas, US",111.87470033562408,0.0
54081.0,Raleigh,West Virginia,US,2020-07-06 04:33:57,37.76936795,-81.2456041,61,0,0,61.0,"Raleigh, West Virginia, US",83.15044778560816,0.0
29173.0,Ralls,Missouri,US,2020-07-06 04:33:57,39.52817427,-91.51838643,10,0,0,10.0,"Ralls, Missouri, US",97.00261907071491,0.0
27123.0,Ramsey,Minnesota,US,2020-07-06 04:33:57,45.01625271,-93.09872295,4855,227,0,4628.0,"Ramsey, Minnesota, US",882.2123815009785,4.675592173017508
38071.0,Ramsey,North Dakota,US,2020-07-06 04:33:57,48.26886249,-98.72223879,12,1,0,11.0,"Ramsey, North Dakota, US",104.1757096970223,8.333333333333334
48381.0,Randall,Texas,US,2020-07-06 04:33:57,34.96585996,-101.8971322,918,7,0,911.0,"Randall, Texas, US",666.603733852287,0.7625272331154684
1111.0,Randolph,Alabama,US,2020-07-06 04:33:57,33.29526734,-85.45708831,206,9,0,197.0,"Randolph, Alabama, US",906.6103335973944,4.368932038834951
5121.0,Randolph,Arkansas,US,2020-07-06 04:33:57,36.3415714,-91.02455531,55,1,0,54.0,"Randolph, Arkansas, US",306.2701859895311,1.818181818181818
13243.0,Randolph,Georgia,US,2020-07-06 04:33:57,31.76622818,-84.75732369,201,25,0,176.0,"Randolph, Georgia, US",2965.4765417527296,12.437810945273633
17157.0,Randolph,Illinois,US,2020-07-06 04:33:57,38.05095369,-89.82512254,288,7,0,281.0,"Randolph, Illinois, US",906.1733056447046,2.430555555555556
18135.0,Randolph,Indiana,US,2020-07-06 04:33:57,40.15734772,-85.01139319,79,4,0,75.0,"Randolph, Indiana, US",320.29191161564967,5.063291139240507
29175.0,Randolph,Missouri,US,2020-07-06 04:33:57,39.44007257,-92.4971374,12,0,0,12.0,"Randolph, Missouri, US",48.48876676903184,0.0
37151.0,Randolph,North Carolina,US,2020-07-06 04:33:57,35.71015088,-79.80570339,1295,31,0,1264.0,"Randolph, North Carolina, US",901.3900199767515,2.393822393822394
54083.0,Randolph,West Virginia,US,2020-07-06 04:33:57,38.769899,-79.87919615,171,0,0,171.0,"Randolph, West Virginia, US",595.9226346053321,0.0
28121.0,Rankin,Mississippi,US,2020-07-06 04:33:57,32.26469147,-89.94537876,934,12,0,922.0,"Rankin, Mississippi, US",601.5289397247392,1.284796573875803
38073.0,Ransom,North Dakota,US,2020-07-06 04:33:57,46.45621782,-97.65742504,18,0,0,18.0,"Ransom, North Dakota, US",344.95975469528565,0.0
22079.0,Rapides,Louisiana,US,2020-07-06 04:33:57,31.19778499,-92.52997303,1678,67,0,1611.0,"Rapides, Louisiana, US",1294.2737257805752,3.99284862932062
51157.0,Rappahannock,Virginia,US,2020-07-06 04:33:57,38.68295619,-78.15826963,23,0,0,23.0,"Rappahannock, Virginia, US",312.0759837177748,0.0
30081.0,Ravalli,Montana,US,2020-07-06 04:33:57,46.08520862,-114.11891640000002,33,0,0,33.0,"Ravalli, Montana, US",75.3321462813313,0.0
29177.0,Ray,Missouri,US,2020-07-06 04:33:57,39.3537468,-93.98905745,27,0,0,27.0,"Ray, Missouri, US",117.29950473542445,0.0
48383.0,Reagan,Texas,US,2020-07-06 04:33:57,31.36607041,-101.52326590000001,13,0,0,13.0,"Reagan, Texas, US",337.7500649519356,0.0
48385.0,Real,Texas,US,2020-07-06 04:33:57,29.83321503,-99.82018052,4,0,0,4.0,"Real, Texas, US",115.87485515643104,0.0
27125.0,Red Lake,Minnesota,US,2020-07-06 04:33:57,47.87197525,-96.09561104,3,0,0,3.0,"Red Lake, Minnesota, US",73.98273736128236,0.0
22081.0,Red River,Louisiana,US,2020-07-06 04:33:57,32.09530039,-93.34213308,64,8,0,56.0,"Red River, Louisiana, US",758.1141909500118,12.5
48387.0,Red River,Texas,US,2020-07-06 04:33:57,33.61886692,-95.04841765,117,12,0,105.0,"Red River, Texas, US",973.1348249189057,10.256410256410255
31145.0,Red Willow,Nebraska,US,2020-07-06 04:33:57,40.17556879999999,-100.476998,8,0,0,8.0,"Red Willow, Nebraska, US",74.59903021260723,0.0
27127.0,Redwood,Minnesota,US,2020-07-06 04:33:57,44.40555844,-95.25207021,18,0,0,18.0,"Redwood, Minnesota, US",118.65524060646013,0.0
