FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,La Rioja,Spain,2020-08-04 04:41:59,42.2871,-2.5396,4208,366,3107,735.0,"La Rioja, Spain",1341.960831837128,8.697718631178708
,,Ladakh,India,2020-08-04 04:41:59,34.1526,77.5771,1485,7,1109,369.0,"Ladakh, India",541.399764481988,0.4713804713804714
,,Lakshadweep,India,2020-08-04 04:41:59,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Lambayeque,Peru,2020-08-04 04:41:59,-6.3530489999999995,-79.824113,17678,1235,0,16443.0,"Lambayeque, Peru",1348.6420506560878,6.986084398687633
,,Lazio,Italy,2020-08-04 04:41:59,41.89277044,12.48366722,8697,864,6859,974.0,"Lazio, Italy",147.93125865568808,9.934460158675405
,,Leningrad Oblast,Russia,2020-08-04 04:41:59,60.1853296,32.3925325,5990,56,4543,1391.0,"Leningrad Oblast, Russia",330.2429794422367,0.9348914858096828
,,Liaoning,China,2020-08-04 04:41:59,41.2956,122.6085,255,2,160,93.0,"Liaoning, China",0.5849965588437716,0.7843137254901961
,,Liguria,Italy,2020-08-04 04:41:59,44.41149315,8.9326992,10238,1568,8475,195.0,"Liguria, Italy",660.2435123561884,15.315491306895876
,,Lima,Peru,2020-08-04 04:41:59,-11.766533,-76.60449799999998,224414,9351,0,215063.0,"Lima, Peru",2111.4362327703816,4.166852335415793
,,Limburg,Netherlands,2020-08-04 04:41:59,51.209227,5.93387,4938,754,0,4184.0,"Limburg, Netherlands",441.9974561426279,15.269339813689752
,,Lipetsk Oblast,Russia,2020-08-04 04:41:59,52.6935178,39.1122664,4594,22,3661,911.0,"Lipetsk Oblast, Russia",399.4084512185262,0.478885502829778
,,Lombardia,Italy,2020-08-04 04:41:59,45.46679409,9.190347404,96337,16818,73724,5795.0,"Lombardia, Italy",957.5696177971556,17.45746701682635
,,Loreto,Peru,2020-08-04 04:41:59,-4.124847,-74.424115,11831,551,0,11280.0,"Loreto, Peru",1151.3234721681588,4.657256360409095
,,Los Lagos,Chile,2020-08-04 04:41:59,-41.9198,-72.1416,4241,42,3217,982.0,"Los Lagos, Chile",511.7604753423401,0.9903324687573686
,,Los Rios,Chile,2020-08-04 04:41:59,-40.231,-72.3311,919,14,849,56.0,"Los Rios, Chile",238.80240205593537,1.5233949945593035
,,Luhansk Oblast,Ukraine,2020-08-04 04:41:59,48.574,39.3078,128,1,102,25.0,"Luhansk Oblast, Ukraine",5.948417000761676,0.78125
,,Lviv Oblast,Ukraine,2020-08-04 04:41:59,49.8397,24.0297,9921,267,2405,7249.0,"Lviv Oblast, Ukraine",393.37499568798205,2.6912609615966137
,,Macau,China,2020-08-04 04:41:59,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-08-04 04:41:59,23.541513000000002,78.289633,34285,900,24099,9286.0,"Madhya Pradesh, India",40.165669768840324,2.6250546886393464
,,Madre de Dios,Peru,2020-08-04 04:41:59,-11.972699,-70.53171999999998,3545,104,0,3441.0,"Madre de Dios, Peru",2039.7008055235904,2.933709449929478
,,Madrid,Spain,2020-08-04 04:41:59,40.4168,-3.7038,76145,8453,40736,26956.0,"Madrid, Spain",1146.477328145465,11.101188521899008
,,Magadan Oblast,Russia,2020-08-04 04:41:59,62.48858785,153.9903764,1380,13,1007,360.0,"Magadan Oblast, Russia",957.7281023797459,0.9420289855072465
,,Magallanes,Chile,2020-08-04 04:41:59,-52.368,-70.9863,1829,29,1628,172.0,"Magallanes, Chile",1098.2808212186173,1.5855658829961727
,,Magdalena,Colombia,2020-08-04 04:41:59,10.4113,-74.4057,7063,376,3789,2898.0,"Magdalena, Colombia",526.4036561316375,5.323516919156166
,,Maharashtra,India,2020-08-04 04:41:59,19.449759,76.108221,450196,15842,287030,147324.0,"Maharashtra, India",365.58434413931053,3.5189117628766136
,,Manipur,India,2020-08-04 04:41:59,24.738975,93.882541,2920,7,1766,1147.0,"Manipur, India",94.45115629887322,0.23972602739726026
,,Manitoba,Canada,2020-08-04 04:41:59,53.7609,-98.8139,442,8,337,97.0,"Manitoba, Canada",32.086718349029454,1.8099547511312215
,,Maranhao,Brazil,2020-08-04 04:41:59,-4.9609,-45.2744,122482,3069,110708,8705.0,"Maranhao, Brazil",1731.150058210525,2.505674303162914
,,Marche,Italy,2020-08-04 04:41:59,43.61675973,13.5188753,6897,987,5770,140.0,"Marche, Italy",452.181940127361,14.310569812962155
,,Mari El Republic,Russia,2020-08-04 04:41:59,56.5767504,47.8817512,3815,34,3251,530.0,"Mari El Republic, Russia",559.1111671280738,0.891218872870249
,,Martinique,France,2020-08-04 04:41:59,14.6415,-61.0242,269,15,98,156.0,"Martinique, France",71.68267757451402,5.5762081784386615
,,Mato Grosso,Brazil,2020-08-04 04:41:59,-12.6819,-56.9211,54711,1907,34520,18284.0,"Mato Grosso, Brazil",1570.1401592094742,3.485587907367805
,,Mato Grosso do Sul,Brazil,2020-08-04 04:41:59,-20.7722,-54.7852,26645,421,18490,7734.0,"Mato Grosso do Sul, Brazil",958.8029590649252,1.5800337774441733
,,Maule,Chile,2020-08-04 04:41:59,-35.5183,-71.6885,9278,193,8193,892.0,"Maule, Chile",887.8893726972583,2.0801896960551844
,,Mayotte,France,2020-08-04 04:41:59,-12.8275,45.166244,3008,39,2738,231.0,"Mayotte, France",1102.5867535637965,1.2965425531914894
,,Mecklenburg-Vorpommern,Germany,2020-08-04 04:41:59,53.6127,12.4296,880,20,793,67.0,"Mecklenburg-Vorpommern, Germany",54.6694208458229,2.272727272727273
,,Meghalaya,India,2020-08-04 04:41:59,25.536934,91.278882,902,5,264,633.0,"Meghalaya, India",26.79173436381512,0.5543237250554324
,,Melilla,Spain,2020-08-04 04:41:59,35.2923,-2.9381,139,2,125,12.0,"Melilla, Spain",164.12993422994722,1.4388489208633093
,,Meta,Colombia,2020-08-04 04:41:59,3.272,-73.0877,3024,42,1898,1084.0,"Meta, Colombia",290.8469764033078,1.3888888888888888
,,Metropolitana,Chile,2020-08-04 04:41:59,-33.4376,-70.6505,258080,7700,243591,6789.0,"Metropolitana, Chile",3628.384176825805,2.9835709857408554
,,Mexico,Mexico,2020-08-04 04:41:59,19.4969,-99.7233,54096,6536,43724,3836.0,"Mexico, Mexico",310.40080239663206,12.082224194025436
,,Michoacan,Mexico,2020-08-04 04:41:59,19.5665,-101.7068,10278,778,8435,1065.0,"Michoacan, Mexico",212.9978420446301,7.569566063436465
,,Mie,Japan,2020-08-04 04:41:59,34.508018,136.376013,143,1,55,87.0,"Mie, Japan",8.029729089293957,0.6993006993006993
,,Minas Gerais,Brazil,2020-08-04 04:41:59,-18.5122,-44.555,133743,2894,102562,28287.0,"Minas Gerais, Brazil",631.7932847463986,2.1638515660632707
,,Miyagi,Japan,2020-08-04 04:41:59,38.446859,140.927086,174,1,143,30.0,"Miyagi, Japan",7.544339252460039,0.5747126436781609
,,Miyazaki,Japan,2020-08-04 04:41:59,32.193203999999994,131.299374,195,0,25,170.0,"Miyazaki, Japan",18.168249167754432,0.0
,,Mizoram,India,2020-08-04 04:41:59,23.309381,92.83821999999999,501,0,266,235.0,"Mizoram, India",40.427873768200605,0.0
,,Molise,Italy,2020-08-04 04:41:59,41.55774754,14.65916051,477,23,421,33.0,"Molise, Italy",156.07770510148322,4.821802935010481
,,Montserrat,United Kingdom,2020-08-04 04:41:59,16.742498,-62.187366000000004,13,1,10,2.0,"Montserrat, United Kingdom",260.05201040208044,7.6923076923076925
,,Moquegua,Peru,2020-08-04 04:41:59,-16.860271,-70.839046,3296,113,0,3183.0,"Moquegua, Peru",1710.4307213284899,3.4283980582524274
,,Mordovia Republic,Russia,2020-08-04 04:41:59,54.4419829,44.4661144,4585,38,3502,1045.0,"Mordovia Republic, Russia",569.5255982192542,0.8287895310796074
,,Morelos,Mexico,2020-08-04 04:41:59,18.6813,-99.1013,4159,843,3007,309.0,"Morelos, Mexico",203.46780766494885,20.26929550372686
,,Moscow,Russia,2020-08-04 04:41:59,55.7504461,37.6174943,243406,4498,182184,56724.0,"Moscow, Russia",1946.2409370895127,1.8479412997214533
,,Moscow Oblast,Russia,2020-08-04 04:41:59,55.50431579999999,38.0353929,63915,1114,47224,15577.0,"Moscow Oblast, Russia",851.8155472496746,1.7429398419776263
,,Murcia,Spain,2020-08-04 04:41:59,37.9922,-1.1307,2460,148,2180,132.0,"Murcia, Spain",165.3600311360839,6.016260162601626
,,Murmansk Oblast,Russia,2020-08-04 04:41:59,68.00004179999999,33.9999151,10640,81,6594,3965.0,"Murmansk Oblast, Russia",1411.9701628410323,0.7612781954887218
,,Mykolaiv Oblast,Ukraine,2020-08-04 04:41:59,46.975,31.9946,642,14,446,182.0,"Mykolaiv Oblast, Ukraine",25.455775348420968,2.1806853582554515
,,Nagaland,India,2020-08-04 04:41:59,26.06702,94.470302,2129,5,657,1467.0,"Nagaland, India",94.63505052907172,0.23485204321277595
,,Nagano,Japan,2020-08-04 04:41:59,36.132134,138.045528,121,0,83,38.0,"Nagano, Japan",5.905924960586492,0.0
,,Nagasaki,Japan,2020-08-04 04:41:59,33.235712,129.608033,117,2,32,83.0,"Nagasaki, Japan",8.820043964526839,1.709401709401709
,,Nara,Japan,2020-08-04 04:41:59,34.317451,135.871644,272,2,181,89.0,"Nara, Japan",20.449236649542925,0.7352941176470589
,,Narino,Colombia,2020-08-04 04:41:59,1.2892,-77.3579,8431,274,4927,3230.0,"Narino, Colombia",517.0514757830285,3.2499110425809516
,,Navarra,Spain,2020-08-04 04:41:59,42.6954,-1.6761,6807,529,3905,2373.0,"Navarra, Spain",1047.3177771691805,7.771411781989128
,,Nayarit,Mexico,2020-08-04 04:41:59,21.7514,-104.8455,3598,400,2719,479.0,"Nayarit, Mexico",279.22403965322826,11.11728738187882
,,Nenets Autonomous Okrug,Russia,2020-08-04 04:41:59,68.27557185,57.1686375,275,0,88,187.0,"Nenets Autonomous Okrug, Russia",625.042616542037,0.0
,,New Brunswick,Canada,2020-08-04 04:41:59,46.5653,-66.4619,170,2,168,0.0,"New Brunswick, Canada",21.79506739163044,1.1764705882352942
,,New Caledonia,France,2020-08-04 04:41:59,-20.904304999999997,165.618042,22,0,22,0.0,"New Caledonia, France",7.7060222563933705,0.0
,,New South Wales,Australia,2020-08-04 04:41:59,-33.8688,151.2093,3809,50,2992,767.0,"New South Wales, Australia",46.92042374969204,1.3126804935678655
,,Newfoundland and Labrador,Canada,2020-08-04 04:41:59,53.1355,-57.6604,266,3,259,4.0,"Newfoundland and Labrador, Canada",51.019918866820746,1.1278195488721805
,,Niedersachsen,Germany,2020-08-04 04:41:59,52.6367,9.8451,14567,653,13436,478.0,"Niedersachsen, Germany",182.4878784052211,4.482734948857004
,,Niigata,Japan,2020-08-04 04:41:59,37.521819,138.918647,118,0,89,29.0,"Niigata, Japan",5.307889052523811,0.0
,,Ningxia,China,2020-08-04 04:41:59,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-08-04 04:41:59,55.47180329999999,44.0911594,24236,393,20096,3747.0,"Nizhny Novgorod Oblast, Russia",749.2382723621471,1.6215547119986795
,,Noord-Brabant,Netherlands,2020-08-04 04:41:59,51.561174,5.1849419999999995,10252,1537,0,8715.0,"Noord-Brabant, Netherlands",400.0070231432077,14.992196644557161
,,Noord-Holland,Netherlands,2020-08-04 04:41:59,52.60090600000001,4.9186879999999995,8323,815,0,7508.0,"Noord-Holland, Netherlands",289.0405264475728,9.792142256397934
,,Nordrhein-Westfalen,Germany,2020-08-04 04:41:59,51.4332,7.6616,49435,1739,44620,3076.0,"Nordrhein-Westfalen, Germany",275.6703400963973,3.5177505815717613
,,Norrbotten,Sweden,2020-08-04 04:41:59,66.8309,20.3992,1601,83,0,1518.0,"Norrbotten, Sweden",640.1618597881587,5.184259837601499
,,Norte de Santander,Colombia,2020-08-04 04:41:59,7.9463,-72.8988,2819,139,835,1845.0,"Norte de Santander, Colombia",188.9804107960842,4.930826534231997
,,North Ossetia - Alania Republic,Russia,2020-08-04 04:41:59,42.79336110000001,44.6324493,4578,67,4106,405.0,"North Ossetia - Alania Republic, Russia",652.3551331286112,1.4635211882918304
,,Northern Ireland,United Kingdom,2020-08-04 04:41:59,54.7877,-6.4923,5988,556,0,5432.0,"Northern Ireland, United Kingdom",318.2397959183673,9.285237140948565
69.0,,Northern Mariana Islands,US,2020-08-04 04:41:59,15.0979,145.6739,46,2,0,44.0,"Northern Mariana Islands, US",83.4179602495285,4.3478260869565215
,,Northern Territory,Australia,2020-08-04 04:41:59,-12.4634,130.8456,33,0,30,3.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Northwest Territories,Canada,2020-08-04 04:41:59,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-08-04 04:41:59,44.682,-63.7443,1071,64,1005,2.0,"Nova Scotia, Canada",109.57003735202672,5.975723622782446
,,Novgorod Oblast,Russia,2020-08-04 04:41:59,58.2843833,32.5169757,3811,72,2583,1156.0,"Novgorod Oblast, Russia",628.3843053970809,1.8892679086853843
,,Novosibirsk Oblast,Russia,2020-08-04 04:41:59,54.9720169,79.48139240000002,9654,246,8006,1402.0,"Novosibirsk Oblast, Russia",346.16431366488473,2.54816656308266
,,Nuble,Chile,2020-08-04 04:41:59,-36.7226,-71.7622,3603,63,3284,256.0,"Nuble, Chile",749.6738513011618,1.7485428809325565
,,Nuevo Leon,Mexico,2020-08-04 04:41:59,25.5922,-99.9962,19256,1145,15908,2203.0,"Nuevo Leon, Mexico",343.2348458232779,5.946198587453262
,,OHiggins,Chile,2020-08-04 04:41:59,-34.5755,-71.0022,10877,252,9843,782.0,"OHiggins, Chile",1189.3215826276164,2.3168152983359382
,,Oaxaca,Mexico,2020-08-04 04:41:59,17.0732,-96.7266,10915,953,9174,788.0,"Oaxaca, Mexico",263.4187286251328,8.731103985341273
,,Odessa Oblast,Ukraine,2020-08-04 04:41:59,46.4846,30.7326,3482,48,1354,2080.0,"Odessa Oblast, Ukraine",146.28359019084925,1.3785180930499712
,,Odisha,India,2020-08-04 04:41:59,20.505428,84.418059,36297,207,23074,13016.0,"Odisha, India",78.2999794591177,0.5702950657079098
,,Oita,Japan,2020-08-04 04:41:59,33.200697,131.43323999999998,70,1,59,10.0,"Oita, Japan",6.165043498785487,1.4285714285714286
,,Okayama,Japan,2020-08-04 04:41:59,34.89246,133.826252,91,0,50,41.0,"Okayama, Japan",4.815869719610539,0.0
,,Okinawa,Japan,2020-08-04 04:41:59,25.768923,126.668016,557,7,293,257.0,"Okinawa, Japan",38.33004855598252,1.2567324955116697
,,Omsk Oblast,Russia,2020-08-04 04:41:59,56.09352629999999,73.5099936,7102,71,4517,2514.0,"Omsk Oblast, Russia",362.33196485247294,0.9997183891861448
,,Ontario,Canada,2020-08-04 04:41:59,51.2538,-85.3232,41391,2825,37046,1520.0,"Ontario, Canada",281.345070194205,6.825155226981711
,,Orebro,Sweden,2020-08-04 04:41:59,59.535,15.0066,2518,171,0,2347.0,"Orebro, Sweden",826.101934023392,6.791104050833996
,,Orel Oblast,Russia,2020-08-04 04:41:59,52.96854329999999,36.0692477,5741,91,4388,1262.0,"Orel Oblast, Russia",768.2867913822338,1.5850897056261974
,,Orenburg Oblast,Russia,2020-08-04 04:41:59,52.02692620000001,54.7276647,7239,47,5562,1630.0,"Orenburg Oblast, Russia",366.0275468721558,0.6492609476447023
,,Osaka,Japan,2020-08-04 04:41:59,34.620965000000005,135.507481,4527,91,2911,1525.0,"Osaka, Japan",51.38850561612684,2.010161254694058
,,Ostergotland,Sweden,2020-08-04 04:41:59,58.3454,15.5198,3543,261,0,3282.0,"Ostergotland, Sweden",761.1252537621242,7.366638441998306
,,Overijssel,Netherlands,2020-08-04 04:41:59,52.444557999999994,6.441722,3194,311,0,2883.0,"Overijssel, Netherlands",274.7749065300764,9.73700688791484
,,P.A. Bolzano,Italy,2020-08-04 04:41:59,46.49933453,11.35662422,2734,292,2330,112.0,"P.A. Bolzano, Italy",513.6027712758164,10.680321872713971
,,P.A. Trento,Italy,2020-08-04 04:41:59,46.06893511,11.12123097,4981,405,4476,100.0,"P.A. Trento, Italy",919.991577671965,8.130897410158601
,,Pais Vasco,Spain,2020-08-04 04:41:59,42.9896,-2.6189,16669,1565,16160,-1056.0,"Pais Vasco, Spain",765.3773394310064,9.388685584018237
,,Para,Brazil,2020-08-04 04:41:59,-1.9981,-54.9306,156505,5784,142238,8483.0,"Para, Brazil",1819.2195274481235,3.695728570972173
,,Paraiba,Brazil,2020-08-04 04:41:59,-7.24,-36.782,84211,1870,36907,45434.0,"Paraiba, Brazil",2095.7774604934093,2.2206125090546367
,,Parana,Brazil,2020-08-04 04:41:59,-25.2521,-52.0215,80865,2050,42896,35919.0,"Parana, Brazil",707.235474123263,2.5350893464416
,,Pasco,Peru,2020-08-04 04:41:59,-10.39655,-75.307635,2049,50,0,1999.0,"Pasco, Peru",753.5858771607208,2.440214738897023
,,Penza Oblast,Russia,2020-08-04 04:41:59,53.1655415,44.78791810000001,6645,83,5617,945.0,"Penza Oblast, Russia",499.00312017752333,1.2490594431903688
,,Perm Krai,Russia,2020-08-04 04:41:59,58.5951603,56.3159546,6088,166,4372,1550.0,"Perm Krai, Russia",232.08985323595317,2.7266754270696447
,,Pernambuco,Brazil,2020-08-04 04:41:59,-8.8137,-36.9541,98401,6669,75388,16344.0,"Pernambuco, Brazil",1029.614617281801,6.777370148677352
,,Piaui,Brazil,2020-08-04 04:41:59,-7.7183,-42.7289,53224,1385,52335,-496.0,"Piaui, Brazil",1626.0406015225956,2.6022095295355485
,,Piemonte,Italy,2020-08-04 04:41:59,45.0732745,7.680687483,31711,4131,26767,813.0,"Piemonte, Italy",727.9165440503018,13.027025322443313
,,Piura,Peru,2020-08-04 04:41:59,-5.133361,-80.335861,21570,1276,0,20294.0,"Piura, Peru",1053.22265625,5.915623551228558
,,Poltava Oblast,Ukraine,2020-08-04 04:41:59,49.5883,34.5514,459,15,331,113.0,"Poltava Oblast, Ukraine",32.7754368451607,3.2679738562091503
,,Port Quarantine,Japan,2020-08-04 04:41:59,,,630,1,238,391.0,"Port Quarantine, Japan",,0.15873015873015872
,,Primorsky Krai,Russia,2020-08-04 04:41:59,45.0819456,134.726645,7117,87,5456,1574.0,"Primorsky Krai, Russia",372.026259816198,1.2224251791485177
,,Prince Edward Island,Canada,2020-08-04 04:41:59,46.5107,-63.4168,36,0,36,0.0,"Prince Edward Island, Canada",22.76204807850377,0.0
,,Pskov Oblast,Russia,2020-08-04 04:41:59,57.5358729,28.8586826,3834,54,2600,1180.0,"Pskov Oblast, Russia",602.3131085577477,1.4084507042253518
,,Puducherry,India,2020-08-04 04:41:59,11.882658000000001,78.86498,3982,56,2411,1515.0,"Puducherry, India",281.7036918605885,1.4063284781516825
,,Puebla,Mexico,2020-08-04 04:41:59,19.0414,-98.2063,20448,2503,16280,1665.0,"Puebla, Mexico",309.6093831266217,12.240805946791866
,,Puglia,Italy,2020-08-04 04:41:59,41.12559576,16.86736689,4648,553,3970,125.0,"Puglia, Italy",115.36209625438038,11.897590361445785
,,Punjab,India,2020-08-04 04:41:59,30.841465000000003,75.40879,18527,442,11882,6203.0,"Punjab, India",61.46700749166271,2.3857073460355163
,,Punjab,Pakistan,2020-08-04 04:41:59,30.811346,72.13913199999998,93336,2153,82575,8608.0,"Punjab, Pakistan",84.84131276715047,2.3067198080054854
,,Puno,Peru,2020-08-04 04:41:59,-14.995826999999998,-69.922726,2581,87,0,2494.0,"Puno, Peru",208.4814216478191,3.3707865168539324
,,Putumayo,Colombia,2020-08-04 04:41:59,0.436,-75.5277,1128,47,212,869.0,"Putumayo, Colombia",323.96849923315966,4.166666666666667
,,Qinghai,China,2020-08-04 04:41:59,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-08-04 04:41:59,52.9399,-73.5491,59722,5683,50886,3153.0,"Quebec, Canada",699.5113657420043,9.515756337697999
,,Queensland,Australia,2020-08-04 04:41:59,-27.4698,153.0251,1085,6,1067,12.0,"Queensland, Australia",21.21004789365653,0.5529953917050692
,,Queretaro,Mexico,2020-08-04 04:41:59,20.5888,-100.3899,3793,505,2894,394.0,"Queretaro, Mexico",166.38613954765606,13.313999472712894
,,Quindio,Colombia,2020-08-04 04:41:59,4.461,-75.6674,402,8,210,184.0,"Quindio, Colombia",74.45768136557611,1.9900497512437807
,,Quintana Roo,Mexico,2020-08-04 04:41:59,19.1817,-88.4791,8026,1018,6011,997.0,"Quintana Roo, Mexico",465.7454277041349,12.683777722402194
,,Rajasthan,India,2020-08-04 04:41:59,26.583423,73.847973,44975,715,31458,12802.0,"Rajasthan, India",55.50229241436132,1.5897720956086714
,,Recovered,US,2020-08-04 04:41:59,,,0,0,1513446,-2295866.0,"Recovered, US",,
,,Reunion,France,2020-08-04 04:41:59,-21.1151,55.5364,667,4,592,71.0,"Reunion, France",74.49950184740894,0.5997001499250375
,,Rheinland-Pfalz,Germany,2020-08-04 04:41:59,50.1183,7.309,7543,239,7027,277.0,"Rheinland-Pfalz, Germany",184.65821460990918,3.16850059657961
,,Rio Grande do Norte,Brazil,2020-08-04 04:41:59,-5.4026,-36.9541,52030,1894,22901,27235.0,"Rio Grande do Norte, Brazil",1483.6664097411553,3.640207572554296
,,Rio Grande do Sul,Brazil,2020-08-04 04:41:59,-30.0346,-51.2177,71479,2016,62546,6917.0,"Rio Grande do Sul, Brazil",628.2631489063383,2.8204087913932763
,,Rio de Janeiro,Brazil,2020-08-04 04:41:59,-22.9068,-43.1729,168064,13604,144850,9610.0,"Rio de Janeiro, Brazil",973.440804293417,8.094535415079969
,,Risaralda,Colombia,2020-08-04 04:41:59,5.3158,-75.9928,2057,34,824,1199.0,"Risaralda, Colombia",218.04089671306264,1.6528925619834711
,,Rivne Oblast,Ukraine,2020-08-04 04:41:59,50.6199,26.2516,6270,97,4832,1341.0,"Rivne Oblast, Ukraine",541.7778088846376,1.5470494417862841
,,Rondonia,Brazil,2020-08-04 04:41:59,-11.5057,-63.5806,40016,888,31979,7149.0,"Rondonia, Brazil",2251.6001069082417,2.2191123550579768
,,Roraima,Brazil,2020-08-04 04:41:59,-2.7376,-62.0751,33188,513,8987,23688.0,"Roraima, Brazil",5478.728409389181,1.5457394238881523
,,Rostov Oblast,Russia,2020-08-04 04:41:59,47.6222451,40.7957942,13335,236,10572,2527.0,"Rostov Oblast, Russia",315.96141835045154,1.7697787776527931
,,Ryazan Oblast,Russia,2020-08-04 04:41:59,54.42267320000001,40.57052460000001,6382,30,5864,488.0,"Ryazan Oblast, Russia",569.0724885284902,0.4700720777185835
,,Saarland,Germany,2020-08-04 04:41:59,49.3964,7.023,2881,174,2632,75.0,"Saarland, Germany",290.8605575517234,6.03956959389101
,,Sachsen,Germany,2020-08-04 04:41:59,51.1045,13.2017,5543,225,5270,48.0,"Sachsen, Germany",135.9265726763312,4.059173732635757
,,Sachsen-Anhalt,Germany,2020-08-04 04:41:59,51.9503,11.6923,2036,64,1892,80.0,"Sachsen-Anhalt, Germany",92.19674132519684,3.1434184675834973
,,Saga,Japan,2020-08-04 04:41:59,33.286977,130.115738,102,0,59,43.0,"Saga, Japan",12.519776951581605,0.0
,,Saint Barthelemy,France,2020-08-04 04:41:59,17.9,-62.8333,9,0,6,3.0,"Saint Barthelemy, France",91.04704097116844,0.0
,,Saint Petersburg,Russia,2020-08-04 04:41:59,59.9606739,30.158655100000004,31945,2062,23627,6256.0,"Saint Petersburg, Russia",596.8869203381581,6.454844263578025
