FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
44005.0,Newport,Rhode Island,US,2020-07-03 04:33:54,41.5642026,-71.26569799,308,0,0,308,"Newport, Rhode Island, US",375.234521575985,0.0
51700.0,Newport News,Virginia,US,2020-07-03 04:33:54,37.08166899,-76.51754109,541,10,0,531,"Newport News, Virginia, US",301.8552099316502,1.8484288354898335
5101.0,Newton,Arkansas,US,2020-07-03 04:33:54,35.91947491,-93.21612969,6,0,0,6,"Newton, Arkansas, US",77.38939765252161,0.0
13217.0,Newton,Georgia,US,2020-07-03 04:33:54,33.55514538,-83.84547140000002,644,11,0,633,"Newton, Georgia, US",576.3172966781215,1.708074534161491
18111.0,Newton,Indiana,US,2020-07-03 04:33:54,40.95610449,-87.39635768,96,10,0,86,"Newton, Indiana, US",686.4988558352403,10.416666666666666
28101.0,Newton,Mississippi,US,2020-07-03 04:33:54,32.40021118,-89.11843336,332,9,0,323,"Newton, Mississippi, US",1579.598439432867,2.710843373493976
29145.0,Newton,Missouri,US,2020-07-03 04:33:54,36.90519407,-94.3394104,448,2,0,446,"Newton, Missouri, US",769.2836046431761,0.44642857142857145
48351.0,Newton,Texas,US,2020-07-03 04:33:54,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549466715,0.0
16069.0,Nez Perce,Idaho,US,2020-07-03 04:33:54,46.32638236,-116.7500975,98,19,0,79,"Nez Perce, Idaho, US",242.52623242922195,19.387755102040817
36063.0,Niagara,New York,US,2020-07-03 04:33:54,43.19898042,-78.74777412,1248,88,0,1160,"Niagara, New York, US",596.327425805496,7.05128205128205
21181.0,Nicholas,Kentucky,US,2020-07-03 04:33:54,38.33342292,-84.01889177,6,0,0,6,"Nicholas, Kentucky, US",82.54230293025175,0.0
54067.0,Nicholas,West Virginia,US,2020-07-03 04:33:54,38.29617706,-80.79759588,12,1,0,11,"Nicholas, West Virginia, US",48.98758981058132,8.333333333333334
27103.0,Nicollet,Minnesota,US,2020-07-03 04:33:54,44.35291112,-94.24710352,155,12,0,143,"Nicollet, Minnesota, US",452.23784793137656,7.741935483870968
56027.0,Niobrara,Wyoming,US,2020-07-03 04:33:54,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113.0,Noble,Indiana,US,2020-07-03 04:33:54,41.39672484,-85.41966713,451,28,0,423,"Noble, Indiana, US",944.6213136729224,6.208425720620843
39121.0,Noble,Ohio,US,2020-07-03 04:33:54,39.76818851,-81.45937183,11,0,0,11,"Noble, Ohio, US",76.26178591236828,0.0
40103.0,Noble,Oklahoma,US,2020-07-03 04:33:54,36.38953329,-97.22928674,40,0,0,40,"Noble, Oklahoma, US",359.3567514149672,0.0
27105.0,Nobles,Minnesota,US,2020-07-03 04:33:54,43.67434621,-95.75329576,1661,6,0,1655,"Nobles, Minnesota, US",7679.504369134033,0.3612281757977122
29147.0,Nodaway,Missouri,US,2020-07-03 04:33:54,40.36079813,-94.88133008,21,0,0,21,"Nodaway, Missouri, US",95.05703422053232,0.0
48353.0,Nolan,Texas,US,2020-07-03 04:33:54,32.30365282,-100.4060208,42,0,0,42,"Nolan, Texas, US",285.44243577545194,0.0
2180.0,Nome,Alaska,US,2020-07-03 04:33:54,64.90320724,-164.0353804,8,0,0,8,"Nome, Alaska, US",79.96801279488204,0.0
25021.0,Norfolk,Massachusetts,US,2020-07-03 04:33:54,42.16073095,-71.20530408,9200,933,0,8267,"Norfolk, Massachusetts, US",1301.6872413427186,10.141304347826088
51710.0,Norfolk,Virginia,US,2020-07-03 04:33:54,36.89934014,-76.26420872,987,11,0,976,"Norfolk, Virginia, US",406.60454309513807,1.1144883485309016
27107.0,Norman,Minnesota,US,2020-07-03 04:33:54,47.32628443,-96.45620947,20,0,0,20,"Norman, Minnesota, US",313.72549019607845,0.0
2185.0,North Slope,Alaska,US,2020-07-03 04:33:54,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348250610252,0.0
37131.0,Northampton,North Carolina,US,2020-07-03 04:33:54,36.41736238,-77.39769443,199,15,0,184,"Northampton, North Carolina, US",1021.4032746496948,7.537688442211055
42095.0,Northampton,Pennsylvania,US,2020-07-03 04:33:54,40.75182733,-75.30471829,3441,270,0,3171,"Northampton, Pennsylvania, US",1127.1434888710546,7.846556233653008
51131.0,Northampton,Virginia,US,2020-07-03 04:33:54,37.34062933,-75.87751591,271,28,0,243,"Northampton, Virginia, US",2314.261315115286,10.33210332103321
42097.0,Northumberland,Pennsylvania,US,2020-07-03 04:33:54,40.84785433,-76.70798222,316,6,0,310,"Northumberland, Pennsylvania, US",347.8528890503397,1.8987341772151896
51133.0,Northumberland,Virginia,US,2020-07-03 04:33:54,37.89202088,-76.41949732,37,1,0,36,"Northumberland, Virginia, US",305.9115336916081,2.702702702702702
2188.0,Northwest Arctic,Alaska,US,2020-07-03 04:33:54,67.04919196,-159.7503946,5,0,0,5,"Northwest Arctic, Alaska, US",65.60818790185014,0.0
20137.0,Norton,Kansas,US,2020-07-03 04:33:54,39.78443827,-99.90286639,4,0,0,4,"Norton, Kansas, US",74.61294534601755,0.0
51720.0,Norton,Virginia,US,2020-07-03 04:33:54,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.4772670183371,0.0
51135.0,Nottoway,Virginia,US,2020-07-03 04:33:54,37.1435975,-78.05065922,112,2,0,110,"Nottoway, Virginia, US",735.2941176470587,1.7857142857142858
40105.0,Nowata,Oklahoma,US,2020-07-03 04:33:54,36.79843529,-95.61902331,34,1,0,33,"Nowata, Oklahoma, US",337.43549027391816,2.9411764705882355
28103.0,Noxubee,Mississippi,US,2020-07-03 04:33:54,33.11009499,-88.56949061,247,8,0,239,"Noxubee, Mississippi, US",2371.124124028031,3.238866396761133
31129.0,Nuckolls,Nebraska,US,2020-07-03 04:33:54,40.17637905,-98.04743961,2,0,0,2,"Nuckolls, Nebraska, US",48.21600771456124,0.0
48355.0,Nueces,Texas,US,2020-07-03 04:33:54,27.736286,-97.5433285,3018,9,0,3009,"Nueces, Texas, US",833.0251122016925,0.2982107355864811
32023.0,Nye,Nevada,US,2020-07-03 04:33:54,38.04264256,-116.4722702,114,3,0,111,"Nye, Nevada, US",245.0400876985577,2.631578947368421
19141.0,O'Brien,Iowa,US,2020-07-03 04:33:54,43.08310673,-95.62474482,86,1,0,85,"O'Brien, Iowa, US",625.3181124118374,1.162790697674419
26125.0,Oakland,Michigan,US,2020-07-03 04:33:54,42.66090111,-83.38595416,12108,1091,0,11017,"Oakland, Michigan, US",962.7985088868816,9.010571522960024
47131.0,Obion,Tennessee,US,2020-07-03 04:33:54,36.35732446,-89.14921589,106,2,0,104,"Obion, Tennessee, US",352.52253151085836,1.8867924528301887
34029.0,Ocean,New Jersey,US,2020-07-03 04:33:54,39.8895449,-74.28089251,9631,961,0,8670,"Ocean, New Jersey, US",1586.169641592527,9.9781954106531
26127.0,Oceana,Michigan,US,2020-07-03 04:33:54,43.64124435,-86.26726673,307,3,0,304,"Oceana, Michigan, US",1159.9350134129293,0.977198697068404
48357.0,Ochiltree,Texas,US,2020-07-03 04:33:54,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369255795038,3.7735849056603774
13219.0,Oconee,Georgia,US,2020-07-03 04:33:54,33.83749973,-83.43679568,161,10,0,151,"Oconee, Georgia, US",399.70208540218476,6.211180124223603
45073.0,Oconee,South Carolina,US,2020-07-03 04:33:54,34.75225169,-83.06742317,290,1,0,289,"Oconee, South Carolina, US",364.5689286702034,0.3448275862068966
55083.0,Oconto,Wisconsin,US,2020-07-03 04:33:54,45.02715345,-88.26807503,61,0,0,61,"Oconto, Wisconsin, US",160.82256788821513,0.0
26129.0,Ogemaw,Michigan,US,2020-07-03 04:33:54,44.33481032,-84.12725175,34,2,0,32,"Ogemaw, Michigan, US",161.92789446111348,5.882352941176472
46102.0,Oglala Lakota,South Dakota,US,2020-07-03 04:33:54,43.33749164,-102.5555498,88,0,0,88,"Oglala Lakota, South Dakota, US",620.7237074134163,0.0
17141.0,Ogle,Illinois,US,2020-07-03 04:33:54,42.04165196,-89.32184679,261,4,0,257,"Ogle, Illinois, US",515.3723120668207,1.5325670498084292
13221.0,Oglethorpe,Georgia,US,2020-07-03 04:33:54,33.878629600000004,-83.08278123,91,7,0,84,"Oglethorpe, Georgia, US",596.3693557900258,7.6923076923076925
18115.0,Ohio,Indiana,US,2020-07-03 04:33:54,38.955304999999996,-84.96515993,14,0,0,14,"Ohio, Indiana, US",238.2978723404256,0.0
21183.0,Ohio,Kentucky,US,2020-07-03 04:33:54,37.47751843,-86.85368087,187,0,0,187,"Ohio, Kentucky, US",779.3615070434274,0.0
54069.0,Ohio,West Virginia,US,2020-07-03 04:33:54,40.0955451,-80.62203992,100,1,0,99,"Ohio, West Virginia, US",241.4817319069812,1.0
12091.0,Okaloosa,Florida,US,2020-07-03 04:33:54,30.69143028,-86.59267105,770,8,0,762,"Okaloosa, Florida, US",365.38260778786935,1.0389610389610389
53047.0,Okanogan,Washington,US,2020-07-03 04:33:54,48.54855019,-119.7387224,87,2,0,85,"Okanogan, Washington, US",205.95128186918544,2.2988505747126435
12093.0,Okeechobee,Florida,US,2020-07-03 04:33:54,27.386336199999995,-80.88944347,390,0,0,390,"Okeechobee, Florida, US",924.8719408081956,0.0
40107.0,Okfuskee,Oklahoma,US,2020-07-03 04:33:54,35.46485198,-96.32639984,14,0,0,14,"Okfuskee, Oklahoma, US",116.7347619444676,0.0
40109.0,Oklahoma,Oklahoma,US,2020-07-03 04:33:54,35.55140095,-97.40716948,3135,70,0,3065,"Oklahoma, Oklahoma, US",393.13598366761386,2.232854864433812
40111.0,Okmulgee,Oklahoma,US,2020-07-03 04:33:54,35.64661916,-95.96432828,64,0,0,64,"Okmulgee, Oklahoma, US",166.3850253477187,0.0
28105.0,Oktibbeha,Mississippi,US,2020-07-03 04:33:54,33.42491685,-88.87905132,516,25,0,491,"Oktibbeha, Mississippi, US",1040.595317321072,4.844961240310077
21185.0,Oldham,Kentucky,US,2020-07-03 04:33:54,38.39791089,-85.448222,131,7,0,124,"Oldham, Kentucky, US",196.11072022036254,5.343511450381679
48359.0,Oldham,Texas,US,2020-07-03 04:33:54,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939393939394,25.0
38065.0,Oliver,North Dakota,US,2020-07-03 04:33:54,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.09290454313421,0.0
27109.0,Olmsted,Minnesota,US,2020-07-03 04:33:54,44.00374114,-92.40209944,1076,15,0,1061,"Olmsted, Minnesota, US",679.7521052731328,1.3940520446096654
16071.0,Oneida,Idaho,US,2020-07-03 04:33:54,42.19494279999999,-112.5407838,3,0,0,3,"Oneida, Idaho, US",66.21054954756124,0.0
36065.0,Oneida,New York,US,2020-07-03 04:33:54,43.24375382,-75.43710392,1672,90,0,1582,"Oneida, New York, US",731.1814790681807,5.382775119617225
55085.0,Oneida,Wisconsin,US,2020-07-03 04:33:54,45.70677897,-89.51944105,20,0,0,20,"Oneida, Wisconsin, US",56.18766680713584,0.0
36067.0,Onondaga,New York,US,2020-07-03 04:33:54,43.00491923,-76.19971155,2897,184,0,2713,"Onondaga, New York, US",629.060556578536,6.351397997928893
37133.0,Onslow,North Carolina,US,2020-07-03 04:33:54,34.72607366,-77.42908179,324,3,0,321,"Onslow, North Carolina, US",163.68761935555574,0.925925925925926
36069.0,Ontario,New York,US,2020-07-03 04:33:54,42.85145728,-77.30874425,268,9,0,259,"Ontario, New York, US",244.13128433096185,3.3582089552238807
6059.0,Orange,California,US,2020-07-03 04:33:54,33.70147516,-117.76459979999998,15065,354,0,14711,"Orange, California, US",474.38479550283836,2.3498174576833724
12095.0,Orange,Florida,US,2020-07-03 04:33:54,28.51367621,-81.31799498,11458,59,0,11399,"Orange, Florida, US",822.2744665765308,0.5149240705184149
18117.0,Orange,Indiana,US,2020-07-03 04:33:54,38.54118920000001,-86.49523093,133,23,0,110,"Orange, Indiana, US",676.9825918762089,17.29323308270677
36071.0,Orange,New York,US,2020-07-03 04:33:54,41.40337468,-74.30240757,10744,478,0,10266,"Orange, New York, US",2791.084324829844,4.448994787788533
37135.0,Orange,North Carolina,US,2020-07-03 04:33:54,36.06092947,-79.12167935,715,41,0,674,"Orange, North Carolina, US",481.5593092486328,5.734265734265734
48361.0,Orange,Texas,US,2020-07-03 04:33:54,30.11879481,-93.89412775,273,3,0,270,"Orange, Texas, US",327.35382991990025,1.0989010989010992
50017.0,Orange,Vermont,US,2020-07-03 04:33:54,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.150491485532328,0.0
51137.0,Orange,Virginia,US,2020-07-03 04:33:54,38.24530219,-78.01560400000002,152,3,0,149,"Orange, Virginia, US",410.2453375077597,1.973684210526316
45075.0,Orangeburg,South Carolina,US,2020-07-03 04:33:54,33.4391073,-80.79886287,813,14,0,799,"Orangeburg, South Carolina, US",943.4290687554396,1.7220172201722015
29149.0,Oregon,Missouri,US,2020-07-03 04:33:54,36.68710164,-91.4033755,7,0,0,7,"Oregon, Missouri, US",66.48304682306012,0.0
22071.0,Orleans,Louisiana,US,2020-07-03 04:33:54,30.06971951,-89.92660315,7960,534,0,7426,"Orleans, Louisiana, US",2040.2723097112867,6.708542713567839
36073.0,Orleans,New York,US,2020-07-03 04:33:54,43.2516977,-78.2320066,282,51,0,231,"Orleans, New York, US",698.8501189532118,18.08510638297872
50019.0,Orleans,Vermont,US,2020-07-03 04:33:54,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053815,0.0
20139.0,Osage,Kansas,US,2020-07-03 04:33:54,38.65235984,-95.72707998,14,0,0,14,"Osage, Kansas, US",87.77979810646437,0.0
29151.0,Osage,Missouri,US,2020-07-03 04:33:54,38.46036182,-91.8613635,7,0,0,7,"Osage, Missouri, US",51.413881748071965,0.0
40113.0,Osage,Oklahoma,US,2020-07-03 04:33:54,36.62888819,-96.39635704,174,8,0,166,"Osage, Oklahoma, US",370.5044396652684,4.597701149425287
20141.0,Osborne,Kansas,US,2020-07-03 04:33:54,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788365975,0.0
12097.0,Osceola,Florida,US,2020-07-03 04:33:54,28.06312234,-81.14882926,2349,26,0,2323,"Osceola, Florida, US",625.1480368648387,1.1068539804171988
19143.0,Osceola,Iowa,US,2020-07-03 04:33:54,43.37824276,-95.62422844,58,0,0,58,"Osceola, Iowa, US",973.4810339039948,0.0
26133.0,Osceola,Michigan,US,2020-07-03 04:33:54,43.98992088,-85.32566756,30,0,0,30,"Osceola, Michigan, US",127.8772378516624,0.0
26135.0,Oscoda,Michigan,US,2020-07-03 04:33:54,44.68192279,-84.12939244,21,1,0,20,"Oscoda, Michigan, US",254.82344375682564,4.761904761904762
36075.0,Oswego,New York,US,2020-07-03 04:33:54,43.42778894,-76.14635194,206,3,0,203,"Oswego, New York, US",175.8819712441515,1.4563106796116505
8089.0,Otero,Colorado,US,2020-07-03 04:33:54,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632782580151,4.545454545454546
35035.0,Otero,New Mexico,US,2020-07-03 04:33:54,32.61348406,-105.7417604,44,6,0,38,"Otero, New Mexico, US",65.19484368054525,13.636363636363635
31131.0,Otoe,Nebraska,US,2020-07-03 04:33:54,40.64843556,-96.13374142,25,0,0,25,"Otoe, Nebraska, US",156.13290032475643,0.0
26137.0,Otsego,Michigan,US,2020-07-03 04:33:54,45.02085831,-84.59898295,122,10,0,112,"Otsego, Michigan, US",494.5678611966922,8.196721311475411
36077.0,Otsego,New York,US,2020-07-03 04:33:54,42.63492579,-75.03151402,84,5,0,79,"Otsego, New York, US",141.1930815390046,5.9523809523809526
20143.0,Ottawa,Kansas,US,2020-07-03 04:33:54,39.13237408,-97.65020313,6,0,0,6,"Ottawa, Kansas, US",105.18934081346424,0.0
26139.0,Ottawa,Michigan,US,2020-07-03 04:33:54,42.95996803,-85.9969107,1064,51,0,1013,"Ottawa, Michigan, US",364.5958263372512,4.793233082706767
39123.0,Ottawa,Ohio,US,2020-07-03 04:33:54,41.53781826,-83.0940185,130,23,0,107,"Ottawa, Ohio, US",320.78963602714373,17.69230769230769
40115.0,Ottawa,Oklahoma,US,2020-07-03 04:33:54,36.83532655,-94.81011909,76,2,0,74,"Ottawa, Oklahoma, US",244.16101776592672,2.631578947368421
27111.0,Otter Tail,Minnesota,US,2020-07-03 04:33:54,46.40846929,-95.70835255,92,1,0,91,"Otter Tail, Minnesota, US",156.60640724474857,1.0869565217391304
5103.0,Ouachita,Arkansas,US,2020-07-03 04:33:54,33.58839816,-92.87795984,20,0,0,20,"Ouachita, Arkansas, US",85.53588230262595,0.0
22073.0,Ouachita,Louisiana,US,2020-07-03 04:33:54,32.47645559,-92.15704172,2537,78,0,2459,"Ouachita, Louisiana, US",1655.1517168039982,3.0744974379188017
8091.0,Ouray,Colorado,US,2020-07-03 04:33:54,38.14717457,-107.7675136,11,1,0,10,"Ouray, Colorado, US",222.1324717285945,9.090909090909092
80001.0,Out of AL,Alabama,US,2020-07-03 04:33:54,,,0,0,0,0,"Out of AL, Alabama, US",,
80013.0,Out of GA,Georgia,US,2020-07-03 04:33:54,,,5234,48,0,5186,"Out of GA, Georgia, US",,0.9170806266717616
80015.0,Out of HI,Hawaii,US,2020-07-03 04:33:54,,,17,0,0,17,"Out of HI, Hawaii, US",,0.0
80017.0,Out of IL,Illinois,US,2020-07-03 04:33:54,,,1,0,0,1,"Out of IL, Illinois, US",,0.0
80026.0,Out of MI,Michigan,US,2020-07-03 04:33:54,,,45,0,0,45,"Out of MI, Michigan, US",,0.0
80040.0,Out of OK,Oklahoma,US,2020-07-03 04:33:54,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047.0,Out of TN,Tennessee,US,2020-07-03 04:33:54,,,1009,8,0,1001,"Out of TN, Tennessee, US",,0.7928642220019821
55087.0,Outagamie,Wisconsin,US,2020-07-03 04:33:54,44.41578887,-88.46565023,500,9,0,491,"Outagamie, Wisconsin, US",266.1202331213242,1.8
47133.0,Overton,Tennessee,US,2020-07-03 04:33:54,36.34117832,-85.28989535,58,1,0,57,"Overton, Tennessee, US",260.7796412031833,1.7241379310344829
18119.0,Owen,Indiana,US,2020-07-03 04:33:54,39.31145587,-86.83900724,45,1,0,44,"Owen, Indiana, US",216.3565556036348,2.2222222222222223
21187.0,Owen,Kentucky,US,2020-07-03 04:33:54,38.51679143,-84.82404619,6,0,0,6,"Owen, Kentucky, US",55.04082194294103,0.0
21189.0,Owsley,Kentucky,US,2020-07-03 04:33:54,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016987542469,0.0
16073.0,Owyhee,Idaho,US,2020-07-03 04:33:54,42.58016894,-116.1693871,42,0,0,42,"Owyhee, Idaho, US",355.23978685612775,0.0
23017.0,Oxford,Maine,US,2020-07-03 04:33:54,44.49952995,-70.75682123,38,0,0,38,"Oxford, Maine, US",65.54549374730487,0.0
29153.0,Ozark,Missouri,US,2020-07-03 04:33:54,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074122520166,0.0
55089.0,Ozaukee,Wisconsin,US,2020-07-03 04:33:54,43.38352225,-87.94625009,241,15,0,226,"Ozaukee, Wisconsin, US",270.11577991728404,6.224066390041495
53049.0,Pacific,Washington,US,2020-07-03 04:33:54,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418138934,5.5555555555555545
19145.0,Page,Iowa,US,2020-07-03 04:33:54,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.38895876083936,0.0
51139.0,Page,Virginia,US,2020-07-03 04:33:54,38.61807452,-78.48797204,278,23,0,255,"Page, Virginia, US",1163.082587231194,8.273381294964029
12099.0,Palm Beach,Florida,US,2020-07-03 04:33:54,26.64676272,-80.46536002,14859,523,0,14336,"Palm Beach, Florida, US",992.7376951702664,3.5197523386499765
19147.0,Palo Alto,Iowa,US,2020-07-03 04:33:54,43.08193849,-94.67824621,36,0,0,36,"Palo Alto, Iowa, US",405.1316677920324,0.0
48363.0,Palo Pinto,Texas,US,2020-07-03 04:33:54,32.75310985,-98.31319001,25,2,0,23,"Palo Pinto, Texas, US",85.64870327863237,8.0
37137.0,Pamlico,North Carolina,US,2020-07-03 04:33:54,35.15253315,-76.66559823,22,1,0,21,"Pamlico, North Carolina, US",172.87443030017292,4.545454545454546
28107.0,Panola,Mississippi,US,2020-07-03 04:33:54,34.36398677,-89.95064249,295,6,0,289,"Panola, Mississippi, US",862.7749181094993,2.0338983050847457
48365.0,Panola,Texas,US,2020-07-03 04:33:54,32.163959600000005,-94.30552481,212,24,0,188,"Panola, Texas, US",914.0294903854443,11.320754716981131
8093.0,Park,Colorado,US,2020-07-03 04:33:54,39.120926000000004,-105.7182065,27,0,0,27,"Park, Colorado, US",143.27407800477582,0.0
30067.0,Park,Montana,US,2020-07-03 04:33:54,45.48965095,-110.52643940000002,12,0,0,12,"Park, Montana, US",72.26303745634108,0.0
56029.0,Park,Wyoming,US,2020-07-03 04:33:54,44.52157546,-109.5852825,57,0,0,57,"Park, Wyoming, US",195.2455984106323,0.0
18121.0,Parke,Indiana,US,2020-07-03 04:33:54,39.77202286,-87.20375833,22,0,0,22,"Parke, Indiana, US",129.89313337663106,0.0
48367.0,Parker,Texas,US,2020-07-03 04:33:54,32.77757172,-97.80500621,304,1,0,303,"Parker, Texas, US",212.76893573538263,0.32894736842105265
48369.0,Parmer,Texas,US,2020-07-03 04:33:54,34.52993409,-102.7844668,205,8,0,197,"Parmer, Texas, US",2134.305049453409,3.902439024390244
12101.0,Pasco,Florida,US,2020-07-03 04:33:54,28.30810945,-82.40227529,2274,22,0,2252,"Pasco, Florida, US",410.5085865615303,0.9674582233948988
37139.0,Pasquotank,North Carolina,US,2020-07-03 04:33:54,36.26723798,-76.25134778,212,17,0,195,"Pasquotank, North Carolina, US",532.342306147047,8.018867924528301
34031.0,Passaic,New Jersey,US,2020-07-03 04:33:54,41.03238628,-74.29954144,16920,1187,0,15733,"Passaic, New Jersey, US",3371.686600534847,7.015366430260048
51141.0,Patrick,Virginia,US,2020-07-03 04:33:54,36.6801638,-80.2865648,47,1,0,46,"Patrick, Virginia, US",266.92412539754656,2.127659574468085
13223.0,Paulding,Georgia,US,2020-07-03 04:33:54,33.91969522,-84.86848792,638,16,0,622,"Paulding, Georgia, US",378.26012201556915,2.5078369905956115
39125.0,Paulding,Ohio,US,2020-07-03 04:33:54,41.11676341,-84.5801017,23,0,0,23,"Paulding, Ohio, US",123.17909168808912,0.0
20145.0,Pawnee,Kansas,US,2020-07-03 04:33:54,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.772684752104766,0.0
31133.0,Pawnee,Nebraska,US,2020-07-03 04:33:54,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0.0,
40117.0,Pawnee,Oklahoma,US,2020-07-03 04:33:54,36.31743373,-96.7033176,57,2,0,55,"Pawnee, Oklahoma, US",348.0703468490474,3.5087719298245608
16075.0,Payette,Idaho,US,2020-07-03 04:33:54,44.00545243,-116.7647695,115,2,0,113,"Payette, Idaho, US",480.1469667237277,1.7391304347826086
40119.0,Payne,Oklahoma,US,2020-07-03 04:33:54,36.07695283,-96.97584944,398,1,0,397,"Payne, Oklahoma, US",486.6477550621148,0.25125628140703515
13225.0,Peach,Georgia,US,2020-07-03 04:33:54,32.56934316,-83.82937,113,9,0,104,"Peach, Georgia, US",410.2228998765701,7.9646017699115035
