FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41059.0,Umatilla,Oregon,US,2020-07-24 05:30:40,45.59073056,-118.7353826,1503,13,0,1490.0,"Umatilla, Oregon, US",1928.1590763309807,0.8649367930805056
90001.0,Unassigned,Alabama,US,2020-07-24 05:30:40,,,1516,40,0,1476.0,"Unassigned, Alabama, US",,2.638522427440633
90002.0,Unassigned,Alaska,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-07-24 05:30:40,,,1287,0,0,1287.0,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-07-24 05:30:40,,,234,0,0,234.0,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-07-24 05:30:40,,,163,9,0,154.0,"Unassigned, Delaware, US",,5.521472392638037
90012.0,Unassigned,Florida,US,2020-07-24 05:30:40,,,433,0,0,433.0,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-07-24 05:30:40,,,2223,4,0,2219.0,"Unassigned, Georgia, US",,0.1799370220422852
90015.0,Unassigned,Hawaii,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Idaho, US",,
90017.0,Unassigned,Illinois,US,2020-07-24 05:30:40,,,1211,193,0,1018.0,"Unassigned, Illinois, US",,15.937241948802642
90018.0,Unassigned,Indiana,US,2020-07-24 05:30:40,,,0,197,0,-197.0,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-07-24 05:30:40,,,1,0,0,1.0,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-07-24 05:30:40,,,0,1,0,,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-07-24 05:30:40,,,4,0,0,4.0,"Unassigned, Kentucky, US",,0.0
90022.0,Unassigned,Louisiana,US,2020-07-24 05:30:40,,,9,0,0,9.0,"Unassigned, Louisiana, US",,0.0
90023.0,Unassigned,Maine,US,2020-07-24 05:30:40,,,3,0,0,3.0,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-07-24 05:30:40,,,0,9,0,-9.0,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-07-24 05:30:40,,,321,6,0,315.0,"Unassigned, Massachusetts, US",,1.8691588785046729
90026.0,Unassigned,Michigan,US,2020-07-24 05:30:40,,,8,0,0,8.0,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-07-24 05:30:40,,,130,40,0,90.0,"Unassigned, Minnesota, US",,30.76923076923077
90028.0,Unassigned,Mississippi,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Missouri, US",,
90030.0,Unassigned,Montana,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-07-24 05:30:40,,,130,2,0,128.0,"Unassigned, Nebraska, US",,1.5384615384615383
90032.0,Unassigned,Nevada,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, New Hampshire, US",,
90034.0,Unassigned,New Jersey,US,2020-07-24 05:30:40,,,671,0,0,671.0,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-07-24 05:30:40,,,964,0,0,964.0,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Oklahoma, US",,
90041.0,Unassigned,Oregon,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
72999.0,Unassigned,Puerto Rico,US,2020-07-24 05:30:40,,,281,188,0,93.0,"Unassigned, Puerto Rico, US",,66.90391459074733
90044.0,Unassigned,Rhode Island,US,2020-07-24 05:30:40,,,1535,1001,0,534.0,"Unassigned, Rhode Island, US",,65.21172638436482
90045.0,Unassigned,South Carolina,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-07-24 05:30:40,,,2721,3,0,2718.0,"Unassigned, Tennessee, US",,0.11025358324145534
90048.0,Unassigned,Texas,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-07-24 05:30:40,,,7,0,0,7.0,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-07-24 05:30:40,,,168,1,0,167.0,"Unassigned, Washington, US",,0.5952380952380952
90054.0,Unassigned,West Virginia,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
90055.0,Unassigned,Wisconsin,US,2020-07-24 05:30:40,,,0,0,0,0.0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-07-24 05:30:40,,,0,24,0,-24.0,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-07-24 05:30:40,36.10890856,-82.43709629,77,0,0,77.0,"Unicoi, Tennessee, US",430.5765251915226,0.0
5139.0,Union,Arkansas,US,2020-07-24 05:30:40,33.16887091,-92.59746952,345,15,0,330.0,"Union, Arkansas, US",891.8876997052893,4.3478260869565215
12125.0,Union,Florida,US,2020-07-24 05:30:40,30.04412971,-82.37497443,169,3,0,166.0,"Union, Florida, US",1109.1422195970338,1.7751479289940828
13291.0,Union,Georgia,US,2020-07-24 05:30:40,34.82995757,-83.98967069,151,4,0,147.0,"Union, Georgia, US",616.0499367630861,2.6490066225165565
17181.0,Union,Illinois,US,2020-07-24 05:30:40,37.47119609,-89.25548938,256,21,0,235.0,"Union, Illinois, US",1537.2605536539966,8.203125
18161.0,Union,Indiana,US,2020-07-24 05:30:40,39.62550777,-84.92497066,20,0,0,20.0,"Union, Indiana, US",283.5270768358378,0.0
19175.0,Union,Iowa,US,2020-07-24 05:30:40,41.0277278,-94.24234847,59,1,0,58.0,"Union, Iowa, US",481.9867657871088,1.6949152542372878
21225.0,Union,Kentucky,US,2020-07-24 05:30:40,37.66166713,-87.94300009,42,0,0,42.0,"Union, Kentucky, US",292.05201307280436,0.0
22111.0,Union,Louisiana,US,2020-07-24 05:30:40,32.83121059,-92.3749373,525,31,0,494.0,"Union, Louisiana, US",2374.705988782341,5.904761904761906
28145.0,Union,Mississippi,US,2020-07-24 05:30:40,34.49162015,-89.00776006,374,11,0,363.0,"Union, Mississippi, US",1297.9351032448378,2.9411764705882355
34039.0,Union,New Jersey,US,2020-07-24 05:30:40,40.65835409,-74.30680092,16297,1343,0,14954.0,"Union, New Jersey, US",2929.3185294630453,8.240780511750629
35059.0,Union,New Mexico,US,2020-07-24 05:30:40,36.48126404,-103.4709624,17,0,0,17.0,"Union, New Mexico, US",418.82237004188215,0.0
37179.0,Union,North Carolina,US,2020-07-24 05:30:40,34.98960527,-80.52955873,2356,34,0,2322.0,"Union, North Carolina, US",982.2437348608977,1.4431239388794568
39159.0,Union,Ohio,US,2020-07-24 05:30:40,40.30016061,-83.37239023,163,1,0,162.0,"Union, Ohio, US",276.3273886214145,0.6134969325153374
41061.0,Union,Oregon,US,2020-07-24 05:30:40,45.30915495,-118.0068979,385,2,0,383.0,"Union, Oregon, US",1434.6934972983045,0.5194805194805194
42119.0,Union,Pennsylvania,US,2020-07-24 05:30:40,40.96188846,-77.05996014,115,2,0,113.0,"Union, Pennsylvania, US",255.99358903011824,1.7391304347826086
45087.0,Union,South Carolina,US,2020-07-24 05:30:40,34.68835752,-81.61730349,249,1,0,248.0,"Union, South Carolina, US",911.5536681798213,0.4016064257028112
46127.0,Union,South Dakota,US,2020-07-24 05:30:40,42.83112163,-96.6557828,168,2,0,166.0,"Union, South Dakota, US",1054.481546572935,1.1904761904761905
47173.0,Union,Tennessee,US,2020-07-24 05:30:40,36.28590426,-83.83651902,61,0,0,61.0,"Union, Tennessee, US",305.4275986380933,0.0
48459.0,Upshur,Texas,US,2020-07-24 05:30:40,32.73706798,-94.93999853,144,0,0,144.0,"Upshur, Texas, US",344.8853974564702,0.0
54097.0,Upshur,West Virginia,US,2020-07-24 05:30:40,38.89285061,-80.23689136,34,0,0,34.0,"Upshur, West Virginia, US",140.63534083388484,0.0
13293.0,Upson,Georgia,US,2020-07-24 05:30:40,32.87920671,-84.30024826,434,45,0,389.0,"Upson, Georgia, US",1648.936170212766,10.368663594470046
48461.0,Upton,Texas,US,2020-07-24 05:30:40,31.36868194,-102.0423217,14,0,0,14.0,"Upton, Texas, US",382.82745419742963,0.0
49049.0,Utah,Utah,US,2020-07-24 05:30:40,40.1166722,-111.6657662,6753,31,0,6722.0,"Utah, Utah, US",1061.4002687686154,0.45905523471049897
72141.0,Utuado,Puerto Rico,US,2020-07-24 05:30:40,18.271214,-66.702984,45,0,0,45.0,"Utuado, Puerto Rico, US",135.7507013786238,0.0
48463.0,Uvalde,Texas,US,2020-07-24 05:30:40,29.35739637,-99.76229172,374,5,0,369.0,"Uvalde, Texas, US",1398.6013986013986,1.3368983957219251
48465.0,Val Verde,Texas,US,2020-07-21 23:34:45,29.89149232,-101.1525205,964,8,0,956.0,"Val Verde, Texas, US",1966.3437021927589,0.8298755186721992
2261.0,Valdez-Cordova,Alaska,US,2020-07-24 05:30:40,61.47502768,-144.7126799,33,0,0,33.0,"Valdez-Cordova, Alaska, US",358.61769180612913,0.0
35061.0,Valencia,New Mexico,US,2020-07-24 05:30:40,34.71669834,-106.8103733,285,2,0,283.0,"Valencia, New Mexico, US",371.63571875651985,0.7017543859649122
16085.0,Valley,Idaho,US,2020-07-24 05:30:40,44.76728382,-115.5676773,41,1,0,40.0,"Valley, Idaho, US",359.90168539325845,2.4390243902439024
30105.0,Valley,Montana,US,2020-07-24 05:30:40,48.36435097,-106.6669635,7,0,0,7.0,"Valley, Montana, US",94.64575446187128,0.0
31175.0,Valley,Nebraska,US,2020-07-24 05:30:40,41.56730777,-98.98197724,9,0,0,9.0,"Valley, Nebraska, US",216.4502164502165,0.0
5141.0,Van Buren,Arkansas,US,2020-07-24 05:30:40,35.58095779,-92.51295036,41,2,0,39.0,"Van Buren, Arkansas, US",247.809005741916,4.878048780487805
19177.0,Van Buren,Iowa,US,2020-07-24 05:30:40,40.75326764,-91.95017958,22,1,0,21.0,"Van Buren, Iowa, US",312.32254400908573,4.545454545454546
26159.0,Van Buren,Michigan,US,2020-07-24 05:30:40,42.25190229,-86.01939087,339,10,0,329.0,"Van Buren, Michigan, US",447.9564464764724,2.949852507374631
47175.0,Van Buren,Tennessee,US,2020-07-24 05:30:40,35.69864497,-85.45221699,19,0,0,19.0,"Van Buren, Tennessee, US",323.5694822888284,0.0
39161.0,Van Wert,Ohio,US,2020-07-24 05:30:40,40.8554138,-84.59111700000003,58,1,0,57.0,"Van Wert, Ohio, US",205.12820512820514,1.7241379310344829
48467.0,Van Zandt,Texas,US,2020-07-24 05:30:40,32.56483801,-95.83766469,281,3,0,278.0,"Van Zandt, Texas, US",496.55416151263466,1.0676156583629892
37181.0,Vance,North Carolina,US,2020-07-24 05:30:40,36.36880673,-78.40670845,650,40,0,610.0,"Vance, North Carolina, US",1459.5262153362523,6.153846153846153
18163.0,Vanderburgh,Indiana,US,2020-07-24 05:30:40,38.02658833,-87.58763124,1289,7,0,1282.0,"Vanderburgh, Indiana, US",710.3846217436113,0.5430566330488751
72143.0,Vega Alta,Puerto Rico,US,2020-07-24 05:30:40,18.409346,-66.33725,130,0,0,130.0,"Vega Alta, Puerto Rico, US",325.39861330129406,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-07-24 05:30:40,18.428262,-66.397924,224,0,0,224.0,"Vega Baja, Puerto Rico, US",375.44835908953775,0.0
42121.0,Venango,Pennsylvania,US,2020-07-24 05:30:40,41.40323442,-79.75845449,53,0,0,53.0,"Venango, Pennsylvania, US",104.60251046025104,0.0
6111.0,Ventura,California,US,2020-07-24 05:30:40,34.44465746,-119.09106129999999,6156,63,0,6093.0,"Ventura, California, US",727.6544137984837,1.023391812865497
17183.0,Vermilion,Illinois,US,2020-07-24 05:30:40,40.18417171,-87.73384359,146,2,0,144.0,"Vermilion, Illinois, US",192.71892077404357,1.3698630136986298
22113.0,Vermilion,Louisiana,US,2020-07-24 05:30:40,29.83517605,-92.30292538,969,12,0,957.0,"Vermilion, Louisiana, US",1628.270403790896,1.238390092879257
18165.0,Vermillion,Indiana,US,2020-07-24 05:30:40,39.8523352,-87.46160542,20,0,0,20.0,"Vermillion, Indiana, US",129.0489095367144,0.0
22115.0,Vernon,Louisiana,US,2020-07-24 05:30:40,31.10884837,-93.18153838,520,17,0,503.0,"Vernon, Louisiana, US",1096.3756351599231,3.2692307692307687
29217.0,Vernon,Missouri,US,2020-07-24 05:30:40,37.8457799,-94.34127305,44,0,0,44.0,"Vernon, Missouri, US",213.97655984049013,0.0
55123.0,Vernon,Wisconsin,US,2020-07-24 05:30:40,43.59422667,-90.8324691,46,0,0,46.0,"Vernon, Wisconsin, US",149.24404646032056,0.0
48469.0,Victoria,Texas,US,2020-07-24 05:30:40,28.79780988,-96.96813006,2681,24,0,2657.0,"Victoria, Texas, US",2911.4721341383947,0.8951883625512869
72147.0,Vieques,Puerto Rico,US,2020-07-24 05:30:40,18.123276,-65.44097099999999,31,0,0,31.0,"Vieques, Puerto Rico, US",333.29749489302225,0.0
18167.0,Vigo,Indiana,US,2020-07-24 05:30:40,39.42944561,-87.39169027,332,9,0,323.0,"Vigo, Indiana, US",310.17021992189683,2.710843373493976
55125.0,Vilas,Wisconsin,US,2020-07-24 05:30:40,46.05467334,-89.51719204,21,0,0,21.0,"Vilas, Wisconsin, US",94.6159044829917,0.0
72149.0,Villalba,Puerto Rico,US,2020-07-24 05:30:40,18.127951,-66.473115,66,0,0,66.0,"Villalba, Puerto Rico, US",253.1354274536877,0.0
39163.0,Vinton,Ohio,US,2020-07-24 05:30:40,39.25208988,-82.4831444,26,2,0,24.0,"Vinton, Ohio, US",198.7008024455484,7.6923076923076925
51810.0,Virginia Beach,Virginia,US,2020-07-24 05:30:40,36.73285734,-76.04566934,3030,39,0,2991.0,"Virginia Beach, Virginia, US",673.3722392849364,1.2871287128712872
12127.0,Volusia,Florida,US,2020-07-24 05:30:40,29.05858895,-81.18263252,5803,92,0,5711.0,"Volusia, Florida, US",1048.8284497654006,1.585386868860934
17185.0,Wabash,Illinois,US,2020-07-24 05:30:40,38.44272901,-87.84922065,25,0,0,25.0,"Wabash, Illinois, US",217.01388888888889,0.0
18169.0,Wabash,Indiana,US,2020-07-24 05:30:40,40.84704239,-85.79328272,135,3,0,132.0,"Wabash, Indiana, US",435.54006968641113,2.2222222222222223
27157.0,Wabasha,Minnesota,US,2020-07-24 05:30:40,44.28424356,-92.23121312,63,0,0,63.0,"Wabasha, Minnesota, US",291.3025384935497,0.0
20197.0,Wabaunsee,Kansas,US,2020-07-24 05:30:40,38.95471985,-96.20350509,40,0,0,40.0,"Wabaunsee, Kansas, US",577.1172990910403,0.0
27159.0,Wadena,Minnesota,US,2020-07-24 05:30:40,46.58589171,-94.96968506,20,0,0,20.0,"Wadena, Minnesota, US",146.177459435755,0.0
40145.0,Wagoner,Oklahoma,US,2020-07-24 05:30:40,35.96024096,-95.51911308,516,19,0,497.0,"Wagoner, Oklahoma, US",634.7722324053685,3.682170542635659
53069.0,Wahkiakum,Washington,US,2020-07-24 05:30:40,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898395721925,0.0
37183.0,Wake,North Carolina,US,2020-07-24 05:30:40,35.78879266,-78.65249174,9377,99,0,9278.0,"Wake, North Carolina, US",843.4366738894421,1.055774768049483
12129.0,Wakulla,Florida,US,2020-07-24 05:30:40,30.16548905,-84.39895211,419,1,0,418.0,"Wakulla, Florida, US",1241.886244405584,0.2386634844868735
23027.0,Waldo,Maine,US,2020-07-24 05:30:40,44.4858305,-69.12061935,60,14,0,46.0,"Waldo, Maine, US",151.07641948885808,23.33333333333333
1127.0,Walker,Alabama,US,2020-07-24 05:30:40,33.80270512,-87.30027177,1293,54,0,1239.0,"Walker, Alabama, US",2035.547299318336,4.176334106728539
13295.0,Walker,Georgia,US,2020-07-24 05:30:40,34.73376362,-85.30165174,425,14,0,411.0,"Walker, Georgia, US",609.2229182494517,3.294117647058824
48471.0,Walker,Texas,US,2020-07-24 05:30:40,30.73872995,-95.57440968,2661,28,0,2633.0,"Walker, Texas, US",3646.6541502788778,1.0522360015031942
53071.0,Walla Walla,Washington,US,2020-07-24 05:30:40,46.23040051,-118.4775539,314,4,0,310.0,"Walla Walla, Washington, US",516.7873601053325,1.2738853503184713
48473.0,Waller,Texas,US,2020-07-24 05:30:40,30.01058447,-95.99011759,332,0,0,332.0,"Waller, Texas, US",600.948484958187,0.0
41063.0,Wallowa,Oregon,US,2020-07-24 05:30:40,45.57894064,-117.18353799999998,18,1,0,17.0,"Wallowa, Oregon, US",249.7225305216426,5.5555555555555545
38099.0,Walsh,North Dakota,US,2020-07-24 05:30:40,48.36876964,-97.72574783,86,0,0,86.0,"Walsh, North Dakota, US",808.1947185414905,0.0
28147.0,Walthall,Mississippi,US,2020-07-24 05:30:40,31.14971548,-90.10446654,378,14,0,364.0,"Walthall, Mississippi, US",2645.947081058379,3.703703703703704
12131.0,Walton,Florida,US,2020-07-24 05:30:40,30.64204028,-86.16935664,931,11,0,920.0,"Walton, Florida, US",1256.9021614396995,1.1815252416756177
13297.0,Walton,Georgia,US,2020-07-24 05:30:40,33.78017694,-83.73552314,705,32,0,673.0,"Walton, Georgia, US",745.2982778852557,4.539007092198582
46129.0,Walworth,South Dakota,US,2020-07-24 05:30:40,45.43019636,-100.03075140000001,18,0,0,18.0,"Walworth, South Dakota, US",331.1867525298988,0.0
55127.0,Walworth,Wisconsin,US,2020-07-24 05:30:40,42.66858202,-88.54163073,993,20,0,973.0,"Walworth, Wisconsin, US",956.0211037085534,2.014098690835851
19179.0,Wapello,Iowa,US,2020-07-24 05:30:40,41.03064984,-92.40954728,773,31,0,742.0,"Wapello, Iowa, US",2210.5293259744344,4.010349288486417
38101.0,Ward,North Dakota,US,2020-07-24 05:30:40,48.22390169,-101.5436763,130,1,0,129.0,"Ward, North Dakota, US",192.1911266835204,0.7692307692307693
48475.0,Ward,Texas,US,2020-07-24 05:30:40,31.50999644,-103.09279090000001,75,1,0,74.0,"Ward, Texas, US",625.1041840306717,1.3333333333333333
13299.0,Ware,Georgia,US,2020-07-24 05:30:40,31.05449097,-82.42224148,947,17,0,930.0,"Ware, Georgia, US",2650.137124307383,1.795142555438226
13301.0,Warren,Georgia,US,2020-07-24 05:30:40,33.41146451,-82.67795848,44,0,0,44.0,"Warren, Georgia, US",837.4571754853447,0.0
17187.0,Warren,Illinois,US,2020-07-24 05:30:40,40.84925021,-90.6147432,160,0,0,160.0,"Warren, Illinois, US",949.8931370220848,0.0
18171.0,Warren,Indiana,US,2020-07-24 05:30:40,40.34728141,-87.35602659,18,1,0,17.0,"Warren, Indiana, US",217.7858439201452,5.5555555555555545
19181.0,Warren,Iowa,US,2020-07-24 05:30:40,41.33559454,-93.56007641,432,1,0,431.0,"Warren, Iowa, US",839.389111257918,0.2314814814814815
21227.0,Warren,Kentucky,US,2020-07-24 05:30:40,36.99903045,-86.42672751,2105,19,0,2086.0,"Warren, Kentucky, US",1583.945340717553,0.9026128266033254
28149.0,Warren,Mississippi,US,2020-07-24 05:30:40,32.35810271,-90.83352619,776,23,0,753.0,"Warren, Mississippi, US",1709.9667261629315,2.963917525773196
29219.0,Warren,Missouri,US,2020-07-24 05:30:40,38.76529479,-91.16124662,103,0,0,103.0,"Warren, Missouri, US",288.9281606777189,0.0
34041.0,Warren,New Jersey,US,2020-07-24 05:30:40,40.85951833,-74.99556527,1296,169,0,1127.0,"Warren, New Jersey, US",1231.1550628402065,13.040123456790125
36113.0,Warren,New York,US,2020-07-24 05:30:40,43.56173026,-73.8433699,290,33,0,257.0,"Warren, New York, US",453.5218316026523,11.379310344827585
37185.0,Warren,North Carolina,US,2020-07-24 05:30:40,36.39728256,-78.10652228,214,6,0,208.0,"Warren, North Carolina, US",1084.5877046272362,2.803738317757009
39165.0,Warren,Ohio,US,2020-07-24 05:30:40,39.42581994,-84.16557457,1326,28,0,1298.0,"Warren, Ohio, US",565.2125727828408,2.1116138763197587
42123.0,Warren,Pennsylvania,US,2020-07-24 05:30:40,41.81304978,-79.26969577,14,1,0,13.0,"Warren, Pennsylvania, US",35.72248730575897,7.142857142857142
47177.0,Warren,Tennessee,US,2020-07-24 05:30:40,35.672829899999996,-85.77969117,262,3,0,259.0,"Warren, Tennessee, US",634.7360515541342,1.1450381679389312
51187.0,Warren,Virginia,US,2020-07-24 05:30:40,38.90847745,-78.20280433,339,7,0,332.0,"Warren, Virginia, US",844.0394383029578,2.0648967551622417
18173.0,Warrick,Indiana,US,2020-07-24 05:30:40,38.08922676,-87.2716085,393,29,0,364.0,"Warrick, Indiana, US",623.8293279151719,7.3791348600508915
49051.0,Wasatch,Utah,US,2020-07-24 05:30:40,40.33110236,-111.1691419,498,4,0,494.0,"Wasatch, Utah, US",1460.7961045437216,0.8032128514056225
41065.0,Wasco,Oregon,US,2020-07-24 05:30:40,45.16292781,-121.16709540000001,138,3,0,135.0,"Wasco, Oregon, US",517.2026085001124,2.1739130434782608
27161.0,Waseca,Minnesota,US,2020-07-24 05:30:40,44.02211116,-93.58720034,99,0,0,99.0,"Waseca, Minnesota, US",531.9148936170212,0.0
56043.0,Washakie,Wyoming,US,2020-07-24 05:30:40,43.90451606,-107.68018700000002,45,0,0,45.0,"Washakie, Wyoming, US",576.5534913516976,0.0
55129.0,Washburn,Wisconsin,US,2020-07-24 05:30:40,45.89838588,-91.79050449,9,0,0,9.0,"Washburn, Wisconsin, US",57.25190839694658,0.0
1129.0,Washington,Alabama,US,2020-07-24 05:30:40,31.4092794,-88.20689944,245,9,0,236.0,"Washington, Alabama, US",1500.6737718975867,3.673469387755102
5143.0,Washington,Arkansas,US,2020-07-24 05:30:40,35.976844,-94.21800746,5451,40,0,5411.0,"Washington, Arkansas, US",2278.9700109119644,0.7338103100348559
8121.0,Washington,Colorado,US,2020-07-24 05:30:40,39.97015535,-103.202587,46,0,0,46.0,"Washington, Colorado, US",937.2453137734312,0.0
12133.0,Washington,Florida,US,2020-07-24 05:30:40,30.61359259,-85.66002461,389,13,0,376.0,"Washington, Florida, US",1527.1071330428297,3.341902313624679
13303.0,Washington,Georgia,US,2020-07-24 05:30:40,32.96711864,-82.79357039,273,1,0,272.0,"Washington, Georgia, US",1339.9430646902915,0.3663003663003663
16087.0,Washington,Idaho,US,2020-07-24 05:30:40,44.45275475,-116.78476880000001,159,2,0,157.0,"Washington, Idaho, US",1559.7410241318426,1.2578616352201255
17189.0,Washington,Illinois,US,2020-07-24 05:30:40,38.35309213,-89.40982703,40,0,0,40.0,"Washington, Illinois, US",288.03917332757254,0.0
