FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13239.0,Quitman,Georgia,US,2020-08-06 04:35:02,31.86728114,-85.01773177,29,1,0,28.0,"Quitman, Georgia, US",1261.418007829491,3.4482758620689653
28119.0,Quitman,Mississippi,US,2020-08-06 04:35:02,34.25157572,-90.28908,238,1,0,237.0,"Quitman, Mississippi, US",3504.1224970553594,0.4201680672268908
13241.0,Rabun,Georgia,US,2020-08-06 04:35:02,34.88389445,-83.40304637,200,3,0,197.0,"Rabun, Georgia, US",1167.0654140164556,1.5
55101.0,Racine,Wisconsin,US,2020-08-06 04:35:02,42.74753117,-88.05941254,3343,78,0,3265.0,"Racine, Wisconsin, US",1702.9101782375924,2.3332336224947654
51750.0,Radford,Virginia,US,2020-08-06 04:35:02,37.12222899,-80.56027320000003,34,0,0,34.0,"Radford, Virginia, US",186.311578716642,0.0
48379.0,Rains,Texas,US,2020-08-06 04:35:02,32.87109387,-95.79232691,47,1,0,46.0,"Rains, Texas, US",375.57935112673806,2.127659574468085
54081.0,Raleigh,West Virginia,US,2020-08-06 04:35:02,37.76936795,-81.2456041,207,1,0,206.0,"Raleigh, West Virginia, US",282.1662736331293,0.4830917874396135
29173.0,Ralls,Missouri,US,2020-08-06 04:35:02,39.52817427,-91.51838643,25,0,0,25.0,"Ralls, Missouri, US",242.5065476767873,0.0
27123.0,Ramsey,Minnesota,US,2020-08-06 04:35:02,45.01625271,-93.09872295,7130,261,0,6869.0,"Ramsey, Minnesota, US",1295.6074727295525,3.6605890603085554
38071.0,Ramsey,North Dakota,US,2020-08-06 04:35:02,48.26886249,-98.72223879,65,2,0,63.0,"Ramsey, North Dakota, US",564.2850941922043,3.0769230769230766
48381.0,Randall,Texas,US,2020-08-06 04:35:02,34.96585996,-101.8971322,1646,18,0,1628.0,"Randall, Texas, US",1195.2393746414646,1.0935601458080195
1111.0,Randolph,Alabama,US,2020-08-06 04:35:02,33.29526734,-85.45708831,392,10,0,382.0,"Randolph, Alabama, US",1725.200246457178,2.5510204081632653
5121.0,Randolph,Arkansas,US,2020-08-06 04:35:02,36.3415714,-91.02455531,198,3,0,195.0,"Randolph, Arkansas, US",1102.572669562312,1.5151515151515151
13243.0,Randolph,Georgia,US,2020-08-06 04:35:02,31.76622818,-84.75732369,266,26,0,240.0,"Randolph, Georgia, US",3924.461493065801,9.774436090225564
17157.0,Randolph,Illinois,US,2020-08-06 04:35:02,38.05095369,-89.82512254,440,7,0,433.0,"Randolph, Illinois, US",1384.4314391794098,1.5909090909090908
18135.0,Randolph,Indiana,US,2020-08-06 04:35:02,40.15734772,-85.01139319,109,4,0,105.0,"Randolph, Indiana, US",441.9217514696939,3.669724770642202
29175.0,Randolph,Missouri,US,2020-08-06 04:35:02,39.44007257,-92.4971374,60,1,0,59.0,"Randolph, Missouri, US",242.4438338451592,1.6666666666666667
37151.0,Randolph,North Carolina,US,2020-08-06 04:35:02,35.71015088,-79.80570339,2085,36,0,2049.0,"Randolph, North Carolina, US",1451.2727348660446,1.7266187050359711
54083.0,Randolph,West Virginia,US,2020-08-06 04:35:02,38.769899,-79.87919615,207,0,0,207.0,"Randolph, West Virginia, US",721.3800313643492,0.0
28121.0,Rankin,Mississippi,US,2020-08-06 04:35:02,32.26469147,-89.94537876,2202,31,0,2171.0,"Rankin, Mississippi, US",1418.1656587514733,1.4078110808356041
38073.0,Ransom,North Dakota,US,2020-08-06 04:35:02,46.45621782,-97.65742504,26,0,0,26.0,"Ransom, North Dakota, US",498.27520122652356,0.0
22079.0,Rapides,Louisiana,US,2020-08-06 04:35:02,31.19778499,-92.52997303,3155,111,0,3044.0,"Rapides, Louisiana, US",2433.5122794026897,3.5182250396196517
51157.0,Rappahannock,Virginia,US,2020-08-06 04:35:02,38.68295619,-78.15826963,41,2,0,39.0,"Rappahannock, Virginia, US",556.3093622795117,4.878048780487805
30081.0,Ravalli,Montana,US,2020-08-06 04:35:02,46.08520862,-114.11891640000002,74,1,0,73.0,"Ravalli, Montana, US",168.9266310551066,1.351351351351351
29177.0,Ray,Missouri,US,2020-08-06 04:35:02,39.3537468,-93.98905745,110,0,0,110.0,"Ray, Missouri, US",477.8868711443217,0.0
48383.0,Reagan,Texas,US,2020-08-06 04:35:02,31.36607041,-101.5232659,61,3,0,58.0,"Reagan, Texas, US",1584.82722785139,4.918032786885246
48385.0,Real,Texas,US,2020-08-06 04:35:02,29.83321503,-99.82018052,86,0,0,86.0,"Real, Texas, US",2491.3093858632683,0.0
27125.0,Red Lake,Minnesota,US,2020-08-06 04:35:02,47.87197525,-96.09561104,21,0,0,21.0,"Red Lake, Minnesota, US",517.8791615289766,0.0
22081.0,Red River,Louisiana,US,2020-08-06 04:35:02,32.09530039,-93.34213308,209,11,0,198.0,"Red River, Louisiana, US",2475.716654821133,5.2631578947368425
48387.0,Red River,Texas,US,2020-08-06 04:35:02,33.61886692,-95.04841765,135,11,0,124.0,"Red River, Texas, US",1122.8478749064293,8.148148148148149
31145.0,Red Willow,Nebraska,US,2020-08-06 04:35:02,40.17556879999999,-100.476998,16,0,0,16.0,"Red Willow, Nebraska, US",149.19806042521446,0.0
27127.0,Redwood,Minnesota,US,2020-08-06 04:35:02,44.40555844,-95.25207021,32,0,0,32.0,"Redwood, Minnesota, US",210.94264996704013,0.0
48389.0,Reeves,Texas,US,2020-08-06 04:35:02,31.32323325,-103.6903896,143,4,0,139.0,"Reeves, Texas, US",895.0926389584376,2.797202797202797
48391.0,Refugio,Texas,US,2020-08-06 04:35:02,28.3238976,-97.15766311,216,1,0,215.0,"Refugio, Texas, US",3108.8082901554412,0.462962962962963
20155.0,Reno,Kansas,US,2020-08-06 04:35:02,37.95230263,-98.08607292,241,1,0,240.0,"Reno, Kansas, US",388.7222168457047,0.4149377593360996
36083.0,Rensselaer,New York,US,2020-08-06 04:35:02,42.71348136,-73.51089874,755,30,0,725.0,"Rensselaer, New York, US",475.69842609977684,3.9735099337748334
27129.0,Renville,Minnesota,US,2020-08-06 04:35:02,44.72836381,-94.94553734,60,5,0,55.0,"Renville, Minnesota, US",412.4278251306022,8.333333333333334
38075.0,Renville,North Dakota,US,2020-08-06 04:35:02,48.71982533,-101.6603912,8,0,0,8.0,"Renville, North Dakota, US",343.79028792436617,0.0
20157.0,Republic,Kansas,US,2020-08-06 04:35:02,39.82799632,-97.65036709,32,0,0,32.0,"Republic, Kansas, US",690.2502157031925,0.0
29179.0,Reynolds,Missouri,US,2020-08-06 04:35:02,37.36085952,-90.97009925,16,0,0,16.0,"Reynolds, Missouri, US",255.18341307814998,0.0
47143.0,Rhea,Tennessee,US,2020-08-06 04:35:02,35.60536161,-84.93076643,514,1,0,513.0,"Rhea, Tennessee, US",1549.733168510869,0.19455252918287935
20159.0,Rice,Kansas,US,2020-08-06 04:35:02,38.34616184,-98.19992118,35,0,0,35.0,"Rice, Kansas, US",366.9917164726853,0.0
27131.0,Rice,Minnesota,US,2020-08-06 04:35:02,44.3543376,-93.29658715,1006,8,0,998.0,"Rice, Minnesota, US",1502.1202890760314,0.7952286282306164
31147.0,Richardson,Nebraska,US,2020-08-06 04:35:02,40.1247415,-95.71755036,20,1,0,19.0,"Richardson, Nebraska, US",254.29116338207248,5.0
17159.0,Richland,Illinois,US,2020-08-06 04:35:02,38.71240969,-88.08475366,14,0,0,14.0,"Richland, Illinois, US",90.24688970540836,0.0
22083.0,Richland,Louisiana,US,2020-08-06 04:35:02,32.41391005,-91.76634876,560,6,0,554.0,"Richland, Louisiana, US",2783.0235563065307,1.0714285714285714
30083.0,Richland,Montana,US,2020-08-06 04:35:02,47.78668011,-104.5610786,47,2,0,45.0,"Richland, Montana, US",435.0643339813015,4.25531914893617
38077.0,Richland,North Dakota,US,2020-08-06 04:35:02,46.26440649,-96.94852979,101,0,0,101.0,"Richland, North Dakota, US",624.3432033133461,0.0
39139.0,Richland,Ohio,US,2020-08-06 04:35:02,40.77180308,-82.53799609999999,559,11,0,548.0,"Richland, Ohio, US",461.3962394968389,1.9677996422182469
45079.0,Richland,South Carolina,US,2020-08-06 04:35:02,34.01791263,-80.90267209,8344,148,0,8196.0,"Richland, South Carolina, US",2006.9319004519448,1.7737296260786193
55103.0,Richland,Wisconsin,US,2020-08-06 04:35:02,43.3762778,-90.43012729,34,4,0,30.0,"Richland, Wisconsin, US",197.0785995826571,11.764705882352944
13245.0,Richmond,Georgia,US,2020-08-06 04:35:02,33.35777107,-82.07026432,3921,87,0,3834.0,"Richmond, Georgia, US",1936.1241963677305,2.218821729150727
37153.0,Richmond,North Carolina,US,2020-08-06 04:35:02,35.00417719,-79.74491009,490,9,0,481.0,"Richmond, North Carolina, US",1093.0424501996476,1.836734693877551
51159.0,Richmond,Virginia,US,2020-08-06 04:35:02,37.937575,-76.72920628,317,4,0,313.0,"Richmond, Virginia, US",3513.243932173335,1.2618296529968454
51760.0,Richmond City,Virginia,US,2020-08-06 04:35:02,37.53255773,-77.47966921,3034,39,0,2995.0,"Richmond City, Virginia, US",1316.6345536287731,1.2854317732366514
20161.0,Riley,Kansas,US,2020-08-06 04:35:02,39.28935726,-96.73420026,465,5,0,460.0,"Riley, Kansas, US",626.4144843194308,1.075268817204301
72117.0,Rincon,Puerto Rico,US,2020-08-06 04:35:02,18.335443,-67.23174,89,0,0,89.0,"Rincon, Puerto Rico, US",585.5263157894736,0.0
19159.0,Ringgold,Iowa,US,2020-08-06 04:35:02,40.73518949,-94.24368535,21,1,0,20.0,"Ringgold, Iowa, US",429.09685328974257,4.761904761904762
35039.0,Rio Arriba,New Mexico,US,2020-08-06 04:35:02,36.51072137,-106.69316740000001,306,5,0,301.0,"Rio Arriba, New Mexico, US",786.2079597132654,1.6339869281045751
8103.0,Rio Blanco,Colorado,US,2020-08-06 04:35:02,39.97913541,-108.2179009,8,0,0,8.0,"Rio Blanco, Colorado, US",126.5022137887413,0.0
8105.0,Rio Grande,Colorado,US,2020-08-06 04:35:02,37.5836865,-106.3847838,88,2,0,86.0,"Rio Grande, Colorado, US",781.0419810064792,2.272727272727273
72119.0,Rio Grande,Puerto Rico,US,2020-08-06 04:35:02,18.346329,-65.813742,265,0,0,265.0,"Rio Grande, Puerto Rico, US",487.99351797289336,0.0
18137.0,Ripley,Indiana,US,2020-08-06 04:35:02,39.10235626,-85.26212744,194,7,0,187.0,"Ripley, Indiana, US",684.931506849315,3.608247422680413
29181.0,Ripley,Missouri,US,2020-08-06 04:35:02,36.65460667,-90.85990261,47,0,0,47.0,"Ripley, Missouri, US",353.7025888019265,0.0
54085.0,Ritchie,West Virginia,US,2020-08-06 04:35:02,39.18094587,-81.06356878,3,0,0,3.0,"Ritchie, West Virginia, US",31.400460540087924,0.0
6065.0,Riverside,California,US,2020-08-06 04:35:02,33.74314981,-115.9933578,38487,738,0,37749.0,"Riverside, California, US",1557.8337743964291,1.917530594746278
47145.0,Roane,Tennessee,US,2020-08-06 04:35:02,35.84923189,-84.52458689,398,2,0,396.0,"Roane, Tennessee, US",745.5696676782436,0.5025125628140703
54087.0,Roane,West Virginia,US,2020-08-06 04:35:02,38.71622686,-81.35243568,14,1,0,13.0,"Roane, West Virginia, US",102.27936879018118,7.142857142857142
51161.0,Roanoke,Virginia,US,2020-08-06 04:35:02,37.26865804,-80.06396753,460,4,0,456.0,"Roanoke, Virginia, US",488.39530291126084,0.8695652173913043
51770.0,Roanoke City,Virginia,US,2020-08-06 04:35:02,37.27791025,-79.96189766,932,14,0,918.0,"Roanoke City, Virginia, US",940.0562823396507,1.502145922746781
46109.0,Roberts,South Dakota,US,2020-08-06 04:35:02,45.62975048,-96.94672673,71,1,0,70.0,"Roberts, South Dakota, US",683.0863959976909,1.4084507042253518
48393.0,Roberts,Texas,US,2020-08-06 04:35:02,35.83809685,-100.813175,6,0,0,6.0,"Roberts, Texas, US",702.5761124121782,0.0
21201.0,Robertson,Kentucky,US,2020-08-06 04:35:02,38.51923469,-84.05055616,3,0,0,3.0,"Robertson, Kentucky, US",142.31499051233396,0.0
47147.0,Robertson,Tennessee,US,2020-08-06 04:35:02,36.52454807,-86.87346725,1475,19,0,1456.0,"Robertson, Tennessee, US",2053.945664434016,1.2881355932203389
48395.0,Robertson,Texas,US,2020-08-06 04:35:02,31.02539637,-96.51272246,220,2,0,218.0,"Robertson, Texas, US",1288.5088438561556,0.9090909090909092
37155.0,Robeson,North Carolina,US,2020-08-06 04:35:02,34.64244496,-79.10250529999998,2714,51,0,2663.0,"Robeson, North Carolina, US",2077.7033492822966,1.879145173176124
27133.0,Rock,Minnesota,US,2020-08-06 04:35:02,43.67482683,-96.25296832,75,0,0,75.0,"Rock, Minnesota, US",805.1529790660228,0.0
31149.0,Rock,Nebraska,US,2020-08-06 04:35:02,42.42252217,-99.44832069,3,0,0,3.0,"Rock, Nebraska, US",221.07590272660286,0.0
55105.0,Rock,Wisconsin,US,2020-08-06 04:35:02,42.67151616,-89.07147900000002,1382,26,0,1356.0,"Rock, Wisconsin, US",846.0154021327913,1.8813314037626627
17161.0,Rock Island,Illinois,US,2020-08-06 04:35:02,41.46613806,-90.57042164,1649,33,0,1616.0,"Rock Island, Illinois, US",1162.2579803917422,2.0012128562765312
51163.0,Rockbridge,Virginia,US,2020-08-06 04:35:02,37.81204314,-79.44605905,66,0,0,66.0,"Rockbridge, Virginia, US",292.3847073937892,0.0
21203.0,Rockcastle,Kentucky,US,2020-08-06 04:35:02,37.36642393,-84.31176452,61,0,0,61.0,"Rockcastle, Kentucky, US",365.3788559448937,0.0
13247.0,Rockdale,Georgia,US,2020-08-06 04:35:02,33.65145002,-84.02202167,1221,16,0,1205.0,"Rockdale, Georgia, US",1343.2934342545327,1.3104013104013104
33015.0,Rockingham,New Hampshire,US,2020-08-06 04:35:02,42.98499744,-71.12883377,1660,95,0,1565.0,"Rockingham, New Hampshire, US",535.8831903773456,5.7228915662650595
37157.0,Rockingham,North Carolina,US,2020-08-06 04:35:02,36.39593137,-79.77504841,494,7,0,487.0,"Rockingham, North Carolina, US",542.7974947807933,1.4170040485829958
51165.0,Rockingham,Virginia,US,2020-08-06 04:35:02,38.51006137,-78.87260325,920,17,0,903.0,"Rockingham, Virginia, US",1122.6631522428856,1.8478260869565215
36087.0,Rockland,New York,US,2020-08-06 04:35:02,41.15027894,-74.02560498,13903,674,0,13229.0,"Rockland, New York, US",4267.486010884345,4.847874559447601
48397.0,Rockwall,Texas,US,2020-08-06 04:35:02,32.89779518,-96.40771592,786,12,0,774.0,"Rockwall, Texas, US",749.1779059238431,1.5267175572519085
40129.0,Roger Mills,Oklahoma,US,2020-08-06 04:35:02,35.68711719,-99.69666167,8,0,0,8.0,"Roger Mills, Oklahoma, US",223.27658386826684,0.0
40131.0,Rogers,Oklahoma,US,2020-08-06 04:35:02,36.37004357,-95.60406759,874,16,0,858.0,"Rogers, Oklahoma, US",945.2838555467827,1.8306636155606408
38079.0,Rolette,North Dakota,US,2020-08-06 04:35:02,48.77245354,-99.84097493,38,0,0,38.0,"Rolette, North Dakota, US",268.05869074492097,0.0
20163.0,Rooks,Kansas,US,2020-08-06 04:35:02,39.35022773,-99.32484567,16,0,0,16.0,"Rooks, Kansas, US",325.2032520325203,0.0
30085.0,Roosevelt,Montana,US,2020-08-06 04:35:02,48.29607488,-105.00792679999999,20,0,0,20.0,"Roosevelt, Montana, US",181.75209014903672,0.0
35041.0,Roosevelt,New Mexico,US,2020-08-06 04:35:02,34.02097406,-103.4799493,152,1,0,151.0,"Roosevelt, New Mexico, US",821.6216216216217,0.6578947368421053
26143.0,Roscommon,Michigan,US,2020-08-06 04:35:02,44.33473082,-84.61067651,51,0,0,51.0,"Roscommon, Michigan, US",212.33190390940499,0.0
27135.0,Roseau,Minnesota,US,2020-08-06 04:35:02,48.77501878,-95.81079919,46,0,0,46.0,"Roseau, Minnesota, US",303.33003626772165,0.0
30087.0,Rosebud,Montana,US,2020-08-06 04:35:02,46.23397237,-106.72928799999998,31,1,0,30.0,"Rosebud, Montana, US",346.8725523106188,3.2258064516129035
39141.0,Ross,Ohio,US,2020-08-06 04:35:02,39.33705391,-83.06000914,431,4,0,427.0,"Ross, Ohio, US",562.1788015547961,0.9280742459396752
8107.0,Routt,Colorado,US,2020-08-06 04:35:02,40.48596505,-106.9905548,110,6,0,104.0,"Routt, Colorado, US",429.05062797410096,5.454545454545454
21205.0,Rowan,Kentucky,US,2020-08-06 04:35:02,38.19484205,-83.42088935,69,0,0,69.0,"Rowan, Kentucky, US",282.09321340964834,0.0
37159.0,Rowan,North Carolina,US,2020-08-06 04:35:02,35.64003916,-80.52446628,2072,48,0,2024.0,"Rowan, North Carolina, US",1458.2512245932098,2.3166023166023164
48399.0,Runnels,Texas,US,2020-08-06 04:35:02,31.8314342,-99.97616148,116,1,0,115.0,"Runnels, Texas, US",1130.1636788776304,0.8620689655172413
18139.0,Rush,Indiana,US,2020-08-06 04:35:02,39.62002287,-85.4655599,80,4,0,76.0,"Rush, Indiana, US",482.4799469272057,5.0
20165.0,Rush,Kansas,US,2020-08-06 04:35:02,38.52275276,-99.30863983,6,0,0,6.0,"Rush, Kansas, US",197.6284584980237,0.0
48401.0,Rusk,Texas,US,2020-08-06 04:35:02,32.10773545,-94.76176432,341,2,0,339.0,"Rusk, Texas, US",626.7691063485645,0.5865102639296188
55107.0,Rusk,Wisconsin,US,2020-08-06 04:35:02,45.47498854,-91.1333012,16,1,0,15.0,"Rusk, Wisconsin, US",112.85089575398504,6.25
1113.0,Russell,Alabama,US,2020-08-06 04:35:02,32.28725256,-85.18415324,1267,2,0,1265.0,"Russell, Alabama, US",2185.9526233156776,0.15785319652722968
20167.0,Russell,Kansas,US,2020-08-06 04:35:02,38.91462787,-98.76254297,13,0,0,13.0,"Russell, Kansas, US",189.6149358226371,0.0
21207.0,Russell,Kentucky,US,2020-08-06 04:35:02,36.99308373,-85.06070117,100,5,0,95.0,"Russell, Kentucky, US",557.9423087652737,5.0
51167.0,Russell,Virginia,US,2020-08-06 04:35:02,36.93028320000001,-82.10095486,89,2,0,87.0,"Russell, Virginia, US",334.7626570375385,2.247191011235955
37161.0,Rutherford,North Carolina,US,2020-08-06 04:35:02,35.40114178,-81.92112099,689,14,0,675.0,"Rutherford, North Carolina, US",1027.9132912619912,2.0319303338171264
47149.0,Rutherford,Tennessee,US,2020-08-06 04:35:02,35.84591405,-86.4107263,6254,53,0,6201.0,"Rutherford, Tennessee, US",1882.119265088704,0.8474576271186439
50021.0,Rutland,Vermont,US,2020-08-06 04:35:02,43.57723578,-73.03741676,92,1,0,91.0,"Rutland, Vermont, US",158.10004983588527,1.0869565217391304
72121.0,Sabana Grande,Puerto Rico,US,2020-08-06 04:35:02,18.08282,-66.943758,116,0,0,116.0,"Sabana Grande, Puerto Rico, US",459.1331882050267,0.0
22085.0,Sabine,Louisiana,US,2020-08-06 04:35:02,31.56388699,-93.55433981,605,10,0,595.0,"Sabine, Louisiana, US",2533.0765365935354,1.6528925619834711
48403.0,Sabine,Texas,US,2020-08-06 04:35:02,31.34318809,-93.85440451,51,6,0,45.0,"Sabine, Texas, US",483.77916903813315,11.764705882352944
19161.0,Sac,Iowa,US,2020-08-06 04:35:02,42.38624071,-95.10547892,81,0,0,81.0,"Sac, Iowa, US",833.2476082707541,0.0
6067.0,Sacramento,California,US,2020-08-06 04:35:02,38.45106826,-121.34253740000001,10174,148,0,10026.0,"Sacramento, California, US",655.5167397094698,1.4546884214664833
23023.0,Sagadahoc,Maine,US,2020-08-06 04:35:02,43.95415864,-69.85074999,54,0,0,54.0,"Sagadahoc, Maine, US",150.60240963855418,0.0
26145.0,Saginaw,Michigan,US,2020-08-06 04:35:02,43.33433923,-84.05131209999998,1908,129,0,1779.0,"Saginaw, Michigan, US",1001.3697983090076,6.761006289308176
8109.0,Saguache,Colorado,US,2020-08-06 04:35:02,38.08054629,-106.282466,106,2,0,104.0,"Saguache, Colorado, US",1553.3411488862835,1.8867924528301887
34033.0,Salem,New Jersey,US,2020-08-06 04:35:02,39.58719656,-75.34696629999998,881,86,0,795.0,"Salem, New Jersey, US",1412.1984451390558,9.761634506242906
51775.0,Salem,Virginia,US,2020-08-06 04:35:02,37.2836193,-80.06219455,144,3,0,141.0,"Salem, Virginia, US",569.1474645270937,2.083333333333333
72123.0,Salinas,Puerto Rico,US,2020-08-06 04:35:02,18.010386999999994,-66.256592,140,0,0,140.0,"Salinas, Puerto Rico, US",450.47943883132757,0.0
5125.0,Saline,Arkansas,US,2020-08-06 04:35:02,34.64916145,-92.67583224,949,6,0,943.0,"Saline, Arkansas, US",775.0924965492458,0.6322444678609063
17165.0,Saline,Illinois,US,2020-08-06 04:35:02,37.75332999,-88.54119706,117,1,0,116.0,"Saline, Illinois, US",498.0630879911456,0.8547008547008547
20169.0,Saline,Kansas,US,2020-08-06 04:35:02,38.78369175,-97.65185177,362,5,0,357.0,"Saline, Kansas, US",667.6010622602538,1.3812154696132597
29195.0,Saline,Missouri,US,2020-08-06 04:35:02,39.13734288,-93.20259964,421,7,0,414.0,"Saline, Missouri, US",1849.655111814068,1.66270783847981
31151.0,Saline,Nebraska,US,2020-08-06 04:35:02,40.52418865,-97.14085859,592,2,0,590.0,"Saline, Nebraska, US",4161.979752530933,0.33783783783783783
49035.0,Salt Lake,Utah,US,2020-08-06 04:35:02,40.66616532,-111.9216011,19875,185,0,19690.0,"Salt Lake, Utah, US",1712.7168471877405,0.9308176100628932
45081.0,Saluda,South Carolina,US,2020-08-06 04:35:02,34.00795823,-81.72713237,431,8,0,423.0,"Saluda, South Carolina, US",2105.2117422947294,1.8561484918793505
37163.0,Sampson,North Carolina,US,2020-08-06 04:35:02,34.98820368,-78.36914061,1439,13,0,1426.0,"Sampson, North Carolina, US",2265.035966693425,0.9034051424600416
48405.0,San Augustine,Texas,US,2020-08-06 04:35:02,31.39457611,-94.17000399,157,11,0,146.0,"San Augustine, Texas, US",1906.0337501517545,7.0063694267515935
6069.0,San Benito,California,US,2020-08-06 04:35:02,36.60308176,-121.069975,689,4,0,685.0,"San Benito, California, US",1096.9940135014647,0.5805515239477503
6071.0,San Bernardino,California,US,2020-08-06 04:35:02,34.84060306,-116.1774685,34237,487,0,33750.0,"San Bernardino, California, US",1570.4433542728839,1.4224377135847184
6073.0,San Diego,California,US,2020-08-06 04:35:02,33.03484597,-116.73653259999999,30516,568,0,29948.0,"San Diego, California, US",914.1097494855212,1.8613186525101584
6075.0,San Francisco,California,US,2020-08-06 04:35:02,37.75215114,-122.43856720000001,7081,62,0,7019.0,"San Francisco, California, US",803.2451968069839,0.8755825448382997
72125.0,San German,Puerto Rico,US,2020-08-06 04:35:02,18.111484,-67.03858100000001,130,0,0,130.0,"San German, Puerto Rico, US",365.91887859937515,0.0
48407.0,San Jacinto,Texas,US,2020-08-06 04:35:02,30.57933681,-95.16260304,175,8,0,167.0,"San Jacinto, Texas, US",606.3966180394332,4.571428571428571
6077.0,San Joaquin,California,US,2020-08-06 04:35:02,37.93433732,-121.2730061,12034,187,0,11847.0,"San Joaquin, California, US",1578.958417525205,1.553930530164534
8111.0,San Juan,Colorado,US,2020-08-06 04:35:02,37.76248981,-107.67632890000002,2,0,0,2.0,"San Juan, Colorado, US",274.72527472527474,0.0
35045.0,San Juan,New Mexico,US,2020-08-06 04:35:02,36.50838318,-108.32043700000001,3017,182,0,2835.0,"San Juan, New Mexico, US",2433.8888978524983,6.0324825986078885
72127.0,San Juan,Puerto Rico,US,2020-08-06 04:35:02,18.386933,-66.061128,2827,0,0,2827.0,"San Juan, Puerto Rico, US",715.1060137709131,0.0
49037.0,San Juan,Utah,US,2020-08-06 04:35:02,37.62762978,-109.80337140000002,632,25,0,607.0,"San Juan, Utah, US",4128.560229945127,3.9556962025316458
