FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30107.0,Wheatland,Montana,US,2020-07-09 04:34:23,46.46652491,-109.84646359999999,2,0,0,2.0,"Wheatland, Montana, US",94.07337723424273,0.0
13309.0,Wheeler,Georgia,US,2020-07-09 04:34:23,32.12009104,-82.72574721,56,0,0,56.0,"Wheeler, Georgia, US",712.9217059197963,0.0
31183.0,Wheeler,Nebraska,US,2020-07-09 04:34:23,41.91482725,-98.52798941,0,0,0,0.0,"Wheeler, Nebraska, US",0.0,
48483.0,Wheeler,Texas,US,2020-07-09 04:34:23,35.40114335,-100.26995140000001,19,0,0,19.0,"Wheeler, Texas, US",375.7911392405063,0.0
5145.0,White,Arkansas,US,2020-07-09 04:34:23,35.25688493,-91.74908296,107,2,0,105.0,"White, Arkansas, US",135.86783995530328,1.8691588785046729
13311.0,White,Georgia,US,2020-07-09 04:34:23,34.64624278,-83.74905525,159,4,0,155.0,"White, Georgia, US",516.2672900837716,2.5157232704402515
17193.0,White,Illinois,US,2020-07-09 04:34:23,38.08706198,-88.17657461,9,0,0,9.0,"White, Illinois, US",66.48445002585507,0.0
18181.0,White,Indiana,US,2020-07-09 04:34:23,40.74911165,-86.86492015,266,10,0,256.0,"White, Indiana, US",1103.6428512156667,3.7593984962406015
47185.0,White,Tennessee,US,2020-07-09 04:34:23,35.92929884,-85.45591799,77,3,0,74.0,"White, Tennessee, US",281.5871274456025,3.8961038961038965
32033.0,White Pine,Nevada,US,2020-07-09 04:34:23,39.44157041,-114.89996599999999,6,0,0,6.0,"White Pine, Nevada, US",62.63048016701461,0.0
17195.0,Whiteside,Illinois,US,2020-07-09 04:34:23,41.75509713,-89.91556058,199,15,0,184.0,"Whiteside, Illinois, US",360.6705935659266,7.537688442211055
13313.0,Whitfield,Georgia,US,2020-07-09 04:34:23,34.80987459,-84.96093476,1520,15,0,1505.0,"Whitfield, Georgia, US",1452.7659899835608,0.986842105263158
18183.0,Whitley,Indiana,US,2020-07-09 04:34:23,41.13863784,-85.50791236,97,5,0,92.0,"Whitley, Indiana, US",285.59651395595336,5.154639175257731
21235.0,Whitley,Kentucky,US,2020-07-09 04:34:23,36.75700531,-84.14541217,47,0,0,47.0,"Whitley, Kentucky, US",129.60511802338408,0.0
53075.0,Whitman,Washington,US,2020-07-09 04:34:23,46.90022523,-117.52417630000001,39,0,0,39.0,"Whitman, Washington, US",77.83809675874181,0.0
48485.0,Wichita,Texas,US,2020-07-09 04:34:23,33.98842886,-98.70410340000001,512,3,0,509.0,"Wichita, Texas, US",387.2041140437117,0.5859375
24045.0,Wicomico,Maryland,US,2020-07-09 04:34:23,38.37301947,-75.62705831,1102,41,0,1061.0,"Wicomico, Maryland, US",1063.6141647926338,3.7205081669691467
48487.0,Wilbarger,Texas,US,2020-07-09 04:34:23,34.07945812,-99.24178437,16,0,0,16.0,"Wilbarger, Texas, US",125.30346933980736,0.0
1131.0,Wilcox,Alabama,US,2020-07-09 04:34:23,31.98773215,-87.30891118,295,8,0,287.0,"Wilcox, Alabama, US",2843.921719849609,2.7118644067796613
13315.0,Wilcox,Georgia,US,2020-07-09 04:34:23,31.97496928,-83.43438555,132,15,0,117.0,"Wilcox, Georgia, US",1528.6624203821655,11.363636363636365
13317.0,Wilkes,Georgia,US,2020-07-09 04:34:23,33.78290391,-82.74286107,87,1,0,86.0,"Wilkes, Georgia, US",889.8435102792267,1.1494252873563218
37193.0,Wilkes,North Carolina,US,2020-07-09 04:34:23,36.2084135,-81.16232895,600,6,0,594.0,"Wilkes, North Carolina, US",877.0391159445711,1.0
27167.0,Wilkin,Minnesota,US,2020-07-09 04:34:23,46.35721532,-96.4684375,21,3,0,18.0,"Wilkin, Minnesota, US",338.3276945384244,14.285714285714285
13319.0,Wilkinson,Georgia,US,2020-07-09 04:34:23,32.80291082,-83.17140684,100,9,0,91.0,"Wilkinson, Georgia, US",1116.8192986374804,9.0
28157.0,Wilkinson,Mississippi,US,2020-07-09 04:34:23,31.16078225,-91.31018819,94,9,0,85.0,"Wilkinson, Mississippi, US",1089.223638470452,9.574468085106382
17197.0,Will,Illinois,US,2020-07-09 04:34:23,41.44619267,-87.97862712,7061,322,0,6739.0,"Will, Illinois, US",1022.2325814376692,4.5602605863192185
48489.0,Willacy,Texas,US,2020-07-09 04:34:23,26.47411727,-97.61535848,243,3,0,240.0,"Willacy, Texas, US",1137.7469800543122,1.2345679012345678
38105.0,Williams,North Dakota,US,2020-07-09 04:34:23,48.34522353,-103.4793387,53,0,0,53.0,"Williams, North Dakota, US",140.99869642714626,0.0
39171.0,Williams,Ohio,US,2020-07-09 04:34:23,41.56052014,-84.58429552,72,2,0,70.0,"Williams, Ohio, US",196.22806061266758,2.7777777777777777
45089.0,Williamsburg,South Carolina,US,2020-07-09 04:34:23,33.62190129,-79.72767442,459,15,0,444.0,"Williamsburg, South Carolina, US",1511.4594309799786,3.2679738562091503
51830.0,Williamsburg,Virginia,US,2020-07-09 04:34:23,37.28131268,-76.70905141,77,6,0,71.0,"Williamsburg, Virginia, US",514.9123980205965,7.792207792207793
17199.0,Williamson,Illinois,US,2020-07-09 04:34:23,37.73033511,-88.92994027,134,4,0,130.0,"Williamson, Illinois, US",201.21026472663934,2.985074626865672
47187.0,Williamson,Tennessee,US,2020-07-09 04:34:23,35.89099229,-86.89281867,1515,15,0,1500.0,"Williamson, Tennessee, US",635.4545912118517,0.99009900990099
48491.0,Williamson,Texas,US,2020-07-09 04:34:23,30.64655664,-97.60048540000001,3442,48,0,3394.0,"Williamson, Texas, US",582.8455120726237,1.3945380592678676
20205.0,Wilson,Kansas,US,2020-07-09 04:34:23,37.55937174,-95.74323255,4,0,0,4.0,"Wilson, Kansas, US",46.920821114369495,0.0
37195.0,Wilson,North Carolina,US,2020-07-09 04:34:23,35.70625477,-77.917978,855,24,0,831.0,"Wilson, North Carolina, US",1045.2194960941797,2.8070175438596485
47189.0,Wilson,Tennessee,US,2020-07-09 04:34:23,36.15496772,-86.29775884,1060,17,0,1043.0,"Wilson, Tennessee, US",732.7678577600807,1.6037735849056605
48493.0,Wilson,Texas,US,2020-07-09 04:34:23,29.1732598,-98.08693082,146,5,0,141.0,"Wilson, Texas, US",285.8821225768553,3.4246575342465757
51840.0,Winchester,Virginia,US,2020-07-09 04:34:23,39.17054517,-78.17325058,334,3,0,331.0,"Winchester, Virginia, US",1189.543414773132,0.8982035928143712
9015.0,Windham,Connecticut,US,2020-07-09 04:34:23,41.82972709,-71.98182316,626,14,0,612.0,"Windham, Connecticut, US",536.0415132469045,2.236421725239617
50025.0,Windham,Vermont,US,2020-07-09 04:34:23,42.986982,-72.71268875,97,3,0,94.0,"Windham, Vermont, US",229.7380512529013,3.0927835051546397
50027.0,Windsor,Vermont,US,2020-07-09 04:34:23,43.58010937,-72.58595157,61,2,0,59.0,"Windsor, Vermont, US",110.7842068940467,3.278688524590164
48495.0,Winkler,Texas,US,2020-07-09 04:34:23,31.85008651,-103.04851629999999,38,0,0,38.0,"Winkler, Texas, US",474.4069912609239,0.0
22127.0,Winn,Louisiana,US,2020-07-09 04:34:23,31.94449367,-92.63789413,270,5,0,265.0,"Winn, Louisiana, US",1941.8872266973533,1.851851851851852
17201.0,Winnebago,Illinois,US,2020-07-09 04:34:23,42.33641854,-89.16085327,3131,101,0,3030.0,"Winnebago, Illinois, US",1108.0361819288537,3.2258064516129035
19189.0,Winnebago,Iowa,US,2020-07-09 04:34:23,43.37751174,-93.73407298,30,0,0,30.0,"Winnebago, Iowa, US",289.7430944562488,0.0
55139.0,Winnebago,Wisconsin,US,2020-07-09 04:34:23,44.06886922,-88.64477096,726,13,0,713.0,"Winnebago, Wisconsin, US",422.32137143920835,1.7906336088154269
19191.0,Winneshiek,Iowa,US,2020-07-09 04:34:23,43.29094334,-91.84422722,43,0,0,43.0,"Winneshiek, Iowa, US",215.09679355710068,0.0
27169.0,Winona,Minnesota,US,2020-07-09 04:34:23,43.98772283,-91.78081305,131,15,0,116.0,"Winona, Minnesota, US",259.4881546628635,11.450381679389313
1133.0,Winston,Alabama,US,2020-07-09 04:34:23,34.15030532,-87.37325922,277,3,0,274.0,"Winston, Alabama, US",1172.2882898133648,1.083032490974729
28159.0,Winston,Mississippi,US,2020-07-09 04:34:23,33.08747908,-89.03391385,282,10,0,272.0,"Winston, Mississippi, US",1570.593149540518,3.5460992907801416
54105.0,Wirt,West Virginia,US,2020-07-09 04:34:23,39.02775007,-81.37473928,5,0,0,5.0,"Wirt, West Virginia, US",85.89589417625837,0.0
48497.0,Wise,Texas,US,2020-07-09 04:34:23,33.21570665,-97.65460265,157,5,0,152.0,"Wise, Texas, US",224.33699131229994,3.1847133757961785
51195.0,Wise,Virginia,US,2020-07-09 04:34:23,36.9746148,-82.62410519,33,2,0,31.0,"Wise, Virginia, US",88.27541930824171,6.0606060606060606
21237.0,Wolfe,Kentucky,US,2020-07-09 04:34:23,37.73941626,-83.49303612,4,0,0,4.0,"Wolfe, Kentucky, US",55.88933910856503,0.0
39173.0,Wood,Ohio,US,2020-07-09 04:34:23,41.36224827,-83.62285108,452,51,0,401.0,"Wood, Ohio, US",345.5208420923886,11.283185840707965
48499.0,Wood,Texas,US,2020-07-09 04:34:23,32.78722382,-95.38236368,115,5,0,110.0,"Wood, Texas, US",252.530797777729,4.3478260869565215
54107.0,Wood,West Virginia,US,2020-07-09 04:34:23,39.20967886,-81.5162836,157,2,0,155.0,"Wood, West Virginia, US",187.9834287219521,1.2738853503184713
55141.0,Wood,Wisconsin,US,2020-07-09 04:34:23,44.45537896,-90.04158336,93,1,0,92.0,"Wood, Wisconsin, US",127.39900546582831,1.075268817204301
19193.0,Woodbury,Iowa,US,2020-07-09 04:34:23,42.38979414,-96.0459439,3264,44,0,3220.0,"Woodbury, Iowa, US",3165.643457767174,1.3480392156862746
17203.0,Woodford,Illinois,US,2020-07-09 04:34:23,40.78579374,-89.20973757,39,2,0,37.0,"Woodford, Illinois, US",101.40669284172756,5.128205128205129
21239.0,Woodford,Kentucky,US,2020-07-09 04:34:23,38.04178222,-84.7417556,76,0,0,76.0,"Woodford, Kentucky, US",284.2821874766215,0.0
5147.0,Woodruff,Arkansas,US,2020-07-09 04:34:23,35.18902527,-91.2439489,8,0,0,8.0,"Woodruff, Arkansas, US",126.58227848101265,0.0
40151.0,Woods,Oklahoma,US,2020-07-09 04:34:23,36.76705782,-98.86573064,9,0,0,9.0,"Woods, Oklahoma, US",102.35414534288635,0.0
20207.0,Woodson,Kansas,US,2020-07-09 04:34:23,37.8865336,-95.74006277,12,0,0,12.0,"Woodson, Kansas, US",382.4091778202677,0.0
40153.0,Woodward,Oklahoma,US,2020-07-09 04:34:23,36.42316318,-99.26283045,15,0,0,15.0,"Woodward, Oklahoma, US",74.2170105388155,0.0
24047.0,Worcester,Maryland,US,2020-07-09 04:34:23,38.21274277,-75.33200012,306,17,0,289.0,"Worcester, Maryland, US",585.3546560563166,5.5555555555555545
25027.0,Worcester,Massachusetts,US,2020-07-09 04:34:23,42.35026951,-71.90493363,12562,949,0,11613.0,"Worcester, Massachusetts, US",1512.3606165018505,7.554529533513771
13321.0,Worth,Georgia,US,2020-07-09 04:34:23,31.55162306,-83.85090513,343,22,0,321.0,"Worth, Georgia, US",1694.0781350323505,6.41399416909621
19195.0,Worth,Iowa,US,2020-07-09 04:34:23,43.37750768,-93.26087602,20,0,0,20.0,"Worth, Iowa, US",270.96599376778215,0.0
29227.0,Worth,Missouri,US,2020-07-09 04:34:23,40.47945588,-94.42328751,4,0,0,4.0,"Worth, Missouri, US",198.7083954297069,0.0
2275.0,Wrangell,Alaska,US,2020-07-09 04:34:23,56.3202004,-132.05837309999998,3,0,0,3.0,"Wrangell, Alaska, US",119.90407673860909,0.0
19197.0,Wright,Iowa,US,2020-07-09 04:34:23,42.73305373,-93.73515113,388,1,0,387.0,"Wright, Iowa, US",3088.6801464734913,0.25773195876288657
27171.0,Wright,Minnesota,US,2020-07-09 04:34:23,45.17297924,-93.96234781,492,5,0,487.0,"Wright, Minnesota, US",355.55041661547796,1.0162601626016259
29229.0,Wright,Missouri,US,2020-07-09 04:34:23,37.27029221,-92.46914488,30,0,0,30.0,"Wright, Missouri, US",164.03302531576358,0.0
39175.0,Wyandot,Ohio,US,2020-07-09 04:34:23,40.84339621,-83.30734173,60,5,0,55.0,"Wyandot, Ohio, US",275.583318023149,8.333333333333334
20209.0,Wyandotte,Kansas,US,2020-07-09 04:34:23,39.11727348,-94.76378225,2700,85,0,2615.0,"Wyandotte, Kansas, US",1632.1201240411294,3.1481481481481484
36121.0,Wyoming,New York,US,2020-07-09 04:34:23,42.70145109,-78.22199579,98,5,0,93.0,"Wyoming, New York, US",245.86668004716626,5.1020408163265305
42131.0,Wyoming,Pennsylvania,US,2020-07-09 04:34:23,41.51955538,-76.01074915,40,7,0,33.0,"Wyoming, Pennsylvania, US",149.28715384041203,17.5
54109.0,Wyoming,West Virginia,US,2020-07-09 04:34:23,37.612327,-81.54511071,7,0,0,7.0,"Wyoming, West Virginia, US",34.32382073158772,0.0
51197.0,Wythe,Virginia,US,2020-07-09 04:34:23,36.91582035,-81.07834059,57,1,0,56.0,"Wythe, Virginia, US",198.71705480407195,1.7543859649122806
37197.0,Yadkin,North Carolina,US,2020-07-09 04:34:23,36.16222629,-80.66239436,360,5,0,355.0,"Yadkin, North Carolina, US",955.7437544800487,1.3888888888888888
53077.0,Yakima,Washington,US,2020-07-09 04:34:23,46.45738486,-120.73801259999999,7753,174,0,7579.0,"Yakima, Washington, US",3090.4082942365253,2.2442925319231266
28161.0,Yalobusha,Mississippi,US,2020-07-09 04:34:23,34.02824175,-89.70762049999998,183,8,0,175.0,"Yalobusha, Mississippi, US",1511.3974231912784,4.371584699453551
41071.0,Yamhill,Oregon,US,2020-07-09 04:34:23,45.23330449,-123.3086963,164,9,0,155.0,"Yamhill, Oregon, US",153.12791783380018,5.487804878048781
37199.0,Yancey,North Carolina,US,2020-07-09 04:34:23,35.90079156,-82.31237181,59,0,0,59.0,"Yancey, North Carolina, US",326.52609441585037,0.0
46135.0,Yankton,South Dakota,US,2020-07-09 04:34:23,43.00924485,-97.39467635,82,0,0,82.0,"Yankton, South Dakota, US",359.42842114491094,0.0
36123.0,Yates,New York,US,2020-07-09 04:34:23,42.63505484,-77.10369919,48,6,0,42.0,"Yates, New York, US",192.67049331674232,12.5
4025.0,Yavapai,Arizona,US,2020-07-09 04:34:23,34.59933926,-112.5538588,1016,11,0,1005.0,"Yavapai, Arizona, US",432.1583673261052,1.0826771653543308
28163.0,Yazoo,Mississippi,US,2020-07-09 04:34:23,32.77890365,-90.39656148,533,6,0,527.0,"Yazoo, Mississippi, US",1795.2172448635904,1.125703564727955
5149.0,Yell,Arkansas,US,2020-07-09 04:34:23,35.00292371,-93.41171338,783,5,0,778.0,"Yell, Arkansas, US",3668.993955297315,0.6385696040868455
27173.0,Yellow Medicine,Minnesota,US,2020-07-09 04:34:23,44.71710183,-95.86842453,30,0,0,30.0,"Yellow Medicine, Minnesota, US",308.99165722525487,0.0
30111.0,Yellowstone,Montana,US,2020-07-09 04:34:23,45.93955949,-108.26914860000001,330,4,0,326.0,"Yellowstone, Montana, US",204.5877247365158,1.2121212121212122
48501.0,Yoakum,Texas,US,2020-07-09 04:34:23,33.17320212,-102.82764329999999,40,0,0,40.0,"Yoakum, Texas, US",459.0841271663032,0.0
6113.0,Yolo,California,US,2020-07-09 04:34:23,38.68278902,-121.90182879999999,760,28,0,732.0,"Yolo, California, US",344.671201814059,3.684210526315789
23031.0,York,Maine,US,2020-07-09 04:34:23,43.47808377,-70.71052375,558,11,0,547.0,"York, Maine, US",268.7330536840027,1.971326164874552
31185.0,York,Nebraska,US,2020-07-09 04:34:23,40.87272618,-97.59710186,49,0,0,49.0,"York, Nebraska, US",358.2133196871116,0.0
42133.0,York,Pennsylvania,US,2020-07-09 04:34:23,39.9210089,-76.73040131,1692,57,0,1635.0,"York, Pennsylvania, US",376.78874443835764,3.368794326241135
45091.0,York,South Carolina,US,2020-07-09 04:34:23,34.97281497,-81.18085944,1618,12,0,1606.0,"York, South Carolina, US",575.8437463297969,0.7416563658838071
51199.0,York,Virginia,US,2020-07-09 04:34:23,37.24374789,-76.54412815,135,3,0,132.0,"York, Virginia, US",197.7152899824253,2.2222222222222223
48503.0,Young,Texas,US,2020-07-09 04:34:23,33.17659707,-98.68790885,38,1,0,37.0,"Young, Texas, US",210.99389228206553,2.631578947368421
6115.0,Yuba,California,US,2020-07-09 04:34:23,39.26255932,-121.35356440000001,154,3,0,151.0,"Yuba, California, US",195.75939390857783,1.9480519480519483
2290.0,Yukon-Koyukuk,Alaska,US,2020-07-09 04:34:23,65.50815459,-151.39073869999999,5,0,0,5.0,"Yukon-Koyukuk, Alaska, US",95.60229445506693,0.0
4027.0,Yuma,Arizona,US,2020-07-09 04:34:23,32.76895712,-113.90666740000002,7775,118,0,7657.0,"Yuma, Arizona, US",3636.797373086296,1.5176848874598068
8125.0,Yuma,Colorado,US,2020-07-09 04:34:23,40.00346839,-102.4258673,54,0,0,54.0,"Yuma, Colorado, US",538.975945703164,0.0
48505.0,Zapata,Texas,US,2020-07-09 04:34:23,27.00156391,-99.16987152,63,0,0,63.0,"Zapata, Texas, US",444.3190634036251,0.0
48507.0,Zavala,Texas,US,2020-07-09 04:34:23,28.86617238,-99.76050829,29,0,0,29.0,"Zavala, Texas, US",244.9324324324324,0.0
46137.0,Ziebach,South Dakota,US,2020-07-09 04:34:23,44.97881876,-101.6654622,1,0,0,1.0,"Ziebach, South Dakota, US",36.2844702467344,0.0
,,Abruzzo,Italy,2020-07-09 04:34:23,42.35122196,13.39843823,3310,464,2701,145.0,"Abruzzo, Italy",252.3673737019473,14.018126888217525
,,Acre,Brazil,2020-07-09 04:34:23,-9.0238,-70.812,15167,404,8604,6159.0,"Acre, Brazil",1719.7412507724493,2.6636777213687606
,,Adygea Republic,Russia,2020-07-09 04:34:23,44.6939006,40.1520421,2167,14,1601,552.0,"Adygea Republic, Russia",477.96972049689435,0.6460544531610521
,,Aguascalientes,Mexico,2020-07-09 04:34:23,21.8853,-102.2916,2731,175,2207,349.0,"Aguascalientes, Mexico",190.36200845511232,6.407909190772611
,,Aichi,Japan,2020-07-09 04:34:23,35.035551,137.211621,527,34,480,13.0,"Aichi, Japan",6.978063061828419,6.451612903225807
,,Akita,Japan,2020-07-09 04:34:23,39.748679,140.408228,16,0,16,0.0,"Akita, Japan",1.6554749661144967,0.0
,,Alagoas,Brazil,2020-07-09 04:34:23,-9.5713,-36.782,42322,1213,34309,6800.0,"Alagoas, Brazil",1268.129241192956,2.866121638863948
,,Alberta,Canada,2020-07-09 04:34:23,53.9333,-116.5765,8482,158,7716,608.0,"Alberta, Canada",192.19849060058291,1.8627682150436216
,,Altai Krai,Russia,2020-07-09 04:34:23,52.693224300000004,82.69314240000001,4897,49,3496,1352.0,"Altai Krai, Russia",208.3758850762528,1.0006126199714112
,,Altai Republic,Russia,2020-07-09 04:34:23,50.7114101,86.8572186,936,1,449,486.0,"Altai Republic, Russia",429.23375354828653,0.10683760683760683
,,Amapa,Brazil,2020-07-09 04:34:23,0.902,-52.003,30524,462,19372,10690.0,"Amapa, Brazil",3609.185426571806,1.5135630978901848
,,Amazonas,Brazil,2020-07-09 04:34:23,-3.4168,-65.8561,80082,2967,66256,10859.0,"Amazonas, Brazil",1932.20233475052,3.70495242376564
,,Amazonas,Colombia,2020-07-09 04:34:23,-1.4429,-71.5724,2391,99,2089,203.0,"Amazonas, Colombia",3121.858230294168,4.1405269761606025
,,Amazonas,Peru,2020-07-09 04:34:23,-5.077253,-78.050172,3083,90,0,2993.0,"Amazonas, Peru",722.3523898781633,2.9192345118391176
,,Amur Oblast,Russia,2020-07-09 04:34:23,52.8032368,128.437295,1944,20,1002,922.0,"Amur Oblast, Russia",243.4796549201928,1.02880658436214
,,Ancash,Peru,2020-07-09 04:34:23,-9.407125,-77.67179499999997,9071,527,0,8544.0,"Ancash, Peru",768.3381331526343,5.8097232940138905
,,Andalusia,Spain,2020-07-09 04:34:23,37.5443,-4.7278,13303,1434,10671,1198.0,"Andalusia, Spain",157.8540487848869,10.779523415770877
,,Andaman and Nicobar Islands,India,2020-07-09 04:34:23,11.225999,92.968178,149,0,77,72.0,"Andaman and Nicobar Islands, India",35.72833040792641,0.0
,,Andhra Pradesh,India,2020-07-09 04:34:23,15.9129,79.74,22259,264,11101,10894.0,"Andhra Pradesh, India",41.29424654214253,1.1860371085852914
,,Anguilla,United Kingdom,2020-07-09 04:34:23,18.2206,-63.0686,3,0,3,0.0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-07-09 04:34:23,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-07-09 04:34:23,7.1986,-75.3412,6773,62,2361,4350.0,"Antioquia, Colombia",105.71081902551262,0.9153993798907426
,,Antofagasta,Chile,2020-07-09 04:34:23,-23.6509,-70.3975,10825,197,8782,1846.0,"Antofagasta, Chile",1781.7932823512756,1.8198614318706696
,,Aomori,Japan,2020-07-09 04:34:23,40.781541,140.828896,30,1,26,3.0,"Aomori, Japan",2.406987967467151,3.333333333333333
,,Apurimac,Peru,2020-07-09 04:34:23,-14.027713,-72.975378,603,21,0,582.0,"Apurimac, Peru",140.00464360343628,3.4825870646766166
,,Aragon,Spain,2020-07-09 04:34:23,41.5976,-0.9057,6578,913,3772,1893.0,"Aragon, Spain",498.1122017043949,13.879598662207355
,,Arauca,Colombia,2020-07-09 04:34:23,7.0762,-70.7105,121,0,8,113.0,"Arauca, Colombia",46.15255517328187,0.0
,,Araucania,Chile,2020-07-09 04:34:23,-38.9489,-72.3311,3482,46,3147,289.0,"Araucania, Chile",363.7602065974109,1.321079839172889
,,Arequipa,Peru,2020-07-09 04:34:23,-15.843524,-72.475539,8144,343,0,7801.0,"Arequipa, Peru",543.8760518231602,4.211689587426326
,,Arica y Parinacota,Chile,2020-07-09 04:34:23,-18.594,-69.4785,2179,24,1673,482.0,"Arica y Parinacota, Chile",963.869278270255,1.101422670949977
,,Arkhangelsk Oblast,Russia,2020-07-09 04:34:23,63.5589686,43.1221646,6534,81,3518,2935.0,"Arkhangelsk Oblast, Russia",565.7005717610309,1.2396694214876034
,,Aruba,Netherlands,2020-07-09 04:34:23,12.5211,-69.9683,105,3,98,4.0,"Aruba, Netherlands",98.34591536631511,2.8571428571428568
,,Arunachal Pradesh,India,2020-07-09 04:34:23,27.768456,96.384277,287,2,109,176.0,"Arunachal Pradesh, India",18.27492362100737,0.6968641114982579
,,Assam,India,2020-07-09 04:34:23,26.357149,92.830441,13336,16,8729,4591.0,"Assam, India",37.453268720266244,0.1199760047990402
,,Astrakhan Oblast,Russia,2020-07-09 04:34:23,47.1878186,47.608851,3773,35,2471,1267.0,"Astrakhan Oblast, Russia",370.8057088158001,0.927643784786642
,,Asturias,Spain,2020-07-09 04:34:23,43.3614,-5.8593,2436,334,1063,1039.0,"Asturias, Spain",238.30836280393854,13.711001642036125
,,Atacama,Chile,2020-07-09 04:34:23,-27.5661,-70.0503,1357,7,1015,335.0,"Atacama, Chile",469.6411761448585,0.5158437730287398
,,Atlantico,Colombia,2020-07-09 04:34:23,10.6966,-74.8741,28732,1670,10476,16586.0,"Atlantico, Colombia",1133.1811224298633,5.812334679103437
,,Australian Capital Territory,Australia,2020-07-09 04:34:23,-35.4735,149.0124,112,3,105,4.0,"Australian Capital Territory, Australia",26.162111656155105,2.6785714285714284
