FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48385.0,Real,Texas,US,2020-06-11 03:33:41,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.968713789107767,0.0
27125.0,Red Lake,Minnesota,US,2020-06-11 03:33:41,47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.64364981504316,0.0
22081.0,Red River,Louisiana,US,2020-06-11 03:33:41,32.09530039,-93.34213308,52,7,0,45,"Red River, Louisiana, US",615.9677801468846,13.461538461538463
48387.0,Red River,Texas,US,2020-06-11 03:33:41,33.61886692,-95.04841765,83,8,0,75,"Red River, Texas, US",690.3435082758048,9.63855421686747
31145.0,Red Willow,Nebraska,US,2020-06-11 03:33:41,40.17556879999999,-100.476998,5,0,0,5,"Red Willow, Nebraska, US",46.624393882879524,0.0
27127.0,Redwood,Minnesota,US,2020-06-11 03:33:41,44.40555844,-95.25207021,8,0,0,8,"Redwood, Minnesota, US",52.735662491760046,0.0
48389.0,Reeves,Texas,US,2020-06-11 03:33:41,31.32323325,-103.6903896,11,0,0,11,"Reeves, Texas, US",68.85327991987982,0.0
48391.0,Refugio,Texas,US,2020-06-11 03:33:41,28.3238976,-97.15766311,5,0,0,5,"Refugio, Texas, US",71.96315486470927,0.0
20155.0,Reno,Kansas,US,2020-06-11 03:33:41,37.95230263,-98.08607292,47,0,0,47,"Reno, Kansas, US",75.80889706119552,0.0
36083.0,Rensselaer,New York,US,2020-06-11 03:33:41,42.71348136,-73.51089874,507,28,0,479,"Rensselaer, New York, US",319.4425192484595,5.5226824457593695
27129.0,Renville,Minnesota,US,2020-06-11 03:33:41,44.72836381,-94.94553734,8,0,0,8,"Renville, Minnesota, US",54.99037668408029,0.0
38075.0,Renville,North Dakota,US,2020-06-11 03:33:41,48.71982533,-101.6603912,3,0,0,3,"Renville, North Dakota, US",128.92135797163732,0.0
20157.0,Republic,Kansas,US,2020-06-11 03:33:41,39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.28127696289906,0.0
29179.0,Reynolds,Missouri,US,2020-06-11 03:33:41,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.897926634768737,0.0
47143.0,Rhea,Tennessee,US,2020-06-11 03:33:41,35.60536161,-84.93076643,220,0,0,220,"Rhea, Tennessee, US",663.3099164832513,0.0
20159.0,Rice,Kansas,US,2020-06-11 03:33:41,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045402118,0.0
27131.0,Rice,Minnesota,US,2020-06-11 03:33:41,44.3543376,-93.29658715,594,3,0,591,"Rice, Minnesota, US",886.9378247625873,0.5050505050505051
31147.0,Richardson,Nebraska,US,2020-06-11 03:33:41,40.1247415,-95.71755036,1,0,0,1,"Richardson, Nebraska, US",12.714558169103626,0.0
17159.0,Richland,Illinois,US,2020-06-11 03:33:41,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.78482563011668,0.0
22083.0,Richland,Louisiana,US,2020-06-11 03:33:41,32.41391005,-91.76634876,157,3,0,154,"Richland, Louisiana, US",780.2405327502237,1.9108280254777068
30083.0,Richland,Montana,US,2020-06-11 03:33:41,47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US",27.770063871146906,0.0
38077.0,Richland,North Dakota,US,2020-06-11 03:33:41,46.26440649,-96.94852979,31,0,0,31,"Richland, North Dakota, US",191.63009210607646,0.0
39139.0,Richland,Ohio,US,2020-06-11 03:33:41,40.77180308,-82.53799609999999,234,4,0,230,"Richland, Ohio, US",193.14261188239757,1.709401709401709
45079.0,Richland,South Carolina,US,2020-06-11 03:33:41,34.01791263,-80.90267209,1938,70,0,1868,"Richland, South Carolina, US",466.1354294194474,3.6119711042311664
55103.0,Richland,Wisconsin,US,2020-06-11 03:33:41,43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US",81.1500115928588,28.57142857142857
13245.0,Richmond,Georgia,US,2020-06-11 03:33:41,33.35777107,-82.07026432,659,36,0,623,"Richmond, Georgia, US",325.40317403885086,5.462822458270106
37153.0,Richmond,North Carolina,US,2020-06-11 03:33:41,35.00417719,-79.74491009,188,4,0,184,"Richmond, North Carolina, US",419.3713890561913,2.127659574468085
51159.0,Richmond,Virginia,US,2020-06-11 03:33:41,37.937575,-76.72920628,290,5,0,285,"Richmond, Virginia, US",3214.0086445749757,1.7241379310344829
51760.0,Richmond City,Virginia,US,2020-06-11 03:33:41,37.53255773,-77.47966921,1686,26,0,1660,"Richmond City, Virginia, US",731.6565120033329,1.5421115065243178
20161.0,Riley,Kansas,US,2020-06-11 03:33:41,39.28935726,-96.73420026,71,3,0,68,"Riley, Kansas, US",95.64608255199914,4.225352112676056
19159.0,Ringgold,Iowa,US,2020-06-11 03:33:41,40.73518949,-94.24368535,7,0,0,7,"Ringgold, Iowa, US",143.03228442991414,0.0
35039.0,Rio Arriba,New Mexico,US,2020-06-11 03:33:41,36.51072137,-106.6931674,59,1,0,58,"Rio Arriba, New Mexico, US",151.58911641530278,1.6949152542372878
8103.0,Rio Blanco,Colorado,US,2020-06-11 03:33:41,39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",15.812776723592664,0.0
8105.0,Rio Grande,Colorado,US,2020-06-11 03:33:41,37.5836865,-106.3847838,48,0,0,48,"Rio Grande, Colorado, US",426.0228987308068,0.0
18137.0,Ripley,Indiana,US,2020-06-11 03:33:41,39.10235626,-85.26212744,109,6,0,103,"Ripley, Indiana, US",384.832650755543,5.504587155963303
29181.0,Ripley,Missouri,US,2020-06-11 03:33:41,36.65460667,-90.85990261,11,0,0,11,"Ripley, Missouri, US",82.78145695364239,0.0
54085.0,Ritchie,West Virginia,US,2020-06-11 03:33:41,39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.933640360058615,0.0
6065.0,Riverside,California,US,2020-06-11 03:33:41,33.74314981,-115.9933578,9911,372,0,9539,"Riverside, California, US",401.16638184433725,3.753405307234386
47145.0,Roane,Tennessee,US,2020-06-11 03:33:41,35.84923189,-84.52458689,23,0,0,23,"Roane, Tennessee, US",43.08568431306433,0.0
54087.0,Roane,West Virginia,US,2020-06-11 03:33:41,38.71622686,-81.35243568,10,1,0,9,"Roane, West Virginia, US",73.05669199298656,10.0
51161.0,Roanoke,Virginia,US,2020-06-11 03:33:41,37.26865804,-80.06396753,125,5,0,120,"Roanoke, Virginia, US",132.71611492153824,4.0
51770.0,Roanoke City,Virginia,US,2020-06-11 03:33:41,37.27791025,-79.96189766,207,10,0,197,"Roanoke City, Virginia, US",208.7893245110598,4.8309178743961345
46109.0,Roberts,South Dakota,US,2020-06-11 03:33:41,45.62975048,-96.94672673,39,0,0,39,"Roberts, South Dakota, US",375.2164710409852,0.0
48393.0,Roberts,Texas,US,2020-06-11 03:33:41,35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.192037470726,0.0
47147.0,Robertson,Tennessee,US,2020-06-11 03:33:41,36.52454807,-86.87346725,584,7,0,577,"Robertson, Tennessee, US",813.2232325623494,1.1986301369863013
48395.0,Robertson,Texas,US,2020-06-11 03:33:41,31.02539637,-96.51272246,17,0,0,17,"Robertson, Texas, US",99.56659247979384,0.0
37155.0,Robeson,North Carolina,US,2020-06-11 03:33:41,34.64244496,-79.10250529999998,1001,26,0,975,"Robeson, North Carolina, US",766.3157894736843,2.5974025974025974
27133.0,Rock,Minnesota,US,2020-06-11 03:33:41,43.67482683,-96.25296832,23,0,0,23,"Rock, Minnesota, US",246.9135802469136,0.0
55105.0,Rock,Wisconsin,US,2020-06-11 03:33:41,42.67151616,-89.07147900000002,724,21,0,703,"Rock, Wisconsin, US",443.20922658765625,2.9005524861878453
17161.0,Rock Island,Illinois,US,2020-06-11 03:33:41,41.46613806,-90.57042164,719,26,0,693,"Rock Island, Illinois, US",506.769853184756,3.6161335187760777
51163.0,Rockbridge,Virginia,US,2020-06-11 03:33:41,37.81204314,-79.44605905,19,0,0,19,"Rockbridge, Virginia, US",84.17135515881806,0.0
21203.0,Rockcastle,Kentucky,US,2020-06-11 03:33:41,37.36642393,-84.31176452,13,0,0,13,"Rockcastle, Kentucky, US",77.86762503743634,0.0
13247.0,Rockdale,Georgia,US,2020-06-11 03:33:41,33.65145002,-84.02202167,325,8,0,317,"Rockdale, Georgia, US",357.55148741418765,2.4615384615384617
33015.0,Rockingham,New Hampshire,US,2020-06-11 03:33:41,42.98499744,-71.12883377,1392,79,0,1313,"Rockingham, New Hampshire, US",449.3671090393164,5.675287356321839
37157.0,Rockingham,North Carolina,US,2020-06-11 03:33:41,36.39593137,-79.77504841,118,2,0,116,"Rockingham, North Carolina, US",129.6560817492583,1.6949152542372878
51165.0,Rockingham,Virginia,US,2020-06-11 03:33:41,38.51006137,-78.87260325,602,6,0,596,"Rockingham, Virginia, US",734.6121930980623,0.9966777408637874
36087.0,Rockland,New York,US,2020-06-11 03:33:41,41.15027894,-74.02560498,13372,661,0,12711,"Rockland, New York, US",4104.497082467487,4.943164822016153
48397.0,Rockwall,Texas,US,2020-06-11 03:33:41,32.89779518,-96.40771592,224,15,0,209,"Rockwall, Texas, US",213.50617166277462,6.696428571428571
40131.0,Rogers,Oklahoma,US,2020-06-11 03:33:41,36.37004357,-95.60406759,92,5,0,87,"Rogers, Oklahoma, US",99.50356374176664,5.434782608695652
38079.0,Rolette,North Dakota,US,2020-06-11 03:33:41,48.77245354,-99.84097493,7,0,0,7,"Rolette, North Dakota, US",49.37923250564334,0.0
20163.0,Rooks,Kansas,US,2020-06-11 03:33:41,39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US",121.95121951219512,0.0
30085.0,Roosevelt,Montana,US,2020-06-11 03:33:41,48.29607488,-105.0079268,7,0,0,7,"Roosevelt, Montana, US",63.613231552162844,0.0
35041.0,Roosevelt,New Mexico,US,2020-06-11 03:33:41,34.02097406,-103.4799493,46,0,0,46,"Roosevelt, New Mexico, US",248.64864864864865,0.0
26143.0,Roscommon,Michigan,US,2020-06-11 03:33:41,44.33473082,-84.61067651,24,0,0,24,"Roscommon, Michigan, US",99.92089595736708,0.0
27135.0,Roseau,Minnesota,US,2020-06-11 03:33:41,48.77501878,-95.81079919,5,0,0,5,"Roseau, Minnesota, US",32.97065611605671,0.0
30087.0,Rosebud,Montana,US,2020-06-11 03:33:41,46.23397237,-106.72928799999998,1,0,0,1,"Rosebud, Montana, US",11.189437171310285,0.0
39141.0,Ross,Ohio,US,2020-06-11 03:33:41,39.33705391,-83.06000914,77,2,0,75,"Ross, Ohio, US",100.43565596222577,2.5974025974025974
8107.0,Routt,Colorado,US,2020-06-11 03:33:41,40.48596505,-106.9905548,63,6,0,57,"Routt, Colorado, US",245.72899602153052,9.523809523809524
21205.0,Rowan,Kentucky,US,2020-06-11 03:33:41,38.19484205,-83.42088935,11,0,0,11,"Rowan, Kentucky, US",44.97138184791496,0.0
37159.0,Rowan,North Carolina,US,2020-06-11 03:33:41,35.64003916,-80.52446628,788,39,0,749,"Rowan, North Carolina, US",554.5858904340972,4.949238578680203
48399.0,Runnels,Texas,US,2020-06-11 03:33:41,31.8314342,-99.97616148,2,0,0,2,"Runnels, Texas, US",19.48558067030397,0.0
18139.0,Rush,Indiana,US,2020-06-11 03:33:41,39.62002287,-85.4655599,50,3,0,47,"Rush, Indiana, US",301.54996682950366,6.0
48401.0,Rusk,Texas,US,2020-06-11 03:33:41,32.10773545,-94.76176432,65,2,0,63,"Rusk, Texas, US",119.47211704591405,3.0769230769230766
55107.0,Rusk,Wisconsin,US,2020-06-11 03:33:41,45.47498854,-91.1333012,5,0,0,5,"Rusk, Wisconsin, US",35.265904923120324,0.0
1113.0,Russell,Alabama,US,2020-06-11 03:33:41,32.28725256,-85.18415324,236,0,0,236,"Russell, Alabama, US",407.17033867600634,0.0
21207.0,Russell,Kentucky,US,2020-06-11 03:33:41,36.99308373,-85.06070117,36,4,0,32,"Russell, Kentucky, US",200.85923115549846,11.111111111111109
51167.0,Russell,Virginia,US,2020-06-11 03:33:41,36.93028320000001,-82.10095486,8,0,0,8,"Russell, Virginia, US",30.091025351688856,0.0
37161.0,Rutherford,North Carolina,US,2020-06-11 03:33:41,35.40114178,-81.92112099,200,7,0,193,"Rutherford, North Carolina, US",298.37831386414837,3.5
47149.0,Rutherford,Tennessee,US,2020-06-11 03:33:41,35.84591405,-86.4107263,1600,29,0,1571,"Rutherford, Tennessee, US",481.51436267059904,1.8125
50021.0,Rutland,Vermont,US,2020-06-11 03:33:41,43.57723578,-73.03741676,57,1,0,56,"Rutland, Vermont, US",97.95329174614629,1.7543859649122806
22085.0,Sabine,Louisiana,US,2020-06-11 03:33:41,31.56388699,-93.55433981,53,0,0,53,"Sabine, Louisiana, US",221.90587841232625,0.0
48403.0,Sabine,Texas,US,2020-06-11 03:33:41,31.34318809,-93.85440451,15,1,0,14,"Sabine, Texas, US",142.2879908935686,6.666666666666668
19161.0,Sac,Iowa,US,2020-06-11 03:33:41,42.38624071,-95.10547892,34,0,0,34,"Sac, Iowa, US",349.7582553235264,0.0
6067.0,Sacramento,California,US,2020-06-11 03:33:41,38.45106826,-121.3425374,1642,62,0,1580,"Sacramento, California, US",105.795015392466,3.775883069427528
23023.0,Sagadahoc,Maine,US,2020-06-11 03:33:41,43.95415864,-69.85074999,30,0,0,30,"Sagadahoc, Maine, US",83.66800535475234,0.0
26145.0,Saginaw,Michigan,US,2020-06-11 03:33:41,43.33433923,-84.05131209999998,1138,115,0,1023,"Saginaw, Michigan, US",597.2530558048484,10.105448154657294
8109.0,Saguache,Colorado,US,2020-06-11 03:33:41,38.08054629,-106.28246599999999,95,2,0,93,"Saguache, Colorado, US",1392.145369284877,2.1052631578947367
34033.0,Salem,New Jersey,US,2020-06-11 03:33:41,39.58719656,-75.34696629999998,687,55,0,632,"Salem, New Jersey, US",1101.2262563116133,8.005822416302765
51775.0,Salem,Virginia,US,2020-06-11 03:33:41,37.2836193,-80.06219455,42,3,0,39,"Salem, Virginia, US",166.00134382040238,7.142857142857142
5125.0,Saline,Arkansas,US,2020-06-11 03:33:41,34.64916145,-92.67583224,159,2,0,157,"Saline, Arkansas, US",129.86270490129618,1.2578616352201255
17165.0,Saline,Illinois,US,2020-06-11 03:33:41,37.75332999,-88.54119706,7,0,0,7,"Saline, Illinois, US",29.798646290068536,0.0
20169.0,Saline,Kansas,US,2020-06-11 03:33:41,38.78369175,-97.65185177,27,2,0,25,"Saline, Kansas, US",49.793449395101796,7.407407407407407
29195.0,Saline,Missouri,US,2020-06-11 03:33:41,39.13734288,-93.20259964,283,3,0,280,"Saline, Missouri, US",1243.3548613857035,1.060070671378092
31151.0,Saline,Nebraska,US,2020-06-11 03:33:41,40.52418865,-97.14085859,518,2,0,516,"Saline, Nebraska, US",3641.7322834645674,0.3861003861003861
49035.0,Salt Lake,Utah,US,2020-06-11 03:33:41,40.66616532,-111.9216011,6591,85,0,6506,"Salt Lake, Utah, US",567.975685022108,1.2896373843119404
45081.0,Saluda,South Carolina,US,2020-06-11 03:33:41,34.00795823,-81.72713237,154,1,0,153,"Saluda, South Carolina, US",752.2102281053094,0.6493506493506493
37163.0,Sampson,North Carolina,US,2020-06-11 03:33:41,34.98820368,-78.36914061,627,4,0,623,"Sampson, North Carolina, US",986.9197714501582,0.6379585326953748
48405.0,San Augustine,Texas,US,2020-06-11 03:33:41,31.39457611,-94.17000399,49,4,0,45,"San Augustine, Texas, US",594.8767755250698,8.16326530612245
6069.0,San Benito,California,US,2020-06-11 03:33:41,36.60308176,-121.069975,109,2,0,107,"San Benito, California, US",173.54477136670485,1.834862385321101
6071.0,San Bernardino,California,US,2020-06-11 03:33:41,34.84060306,-116.1774685,6593,225,0,6368,"San Bernardino, California, US",302.4194010783983,3.41271045047778
6073.0,San Diego,California,US,2020-06-11 03:33:41,33.03484597,-116.7365326,8837,305,0,8532,"San Diego, California, US",264.7131949208137,3.451397533099468
6075.0,San Francisco,California,US,2020-06-11 03:33:41,37.75215114,-122.4385672,2809,44,0,2765,"San Francisco, California, US",318.64366019359113,1.5663937344250622
48407.0,San Jacinto,Texas,US,2020-06-11 03:33:41,30.57933681,-95.16260304,19,0,0,19,"San Jacinto, Texas, US",65.83734710142417,0.0
6077.0,San Joaquin,California,US,2020-06-11 03:33:41,37.93433732,-121.2730061,1309,40,0,1269,"San Joaquin, California, US",171.75141835968867,3.0557677616501144
8111.0,San Juan,Colorado,US,2020-06-11 03:33:41,37.76248981,-107.67632890000002,1,0,0,1,"San Juan, Colorado, US",137.36263736263737,0.0
35045.0,San Juan,New Mexico,US,2020-06-11 03:33:41,36.50838318,-108.320437,2034,136,0,1898,"San Juan, New Mexico, US",1640.8783620258475,6.686332350049164
49037.0,San Juan,Utah,US,2020-06-11 03:33:41,37.62762978,-109.80337140000002,339,5,0,334,"San Juan, Utah, US",2214.528351188921,1.4749262536873156
53055.0,San Juan,Washington,US,2020-06-11 03:33:41,48.60182783,-122.96745,15,0,0,15,"San Juan, Washington, US",85.31452621999773,0.0
6079.0,San Luis Obispo,California,US,2020-06-11 03:33:41,35.38822029,-120.4039028,306,1,0,305,"San Luis Obispo, California, US",108.08481478995873,0.32679738562091504
6081.0,San Mateo,California,US,2020-06-11 03:33:41,37.4228808,-122.32755459999998,2475,93,0,2382,"San Mateo, California, US",322.8655327020388,3.7575757575757582
8113.0,San Miguel,Colorado,US,2020-06-11 03:33:41,38.00450883,-108.4020725,23,0,0,23,"San Miguel, Colorado, US",281.2079716346741,0.0
35047.0,San Miguel,New Mexico,US,2020-06-11 03:33:41,35.48014807,-104.8163562,16,0,0,16,"San Miguel, New Mexico, US",58.65747699527074,0.0
48409.0,San Patricio,Texas,US,2020-06-11 03:33:41,28.00880118,-97.51763891,41,0,0,41,"San Patricio, Texas, US",61.441630451071475,0.0
48411.0,San Saba,Texas,US,2020-06-11 03:33:41,31.1577796,-98.81758731,1,0,0,1,"San Saba, Texas, US",16.515276630883566,0.0
46111.0,Sanborn,South Dakota,US,2020-06-11 03:33:41,44.02351092,-98.0909816,13,0,0,13,"Sanborn, South Dakota, US",554.6075085324234,0.0
35043.0,Sandoval,New Mexico,US,2020-06-11 03:33:41,35.68862401,-106.8687803,604,27,0,577,"Sandoval, New Mexico, US",411.5899364897648,4.470198675496689
39143.0,Sandusky,Ohio,US,2020-06-11 03:33:41,41.35624126,-83.137872,102,13,0,89,"Sandusky, Ohio, US",174.3053419460679,12.745098039215687
17167.0,Sangamon,Illinois,US,2020-06-11 03:33:41,39.75836914,-89.65872023,367,31,0,336,"Sangamon, Illinois, US",188.5222322676091,8.446866485013624
26151.0,Sanilac,Michigan,US,2020-06-11 03:33:41,43.42406072,-82.82055898,42,6,0,36,"Sanilac, Michigan, US",102.01603109059995,14.285714285714285
6083.0,Santa Barbara,California,US,2020-06-11 03:33:41,34.65329488,-120.0188492,1864,16,0,1848,"Santa Barbara, California, US",417.4701399107277,0.8583690987124464
6085.0,Santa Clara,California,US,2020-06-11 03:33:41,37.23104908,-121.6970462,3032,146,0,2886,"Santa Clara, California, US",157.2734836491598,4.815303430079156
4023.0,Santa Cruz,Arizona,US,2020-06-11 03:33:41,31.52508998,-110.8479088,688,4,0,684,"Santa Cruz, Arizona, US",1479.6335326250592,0.5813953488372093
6087.0,Santa Cruz,California,US,2020-06-11 03:33:41,37.05580291,-122.0066524,239,2,0,237,"Santa Cruz, California, US",87.47753584199873,0.8368200836820083
35049.0,Santa Fe,New Mexico,US,2020-06-11 03:33:41,35.50708973,-105.9774716,160,3,0,157,"Santa Fe, New Mexico, US",106.4126950345176,1.875
12113.0,Santa Rosa,Florida,US,2020-06-11 03:33:41,30.69341450000001,-87.02458128,262,9,0,253,"Santa Rosa, Florida, US",142.1494956948235,3.435114503816794
12115.0,Sarasota,Florida,US,2020-06-11 03:33:41,27.18546175,-82.33174248,705,88,0,617,"Sarasota, Florida, US",162.53902089260438,12.4822695035461
36091.0,Saratoga,New York,US,2020-06-11 03:33:41,43.10904162,-73.86653895,511,14,0,497,"Saratoga, New York, US",222.30633029239155,2.7397260273972597
38081.0,Sargent,North Dakota,US,2020-06-11 03:33:41,46.10830372,-97.63217159,4,0,0,4,"Sargent, North Dakota, US",102.6167265264238,0.0
31153.0,Sarpy,Nebraska,US,2020-06-11 03:33:41,41.11314181,-96.11156432,809,5,0,804,"Sarpy, Nebraska, US",432.16735400329065,0.6180469715698393
55111.0,Sauk,Wisconsin,US,2020-06-11 03:33:41,43.42574087,-89.94966132,84,3,0,81,"Sauk, Wisconsin, US",130.3497718878992,3.571428571428572
31155.0,Saunders,Nebraska,US,2020-06-11 03:33:41,41.2278103,-96.63773905,55,1,0,54,"Saunders, Nebraska, US",254.88923903976269,1.818181818181818
55113.0,Sawyer,Wisconsin,US,2020-06-11 03:33:41,45.87931905,-91.14504927,9,0,0,9,"Sawyer, Wisconsin, US",54.35439062688731,0.0
36093.0,Schenectady,New York,US,2020-06-11 03:33:41,42.81668777,-74.05278291,716,30,0,686,"Schenectady, New York, US",461.0461110502965,4.189944134078212
13249.0,Schley,Georgia,US,2020-06-11 03:33:41,32.2654021,-84.31258912,18,1,0,17,"Schley, Georgia, US",342.4006087121933,5.5555555555555545
36095.0,Schoharie,New York,US,2020-06-11 03:33:41,42.58831742,-74.44339029999998,54,0,0,54,"Schoharie, New York, US",174.19916771508758,0.0
26153.0,Schoolcraft,Michigan,US,2020-06-11 03:33:41,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US",49.419322955275504,0.0
17169.0,Schuyler,Illinois,US,2020-06-11 03:33:41,40.1571798,-90.61114163,13,0,0,13,"Schuyler, Illinois, US",192.08037825059105,0.0
36097.0,Schuyler,New York,US,2020-06-11 03:33:41,42.39184015,-76.8773299,12,0,0,12,"Schuyler, New York, US",67.38922895490539,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-06-11 03:33:41,40.70497338,-76.2150785,664,42,0,622,"Schuylkill, Pennsylvania, US",469.7260167375264,6.325301204819278
39145.0,Scioto,Ohio,US,2020-06-11 03:33:41,38.80270163,-82.98907345,19,0,0,19,"Scioto, Ohio, US",25.22771330695488,0.0
29199.0,Scotland,Missouri,US,2020-06-11 03:33:41,40.45214695,-92.14709064,9,0,0,9,"Scotland, Missouri, US",183.5985312117503,0.0
37165.0,Scotland,North Carolina,US,2020-06-11 03:33:41,34.8386299,-79.4757978,99,0,0,99,"Scotland, North Carolina, US",284.29486259081636,0.0
5127.0,Scott,Arkansas,US,2020-06-11 03:33:41,34.85588887,-94.0632176,2,0,0,2,"Scott, Arkansas, US",19.45336056803813,0.0
18143.0,Scott,Indiana,US,2020-06-11 03:33:41,38.68672078,-85.74627859,132,3,0,129,"Scott, Indiana, US",552.9258995517949,2.272727272727273
19163.0,Scott,Iowa,US,2020-06-11 03:33:41,41.63935978,-90.61959493,397,10,0,387,"Scott, Iowa, US",229.5554026471149,2.5188916876574305
20171.0,Scott,Kansas,US,2020-06-11 03:33:41,38.48222076,-100.9066539,15,0,0,15,"Scott, Kansas, US",311.0097449720091,0.0
21209.0,Scott,Kentucky,US,2020-06-11 03:33:41,38.29622293,-84.5816631,39,0,0,39,"Scott, Kentucky, US",68.41625149112343,0.0
27139.0,Scott,Minnesota,US,2020-06-11 03:33:41,44.6490231,-93.53340251,504,3,0,501,"Scott, Minnesota, US",338.22552394757497,0.5952380952380952
28123.0,Scott,Mississippi,US,2020-06-11 03:33:41,32.406704100000006,-89.53789439,682,12,0,670,"Scott, Mississippi, US",2424.975110226141,1.7595307917888563
29201.0,Scott,Missouri,US,2020-06-11 03:33:41,37.05588075,-89.56474493,128,11,0,117,"Scott, Missouri, US",334.3782654127482,8.59375
