FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kiev Oblast,Ukraine,2020-07-04 04:33:51,50.053,30.7667,2702,51,1403,1248.0,"Kiev Oblast, Ukraine",152.83324094709096,1.8874907475943743
,,Kirov Oblast,Russia,2020-07-04 04:33:51,57.9665589,49.4074599,3321,40,2747,534.0,"Kirov Oblast, Russia",258.7984458066236,1.2044564890093346
,,Kirovohrad Oblast,Ukraine,2020-07-04 04:33:51,48.5079,32.2623,653,31,553,69.0,"Kirovohrad Oblast, Ukraine",69.06040829190238,4.747320061255743
,,Kochi,Japan,2020-07-04 04:33:51,33.422519,133.367307,74,3,71,0.0,"Kochi, Japan",10.601278743433296,4.0540540540540535
,,Komi Republic,Russia,2020-07-04 04:33:51,63.9881421,54.3326073,3577,34,1870,1673.0,"Komi Republic, Russia",425.3912303046952,0.9505171931786414
,,Kostroma Oblast,Russia,2020-07-04 04:33:51,58.424756,44.253327299999995,1632,21,999,612.0,"Kostroma Oblast, Russia",253.6824368436433,1.286764705882353
,,Krasnodar Krai,Russia,2020-07-04 04:33:51,45.768401399999995,39.0261044,6159,81,4911,1167.0,"Krasnodar Krai, Russia",109.9150161865432,1.315148563078422
,,Krasnoyarsk Krai,Russia,2020-07-04 04:33:51,63.3233807,97.09799740000001,9316,146,4708,4462.0,"Krasnoyarsk Krai, Russia",323.8661469141112,1.5671962215543151
,,Kronoberg,Sweden,2020-07-04 04:33:51,56.7183,14.4115,1072,97,0,975.0,"Kronoberg, Sweden",532.0917858330562,9.048507462686569
,,Kumamoto,Japan,2020-07-04 04:33:51,32.608154,130.74523100000002,48,3,45,0.0,"Kumamoto, Japan",2.7466758069933794,6.25
,,Kurgan Oblast,Russia,2020-07-04 04:33:51,55.7655302,64.5632681,864,1,506,357.0,"Kurgan Oblast, Russia",102.18358274090905,0.11574074074074076
,,Kursk Oblast,Russia,2020-07-04 04:33:51,51.6568453,36.4852695,5243,37,3309,1897.0,"Kursk Oblast, Russia",470.12428748328836,0.7057028418844173
,,Kyoto,Japan,2020-07-04 04:33:51,35.253815,135.443341,391,18,346,27.0,"Kyoto, Japan",15.137689090449436,4.603580562659847
,,La Guajira,Colombia,2020-07-04 04:33:51,11.3548,-72.5205,536,21,111,404.0,"La Guajira, Colombia",60.87035522849097,3.917910447761194
,,La Libertad,Peru,2020-07-04 04:33:51,-7.92139,-78.370238,10509,632,0,9877.0,"La Libertad, Peru",521.0729869099564,6.0138928537444105
,,La Rioja,Spain,2020-07-04 04:33:51,42.2871,-2.5396,4078,366,3107,605.0,"La Rioja, Spain",1300.5029164048974,8.974987739087789
,,Ladakh,India,2020-07-04 04:33:51,34.1526,77.5771,1001,1,777,223.0,"Ladakh, India",364.94354494711786,0.0999000999000999
,,Lambayeque,Peru,2020-07-04 04:33:51,-6.353049,-79.824113,14011,764,0,13247.0,"Lambayeque, Peru",1068.8892279523957,5.4528584683463
,,Lazio,Italy,2020-07-04 04:33:51,41.89277044,12.48366722,8141,840,6475,826.0,"Lazio, Italy",138.4739998523579,10.318142734307825
,,Leningrad Oblast,Russia,2020-07-04 04:33:51,60.185329599999996,32.3925325,4584,34,4190,360.0,"Leningrad Oblast, Russia",252.72684770671336,0.7417102966841187
,,Liaoning,China,2020-07-04 04:33:51,41.2956,122.6085,156,2,149,5.0,"Liaoning, China",0.35788024776324845,1.2820512820512822
,,Liguria,Italy,2020-07-04 04:33:51,44.41149315,8.9326992,9987,1558,8146,283.0,"Liguria, Italy",644.0566475777744,15.600280364473814
,,Lima,Peru,2020-07-04 04:33:51,-11.766533,-76.60449799999998,162211,4725,0,157486.0,"Lima, Peru",1526.1890200875007,2.9128727398265224
,,Lipetsk Oblast,Russia,2020-07-04 04:33:51,52.693517799999995,39.112266399999996,3888,17,2473,1398.0,"Lipetsk Oblast, Russia",338.02787512791235,0.4372427983539095
,,Lombardia,Italy,2020-07-04 04:33:51,45.46679409,9.190347404,94223,16675,67871,9677.0,"Lombardia, Italy",936.5569002325316,17.697377498063105
,,Loreto,Peru,2020-07-04 04:33:51,-4.124847,-74.424115,9280,348,0,8932.0,"Loreto, Peru",903.0751265083693,3.75
,,Los Lagos,Chile,2020-07-04 04:33:51,-41.9198,-72.1416,1806,21,1463,322.0,"Los Lagos, Chile",217.9295964320364,1.162790697674419
,,Los Rios,Chile,2020-07-04 04:33:51,-40.231,-72.3311,713,10,618,85.0,"Los Rios, Chile",185.27324555591068,1.4025245441795229
,,Luhansk Oblast,Ukraine,2020-07-04 04:33:51,48.574,39.3078,84,0,60,24.0,"Luhansk Oblast, Ukraine",3.90364865674985,0.0
,,Lviv Oblast,Ukraine,2020-07-04 04:33:51,49.8397,24.0297,5883,157,873,4853.0,"Lviv Oblast, Ukraine",233.26530587968932,2.6687064422913482
,,Macau,China,2020-07-04 04:33:51,22.1667,113.55,46,0,45,1.0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-07-04 04:33:51,23.541513,78.289633,14297,593,11049,2655.0,"Madhya Pradesh, India",16.74926587968821,4.14772329859411
,,Madre de Dios,Peru,2020-07-04 04:33:51,-11.972699,-70.53171999999998,2058,58,0,2000.0,"Madre de Dios, Peru",1184.1196777905639,2.8182701652089417
,,Madrid,Spain,2020-07-04 04:33:51,40.4168,-3.7038,72168,8439,40736,22993.0,"Madrid, Spain",1086.5976205607974,11.693548387096774
,,Magadan Oblast,Russia,2020-07-04 04:33:51,62.48858785,153.9903764,875,4,460,411.0,"Magadan Oblast, Russia",607.2551373784622,0.4571428571428571
,,Magallanes,Chile,2020-07-04 04:33:51,-52.368,-70.9863,1476,15,1340,121.0,"Magallanes, Chile",886.3108212786655,1.0162601626016259
,,Magdalena,Colombia,2020-07-04 04:33:51,10.4113,-74.4057,1988,142,793,1053.0,"Magdalena, Colombia",148.16515197362244,7.142857142857142
,,Maharashtra,India,2020-07-04 04:33:51,19.449759,76.108221,192990,8376,104687,79927.0,"Maharashtra, India",156.7186793650889,4.34012124980569
,,Manipur,India,2020-07-04 04:33:51,24.738975,93.882541,1316,0,639,677.0,"Manipur, India",42.567712907300404,0.0
,,Manitoba,Canada,2020-07-04 04:33:51,53.7609,-98.8139,325,7,302,16.0,"Manitoba, Canada",23.593175256639306,2.1538461538461537
,,Maranhao,Brazil,2020-07-04 04:33:51,-4.9609,-45.2744,88214,2153,67541,18520.0,"Maranhao, Brazil",1246.8090922338242,2.4021130432811115
,,Marche,Italy,2020-07-04 04:33:51,43.61675973,13.5188753,6789,987,5575,227.0,"Marche, Italy",445.10123119104736,14.538223596995142
,,Mari El Republic,Russia,2020-07-04 04:33:51,56.576750399999995,47.881751200000004,3045,23,2842,180.0,"Mari El Republic, Russia",446.2630416526828,0.7553366174055829
,,Martinique,France,2020-07-04 04:33:51,14.6415,-61.0242,249,14,98,137.0,"Martinique, France",66.35311046860218,5.622489959839356
,,Mato Grosso,Brazil,2020-07-04 04:33:51,-12.6819,-56.9211,18854,709,7684,10461.0,"Mato Grosso, Brazil",541.0872139375158,3.5748382306141933
,,Mato Grosso do Sul,Brazil,2020-07-04 04:33:51,-20.7722,-54.7852,9388,107,5326,3955.0,"Mato Grosso do Sul, Brazil",337.8210613511547,0.9693225394120152
,,Maule,Chile,2020-07-04 04:33:51,-35.5183,-71.6885,5974,59,4658,1257.0,"Maule, Chile",571.7019953107804,0.9876129896216941
,,Mayotte,France,2020-07-04 04:33:51,-12.8275,45.166244,2661,35,2375,251.0,"Mayotte, France",975.3934013408452,1.3152950018789928
,,Mecklenburg-Vorpommern,Germany,2020-07-04 04:33:51,53.6127,12.4296,804,20,769,15.0,"Mecklenburg-Vorpommern, Germany",49.94797086368367,2.487562189054726
,,Meghalaya,India,2020-07-04 04:33:51,25.536934,91.278882,62,1,43,18.0,"Meghalaya, India",1.8415604551624585,1.6129032258064515
,,Melilla,Spain,2020-07-04 04:33:51,35.2923,-2.9381,126,2,125,,"Melilla, Spain",148.77965261131902,1.5873015873015872
,,Meta,Colombia,2020-07-04 04:33:51,3.272,-73.0877,1293,17,980,296.0,"Meta, Colombia",124.36016550577943,1.31477184841454
,,Metropolitana,Chile,2020-07-04 04:33:51,-33.4376,-70.6505,223892,5145,201801,16946.0,"Metropolitana, Chile",3147.7301228994233,2.2979829560681044
,,Mexico,Mexico,2020-07-04 04:33:51,19.4969,-99.7233,36584,4615,29725,2244.0,"Mexico, Mexico",209.9176086009758,12.614804286026681
,,Michoacan,Mexico,2020-07-04 04:33:51,19.5665,-101.7068,6086,487,5198,401.0,"Michoacan, Mexico",126.12423299120633,8.001971738416037
,,Mie,Japan,2020-07-04 04:33:51,34.508018,136.376013,45,1,44,0.0,"Mie, Japan",2.526837825302294,2.2222222222222223
,,Minas Gerais,Brazil,2020-07-04 04:33:51,-18.5122,-44.555,53351,1110,31682,20559.0,"Minas Gerais, Brazil",252.02667455122972,1.984967479522408
,,Miyagi,Japan,2020-07-04 04:33:51,38.446859,140.927086,97,1,90,6.0,"Miyagi, Japan",4.205752341888643,1.0309278350515465
,,Miyazaki,Japan,2020-07-04 04:33:51,32.193203999999994,131.299374,17,0,17,0.0,"Miyazaki, Japan",1.583898645393976,0.0
,,Mizoram,India,2020-07-04 04:33:51,23.309381,92.83822,162,0,126,36.0,"Mizoram, India",13.072486128639722,0.0
,,Molise,Italy,2020-07-04 04:33:51,41.55774754,14.65916051,445,23,401,21.0,"Molise, Italy",145.60708337559754,5.168539325842697
,,Montserrat,United Kingdom,2020-07-04 04:33:51,16.742498,-62.187366,11,1,10,0.0,"Montserrat, United Kingdom",220.0440088017604,9.090909090909092
,,Moquegua,Peru,2020-07-04 04:33:51,-16.860271,-70.839046,1020,15,0,1005.0,"Moquegua, Peru",529.3201868188895,1.4705882352941178
,,Mordovia Republic,Russia,2020-07-04 04:33:51,54.4419829,44.466114399999995,3505,27,2370,1108.0,"Mordovia Republic, Russia",435.37343986008415,0.7703281027104137
,,Morelos,Mexico,2020-07-04 04:33:51,18.6813,-99.1013,3108,692,2194,222.0,"Morelos, Mexico",152.05047997659557,22.265122265122265
,,Moscow,Russia,2020-07-04 04:33:51,55.7504461,37.6174943,223530,3904,154839,64787.0,"Moscow, Russia",1787.3151716375878,1.746521719679685
,,Moscow Oblast,Russia,2020-07-04 04:33:51,55.50431579999999,38.0353929,58491,928,37398,20165.0,"Moscow Oblast, Russia",779.5281729512748,1.5865688738438393
,,Murcia,Spain,2020-07-04 04:33:51,37.9922,-1.1307,1697,148,2180,-631.0,"Murcia, Spain",114.07153367395708,8.721272834413671
,,Murmansk Oblast,Russia,2020-07-04 04:33:51,68.00004179999999,33.9999151,5632,18,3632,1982.0,"Murmansk Oblast, Russia",747.3887177745015,0.3196022727272727
,,Mykolaiv Oblast,Ukraine,2020-07-04 04:33:51,46.975,31.9946,450,10,288,152.0,"Mykolaiv Oblast, Ukraine",17.842833188145534,2.2222222222222223
,,Nagaland,India,2020-07-04 04:33:51,26.06702,94.470302,539,0,228,311.0,"Nagaland, India",23.958803304447926,0.0
,,Nagano,Japan,2020-07-04 04:33:51,36.132134,138.045528,76,0,76,0.0,"Nagano, Japan",3.7095065868146566,0.0
,,Nagasaki,Japan,2020-07-04 04:33:51,33.235712,129.608033,17,1,16,0.0,"Nagasaki, Japan",1.2815448495466346,5.882352941176472
,,Nara,Japan,2020-07-04 04:33:51,34.317451,135.871644,92,2,90,0.0,"Nara, Japan",6.916653572639523,2.1739130434782608
,,Narino,Colombia,2020-07-04 04:33:51,1.2892,-77.3579,3574,122,2169,1283.0,"Narino, Colombia",219.18419813172142,3.4135422495803023
,,Navarra,Spain,2020-07-04 04:33:51,42.6954,-1.6761,5477,528,3905,1044.0,"Navarra, Spain",842.6853923249008,9.640314040533136
,,Nayarit,Mexico,2020-07-04 04:33:51,21.7514,-104.8455,1905,212,1281,412.0,"Nayarit, Mexico",147.8381866424124,11.128608923884514
,,Nenets Autonomous Okrug,Russia,2020-07-04 04:33:51,68.27557185,57.1686375,129,0,40,89.0,"Nenets Autonomous Okrug, Russia",293.20180921426464,0.0
,,New Brunswick,Canada,2020-07-04 04:33:51,46.5653,-66.4619,165,2,161,2.0,"New Brunswick, Canada",21.154035997758953,1.2121212121212122
,,New Caledonia,France,2020-07-04 04:33:51,-20.904305,165.618042,21,0,21,0.0,"New Caledonia, France",7.355748517466401,0.0
,,New South Wales,Australia,2020-07-04 04:33:51,-33.8688,151.2093,3405,49,2977,379.0,"New South Wales, Australia",41.943828529194384,1.4390602055800297
,,Newfoundland and Labrador,Canada,2020-07-04 04:33:51,53.1355,-57.6604,261,3,258,0.0,"Newfoundland and Labrador, Canada",50.06089783548954,1.1494252873563218
,,Niedersachsen,Germany,2020-07-04 04:33:51,52.6367,9.8451,13632,636,12268,728.0,"Niedersachsen, Germany",170.77467964714583,4.665492957746478
,,Niigata,Japan,2020-07-04 04:33:51,37.521819,138.918647,83,0,83,0.0,"Niigata, Japan",3.7335151810125113,0.0
,,Ningxia,China,2020-07-04 04:33:51,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-07-04 04:33:51,55.47180329999999,44.091159399999995,18172,254,11840,6078.0,"Nizhny Novgorod Oblast, Russia",561.7741329165265,1.397754787585296
,,Nordrhein-Westfalen,Germany,2020-07-04 04:33:51,51.4332,7.6616,43660,1686,37974,4000.0,"Nordrhein-Westfalen, Germany",243.466512564149,3.8616582684379295
,,Norrbotten,Sweden,2020-07-04 04:33:51,66.8309,20.3992,1358,67,0,1291.0,"Norrbotten, Sweden",542.9980047422358,4.933726067746687
,,Norte de Santander,Colombia,2020-07-04 04:33:51,7.9463,-72.8988,347,21,166,160.0,"Norte de Santander, Colombia",23.26222154886173,6.051873198847263
,,North Ossetia - Alania Republic,Russia,2020-07-04 04:33:51,42.79336110000001,44.6324493,4070,67,3559,444.0,"North Ossetia - Alania Republic, Russia",579.9662280108014,1.6461916461916462
,,Northern Ireland,United Kingdom,2020-07-04 04:33:51,54.7877,-6.4923,5747,552,0,5195.0,"Northern Ireland, United Kingdom",305.43154761904765,9.605011310248825
69.0,,Northern Mariana Islands,US,2020-07-04 04:33:51,15.0979,145.6739,31,2,0,29.0,"Northern Mariana Islands, US",56.216451472508346,6.451612903225807
,,Northern Territory,Australia,2020-07-04 04:33:51,-12.4634,130.8456,30,0,29,1.0,"Northern Territory, Australia",12.214983713355048,0.0
,,Northwest Territories,Canada,2020-07-04 04:33:51,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-07-04 04:33:51,44.682,-63.7443,1064,63,998,3.0,"Nova Scotia, Canada",108.85389331704617,5.921052631578947
,,Novgorod Oblast,Russia,2020-07-04 04:33:51,58.2843833,32.516975699999996,3022,27,868,2127.0,"Novgorod Oblast, Russia",498.2884730805506,0.8934480476505625
,,Novosibirsk Oblast,Russia,2020-07-04 04:33:51,54.9720169,79.48139240000002,6282,105,3852,2325.0,"Novosibirsk Oblast, Russia",225.2542177794495,1.6714422158548232
,,Nuble,Chile,2020-07-04 04:33:51,-36.7226,-71.7622,2490,33,2165,292.0,"Nuble, Chile",518.0926699250326,1.3253012048192772
,,Nuevo Leon,Mexico,2020-07-04 04:33:51,25.5922,-99.9962,6843,384,4995,1464.0,"Nuevo Leon, Mexico",121.97528302704045,5.6115738711091625
,,OHiggins,Chile,2020-07-04 04:33:51,-34.5755,-71.0022,6625,83,4675,1867.0,"OHiggins, Chile",724.3960177354013,1.2528301886792452
,,Oaxaca,Mexico,2020-07-04 04:33:51,17.0732,-96.7266,5930,608,4735,587.0,"Oaxaca, Mexico",143.11251129152888,10.252951096121416
,,Odessa Oblast,Ukraine,2020-07-04 04:33:51,46.4846,30.7326,1792,24,787,981.0,"Odessa Oblast, Ukraine",75.28437496324005,1.3392857142857142
,,Odisha,India,2020-07-04 04:33:51,20.505428,84.418059,8106,29,5705,2372.0,"Odisha, India",17.48628353570841,0.3577596841845547
,,Oita,Japan,2020-07-04 04:33:51,33.200697,131.43323999999998,60,1,59,0.0,"Oita, Japan",5.284322998958988,1.6666666666666667
,,Okayama,Japan,2020-07-04 04:33:51,34.89246,133.826252,28,0,25,3.0,"Okayama, Japan",1.4818060675724736,0.0
,,Okinawa,Japan,2020-07-04 04:33:51,25.768923,126.668016,145,7,138,0.0,"Okinawa, Japan",9.978199354788986,4.827586206896552
,,Omsk Oblast,Russia,2020-07-04 04:33:51,56.09352629999999,73.5099936,3863,30,2079,1754.0,"Omsk Oblast, Russia",197.08369194946536,0.7765984985762361
,,Ontario,Canada,2020-07-04 04:33:51,51.2538,-85.3232,37407,2740,32448,2219.0,"Ontario, Canada",254.26481700743219,7.3248322506482735
,,Orebro,Sweden,2020-07-04 04:33:51,59.535,15.0066,2385,164,0,2221.0,"Orebro, Sweden",782.4674792080182,6.876310272536688
,,Orel Oblast,Russia,2020-07-04 04:33:51,52.96854329999999,36.0692477,4610,69,3028,1513.0,"Orel Oblast, Russia",616.9312155150842,1.4967462039045554
,,Orenburg Oblast,Russia,2020-07-04 04:33:51,52.02692620000001,54.7276647,4007,21,3028,958.0,"Orenburg Oblast, Russia",202.6070424529256,0.5240828550037434
,,Osaka,Japan,2020-07-04 04:33:51,34.620965000000005,135.507481,1862,86,1714,62.0,"Osaka, Japan",21.136602044892463,4.618689581095596
,,Ostergotland,Sweden,2020-07-04 04:33:51,58.3454,15.5198,3306,224,0,3082.0,"Ostergotland, Sweden",710.2117101150387,6.77555958862674
,,P.A. Bolzano,Italy,2020-07-04 04:33:51,46.49933453,11.35662422,2642,292,2267,83.0,"P.A. Bolzano, Italy",496.31986895051455,11.052233156699472
,,P.A. Trento,Italy,2020-07-04 04:33:51,46.06893511,11.12123097,4871,405,4420,46.0,"P.A. Trento, Italy",899.6745582895288,8.314514473414084
,,Pais Vasco,Spain,2020-07-04 04:33:51,42.9896,-2.6189,13809,1561,16160,-3912.0,"Pais Vasco, Spain",634.056972835969,11.30422188427837
,,Para,Brazil,2020-07-04 04:33:51,-1.9981,-54.9306,110411,5050,97308,8053.0,"Para, Brazil",1283.4212788414093,4.532157122025885
,,Paraiba,Brazil,2020-07-04 04:33:51,-7.24,-36.782,50765,1062,16971,32732.0,"Paraiba, Brazil",1263.3995889129435,2.056535014281493
,,Parana,Brazil,2020-07-04 04:33:51,-25.2521,-52.0215,28166,728,6997,20441.0,"Parana, Brazil",246.33641704267384,2.506568202797699
,,Pasco,Peru,2020-07-04 04:33:51,-10.39655,-75.307635,1155,23,0,1132.0,"Pasco, Peru",424.7885251930857,1.9913419913419916
,,Penza Oblast,Russia,2020-07-04 04:33:51,53.1655415,44.78791810000001,5193,44,4889,260.0,"Penza Oblast, Russia",389.9658695382813,0.8472944348160986
,,Perm Krai,Russia,2020-07-04 04:33:51,58.5951603,56.3159546,3857,80,2928,849.0,"Perm Krai, Russia",147.03852889800785,2.0741508944775733
,,Pernambuco,Brazil,2020-07-04 04:33:51,-8.8137,-36.9541,62362,5068,41925,15369.0,"Pernambuco, Brazil",652.5220959434121,7.9663897886533475
,,Piaui,Brazil,2020-07-04 04:33:51,-7.7183,-42.7289,24376,726,23880,-230.0,"Piaui, Brazil",744.7085093701107,2.8593698720052516
,,Piemonte,Italy,2020-07-04 04:33:51,45.0732745,7.680687483,31394,4100,26019,1275.0,"Piemonte, Italy",720.6399036269806,13.059820347837164
,,Piura,Peru,2020-07-04 04:33:51,-5.133361,-80.335861,17573,782,0,16791.0,"Piura, Peru",858.056640625,4.450008535822
,,Poltava Oblast,Ukraine,2020-07-04 04:33:51,49.5883,34.5514,322,13,274,35.0,"Poltava Oblast, Ukraine",22.99279011795587,4.037267080745342
,,Port Quarantine,Japan,2020-07-04 04:33:51,,,324,1,197,126.0,"Port Quarantine, Japan",,0.308641975308642
,,Primorsky Krai,Russia,2020-07-04 04:33:51,45.0819456,134.726645,4533,49,2973,1511.0,"Primorsky Krai, Russia",236.9530751365499,1.0809618354290758
,,Prince Edward Island,Canada,2020-07-04 04:33:51,46.5107,-63.4168,27,0,27,0.0,"Prince Edward Island, Canada",17.071536058877832,0.0
,,Pskov Oblast,Russia,2020-07-04 04:33:51,57.535872899999994,28.8586826,2932,25,1245,1662.0,"Pskov Oblast, Russia",460.6108592309118,0.8526603001364257
,,Puducherry,India,2020-07-04 04:33:51,11.882658,78.86498,802,12,331,459.0,"Puducherry, India",56.73690629638171,1.4962593516209477
,,Puebla,Mexico,2020-07-04 04:33:51,19.0414,-98.2063,11557,1458,8790,1309.0,"Puebla, Mexico",174.9880497258591,12.615730725966944
72.0,,Puerto Rico,US,2020-07-04 04:33:51,18.2208,-66.5901,7683,154,0,7529.0,"Puerto Rico, US",261.91378764904164,2.004425354679162
,,Puglia,Italy,2020-07-04 04:33:51,41.12559576,16.86736689,4533,545,3879,109.0,"Puglia, Italy",112.50782752175265,12.022942863445842
,,Punjab,India,2020-07-04 04:33:51,30.841465000000003,75.40879,5937,157,4266,1514.0,"Punjab, India",19.697178360123146,2.644433215428668
,,Punjab,Pakistan,2020-07-04 04:33:51,30.811346,72.13913199999998,78956,1819,33786,43351.0,"Punjab, Pakistan",71.77006397149152,2.303814782917068
,,Puno,Peru,2020-07-04 04:33:51,-14.995826999999998,-69.922726,1011,27,0,984.0,"Puno, Peru",81.66397415185783,2.6706231454005933
,,Putumayo,Colombia,2020-07-04 04:33:51,0.436,-75.5277,29,6,9,14.0,"Putumayo, Colombia",8.328977373902152,20.689655172413797
,,Qinghai,China,2020-07-04 04:33:51,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-07-04 04:33:51,52.9399,-73.5491,55682,5560,25158,24964.0,"Quebec, Canada",652.1916859322574,9.985273517474226
,,Queensland,Australia,2020-07-04 04:33:51,-27.4698,153.0251,1067,6,1055,6.0,"Queensland, Australia",20.858176131365454,0.5623242736644799
,,Queretaro,Mexico,2020-07-04 04:33:51,20.5888,-100.3899,2084,312,1529,243.0,"Queretaro, Mexico",91.41806348993285,14.971209213051825
,,Quindio,Colombia,2020-07-04 04:33:51,4.461,-75.6674,168,6,117,45.0,"Quindio, Colombia",31.116642958748226,3.571428571428572
,,Quintana Roo,Mexico,2020-07-04 04:33:51,19.1817,-88.4791,4074,608,2626,840.0,"Quintana Roo, Mexico",236.41251837361648,14.923907707412862
,,Rajasthan,India,2020-07-04 04:33:51,26.583423,73.847973,19052,440,15281,3331.0,"Rajasthan, India",23.511499167946898,2.3094688221709005
,,Recovered,US,2020-07-04 04:33:51,,,0,0,790404,-838326.0,"Recovered, US",,
,,Reunion,France,2020-07-04 04:33:51,-21.1151,55.5364,533,2,472,59.0,"Reunion, France",59.5325854342863,0.37523452157598497
,,Rheinland-Pfalz,Germany,2020-07-04 04:33:51,50.1183,7.309,7068,235,6623,210.0,"Rheinland-Pfalz, Germany",173.02986356394516,3.324844368986984
,,Rio Grande do Norte,Brazil,2020-07-04 04:33:51,-5.4026,-36.9541,33421,1171,2904,29346.0,"Rio Grande do Norte, Brazil",953.0197017097664,3.3003201579845007
,,Rio Grande do Sul,Brazil,2020-07-04 04:33:51,-30.0346,-51.2177,30371,690,24673,5008.0,"Rio Grande do Sul, Brazil",266.9452579839449,2.1830035230976916
,,Rio de Janeiro,Brazil,2020-07-04 04:33:51,-22.9068,-43.1729,118956,10500,98540,9916.0,"Rio de Janeiro, Brazil",689.0031435377458,8.68556441037022
,,Risaralda,Colombia,2020-07-04 04:33:51,5.3158,-75.9928,563,15,290,258.0,"Risaralda, Colombia",59.67769803084797,2.6642984014209588
,,Rivne Oblast,Ukraine,2020-07-04 04:33:51,50.6199,26.2516,3950,74,1929,1947.0,"Rivne Oblast, Ukraine",341.31137880292164,1.8734177215189876
