FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51107.0,Loudoun,Virginia,US,2020-08-03 04:34:35,39.08990083,-77.63481877,5034,112,0,4922.0,"Loudoun, Virginia, US",1217.3004657371268,2.2248708780294
19115.0,Louisa,Iowa,US,2020-08-03 04:34:35,41.21842119,-91.26102611,378,14,0,364.0,"Louisa, Iowa, US",3425.46443135478,3.703703703703704
51109.0,Louisa,Virginia,US,2020-08-03 04:34:35,37.97850256,-77.96274807,166,2,0,164.0,"Louisa, Virginia, US",441.5950626479743,1.2048192771084338
31115.0,Loup,Nebraska,US,2020-08-03 04:34:35,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
40085.0,Love,Oklahoma,US,2020-08-03 04:34:35,33.95273467,-97.23906784,65,0,0,65.0,"Love, Oklahoma, US",633.9607919633277,0.0
1085.0,Lowndes,Alabama,US,2020-08-03 04:34:35,32.1597283,-86.65158371,546,24,0,522.0,"Lowndes, Alabama, US",5613.818630475013,4.395604395604397
13185.0,Lowndes,Georgia,US,2020-08-03 04:34:35,30.83568832,-83.27056716,2971,32,0,2939.0,"Lowndes, Georgia, US",2530.535066350953,1.0770784247728038
28087.0,Lowndes,Mississippi,US,2020-08-03 04:34:35,33.47386518,-88.44191529999998,973,32,0,941.0,"Lowndes, Mississippi, US",1660.5512415735132,3.28879753340185
48303.0,Lubbock,Texas,US,2020-08-03 04:34:35,33.61008596,-101.82047890000001,5512,64,0,5448.0,"Lubbock, Texas, US",1774.8068867143854,1.161103047895501
19117.0,Lucas,Iowa,US,2020-08-03 04:34:35,41.02958964,-93.32780803,43,4,0,39.0,"Lucas, Iowa, US",500.0,9.30232558139535
39095.0,Lucas,Ohio,US,2020-08-03 04:34:35,41.62101218,-83.65468618,4852,318,0,4534.0,"Lucas, Ohio, US",1132.7238600390338,6.553998351195383
26095.0,Luce,Michigan,US,2020-08-03 04:34:35,46.47227431,-85.54471223,3,0,0,3.0,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-08-03 04:34:35,34.57286511,-84.00425681,301,6,0,295.0,"Lumpkin, Georgia, US",895.5667955965488,1.9933554817275747
35029.0,Luna,New Mexico,US,2020-08-03 04:34:35,32.18179341,-107.75088259999998,226,3,0,223.0,"Luna, New Mexico, US",953.2245138976759,1.327433628318584
51111.0,Lunenburg,Virginia,US,2020-08-03 04:34:35,36.94618528,-78.24133319,55,1,0,54.0,"Lunenburg, Virginia, US",450.96753033781573,1.818181818181818
72089.0,Luquillo,Puerto Rico,US,2020-08-03 04:34:35,18.342114,-65.72509699999999,91,0,0,91.0,"Luquillo, Puerto Rico, US",453.4582419772773,0.0
42079.0,Luzerne,Pennsylvania,US,2020-08-03 04:34:35,41.17823008,-75.98447579,3324,183,0,3141.0,"Luzerne, Pennsylvania, US",1047.2028908344544,5.505415162454875
42081.0,Lycoming,Pennsylvania,US,2020-08-03 04:34:35,41.34310539,-77.06629984,337,20,0,317.0,"Lycoming, Pennsylvania, US",297.4430489236445,5.934718100890208
46085.0,Lyman,South Dakota,US,2020-08-03 04:34:35,43.89522709,-99.85201878,88,2,0,86.0,"Lyman, South Dakota, US",2327.4266067178,2.272727272727273
51680.0,Lynchburg,Virginia,US,2020-08-03 04:34:35,37.40021399,-79.19888138,459,2,0,457.0,"Lynchburg, Virginia, US",558.6116249634895,0.4357298474945534
48305.0,Lynn,Texas,US,2020-08-03 04:34:35,33.17657705,-101.8162849,65,4,0,61.0,"Lynn, Texas, US",1092.2534027894471,6.153846153846153
19119.0,Lyon,Iowa,US,2020-08-03 04:34:35,43.38107862,-96.20926845,100,0,0,100.0,"Lyon, Iowa, US",850.7018290089324,0.0
20111.0,Lyon,Kansas,US,2020-08-03 04:34:35,38.45576156,-96.15275715,644,11,0,633.0,"Lyon, Kansas, US",1940.051212532008,1.708074534161491
21143.0,Lyon,Kentucky,US,2020-08-03 04:34:35,37.02080035,-88.07886257,30,4,0,26.0,"Lyon, Kentucky, US",365.4080389768576,13.333333333333336
27083.0,Lyon,Minnesota,US,2020-08-03 04:34:35,44.41327865,-95.83806103,415,3,0,412.0,"Lyon, Minnesota, US",1629.112035801209,0.7228915662650602
32019.0,Lyon,Nevada,US,2020-08-03 04:34:35,39.01777974,-119.18704790000001,204,5,0,199.0,"Lyon, Nevada, US",354.7209181011998,2.4509803921568634
26097.0,Mackinac,Michigan,US,2020-08-03 04:34:35,46.07028979,-85.04980537,19,0,0,19.0,"Mackinac, Michigan, US",175.94221687193257,0.0
26099.0,Macomb,Michigan,US,2020-08-03 04:34:35,42.69158356,-82.92752801,9602,936,0,8666.0,"Macomb, Michigan, US",1098.6621997043385,9.74796917308894
1087.0,Macon,Alabama,US,2020-08-03 04:34:35,32.38759944,-85.69267724,308,13,0,295.0,"Macon, Alabama, US",1704.6712419747619,4.220779220779221
13193.0,Macon,Georgia,US,2020-08-03 04:34:35,32.35207048,-84.04234127,175,10,0,165.0,"Macon, Georgia, US",1351.6644782575113,5.7142857142857135
17115.0,Macon,Illinois,US,2020-08-03 04:34:35,39.86064913,-88.96342505,473,23,0,450.0,"Macon, Illinois, US",454.76833735542124,4.8625792811839315
29121.0,Macon,Missouri,US,2020-08-03 04:34:35,39.83049768,-92.56453089,53,0,0,53.0,"Macon, Missouri, US",350.5986637560363,0.0
37113.0,Macon,North Carolina,US,2020-08-03 04:34:35,35.14867843,-83.41696617,446,2,0,444.0,"Macon, North Carolina, US",1243.7949690445646,0.4484304932735426
47111.0,Macon,Tennessee,US,2020-08-03 04:34:35,36.53157855,-86.00778595,834,13,0,821.0,"Macon, Tennessee, US",3389.968295260548,1.5587529976019183
17117.0,Macoupin,Illinois,US,2020-08-03 04:34:35,39.26119767,-89.92424028,135,3,0,132.0,"Macoupin, Illinois, US",300.4941459288608,2.2222222222222223
6039.0,Madera,California,US,2020-08-03 04:34:35,37.21513971,-119.76655890000002,1943,30,0,1913.0,"Madera, California, US",1235.0073413972173,1.5440041173443129
1089.0,Madison,Alabama,US,2020-08-03 04:34:35,34.76327133,-86.55069633,4932,25,0,4907.0,"Madison, Alabama, US",1322.5746763955815,0.5068937550689375
5087.0,Madison,Arkansas,US,2020-08-03 04:34:35,36.01038185,-93.72524943,259,1,0,258.0,"Madison, Arkansas, US",1562.5,0.3861003861003861
12079.0,Madison,Florida,US,2020-08-03 04:34:35,30.44396917,-83.47398594,643,7,0,636.0,"Madison, Florida, US",3476.991294003137,1.088646967340591
13195.0,Madison,Georgia,US,2020-08-03 04:34:35,34.12920917,-83.21218732,335,4,0,331.0,"Madison, Georgia, US",1121.1512717536814,1.1940298507462686
16065.0,Madison,Idaho,US,2020-08-03 04:34:35,43.78141028,-111.65384740000002,132,0,0,132.0,"Madison, Idaho, US",330.7690380133812,0.0
17119.0,Madison,Illinois,US,2020-08-03 04:34:35,38.83042506,-89.90422563,2186,73,0,2113.0,"Madison, Illinois, US",831.2861738779918,3.339432753888381
18095.0,Madison,Indiana,US,2020-08-03 04:34:35,40.16143691,-85.71964711,842,65,0,777.0,"Madison, Indiana, US",649.8467997746375,7.719714964370548
19121.0,Madison,Iowa,US,2020-08-03 04:34:35,41.33081904,-94.01554631,100,2,0,98.0,"Madison, Iowa, US",612.0700208103808,2.0
21151.0,Madison,Kentucky,US,2020-08-03 04:34:35,37.71659336,-84.27220275,383,1,0,382.0,"Madison, Kentucky, US",411.8855323862474,0.2610966057441253
22065.0,Madison,Louisiana,US,2020-08-03 04:34:35,32.36918118,-91.23973355,564,6,0,558.0,"Madison, Louisiana, US",5150.214592274678,1.0638297872340423
28089.0,Madison,Mississippi,US,2020-08-03 04:34:35,32.63389156,-90.03513564,2281,54,0,2227.0,"Madison, Mississippi, US",2146.3791026799163,2.3673827268741783
29123.0,Madison,Missouri,US,2020-08-03 04:34:35,37.47865134,-90.3467143,17,0,0,17.0,"Madison, Missouri, US",140.63534083388484,0.0
30057.0,Madison,Montana,US,2020-08-03 04:34:35,45.30080065,-111.9173017,75,1,0,74.0,"Madison, Montana, US",872.0930232558139,1.3333333333333333
31119.0,Madison,Nebraska,US,2020-08-03 04:34:35,41.91676024,-97.6005481,419,5,0,414.0,"Madison, Nebraska, US",1193.766204165361,1.1933174224343674
36053.0,Madison,New York,US,2020-08-03 04:34:35,42.91653905,-75.67266639,400,17,0,383.0,"Madison, New York, US",563.8488321281064,4.25
37115.0,Madison,North Carolina,US,2020-08-03 04:34:35,35.85402722,-82.71346418,38,0,0,38.0,"Madison, North Carolina, US",174.67248908296943,0.0
39097.0,Madison,Ohio,US,2020-08-03 04:34:35,39.89381073,-83.40178317,329,10,0,319.0,"Madison, Ohio, US",735.5078133732758,3.0395136778115504
47113.0,Madison,Tennessee,US,2020-08-03 04:34:35,35.61181957,-88.84076036,889,12,0,877.0,"Madison, Tennessee, US",907.2909862834747,1.3498312710911136
48313.0,Madison,Texas,US,2020-08-03 04:34:35,30.96694679,-95.93003775,645,2,0,643.0,"Madison, Texas, US",4515.541865023802,0.31007751937984496
51113.0,Madison,Virginia,US,2020-08-03 04:34:35,38.41531222,-78.28220331,61,1,0,60.0,"Madison, Virginia, US",459.99547545433984,1.639344262295082
21153.0,Magoffin,Kentucky,US,2020-08-03 04:34:35,37.70820545,-83.0657714,20,0,0,20.0,"Magoffin, Kentucky, US",164.46015952635474,0.0
19123.0,Mahaska,Iowa,US,2020-08-03 04:34:35,41.33521503,-92.64083907,136,17,0,119.0,"Mahaska, Iowa, US",615.5238741796786,12.5
27087.0,Mahnomen,Minnesota,US,2020-08-03 04:34:35,47.32557075,-95.80921485,23,1,0,22.0,"Mahnomen, Minnesota, US",416.13895422471495,4.3478260869565215
39099.0,Mahoning,Ohio,US,2020-08-03 04:34:35,41.01631101,-80.77287029,2393,253,0,2140.0,"Mahoning, Ohio, US",1046.426712960736,10.572503134141243
40093.0,Major,Oklahoma,US,2020-08-03 04:34:35,36.31149996,-98.53467076,25,1,0,24.0,"Major, Oklahoma, US",327.69694586446457,4.0
41045.0,Malheur,Oregon,US,2020-08-03 04:34:35,43.1937027,-117.62273950000001,673,10,0,663.0,"Malheur, Oregon, US",2201.432730365379,1.4858841010401191
51683.0,Manassas,Virginia,US,2020-08-03 04:34:35,38.7464321,-77.48509905,1609,20,0,1589.0,"Manassas, Virginia, US",3916.2711451868076,1.2430080795525171
51685.0,Manassas Park,Virginia,US,2020-08-03 04:34:35,38.77058531,-77.44399307,500,7,0,493.0,"Manassas Park, Virginia, US",2860.7392150131604,1.4
12081.0,Manatee,Florida,US,2020-08-03 04:34:35,27.47196942,-82.31831044,8733,186,0,8547.0,"Manatee, Florida, US",2165.637949376694,2.1298522844383374
72091.0,Manati,Puerto Rico,US,2020-08-03 04:34:35,18.420473,-66.490461,192,0,0,192.0,"Manati, Puerto Rico, US",435.2458458957677,0.0
26101.0,Manistee,Michigan,US,2020-08-03 04:34:35,44.33352407,-86.05626916,34,0,0,34.0,"Manistee, Michigan, US",138.44775633194885,0.0
55071.0,Manitowoc,Wisconsin,US,2020-08-03 04:34:35,44.11946801,-87.80928853,301,1,0,300.0,"Manitowoc, Wisconsin, US",381.10431622795363,0.3322259136212625
55073.0,Marathon,Wisconsin,US,2020-08-03 04:34:35,44.89792533,-89.75863384,578,6,0,572.0,"Marathon, Wisconsin, US",425.96468472717623,1.038062283737024
1091.0,Marengo,Alabama,US,2020-08-03 04:34:35,32.24767634,-87.78796182,515,14,0,501.0,"Marengo, Alabama, US",2730.2125854848114,2.718446601941748
72093.0,Maricao,Puerto Rico,US,2020-08-03 04:34:35,18.171795,-66.942126,41,0,0,41.0,"Maricao, Puerto Rico, US",653.2823454429572,0.0
4013.0,Maricopa,Arizona,US,2020-08-03 04:34:35,33.34835867,-112.49181540000001,120279,2101,0,118178.0,"Maricopa, Arizona, US",2681.558491590743,1.7467720882282027
29125.0,Maries,Missouri,US,2020-08-03 04:34:35,38.16193985,-91.92249662,14,0,0,14.0,"Maries, Missouri, US",160.97504886742556,0.0
6041.0,Marin,California,US,2020-08-03 04:34:35,38.07122463,-122.72106310000001,4994,70,0,4924.0,"Marin, California, US",1929.4815822212606,1.4016820184221066
55075.0,Marinette,Wisconsin,US,2020-08-03 04:34:35,45.38553432,-88.03324599999998,315,3,0,312.0,"Marinette, Wisconsin, US",780.6691449814126,0.9523809523809524
1093.0,Marion,Alabama,US,2020-08-03 04:34:35,34.13697363,-87.88704173,535,24,0,511.0,"Marion, Alabama, US",1800.801104042546,4.485981308411215
5089.0,Marion,Arkansas,US,2020-08-03 04:34:35,36.26844485,-92.68451899,23,0,0,23.0,"Marion, Arkansas, US",137.77405055708638,0.0
12083.0,Marion,Florida,US,2020-08-03 04:34:35,29.21227113,-82.05803627,5173,61,0,5112.0,"Marion, Florida, US",1415.015632736016,1.1791996907017204
13197.0,Marion,Georgia,US,2020-08-03 04:34:35,32.3483402,-84.52733571,143,4,0,139.0,"Marion, Georgia, US",1710.7309486780716,2.797202797202797
17121.0,Marion,Illinois,US,2020-08-03 04:34:35,38.64963204,-88.91899208,136,0,0,136.0,"Marion, Illinois, US",365.542265824486,0.0
18097.0,Marion,Indiana,US,2020-08-03 04:34:35,39.78163624,-86.13826325,14710,719,0,13991.0,"Marion, Indiana, US",1525.0129071452716,4.887831407205981
19125.0,Marion,Iowa,US,2020-08-03 04:34:35,41.33445101,-93.09934783,152,0,0,152.0,"Marion, Iowa, US",457.10161489188937,0.0
20115.0,Marion,Kansas,US,2020-08-03 04:34:35,38.35855394,-97.09852509999999,42,1,0,41.0,"Marion, Kansas, US",353.4163581285763,2.380952380952381
21155.0,Marion,Kentucky,US,2020-08-03 04:34:35,37.55218078,-85.26898542,105,0,0,105.0,"Marion, Kentucky, US",544.8036112696518,0.0
28091.0,Marion,Mississippi,US,2020-08-03 04:34:35,31.23132643,-89.8209217,599,18,0,581.0,"Marion, Mississippi, US",2437.634802425426,3.005008347245409
29127.0,Marion,Missouri,US,2020-08-03 04:34:35,39.80601912,-91.62203062,150,1,0,149.0,"Marion, Missouri, US",525.7623554153523,0.6666666666666666
39101.0,Marion,Ohio,US,2020-08-03 04:34:35,40.58610662,-83.15736305,2875,44,0,2831.0,"Marion, Ohio, US",4416.7575622570785,1.5304347826086957
41047.0,Marion,Oregon,US,2020-08-03 04:34:35,44.90287942,-122.58151170000001,2667,67,0,2600.0,"Marion, Oregon, US",766.7803276426176,2.512185976752906
45067.0,Marion,South Carolina,US,2020-08-03 04:34:35,34.07859748,-79.36400756,522,12,0,510.0,"Marion, South Carolina, US",1702.710637048635,2.2988505747126435
47115.0,Marion,Tennessee,US,2020-08-03 04:34:35,35.12997174,-85.62265895,206,4,0,202.0,"Marion, Tennessee, US",712.6301587850694,1.9417475728155342
48315.0,Marion,Texas,US,2020-08-03 04:34:35,32.79868409,-94.35661230000001,123,7,0,116.0,"Marion, Texas, US",1248.2240714430686,5.691056910569106
54049.0,Marion,West Virginia,US,2020-08-03 04:34:35,39.50984542,-80.24244659,176,2,0,174.0,"Marion, West Virginia, US",313.882151519475,1.1363636363636365
6043.0,Mariposa,California,US,2020-08-03 04:34:35,37.57978556,-119.9073334,56,2,0,54.0,"Mariposa, California, US",325.52461779922106,3.571428571428572
45069.0,Marlboro,South Carolina,US,2020-08-03 04:34:35,34.59905577,-79.67561152,436,4,0,432.0,"Marlboro, South Carolina, US",1669.3468106286853,0.9174311926605504
26103.0,Marquette,Michigan,US,2020-08-03 04:34:35,46.4338914,-87.64043701,136,11,0,125.0,"Marquette, Michigan, US",203.9011079626381,8.088235294117647
55077.0,Marquette,Wisconsin,US,2020-08-03 04:34:35,43.81911946,-89.40073763,71,1,0,70.0,"Marquette, Wisconsin, US",455.88801849235915,1.4084507042253518
1095.0,Marshall,Alabama,US,2020-08-03 04:34:35,34.36975964,-86.30486727,2947,30,0,2917.0,"Marshall, Alabama, US",3045.2394238121806,1.017984390906006
17123.0,Marshall,Illinois,US,2020-08-03 04:34:35,41.0327901,-89.34510444,21,0,0,21.0,"Marshall, Illinois, US",183.5985312117503,0.0
18099.0,Marshall,Indiana,US,2020-08-03 04:34:35,41.32467367,-86.26185087,742,22,0,720.0,"Marshall, Indiana, US",1604.0468675688533,2.964959568733154
19127.0,Marshall,Iowa,US,2020-08-03 04:34:35,42.03586837,-92.9990819,1383,24,0,1359.0,"Marshall, Iowa, US",3512.9162539053573,1.735357917570499
20117.0,Marshall,Kansas,US,2020-08-03 04:34:35,39.78359669,-96.52278974,9,0,0,9.0,"Marshall, Kansas, US",92.71659627073248,0.0
21157.0,Marshall,Kentucky,US,2020-08-03 04:34:35,36.88007070000001,-88.32803576,124,2,0,122.0,"Marshall, Kentucky, US",398.71382636655954,1.6129032258064515
27089.0,Marshall,Minnesota,US,2020-08-03 04:34:35,48.35825983,-96.37017407,28,0,0,28.0,"Marshall, Minnesota, US",299.9143101970865,0.0
28093.0,Marshall,Mississippi,US,2020-08-03 04:34:35,34.76216286,-89.50299462,566,8,0,558.0,"Marshall, Mississippi, US",1603.6720122400409,1.413427561837456
40095.0,Marshall,Oklahoma,US,2020-08-03 04:34:35,34.02311222,-96.76855464,96,0,0,96.0,"Marshall, Oklahoma, US",567.0072647805799,0.0
46091.0,Marshall,South Dakota,US,2020-08-03 04:34:35,45.75870838,-97.59855639,8,0,0,8.0,"Marshall, South Dakota, US",162.10739614994938,0.0
47117.0,Marshall,Tennessee,US,2020-08-03 04:34:35,35.45798777,-86.76420988,263,2,0,261.0,"Marshall, Tennessee, US",765.0909090909091,0.7604562737642585
54051.0,Marshall,West Virginia,US,2020-08-03 04:34:35,39.86064362,-80.66591062,125,0,0,125.0,"Marshall, West Virginia, US",409.4199338377387,0.0
12085.0,Martin,Florida,US,2020-08-03 04:34:35,27.0772071,-80.43109784,3637,78,0,3559.0,"Martin, Florida, US",2259.0062111801244,2.1446246906791306
18101.0,Martin,Indiana,US,2020-08-03 04:34:35,38.7099921,-86.80373186,42,0,0,42.0,"Martin, Indiana, US",409.55631399317406,0.0
21159.0,Martin,Kentucky,US,2020-08-03 04:34:35,37.79990579,-82.51247478,30,0,0,30.0,"Martin, Kentucky, US",267.9767753461366,0.0
27091.0,Martin,Minnesota,US,2020-08-03 04:34:35,43.67429718,-94.55099908,203,5,0,198.0,"Martin, Minnesota, US",1031.3468475334048,2.4630541871921183
37117.0,Martin,North Carolina,US,2020-08-03 04:34:35,35.84326734,-77.10860251,239,6,0,233.0,"Martin, North Carolina, US",1065.0623885918003,2.510460251046025
48317.0,Martin,Texas,US,2020-08-03 04:34:35,32.30600051,-101.9513518,45,3,0,42.0,"Martin, Texas, US",779.7608733321782,6.666666666666668
51690.0,Martinsville,Virginia,US,2020-08-03 04:34:35,36.68212094,-79.86352771,169,3,0,166.0,"Martinsville, Virginia, US",1346.1844830332961,1.7751479289940828
17125.0,Mason,Illinois,US,2020-08-03 04:34:35,40.23917274,-89.91824452,42,0,0,42.0,"Mason, Illinois, US",314.3947900291938,0.0
21161.0,Mason,Kentucky,US,2020-08-03 04:34:35,38.59471935,-83.82151043,53,1,0,52.0,"Mason, Kentucky, US",310.48623315758635,1.8867924528301887
26105.0,Mason,Michigan,US,2020-08-03 04:34:35,43.99509218,-86.24988902,97,0,0,97.0,"Mason, Michigan, US",332.8300850947022,0.0
48319.0,Mason,Texas,US,2020-08-03 04:34:35,30.71780434,-99.22629416,40,0,0,40.0,"Mason, Texas, US",935.8914365933553,0.0
53045.0,Mason,Washington,US,2020-08-03 04:34:35,47.35007586,-123.1863685,157,1,0,156.0,"Mason, Washington, US",235.1425832734244,0.6369426751592356
54053.0,Mason,West Virginia,US,2020-08-03 04:34:35,38.77071799,-82.02524219,46,1,0,45.0,"Mason, West Virginia, US",173.4801629205008,2.1739130434782608
17127.0,Massac,Illinois,US,2020-08-03 04:34:35,37.22078441,-88.71036614,34,0,0,34.0,"Massac, Illinois, US",246.8777229160616,0.0
48321.0,Matagorda,Texas,US,2020-08-03 04:34:35,28.81955746,-96.01230294,673,21,0,652.0,"Matagorda, Texas, US",1836.640013099364,3.1203566121842496
2170.0,Matanuska-Susitna,Alaska,US,2020-08-03 04:34:35,62.31305045,-149.5741743,301,2,0,299.0,"Matanuska-Susitna, Alaska, US",277.888050813815,0.6644518272425249
51115.0,Mathews,Virginia,US,2020-08-03 04:34:35,37.44164146,-76.34098896,14,0,0,14.0,"Mathews, Virginia, US",158.47860538827257,0.0
15009.0,Maui,Hawaii,US,2020-08-03 04:34:35,20.86399628,-156.56890969999995,171,6,0,165.0,"Maui, Hawaii, US",102.14016497727232,3.5087719298245608
72095.0,Maunabo,Puerto Rico,US,2020-08-03 04:34:35,18.017889,-65.922235,53,0,0,53.0,"Maunabo, Puerto Rico, US",433.5378323108384,0.0
47119.0,Maury,Tennessee,US,2020-08-03 04:34:35,35.618741299999996,-87.07462444,1066,5,0,1061.0,"Maury, Tennessee, US",1105.9582723811302,0.4690431519699813
48323.0,Maverick,Texas,US,2020-08-03 04:34:35,28.7429195,-100.3157686,1989,39,0,1950.0,"Maverick, Texas, US",3387.1462143659955,1.96078431372549
72097.0,Mayaguez,Puerto Rico,US,2020-08-03 04:34:35,18.2013,-67.1452,434,0,0,434.0,"Mayaguez, Puerto Rico, US",487.2025145936237,0.0
40097.0,Mayes,Oklahoma,US,2020-08-03 04:34:35,36.30179091,-95.23175116,285,6,0,279.0,"Mayes, Oklahoma, US",693.4306569343066,2.1052631578947367
40087.0,McClain,Oklahoma,US,2020-08-03 04:34:35,35.01123903,-97.44572302,396,4,0,392.0,"McClain, Oklahoma, US",978.4058902011168,1.0101010101010102
30055.0,McCone,Montana,US,2020-08-03 04:34:35,47.64469406,-105.79449939999999,1,0,0,1.0,"McCone, Montana, US",60.09615384615386,0.0
46087.0,McCook,South Dakota,US,2020-08-03 04:34:35,43.6742571,-97.36863144,24,1,0,23.0,"McCook, South Dakota, US",429.6455424274973,4.166666666666667
45065.0,McCormick,South Carolina,US,2020-08-03 04:34:35,33.90161443,-82.30794338,106,2,0,104.0,"McCormick, South Carolina, US",1120.1521716157667,1.8867924528301887
21145.0,McCracken,Kentucky,US,2020-08-03 04:34:35,37.05350953,-88.70445755,330,4,0,326.0,"McCracken, Kentucky, US",504.4483169769789,1.2121212121212122
21147.0,McCreary,Kentucky,US,2020-08-03 04:34:35,36.73874143,-84.48102924,36,0,0,36.0,"McCreary, Kentucky, US",208.925773315536,0.0
48307.0,McCulloch,Texas,US,2020-08-03 04:34:35,31.1925468,-99.34682807,41,1,0,40.0,"McCulloch, Texas, US",513.5270541082165,2.4390243902439024
40089.0,McCurtain,Oklahoma,US,2020-08-03 04:34:35,34.11664328,-94.77222373,826,25,0,801.0,"McCurtain, Oklahoma, US",2515.8382066276804,3.026634382566586
29119.0,McDonald,Missouri,US,2020-08-03 04:34:35,36.62869595,-94.34867205,926,7,0,919.0,"McDonald, Missouri, US",4054.823313044621,0.7559395248380129
17109.0,McDonough,Illinois,US,2020-08-03 04:34:35,40.45674722,-90.67775541,128,15,0,113.0,"McDonough, Illinois, US",431.2377872111044,11.71875
37111.0,McDowell,North Carolina,US,2020-08-03 04:34:35,35.67736232,-82.0482425,604,9,0,595.0,"McDowell, North Carolina, US",1320.0454585191017,1.4900662251655632
54047.0,McDowell,West Virginia,US,2020-08-03 04:34:35,37.38002939,-81.65083669,37,0,0,37.0,"McDowell, West Virginia, US",209.9409895596913,0.0
13189.0,McDuffie,Georgia,US,2020-08-03 04:34:35,33.47851918,-82.48252774,293,9,0,284.0,"McDuffie, Georgia, US",1374.8123123123125,3.0716723549488054
17111.0,McHenry,Illinois,US,2020-08-03 04:34:35,42.32451172,-88.45248227,2941,114,0,2827.0,"McHenry, Illinois, US",955.5712958209597,3.8762325739544368
38049.0,McHenry,North Dakota,US,2020-08-03 04:34:35,48.23104458,-100.6324822,14,1,0,13.0,"McHenry, North Dakota, US",243.69016536118363,7.142857142857142
