FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23007.0,Franklin,Maine,US,2020-06-15 03:33:14,44.97330019,-70.44381045,37,1,0,36,"Franklin, Maine, US",122.52061326533993,2.702702702702702
25011.0,Franklin,Massachusetts,US,2020-06-15 03:33:14,42.58119713,-72.58602547,353,51,0,302,"Franklin, Massachusetts, US",502.9923055001425,14.44759206798867
28037.0,Franklin,Mississippi,US,2020-06-15 03:33:14,31.47786634,-90.89672989,30,2,0,28,"Franklin, Mississippi, US",388.9537145079735,6.666666666666668
29071.0,Franklin,Missouri,US,2020-06-15 03:33:14,38.41127108,-91.07522826,166,18,0,148,"Franklin, Missouri, US",159.66604788057748,10.843373493975903
31061.0,Franklin,Nebraska,US,2020-06-15 03:33:14,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.40986908358508,0.0
36033.0,Franklin,New York,US,2020-06-15 03:33:14,44.59040891,-74.29926032,25,0,0,25,"Franklin, New York, US",49.97800967574268,0.0
37069.0,Franklin,North Carolina,US,2020-06-15 03:33:14,36.081519,-78.28708884,230,22,0,208,"Franklin, North Carolina, US",330.05668364784384,9.565217391304348
39049.0,Franklin,Ohio,US,2020-06-15 03:33:14,39.96995815,-83.01115755,7076,329,0,6747,"Franklin, Ohio, US",537.3812612207577,4.64951950254381
42055.0,Franklin,Pennsylvania,US,2020-06-15 03:33:14,39.92956518,-77.72157791,842,42,0,800,"Franklin, Pennsylvania, US",543.1311965012546,4.98812351543943
47051.0,Franklin,Tennessee,US,2020-06-15 03:33:14,35.15634626,-86.09201039,62,2,0,60,"Franklin, Tennessee, US",146.89158453373767,3.2258064516129035
48159.0,Franklin,Texas,US,2020-06-15 03:33:14,33.17653242,-95.21917243,27,0,0,27,"Franklin, Texas, US",251.74825174825176,0.0
50011.0,Franklin,Vermont,US,2020-06-15 03:33:14,44.85627605,-72.91249563,102,5,0,97,"Franklin, Vermont, US",206.4693737095664,4.901960784313727
51067.0,Franklin,Virginia,US,2020-06-15 03:33:14,36.99536167,-79.88023649,43,1,0,42,"Franklin, Virginia, US",76.72816815959459,2.3255813953488373
53021.0,Franklin,Washington,US,2020-06-15 03:33:14,46.53351425,-118.9018212,896,25,0,871,"Franklin, Washington, US",940.9590220747307,2.790178571428572
51620.0,Franklin City,Virginia,US,2020-06-15 03:33:14,36.6831435,-76.93859681,44,2,0,42,"Franklin City, Virginia, US",552.2781473578511,4.545454545454546
24021.0,Frederick,Maryland,US,2020-06-15 03:33:14,39.47296601,-77.39999394,2273,114,0,2159,"Frederick, Maryland, US",875.7566067032176,5.015398152221733
51069.0,Frederick,Virginia,US,2020-06-15 03:33:14,39.20172582,-78.25974949,433,4,0,429,"Frederick, Virginia, US",484.81184150123715,0.9237875288683602
51630.0,Fredericksburg,Virginia,US,2020-06-15 03:33:14,38.2977863,-77.4922454,208,0,0,208,"Fredericksburg, Virginia, US",716.3521146163382,0.0
27047.0,Freeborn,Minnesota,US,2020-06-15 03:33:14,43.67385583,-93.34884422,221,0,0,221,"Freeborn, Minnesota, US",729.8305868366302,0.0
48161.0,Freestone,Texas,US,2020-06-15 03:33:14,31.70422788,-96.15072516,15,0,0,15,"Freestone, Texas, US",76.076482223462,0.0
8043.0,Fremont,Colorado,US,2020-06-15 03:33:14,38.47362326,-105.4399667,29,0,0,29,"Fremont, Colorado, US",60.61999623737954,0.0
16043.0,Fremont,Idaho,US,2020-06-15 03:33:14,44.22800938,-111.48099429999999,4,0,0,4,"Fremont, Idaho, US",30.536682189480114,0.0
19071.0,Fremont,Iowa,US,2020-06-15 03:33:14,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.4712643678161,0.0
56013.0,Fremont,Wyoming,US,2020-06-15 03:33:14,43.04183996,-108.6296893,305,0,0,305,"Fremont, Wyoming, US",776.852347112911,0.0
6019.0,Fresno,California,US,2020-06-15 03:33:14,36.75733899,-119.6466953,2547,52,0,2495,"Fresno, California, US",254.92918133401932,2.041617589320769
48163.0,Frio,Texas,US,2020-06-15 03:33:14,28.86751206,-99.10804207,79,0,0,79,"Frio, Texas, US",389.0475721461637,0.0
31063.0,Frontier,Nebraska,US,2020-06-15 03:33:14,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
5049.0,Fulton,Arkansas,US,2020-06-15 03:33:14,36.38177105,-91.81729127,9,0,0,9,"Fulton, Arkansas, US",72.1327242125511,0.0
13121.0,Fulton,Georgia,US,2020-06-15 03:33:14,33.79216944,-84.46319413,5106,285,0,4821,"Fulton, Georgia, US",479.9156341023952,5.581668625146888
17057.0,Fulton,Illinois,US,2020-06-15 03:33:14,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682005,0.0
18049.0,Fulton,Indiana,US,2020-06-15 03:33:14,41.0469907,-86.26252745,55,1,0,54,"Fulton, Indiana, US",275.35796535496144,1.818181818181818
21075.0,Fulton,Kentucky,US,2020-06-15 03:33:14,36.55238827,-89.20140068,12,0,0,12,"Fulton, Kentucky, US",201.03869994974036,0.0
36035.0,Fulton,New York,US,2020-06-15 03:33:14,43.11363907,-74.41798804,234,24,0,210,"Fulton, New York, US",438.34179420414733,10.256410256410255
39051.0,Fulton,Ohio,US,2020-06-15 03:33:14,41.60213491,-84.12571393,53,0,0,53,"Fulton, Ohio, US",125.8130370792385,0.0
42057.0,Fulton,Pennsylvania,US,2020-06-15 03:33:14,39.92913544,-78.11163677,16,1,0,15,"Fulton, Pennsylvania, US",110.11699931176877,6.25
31065.0,Furnas,Nebraska,US,2020-06-15 03:33:14,40.17642064,-99.91247454,9,1,0,8,"Furnas, Nebraska, US",192.4721984602224,11.111111111111109
12039.0,Gadsden,Florida,US,2020-06-15 03:33:14,30.57796289,-84.61915825,304,4,0,300,"Gadsden, Florida, US",665.7906263688129,1.3157894736842106
31067.0,Gage,Nebraska,US,2020-06-15 03:33:14,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.17584716218101,8.888888888888891
48165.0,Gaines,Texas,US,2020-06-15 03:33:14,32.74055318,-102.6353295,14,0,0,14,"Gaines, Texas, US",65.14051740182393,0.0
51640.0,Galax,Virginia,US,2020-06-15 03:33:14,36.66601852,-80.91703124,204,10,0,194,"Galax, Virginia, US",3214.1169056247045,4.901960784313727
17059.0,Gallatin,Illinois,US,2020-06-15 03:33:14,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
21077.0,Gallatin,Kentucky,US,2020-06-15 03:33:14,38.75398691,-84.8558382,57,7,0,50,"Gallatin, Kentucky, US",642.6880144322922,12.280701754385964
30031.0,Gallatin,Montana,US,2020-06-15 03:33:14,45.54486106,-111.1692571,188,1,0,187,"Gallatin, Montana, US",164.28683782791828,0.5319148936170213
39053.0,Gallia,Ohio,US,2020-06-15 03:33:14,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.102347983142685,11.111111111111109
48167.0,Galveston,Texas,US,2020-06-15 03:33:14,29.40167322,-94.90469073,1237,40,0,1197,"Galveston, Texas, US",361.54896109475965,3.2336297493936943
31069.0,Garden,Nebraska,US,2020-06-15 03:33:14,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-06-15 03:33:14,39.59921777,-107.902708,184,2,0,182,"Garfield, Colorado, US",306.35520554103334,1.0869565217391304
31071.0,Garfield,Nebraska,US,2020-06-15 03:33:14,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
40047.0,Garfield,Oklahoma,US,2020-06-15 03:33:14,36.3791334,-97.78265517,47,1,0,46,"Garfield, Oklahoma, US",76.97851153039831,2.127659574468085
53023.0,Garfield,Washington,US,2020-06-15 03:33:14,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US",0.0,
5051.0,Garland,Arkansas,US,2020-06-15 03:33:14,34.57692074,-93.14921604,162,1,0,161,"Garland, Arkansas, US",163.00082506590462,0.6172839506172839
21079.0,Garrard,Kentucky,US,2020-06-15 03:33:14,37.638866799999995,-84.53289319,10,0,0,10,"Garrard, Kentucky, US",56.60590965696819,0.0
24023.0,Garrett,Maryland,US,2020-06-15 03:33:14,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
40049.0,Garvin,Oklahoma,US,2020-06-15 03:33:14,34.70418038,-97.30811132,28,1,0,27,"Garvin, Oklahoma, US",101.04290714878569,3.571428571428572
48169.0,Garza,Texas,US,2020-06-15 03:33:14,33.17969345,-101.2984114,6,0,0,6,"Garza, Texas, US",96.3236474554503,0.0
29073.0,Gasconade,Missouri,US,2020-06-15 03:33:14,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.599891200870395,0.0
37071.0,Gaston,North Carolina,US,2020-06-15 03:33:14,35.29373559,-81.17477045,515,8,0,507,"Gaston, North Carolina, US",229.36903473493402,1.5533980582524272
37073.0,Gates,North Carolina,US,2020-06-15 03:33:14,36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US",207.57654385054488,4.166666666666667
20061.0,Geary,Kansas,US,2020-06-15 03:33:14,38.99871131,-96.7577178,29,1,0,28,"Geary, Kansas, US",91.56930849384277,3.4482758620689653
39055.0,Geauga,Ohio,US,2020-06-15 03:33:14,41.49952319,-81.17935342,334,35,0,299,"Geauga, Ohio, US",356.6508985680573,10.479041916167665
16045.0,Gem,Idaho,US,2020-06-15 03:33:14,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826857,0.0
26049.0,Genesee,Michigan,US,2020-06-15 03:33:14,43.02244215,-83.70589709,2574,282,0,2292,"Genesee, Michigan, US",634.282292583037,10.955710955710957
36037.0,Genesee,New York,US,2020-06-15 03:33:14,43.0022601,-78.19135193,212,5,0,207,"Genesee, New York, US",370.11173184357534,2.358490566037736
1061.0,Geneva,Alabama,US,2020-06-15 03:33:14,31.09389027,-85.83572839,46,0,0,46,"Geneva, Alabama, US",175.09801682463555,0.0
29075.0,Gentry,Missouri,US,2020-06-15 03:33:14,40.21097916,-94.40944419,54,6,0,48,"Gentry, Missouri, US",821.7927256125398,11.111111111111109
28039.0,George,Mississippi,US,2020-06-15 03:33:14,30.86259065,-88.64436789,35,2,0,33,"George, Mississippi, US",142.85714285714286,5.7142857142857135
45043.0,Georgetown,South Carolina,US,2020-06-15 03:33:14,33.43443342,-79.33202141,164,3,0,161,"Georgetown, South Carolina, US",261.64645820038294,1.8292682926829267
18051.0,Gibson,Indiana,US,2020-06-15 03:33:14,38.30393723,-87.58054938,23,2,0,21,"Gibson, Indiana, US",68.33239252503046,8.695652173913043
47053.0,Gibson,Tennessee,US,2020-06-15 03:33:14,35.99438059,-88.93358327,68,1,0,67,"Gibson, Tennessee, US",138.3998534589787,1.4705882352941178
4007.0,Gila,Arizona,US,2020-06-15 03:33:14,33.80190085,-110.8132779,70,3,0,67,"Gila, Arizona, US",129.58643415157908,4.285714285714286
12041.0,Gilchrist,Florida,US,2020-06-15 03:33:14,29.72856978,-82.79880657,26,0,0,26,"Gilchrist, Florida, US",139.9203530298138,0.0
47055.0,Giles,Tennessee,US,2020-06-15 03:33:14,35.20222469,-87.03992678,22,0,0,22,"Giles, Tennessee, US",74.66739071409177,0.0
51071.0,Giles,Virginia,US,2020-06-15 03:33:14,37.31234791,-80.70636931,6,0,0,6,"Giles, Virginia, US",35.88516746411483,0.0
48171.0,Gillespie,Texas,US,2020-06-15 03:33:14,30.31824095,-98.94676915,6,0,0,6,"Gillespie, Texas, US",22.232103156958647,0.0
13123.0,Gilmer,Georgia,US,2020-06-15 03:33:14,34.69316688,-84.45802506,168,1,0,167,"Gilmer, Georgia, US",535.560585291211,0.5952380952380952
54021.0,Gilmer,West Virginia,US,2020-06-15 03:33:14,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.82819890067749,0.0
8047.0,Gilpin,Colorado,US,2020-06-15 03:33:14,39.85646523,-105.5252597,6,0,0,6,"Gilpin, Colorado, US",96.10764055742432,0.0
30035.0,Glacier,Montana,US,2020-06-15 03:33:14,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.62684505198866,0.0
12043.0,Glades,Florida,US,2020-06-15 03:33:14,26.95635849,-81.18996211,114,1,0,113,"Glades, Florida, US",825.4290058648903,0.8771929824561403
26051.0,Gladwin,Michigan,US,2020-06-15 03:33:14,43.98901072,-84.38774817,20,1,0,19,"Gladwin, Michigan, US",78.58854964831625,5.0
13125.0,Glascock,Georgia,US,2020-06-15 03:33:14,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US",33.65870077415012,0.0
48173.0,Glasscock,Texas,US,2020-06-15 03:33:14,31.86942909,-101.5207776,2,0,0,2,"Glasscock, Texas, US",141.94464158978002,0.0
6021.0,Glenn,California,US,2020-06-15 03:33:14,39.59875897,-122.3938452,24,0,0,24,"Glenn, California, US",84.52787658930018,0.0
34015.0,Gloucester,New Jersey,US,2020-06-15 03:33:14,39.71581067,-75.13995546,2414,157,0,2257,"Gloucester, New Jersey, US",827.7441742446064,6.503728251864126
51073.0,Gloucester,Virginia,US,2020-06-15 03:33:14,37.40809042,-76.53524337,37,1,0,36,"Gloucester, Virginia, US",99.06822319802934,2.702702702702702
13127.0,Glynn,Georgia,US,2020-06-15 03:33:14,31.23279254,-81.53811412,189,2,0,187,"Glynn, Georgia, US",221.59170848379685,1.058201058201058
26053.0,Gogebic,Michigan,US,2020-06-15 03:33:14,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US",35.77817531305904,20.0
30037.0,Golden Valley,Montana,US,2020-06-15 03:33:14,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
48175.0,Goliad,Texas,US,2020-06-15 03:33:14,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824497256,0.0
48177.0,Gonzales,Texas,US,2020-06-15 03:33:14,29.45634206,-97.49424032,166,4,0,162,"Gonzales, Texas, US",796.6597878773335,2.409638554216868
51075.0,Goochland,Virginia,US,2020-06-15 03:33:14,37.71714806,-77.90381514,114,6,0,108,"Goochland, Virginia, US",479.9393760788111,5.2631578947368425
27049.0,Goodhue,Minnesota,US,2020-06-15 03:33:14,44.40849741,-92.72341949999999,94,7,0,87,"Goodhue, Minnesota, US",202.8485110056107,7.446808510638298
16047.0,Gooding,Idaho,US,2020-06-15 03:33:14,42.96927962,-114.81083059999999,59,0,0,59,"Gooding, Idaho, US",388.6949074379077,0.0
13129.0,Gordon,Georgia,US,2020-06-15 03:33:14,34.50487351,-84.87296253,253,18,0,235,"Gordon, Georgia, US",436.4853440988217,7.1146245059288535
56015.0,Goshen,Wyoming,US,2020-06-15 03:33:14,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.847248505033676,0.0
31073.0,Gosper,Nebraska,US,2020-06-15 03:33:14,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
20063.0,Gove,Kansas,US,2020-06-15 03:33:14,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0
13131.0,Grady,Georgia,US,2020-06-15 03:33:14,30.87454847,-84.23418364,137,4,0,133,"Grady, Georgia, US",556.1644947834208,2.9197080291970803
40051.0,Grady,Oklahoma,US,2020-06-15 03:33:14,35.0167709,-97.88339847,117,3,0,114,"Grady, Oklahoma, US",209.54973671956157,2.5641025641025643
33009.0,Grafton,New Hampshire,US,2020-06-15 03:33:14,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154306566095,1.3157894736842106
4009.0,Graham,Arizona,US,2020-06-15 03:33:14,32.93166885,-109.8882178,50,1,0,49,"Graham, Arizona, US",128.743208795736,2.0
37075.0,Graham,North Carolina,US,2020-06-15 03:33:14,35.3506925,-83.83369267,6,0,0,6,"Graham, North Carolina, US",71.08162539983414,0.0
47057.0,Grainger,Tennessee,US,2020-06-15 03:33:14,36.27469206,-83.51254721,19,0,0,19,"Grainger, Tennessee, US",81.47512864493997,0.0
8049.0,Grand,Colorado,US,2020-06-15 03:33:14,40.10603347,-106.1178042,16,0,0,16,"Grand, Colorado, US",101.69060633024023,0.0
38035.0,Grand Forks,North Dakota,US,2020-06-15 03:33:14,47.92093639,-97.45450447,343,4,0,339,"Grand Forks, North Dakota, US",493.8733783530834,1.1661807580174928
50013.0,Grand Isle,Vermont,US,2020-06-15 03:33:14,44.797582399999996,-73.29679772,8,0,0,8,"Grand Isle, Vermont, US",110.573600552868,0.0
26055.0,Grand Traverse,Michigan,US,2020-06-15 03:33:14,44.69565625,-85.55585247,36,5,0,31,"Grand Traverse, Michigan, US",38.673083533860435,13.888888888888891
5053.0,Grant,Arkansas,US,2020-06-15 03:33:14,34.29017991,-92.42320562,24,0,0,24,"Grant, Arkansas, US",131.3988502600602,0.0
18053.0,Grant,Indiana,US,2020-06-15 03:33:14,40.51587228,-85.65468702,261,24,0,237,"Grant, Indiana, US",396.84349769648315,9.195402298850574
20067.0,Grant,Kansas,US,2020-06-15 03:33:14,37.56227336,-101.3079758,18,1,0,17,"Grant, Kansas, US",251.74825174825176,5.5555555555555545
21081.0,Grant,Kentucky,US,2020-06-15 03:33:14,38.64962758,-84.62415957,53,4,0,49,"Grant, Kentucky, US",211.41649048625797,7.547169811320754
22043.0,Grant,Louisiana,US,2020-06-15 03:33:14,31.59882456,-92.56124347,59,1,0,58,"Grant, Louisiana, US",263.5222653981866,1.6949152542372878
27051.0,Grant,Minnesota,US,2020-06-15 03:33:14,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.46885465505692,0.0
35017.0,Grant,New Mexico,US,2020-06-15 03:33:14,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US",59.26364915919698,0.0
38037.0,Grant,North Dakota,US,2020-06-15 03:33:14,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
40053.0,Grant,Oklahoma,US,2020-06-15 03:33:14,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
41023.0,Grant,Oregon,US,2020-06-15 03:33:14,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
46051.0,Grant,South Dakota,US,2020-06-15 03:33:14,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
53025.0,Grant,Washington,US,2020-06-15 03:33:14,47.20753737,-119.4500749,259,5,0,254,"Grant, Washington, US",265.0077251286669,1.9305019305019304
54023.0,Grant,West Virginia,US,2020-06-15 03:33:14,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.31258644536652,0.0
55043.0,Grant,Wisconsin,US,2020-06-15 03:33:14,42.8671731,-90.7063218,107,12,0,95,"Grant, Wisconsin, US",208.01337506561168,11.214953271028037
37077.0,Granville,North Carolina,US,2020-06-15 03:33:14,36.30337451,-78.65184241,668,15,0,653,"Granville, North Carolina, US",1105.1734692189336,2.245508982035928
26057.0,Gratiot,Michigan,US,2020-06-15 03:33:14,43.29265605,-84.60505416,91,12,0,79,"Gratiot, Michigan, US",223.52681093561932,13.186813186813184
21083.0,Graves,Kentucky,US,2020-06-15 03:33:14,36.72292505,-88.65143315,173,20,0,153,"Graves, Kentucky, US",464.2301293404175,11.560693641618498
20069.0,Gray,Kansas,US,2020-06-15 03:33:14,37.73836671,-100.4369088,23,0,0,23,"Gray, Kansas, US",384.1015364061456,0.0
48179.0,Gray,Texas,US,2020-06-15 03:33:14,35.40081878,-100.8129222,111,3,0,108,"Gray, Texas, US",507.1735355935301,2.702702702702702
53027.0,Grays Harbor,Washington,US,2020-06-15 03:33:14,47.14003705,-123.7820567,20,0,0,20,"Grays Harbor, Washington, US",26.64499540373829,0.0
21085.0,Grayson,Kentucky,US,2020-06-15 03:33:14,37.46231118,-86.34248968,137,11,0,126,"Grayson, Kentucky, US",518.4092027093503,8.02919708029197
48181.0,Grayson,Texas,US,2020-06-15 03:33:14,33.62744998,-96.67753461,433,4,0,429,"Grayson, Texas, US",317.88682348104425,0.9237875288683602
51077.0,Grayson,Virginia,US,2020-06-15 03:33:14,36.65677234,-81.23215889,66,2,0,64,"Grayson, Virginia, US",424.4372990353698,3.0303030303030303
31077.0,Greeley,Nebraska,US,2020-06-15 03:33:14,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0
21087.0,Green,Kentucky,US,2020-06-15 03:33:14,37.26484328,-85.5540745,3,0,0,3,"Green, Kentucky, US",27.41979709350151,0.0
55045.0,Green,Wisconsin,US,2020-06-15 03:33:14,42.6794956,-89.60243287,75,1,0,74,"Green, Wisconsin, US",202.922077922078,1.3333333333333333
55047.0,Green Lake,Wisconsin,US,2020-06-15 03:33:14,43.80025981,-89.04679553,24,0,0,24,"Green Lake, Wisconsin, US",126.8968434410194,0.0
54025.0,Greenbrier,West Virginia,US,2020-06-15 03:33:14,37.9463652,-80.45335881,21,0,0,21,"Greenbrier, West Virginia, US",60.585078760602386,0.0
1063.0,Greene,Alabama,US,2020-06-15 03:33:14,32.85504247,-87.95684022,123,5,0,118,"Greene, Alabama, US",1516.4591295771177,4.0650406504065035
5055.0,Greene,Arkansas,US,2020-06-15 03:33:14,36.11735460000001,-90.55832668,72,0,0,72,"Greene, Arkansas, US",158.85273028130172,0.0
13133.0,Greene,Georgia,US,2020-06-15 03:33:14,33.5769205,-83.17139104,86,8,0,78,"Greene, Georgia, US",469.32984064614715,9.30232558139535
17061.0,Greene,Illinois,US,2020-06-15 03:33:14,39.35907414,-90.388865,7,0,0,7,"Greene, Illinois, US",53.974863135168476,0.0
18055.0,Greene,Indiana,US,2020-06-15 03:33:14,39.03630547,-86.96223202,179,29,0,150,"Greene, Indiana, US",560.7418081573836,16.201117318435752
19073.0,Greene,Iowa,US,2020-06-15 03:33:14,42.03614551,-94.39658081,21,0,0,21,"Greene, Iowa, US",236.27362736273628,0.0
28041.0,Greene,Mississippi,US,2020-06-15 03:33:14,31.21444233,-88.63922281,51,2,0,49,"Greene, Mississippi, US",375.3864272044752,3.92156862745098
29077.0,Greene,Missouri,US,2020-06-15 03:33:14,37.2575872,-93.34230916,188,9,0,179,"Greene, Missouri, US",64.1449949844073,4.787234042553191
36039.0,Greene,New York,US,2020-06-15 03:33:14,42.275797,-74.12384884,251,18,0,233,"Greene, New York, US",531.9148936170212,7.171314741035856
37079.0,Greene,North Carolina,US,2020-06-15 03:33:14,35.48544173,-77.67578087,118,2,0,116,"Greene, North Carolina, US",560.0645498125208,1.6949152542372878
39057.0,Greene,Ohio,US,2020-06-15 03:33:14,39.69116283,-83.89032084,135,6,0,129,"Greene, Ohio, US",79.91144627879031,4.4444444444444455
42059.0,Greene,Pennsylvania,US,2020-06-15 03:33:14,39.85746531,-80.22357106,30,0,0,30,"Greene, Pennsylvania, US",82.79744983854499,0.0
47059.0,Greene,Tennessee,US,2020-06-15 03:33:14,36.17470125,-82.84691273,53,2,0,51,"Greene, Tennessee, US",76.734859343555,3.7735849056603774
51079.0,Greene,Virginia,US,2020-06-15 03:33:14,38.29545894,-78.46525378,45,1,0,44,"Greene, Virginia, US",227.05484635955398,2.2222222222222223
4011.0,Greenlee,Arizona,US,2020-06-15 03:33:14,33.21498827,-109.2405279,11,1,0,10,"Greenlee, Arizona, US",115.81385554853655,9.090909090909092
51081.0,Greensville,Virginia,US,2020-06-15 03:33:14,36.67878901,-77.56351439,343,7,0,336,"Greensville, Virginia, US",3025.7586450246995,2.0408163265306123
