FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Guainia,Colombia,2020-07-16 04:44:59,2.5854,-68.5247,14,1,11,2.0,"Guainia, Colombia",29.097559961757486,7.142857142857142
66.0,,Guam,US,2020-07-16 04:44:59,13.4443,144.7937,313,5,0,308.0,"Guam, US",190.58753326148243,1.597444089456869
,,Guanajuato,Mexico,2020-07-16 04:44:59,21.019,-101.2574,13329,668,10198,2463.0,"Guanajuato, Mexico",214.0113275558249,5.011628779353289
,,Guangdong,China,2020-07-16 04:44:59,23.3417,113.4244,1650,8,1636,6.0,"Guangdong, China",1.4542570068746694,0.4848484848484849
,,Guangxi,China,2020-07-16 04:44:59,23.8298,108.7881,254,2,252,0.0,"Guangxi, China",0.5156313438895656,0.7874015748031497
,,Guaviare,Colombia,2020-07-16 04:44:59,1.0654,-73.2603,42,0,37,5.0,"Guaviare, Colombia",50.74486208271413,0.0
,,Guerrero,Mexico,2020-07-16 04:44:59,17.4392,-99.5451,8149,1128,6378,643.0,"Guerrero, Mexico",222.8299984030836,13.84218922567186
,,Guizhou,China,2020-07-16 04:44:59,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-07-16 04:44:59,22.694884,71.590923,44552,2079,31286,11187.0,"Gujarat, India",69.75156827912474,4.666457173639793
,,Gunma,Japan,2020-07-16 04:44:59,36.504478999999996,138.985605,161,19,134,8.0,"Gunma, Japan",8.288476032404338,11.801242236024844
,,Hainan,China,2020-07-16 04:44:59,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Halland,Sweden,2020-07-16 04:44:59,56.8967,12.8034,1657,77,0,1580.0,"Halland, Sweden",496.333660827682,4.646952323476162
,,Hamburg,Germany,2020-07-16 04:44:59,53.5511,9.9937,5232,261,4900,71.0,"Hamburg, Germany",284.16574379785993,4.988532110091743
,,Haryana,India,2020-07-16 04:44:59,29.20004,76.332824,23306,319,17667,5320.0,"Haryana, India",82.63164157226039,1.3687462456019908
,,Hebei,China,2020-07-16 04:44:59,37.8957,114.9042,349,6,340,3.0,"Hebei, China",0.4618845950238221,1.7191977077363896
,,Heilongjiang,China,2020-07-16 04:44:59,47.861999999999995,127.7615,947,13,934,0.0,"Heilongjiang, China",2.5099390405512856,1.372756071805702
,,Henan,China,2020-07-16 04:44:59,37.8957,114.9042,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hessen,Germany,2020-07-16 04:44:59,50.6521,9.1624,11217,514,10301,402.0,"Hessen, Germany",179.01918172098766,4.582330391370243
,,Hidalgo,Mexico,2020-07-16 04:44:59,20.0911,-98.7624,5035,822,3726,487.0,"Hidalgo, Mexico",163.13430408234282,16.325719960278057
,,Himachal Pradesh,India,2020-07-16 04:44:59,31.927213000000002,77.233081,1341,11,979,351.0,"Himachal Pradesh, India",17.99527774926177,0.8202833706189411
,,Hiroshima,Japan,2020-07-16 04:44:59,34.605309000000005,132.788719,190,3,166,21.0,"Hiroshima, Japan",6.775606532683207,1.5789473684210529
,,Hokkaido,Japan,2020-07-16 04:44:59,43.385711,142.55231799999999,1308,102,1132,74.0,"Hokkaido, Japan",24.91405318312267,7.798165137614678
,,Hong Kong,China,2020-07-16 04:44:59,22.3,114.2,1588,10,1241,337.0,"Hong Kong, China",21.18183996026137,0.6297229219143576
,,Huancavelica,Peru,2020-07-16 04:44:59,-13.023888000000001,-75.00277,1154,24,0,1130.0,"Huancavelica, Peru",315.90473583356146,2.079722703639515
,,Huanuco,Peru,2020-07-16 04:44:59,-9.421676,-76.040642,4307,117,0,4190.0,"Huanuco, Peru",566.4869130606338,2.716508010215928
,,Hubei,China,2020-07-16 04:44:59,30.9756,112.2707,68135,4512,63623,0.0,"Hubei, China",115.15125908399528,6.622147207749322
,,Huila,Colombia,2020-07-16 04:44:59,2.5359,-75.5277,434,17,331,86.0,"Huila, Colombia",39.4407053524854,3.91705069124424
,,Hunan,China,2020-07-16 04:44:59,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-07-16 04:44:59,35.039913,134.828057,760,45,663,52.0,"Hyogo, Japan",13.903651354965707,5.921052631578947
,,Ibaraki,Japan,2020-07-16 04:44:59,36.303588,140.319591,209,10,171,28.0,"Ibaraki, Japan",7.30690796477441,4.784688995215312
,,Ica,Peru,2020-07-16 04:44:59,-14.235097,-75.574821,9674,644,0,9030.0,"Ica, Peru",992.0016406890892,6.657018813314037
,,Ingushetia Republic,Russia,2020-07-16 04:44:59,43.11542075,45.01713552,3344,71,2529,744.0,"Ingushetia Republic, Russia",685.1855266851486,2.123205741626794
,,Inner Mongolia,China,2020-07-16 04:44:59,44.0935,113.9448,249,1,237,11.0,"Inner Mongolia, China",0.9826361483820047,0.4016064257028112
,,Irkutsk Oblast,Russia,2020-07-16 04:44:59,56.6370122,104.719221,10685,107,5278,5300.0,"Irkutsk Oblast, Russia",444.431504100125,1.00140383715489
,,Ishikawa,Japan,2020-07-16 04:44:59,36.769464,136.771027,300,27,267,6.0,"Ishikawa, Japan",26.370172170854104,9.0
,,Islamabad,Pakistan,2020-07-16 04:44:59,33.665087,73.121219,14402,156,11486,2760.0,"Islamabad, Pakistan",717.7415014263133,1.083182891265102
,,Isle of Man,United Kingdom,2020-07-16 04:44:59,54.2361,-4.5481,336,24,312,0.0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
,,Ivano-Frankivsk Oblast,Ukraine,2020-07-16 04:44:59,48.9226,24.7111,3178,113,1246,1819.0,"Ivano-Frankivsk Oblast, Ukraine",231.42147253381023,3.55569540591567
,,Ivanovo Oblast,Russia,2020-07-16 04:44:59,56.9167446,41.43521370000001,5691,59,4015,1617.0,"Ivanovo Oblast, Russia",560.8852742729977,1.0367246529608154
,,Jalisco,Mexico,2020-07-16 04:44:59,20.6595,-103.3494,9760,1105,7317,1338.0,"Jalisco, Mexico",116.05655521551144,11.321721311475411
,,Jammu and Kashmir,India,2020-07-16 04:44:59,33.75943,76.612638,11666,206,6337,5123.0,"Jammu and Kashmir, India",85.73956808306728,1.7658151894393963
,,Jamtland Harjedalen,Sweden,2020-07-16 04:44:59,63.1712,14.9592,1093,54,0,1039.0,"Jamtland Harjedalen, Sweden",835.5630303493617,4.94053064958829
,,Jewish Autonomous Okrug,Russia,2020-07-16 04:44:59,48.57527615,132.66307460000002,491,6,403,82.0,"Jewish Autonomous Okrug, Russia",303.06022936289463,1.2219959266802445
,,Jharkhand,India,2020-07-16 04:44:59,23.654536,85.557631,4320,38,2485,1797.0,"Jharkhand, India",11.193464840653254,0.8796296296296297
,,Jiangsu,China,2020-07-16 04:44:59,32.9711,119.455,654,0,654,0.0,"Jiangsu, China",0.8123214507514595,0.0
,,Jiangxi,China,2020-07-16 04:44:59,27.614,115.7221,932,1,931,0.0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-07-16 04:44:59,43.6661,126.1923,155,2,153,0.0,"Jilin, China",0.5732248520710059,1.2903225806451613
,,Jonkoping,Sweden,2020-07-16 04:44:59,57.3708,14.3439,4505,177,0,4328.0,"Jonkoping, Sweden",1239.0023074870942,3.928967813540511
,,Junin,Peru,2020-07-16 04:44:59,-11.541783,-74.876968,5524,241,0,5283.0,"Junin, Peru",405.72897539478515,4.362780593772627
,,Kabardino-Balkarian Republic,Russia,2020-07-16 04:44:59,43.4806048,43.5978976,5686,61,5193,432.0,"Kabardino-Balkarian Republic, Russia",656.7124186328,1.0728104115371089
,,Kagawa,Japan,2020-07-16 04:44:59,34.217292,133.969047,32,0,28,4.0,"Kagawa, Japan",3.3460658108406265,0.0
,,Kagoshima,Japan,2020-07-16 04:44:59,31.009484000000004,130.430665,158,0,11,147.0,"Kagoshima, Japan",9.860991229334827,0.0
,,Kaliningrad Oblast,Russia,2020-07-16 04:44:59,54.7293041,21.1489473,2648,42,1827,779.0,"Kaliningrad Oblast, Russia",266.2379511742924,1.5861027190332326
,,Kalmar,Sweden,2020-07-16 04:44:59,57.235,16.1849,734,58,0,676.0,"Kalmar, Sweden",299.04744831857107,7.901907356948229
,,Kalmykia Republic,Russia,2020-07-16 04:44:59,46.2313018,45.3275745,2220,27,1312,881.0,"Kalmykia Republic, Russia",806.0621684524698,1.2162162162162162
,,Kaluga Oblast,Russia,2020-07-16 04:44:59,54.4382773,35.5272854,6742,52,5053,1637.0,"Kaluga Oblast, Russia",666.1686705083513,0.7712844853159301
,,Kamchatka Krai,Russia,2020-07-16 04:44:59,57.1914882,160.03838190000005,2840,29,1957,854.0,"Kamchatka Krai, Russia",899.9958803005479,1.0211267605633805
,,Kanagawa,Japan,2020-07-16 04:44:59,35.415312,139.338983,1832,98,1488,246.0,"Kanagawa, Japan",19.916793031035844,5.349344978165938
,,Karachay-Cherkess Republic,Russia,2020-07-16 04:44:59,43.7368326,41.7267991,4109,20,2548,1541.0,"Karachay-Cherkess Republic, Russia",881.1829167604892,0.4867364322219518
,,Karelia Republic,Russia,2020-07-16 04:44:59,62.61940309999999,33.4920267,1792,3,990,799.0,"Karelia Republic, Russia",287.87888524042387,0.16741071428571427
,,Karnataka,India,2020-07-16 04:44:59,14.705179999999999,76.166436,47253,928,18466,27859.0,"Karnataka, India",69.9394929325338,1.9638964721816603
,,Kemerovo Oblast,Russia,2020-07-16 04:44:59,54.53357809999999,87.342861,2553,14,1326,1213.0,"Kemerovo Oblast, Russia",94.73530702885513,0.5483744614179397
,,Kerala,India,2020-07-16 04:44:59,10.450898,76.405749,9553,35,4634,4884.0,"Kerala, India",26.75952114995184,0.3663770543284832
,,Khabarovsk Krai,Russia,2020-07-16 04:44:59,51.6312684,136.121524,5637,43,2796,2798.0,"Khabarovsk Krai, Russia",424.3763842861036,0.7628171012950151
,,Khakassia Republic,Russia,2020-07-16 04:44:59,53.72258845,91.44293627,2450,19,1844,587.0,"Khakassia Republic, Russia",455.80292941752106,0.7755102040816326
,,Khanty-Mansi Autonomous Okrug,Russia,2020-07-16 04:44:59,61.0259025,69.0982628,12993,96,7530,5367.0,"Khanty-Mansi Autonomous Okrug, Russia",847.9725474353612,0.7388593858231355
,,Kharkiv Oblast,Ukraine,2020-07-16 04:44:59,49.9935,36.2304,2787,111,1508,1168.0,"Kharkiv Oblast, Ukraine",104.1636299623486,3.982777179763186
,,Kherson Oblast,Ukraine,2020-07-16 04:44:59,46.6354,32.6169,205,3,186,16.0,"Kherson Oblast, Ukraine",19.756370224740763,1.4634146341463414
,,Khmelnytskyi Oblast,Ukraine,2020-07-16 04:44:59,49.423,26.9871,922,22,778,122.0,"Khmelnytskyi Oblast, Ukraine",72.90237644351846,2.386117136659436
,,Khyber Pakhtunkhwa,Pakistan,2020-07-16 04:44:59,34.485332,72.09169,31217,1120,22260,7837.0,"Khyber Pakhtunkhwa, Pakistan",102.27245214822443,3.587788704872345
,,Kiev,Ukraine,2020-07-16 04:44:59,50.4501,30.5234,6497,126,2160,4211.0,"Kiev, Ukraine",220.17757896163752,1.9393566261351396
,,Kiev Oblast,Ukraine,2020-07-16 04:44:59,50.053000000000004,30.7667,3128,58,2054,1016.0,"Kiev Oblast, Ukraine",176.92908130366416,1.854219948849105
,,Kirov Oblast,Russia,2020-07-16 04:44:59,57.9665589,49.4074599,3933,49,3509,375.0,"Kirov Oblast, Russia",306.4903003184133,1.2458682939232135
,,Kirovohrad Oblast,Ukraine,2020-07-16 04:44:59,48.5079,32.2623,674,33,593,48.0,"Kirovohrad Oblast, Ukraine",71.28134025841072,4.896142433234421
,,Kochi,Japan,2020-07-16 04:44:59,33.422519,133.367307,76,3,71,2.0,"Kochi, Japan",10.887799790553114,3.947368421052632
,,Komi Republic,Russia,2020-07-16 04:44:59,63.9881421,54.3326073,4416,39,2444,1933.0,"Komi Republic, Russia",525.1684856095986,0.8831521739130435
,,Kostroma Oblast,Russia,2020-07-16 04:44:59,58.424756,44.2533273,1886,24,1256,606.0,"Kostroma Oblast, Russia",293.16487493082803,1.2725344644750796
,,Krasnodar Krai,Russia,2020-07-16 04:44:59,45.7684014,39.0261044,6912,89,5877,946.0,"Krasnodar Krai, Russia",123.35323784403096,1.2876157407407407
,,Krasnoyarsk Krai,Russia,2020-07-16 04:44:59,63.3233807,97.0979974,10889,235,7407,3247.0,"Krasnoyarsk Krai, Russia",378.55071637481285,2.1581412434566998
,,Kronoberg,Sweden,2020-07-16 04:44:59,56.7183,14.4115,1098,101,0,997.0,"Kronoberg, Sweden",544.9969970566191,9.198542805100182
,,Kumamoto,Japan,2020-07-16 04:44:59,32.608154,130.74523100000002,48,3,45,0.0,"Kumamoto, Japan",2.7466758069933794,6.25
,,Kurgan Oblast,Russia,2020-07-16 04:44:59,55.7655302,64.5632681,1546,3,722,821.0,"Kurgan Oblast, Russia",182.8423830063025,0.19404915912031048
,,Kursk Oblast,Russia,2020-07-16 04:44:59,51.6568453,36.4852695,5734,48,3982,1704.0,"Kursk Oblast, Russia",514.1508038201746,0.8371119637251483
,,Kyoto,Japan,2020-07-16 04:44:59,35.253815,135.443341,477,18,366,93.0,"Kyoto, Japan",18.467206384000974,3.7735849056603774
,,La Guajira,Colombia,2020-07-16 04:44:59,11.3548,-72.5205,984,61,223,700.0,"La Guajira, Colombia",111.74707004633413,6.19918699186992
,,La Libertad,Peru,2020-07-16 04:44:59,-7.92139,-78.370238,12430,827,0,11603.0,"La Libertad, Peru",616.3228877429591,6.653258246178599
,,La Rioja,Spain,2020-07-16 04:44:59,42.2871,-2.5396,4107,366,3107,634.0,"La Rioja, Spain",1309.7512206167025,8.911614317019723
,,Ladakh,India,2020-07-16 04:44:59,34.1526,77.5771,1142,1,964,177.0,"Ladakh, India",416.3491791504582,0.08756567425569177
,,Lambayeque,Peru,2020-07-16 04:44:59,-6.3530489999999995,-79.824113,15308,805,0,14503.0,"Lambayeque, Peru",1167.8364357644184,5.258688267572511
,,Lazio,Italy,2020-07-16 04:44:59,41.89277044,12.48366722,8376,847,6631,898.0,"Lazio, Italy",142.47122254801002,10.112225405921679
,,Leningrad Oblast,Russia,2020-07-16 04:44:59,60.1853296,32.3925325,5177,42,4289,846.0,"Leningrad Oblast, Russia",285.420351347656,0.8112806644774966
,,Liaoning,China,2020-07-16 04:44:59,41.2956,122.6085,164,2,150,12.0,"Liaoning, China",0.3762330809818766,1.2195121951219512
,,Liguria,Italy,2020-07-16 04:44:59,44.41149315,8.9326992,10042,1561,8285,196.0,"Liguria, Italy",647.6035701387814,15.544712208723366
,,Lima,Peru,2020-07-16 04:44:59,-11.766533,-76.60449799999998,181131,5763,0,175368.0,"Lima, Peru",1704.2009690925345,3.1816751411961515
,,Lipetsk Oblast,Russia,2020-07-16 04:44:59,52.6935178,39.1122664,4287,19,3056,1212.0,"Lipetsk Oblast, Russia",372.71746416495904,0.4432003732213669
,,Lombardia,Italy,2020-07-16 04:44:59,45.46679409,9.190347404,95236,16765,70936,7535.0,"Lombardia, Italy",946.6259082235267,17.60363728002016
,,Loreto,Peru,2020-07-16 04:44:59,-4.124847,-74.424115,10093,364,0,9729.0,"Loreto, Peru",982.191514207863,3.606459922718716
,,Los Lagos,Chile,2020-07-16 04:44:59,-41.9198,-72.1416,2456,24,1960,472.0,"Los Lagos, Chile",296.3649439850949,0.977198697068404
,,Los Rios,Chile,2020-07-16 04:44:59,-40.231,-72.3311,781,11,718,52.0,"Los Rios, Chile",202.94306420640427,1.4084507042253518
,,Luhansk Oblast,Ukraine,2020-07-16 04:44:59,48.574,39.3078,97,1,74,22.0,"Luhansk Oblast, Ukraine",4.507784758389708,1.0309278350515465
,,Lviv Oblast,Ukraine,2020-07-16 04:44:59,49.8397,24.0297,7425,193,1167,6065.0,"Lviv Oblast, Ukraine",294.40674760440135,2.5993265993265995
,,Macau,China,2020-07-16 04:44:59,22.1667,113.55,46,0,45,1.0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-07-16 04:44:59,23.541513000000002,78.289633,19643,682,13908,5053.0,"Madhya Pradesh, India",23.012228416780825,3.4719747492745507
,,Madre de Dios,Peru,2020-07-16 04:44:59,-11.972699,-70.53171999999998,2540,81,0,2459.0,"Madre de Dios, Peru",1461.4499424626008,3.1889763779527565
,,Madrid,Spain,2020-07-16 04:44:59,40.4168,-3.7038,72797,8444,40736,23617.0,"Madrid, Spain",1096.0681601813044,11.599379095292386
,,Magadan Oblast,Russia,2020-07-16 04:44:59,62.48858785,153.9903764,1074,5,626,443.0,"Magadan Oblast, Russia",745.3623057651068,0.4655493482309125
,,Magallanes,Chile,2020-07-16 04:44:59,-52.368,-70.9863,1587,18,1467,102.0,"Magallanes, Chile",952.964277350435,1.1342155009451795
,,Magdalena,Colombia,2020-07-16 04:44:59,10.4113,-74.4057,3001,214,1175,1612.0,"Magdalena, Colombia",223.66379329619758,7.130956347884037
,,Maharashtra,India,2020-07-16 04:44:59,19.449759,76.108221,275640,10928,152613,112099.0,"Maharashtra, India",223.8351043069231,3.9645914961544038
,,Manipur,India,2020-07-16 04:44:59,24.738975,93.882541,1700,0,989,711.0,"Manipur, India",54.9886868863303,0.0
,,Manitoba,Canada,2020-07-16 04:44:59,53.7609,-98.8139,330,7,318,5.0,"Manitoba, Canada",23.956147183664516,2.121212121212121
,,Maranhao,Brazil,2020-07-16 04:44:59,-4.9609,-45.2744,102469,2572,77815,22082.0,"Maranhao, Brazil",1448.2880367300852,2.51002742292791
,,Marche,Italy,2020-07-16 04:44:59,43.61675973,13.5188753,6805,987,5661,157.0,"Marche, Italy",446.1502251075383,14.504041146216018
,,Mari El Republic,Russia,2020-07-16 04:44:59,56.5767504,47.8817512,3380,30,2925,425.0,"Mari El Republic, Russia",495.35930403483343,0.8875739644970414
,,Martinique,France,2020-07-16 04:44:59,14.6415,-61.0242,255,15,98,142.0,"Martinique, France",67.95198060037573,5.882352941176472
,,Mato Grosso,Brazil,2020-07-16 04:44:59,-12.6819,-56.9211,30319,1174,11660,17485.0,"Mato Grosso, Brazil",870.1189794935582,3.8721593720109504
,,Mato Grosso do Sul,Brazil,2020-07-16 04:44:59,-20.7722,-54.7852,14631,183,9401,5047.0,"Mato Grosso do Sul, Brazil",526.4869992148215,1.2507689153167931
,,Maule,Chile,2020-07-16 04:44:59,-35.5183,-71.6885,7341,96,6221,1024.0,"Maule, Chile",702.5216517536725,1.3077237433592153
,,Mayotte,France,2020-07-16 04:44:59,-12.8275,45.166244,2743,37,2581,125.0,"Mayotte, France",1005.4506200217733,1.3488880787458986
,,Mecklenburg-Vorpommern,Germany,2020-07-16 04:44:59,53.6127,12.4296,805,20,784,1.0,"Mecklenburg-Vorpommern, Germany",50.010095205553924,2.4844720496894412
,,Meghalaya,India,2020-07-16 04:44:59,25.536934,91.278882,346,2,66,278.0,"Meghalaya, India",10.277095443325976,0.5780346820809249
,,Melilla,Spain,2020-07-16 04:44:59,35.2923,-2.9381,128,2,125,1.0,"Melilla, Spain",151.14123439880032,1.5625
,,Meta,Colombia,2020-07-16 04:44:59,3.272,-73.0877,1669,20,1093,556.0,"Meta, Colombia",160.52367844481506,1.1983223487118035
,,Metropolitana,Chile,2020-07-16 04:44:59,-33.4376,-70.6505,241345,5957,224418,10970.0,"Metropolitana, Chile",3393.1043829666146,2.468250844227144
,,Mexico,Mexico,2020-07-16 04:44:59,19.4969,-99.7233,44117,5439,36392,2286.0,"Mexico, Mexico",253.1416777457153,12.328580819185348
,,Michoacan,Mexico,2020-07-16 04:44:59,19.5665,-101.7068,7430,591,6464,375.0,"Michoacan, Mexico",153.9768404739834,7.954239569313594
,,Mie,Japan,2020-07-16 04:44:59,34.508018,136.376013,54,1,45,8.0,"Mie, Japan",3.0322053903627526,1.851851851851852
,,Minas Gerais,Brazil,2020-07-16 04:44:59,-18.5122,-44.555,82010,1752,56001,24257.0,"Minas Gerais, Brazil",387.4099375821699,2.1363248384343367
,,Miyagi,Japan,2020-07-16 04:44:59,38.446859,140.927086,112,1,94,17.0,"Miyagi, Japan",4.856126415376577,0.8928571428571429
,,Miyazaki,Japan,2020-07-16 04:44:59,32.193203999999994,131.299374,20,0,17,3.0,"Miyazaki, Japan",1.8634101710517368,0.0
,,Mizoram,India,2020-07-16 04:44:59,23.309381,92.83821999999999,238,0,159,79.0,"Mizoram, India",19.20525739886576,0.0
,,Molise,Italy,2020-07-16 04:44:59,41.55774754,14.65916051,446,23,414,9.0,"Molise, Italy",145.9342903045315,5.15695067264574
,,Montserrat,United Kingdom,2020-07-16 04:44:59,16.742498,-62.187366000000004,12,1,10,1.0,"Montserrat, United Kingdom",240.0480096019204,8.333333333333334
,,Moquegua,Peru,2020-07-16 04:44:59,-16.860271,-70.839046,1480,33,0,1447.0,"Moquegua, Peru",768.0332122470163,2.22972972972973
,,Mordovia Republic,Russia,2020-07-16 04:44:59,54.4419829,44.4661144,3938,29,2847,1062.0,"Mordovia Republic, Russia",489.15851816519597,0.7364144235652615
,,Morelos,Mexico,2020-07-16 04:44:59,18.6813,-99.1013,3456,757,2507,192.0,"Morelos, Mexico",169.07543719405226,21.90393518518519
,,Moscow,Russia,2020-07-16 04:44:59,55.7504461,37.6174943,231270,4234,167810,59226.0,"Moscow, Russia",1849.203148322932,1.8307605828685087
,,Moscow Oblast,Russia,2020-07-16 04:44:59,55.50431579999999,38.0353929,61059,1022,42013,18024.0,"Moscow Oblast, Russia",813.7527262695438,1.6737909235329762
,,Murcia,Spain,2020-07-16 04:44:59,37.9922,-1.1307,1766,148,2180,-562.0,"Murcia, Spain",118.7096808887497,8.380520951302378
,,Murmansk Oblast,Russia,2020-07-16 04:44:59,68.00004179999999,33.9999151,7597,39,4149,3409.0,"Murmansk Oblast, Russia",1008.1520044270044,0.5133605370541003
,,Mykolaiv Oblast,Ukraine,2020-07-16 04:44:59,46.975,31.9946,494,12,389,93.0,"Mykolaiv Oblast, Ukraine",19.587465766541992,2.42914979757085
,,Nagaland,India,2020-07-16 04:44:59,26.06702,94.470302,902,0,348,554.0,"Nagaland, India",40.094323897239406,0.0
,,Nagano,Japan,2020-07-16 04:44:59,36.132134,138.045528,79,0,76,3.0,"Nagano, Japan",3.855934478399445,0.0
,,Nagasaki,Japan,2020-07-16 04:44:59,33.235712,129.608033,32,1,17,14.0,"Nagasaki, Japan",2.4123197167936654,3.125
,,Nara,Japan,2020-07-16 04:44:59,34.317451,135.871644,131,2,91,38.0,"Nara, Japan",9.84871323930193,1.5267175572519085
,,Narino,Colombia,2020-07-16 04:44:59,1.2892,-77.3579,4660,155,2778,1727.0,"Narino, Colombia",285.78577596357644,3.326180257510729
,,Navarra,Spain,2020-07-16 04:44:59,42.6954,-1.6761,5627,528,3905,1194.0,"Navarra, Spain",865.7642327208722,9.383330371423494
,,Nayarit,Mexico,2020-07-16 04:44:59,21.7514,-104.8455,2527,264,1814,449.0,"Nayarit, Mexico",196.1087126747381,10.447170557973884
,,Nenets Autonomous Okrug,Russia,2020-07-16 04:44:59,68.27557185,57.1686375,254,0,44,210.0,"Nenets Autonomous Okrug, Russia",577.3120894606451,0.0
,,New Brunswick,Canada,2020-07-16 04:44:59,46.5653,-66.4619,168,2,163,3.0,"New Brunswick, Canada",21.538654834081846,1.1904761904761905
,,New Caledonia,France,2020-07-16 04:44:59,-20.904304999999997,165.618042,22,0,21,1.0,"New Caledonia, France",7.7060222563933705,0.0
,,New South Wales,Australia,2020-07-16 04:44:59,-33.8688,151.2093,3527,49,2988,490.0,"New South Wales, Australia",43.44666173934467,1.3892826764956054
,,Newfoundland and Labrador,Canada,2020-07-16 04:44:59,53.1355,-57.6604,262,3,258,1.0,"Newfoundland and Labrador, Canada",50.25270204175578,1.1450381679389312
