FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29181.0,Ripley,Missouri,US,2020-06-24 04:33:28,36.65460667,-90.85990261,14,0,0,14,"Ripley, Missouri, US",105.35821794099941,0.0
54085.0,Ritchie,West Virginia,US,2020-06-24 04:33:28,39.18094587,-81.06356878,3,0,0,3,"Ritchie, West Virginia, US",31.400460540087924,0.0
6065.0,Riverside,California,US,2020-06-24 04:33:28,33.74314981,-115.9933578,14431,431,0,14000,"Riverside, California, US",584.1218904646988,2.986626013443282
47145.0,Roane,Tennessee,US,2020-06-24 04:33:28,35.84923189,-84.52458689,35,0,0,35,"Roane, Tennessee, US",65.56517178075006,0.0
54087.0,Roane,West Virginia,US,2020-06-24 04:33:28,38.71622686,-81.35243568,11,1,0,10,"Roane, West Virginia, US",80.3623611922852,9.090909090909092
51161.0,Roanoke,Virginia,US,2020-06-24 04:33:28,37.26865804,-80.06396753,195,5,0,190,"Roanoke, Virginia, US",207.03713927759964,2.5641025641025643
51770.0,Roanoke City,Virginia,US,2020-06-24 04:33:28,37.27791025,-79.96189766,343,10,0,333,"Roanoke City, Virginia, US",345.9649193589058,2.915451895043732
46109.0,Roberts,South Dakota,US,2020-06-24 04:33:28,45.62975048,-96.94672673,40,0,0,40,"Roberts, South Dakota, US",384.83740619588224,0.0
48393.0,Roberts,Texas,US,2020-06-24 04:33:28,35.83809685,-100.813175,3,0,0,3,"Roberts, Texas, US",351.28805620608904,0.0
47147.0,Robertson,Tennessee,US,2020-06-24 04:33:28,36.52454807,-86.87346725,715,10,0,705,"Robertson, Tennessee, US",995.6414576747943,1.3986013986013983
48395.0,Robertson,Texas,US,2020-06-24 04:33:28,31.02539637,-96.51272246,33,0,0,33,"Robertson, Texas, US",193.27632657842327,0.0
37155.0,Robeson,North Carolina,US,2020-06-24 04:33:28,34.64244496,-79.10250529999998,1160,34,0,1126,"Robeson, North Carolina, US",888.0382775119618,2.931034482758621
27133.0,Rock,Minnesota,US,2020-06-24 04:33:28,43.67482683,-96.25296832,28,0,0,28,"Rock, Minnesota, US",300.5904455179818,0.0
55105.0,Rock,Wisconsin,US,2020-06-24 04:33:28,42.67151616,-89.07147900000002,800,23,0,777,"Rock, Wisconsin, US",489.7339520305594,2.875
17161.0,Rock Island,Illinois,US,2020-06-24 04:33:28,41.46613806,-90.57042164,797,28,0,769,"Rock Island, Illinois, US",561.7462767569549,3.5131744040150563
51163.0,Rockbridge,Virginia,US,2020-06-24 04:33:28,37.81204314,-79.44605905,23,0,0,23,"Rockbridge, Virginia, US",101.89164045541132,0.0
21203.0,Rockcastle,Kentucky,US,2020-06-24 04:33:28,37.36642393,-84.31176452,18,0,0,18,"Rockcastle, Kentucky, US",107.81671159029648,0.0
13247.0,Rockdale,Georgia,US,2020-06-24 04:33:28,33.65145002,-84.02202167,390,10,0,380,"Rockdale, Georgia, US",429.06178489702523,2.5641025641025643
33015.0,Rockingham,New Hampshire,US,2020-06-24 04:33:28,42.98499744,-71.12883377,1442,83,0,1359,"Rockingham, New Hampshire, US",465.5081689904413,5.755894590846047
37157.0,Rockingham,North Carolina,US,2020-06-24 04:33:28,36.39593137,-79.77504841,173,2,0,171,"Rockingham, North Carolina, US",190.0890012086584,1.1560693641618498
51165.0,Rockingham,Virginia,US,2020-06-24 04:33:28,38.51006137,-78.87260325,660,9,0,651,"Rockingham, Virginia, US",805.3887831307659,1.3636363636363635
36087.0,Rockland,New York,US,2020-06-24 04:33:28,41.15027894,-74.02560498,13529,667,0,12862,"Rockland, New York, US",4152.687782583205,4.930150048044942
48397.0,Rockwall,Texas,US,2020-06-24 04:33:28,32.89779518,-96.40771592,264,16,0,248,"Rockwall, Texas, US",251.632273745413,6.0606060606060606
40131.0,Rogers,Oklahoma,US,2020-06-24 04:33:28,36.37004357,-95.60406759,132,5,0,127,"Rogers, Oklahoma, US",142.76598275992603,3.787878787878788
38079.0,Rolette,North Dakota,US,2020-06-24 04:33:28,48.77245354,-99.84097493,9,0,0,9,"Rolette, North Dakota, US",63.487584650112865,0.0
20163.0,Rooks,Kansas,US,2020-06-24 04:33:28,39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US",121.95121951219512,0.0
30085.0,Roosevelt,Montana,US,2020-06-24 04:33:28,48.29607488,-105.00792679999999,7,0,0,7,"Roosevelt, Montana, US",63.613231552162844,0.0
35041.0,Roosevelt,New Mexico,US,2020-06-24 04:33:28,34.02097406,-103.4799493,53,1,0,52,"Roosevelt, New Mexico, US",286.4864864864865,1.8867924528301887
26143.0,Roscommon,Michigan,US,2020-06-24 04:33:28,44.33473082,-84.61067651,26,0,0,26,"Roscommon, Michigan, US",108.2476372871477,0.0
27135.0,Roseau,Minnesota,US,2020-06-24 04:33:28,48.77501878,-95.81079919,6,0,0,6,"Roseau, Minnesota, US",39.564787339268044,0.0
30087.0,Rosebud,Montana,US,2020-06-24 04:33:28,46.23397237,-106.72928799999998,7,0,0,7,"Rosebud, Montana, US",78.32606019917198,0.0
39141.0,Ross,Ohio,US,2020-06-24 04:33:28,39.33705391,-83.06000914,86,2,0,84,"Ross, Ohio, US",112.17488847729109,2.3255813953488373
8107.0,Routt,Colorado,US,2020-06-24 04:33:28,40.48596505,-106.9905548,67,6,0,61,"Routt, Colorado, US",261.3308370387706,8.955223880597012
21205.0,Rowan,Kentucky,US,2020-06-24 04:33:28,38.19484205,-83.42088935,18,0,0,18,"Rowan, Kentucky, US",73.58953393295175,0.0
37159.0,Rowan,North Carolina,US,2020-06-24 04:33:28,35.64003916,-80.52446628,1037,40,0,997,"Rowan, North Carolina, US",729.8294014976634,3.8572806171648986
48399.0,Runnels,Texas,US,2020-06-24 04:33:28,31.8314342,-99.97616148,3,0,0,3,"Runnels, Texas, US",29.228371005455962,0.0
18139.0,Rush,Indiana,US,2020-06-24 04:33:28,39.62002287,-85.4655599,52,3,0,49,"Rush, Indiana, US",313.61196550268386,5.769230769230768
48401.0,Rusk,Texas,US,2020-06-24 04:33:28,32.10773545,-94.76176432,253,2,0,251,"Rusk, Texas, US",465.02224019409624,0.7905138339920948
55107.0,Rusk,Wisconsin,US,2020-06-24 04:33:28,45.47498854,-91.1333012,11,0,0,11,"Rusk, Wisconsin, US",77.58499083086474,0.0
1113.0,Russell,Alabama,US,2020-06-24 04:33:28,32.28725256,-85.18415324,378,0,0,378,"Russell, Alabama, US",652.162661099705,0.0
21207.0,Russell,Kentucky,US,2020-06-24 04:33:28,36.99308373,-85.06070117,39,4,0,35,"Russell, Kentucky, US",217.59750041845672,10.256410256410255
51167.0,Russell,Virginia,US,2020-06-24 04:33:28,36.93028320000001,-82.10095486,9,0,0,9,"Russell, Virginia, US",33.852403520649965,0.0
37161.0,Rutherford,North Carolina,US,2020-06-24 04:33:28,35.40114178,-81.92112099,263,9,0,254,"Rutherford, North Carolina, US",392.36748273135515,3.4220532319391634
47149.0,Rutherford,Tennessee,US,2020-06-24 04:33:28,35.84591405,-86.4107263,2150,33,0,2117,"Rutherford, Tennessee, US",647.0349248386175,1.5348837209302326
50021.0,Rutland,Vermont,US,2020-06-24 04:33:28,43.57723578,-73.03741676,61,1,0,60,"Rutland, Vermont, US",104.82720695640221,1.639344262295082
22085.0,Sabine,Louisiana,US,2020-06-24 04:33:28,31.56388699,-93.55433981,66,1,0,65,"Sabine, Louisiana, US",276.33562217384025,1.5151515151515151
48403.0,Sabine,Texas,US,2020-06-24 04:33:28,31.34318809,-93.85440451,21,1,0,20,"Sabine, Texas, US",199.20318725099602,4.761904761904762
19161.0,Sac,Iowa,US,2020-06-24 04:33:28,42.38624071,-95.10547892,48,0,0,48,"Sac, Iowa, US",493.7763604567431,0.0
6067.0,Sacramento,California,US,2020-06-24 04:33:28,38.45106826,-121.34253740000001,2374,66,0,2308,"Sacramento, California, US",152.9582013043327,2.7801179443976407
23023.0,Sagadahoc,Maine,US,2020-06-24 04:33:28,43.95415864,-69.85074999,31,0,0,31,"Sagadahoc, Maine, US",86.45693886657742,0.0
26145.0,Saginaw,Michigan,US,2020-06-24 04:33:28,43.33433923,-84.05131209999998,1214,122,0,1092,"Saginaw, Michigan, US",637.1399031169473,10.049423393739703
8109.0,Saguache,Colorado,US,2020-06-24 04:33:28,38.08054629,-106.282466,99,2,0,97,"Saguache, Colorado, US",1450.762016412661,2.0202020202020203
34033.0,Salem,New Jersey,US,2020-06-24 04:33:28,39.58719656,-75.34696629999998,752,67,0,685,"Salem, New Jersey, US",1205.417969063076,8.909574468085106
51775.0,Salem,Virginia,US,2020-06-24 04:33:28,37.2836193,-80.06219455,50,3,0,47,"Salem, Virginia, US",197.6206474052409,6.0
5125.0,Saline,Arkansas,US,2020-06-24 04:33:28,34.64916145,-92.67583224,211,2,0,209,"Saline, Arkansas, US",172.33352663002196,0.9478672985781992
17165.0,Saline,Illinois,US,2020-06-24 04:33:28,37.75332999,-88.54119706,8,0,0,8,"Saline, Illinois, US",34.05559576007833,0.0
20169.0,Saline,Kansas,US,2020-06-24 04:33:28,38.78369175,-97.65185177,50,2,0,48,"Saline, Kansas, US",92.21009147241074,4.0
29195.0,Saline,Missouri,US,2020-06-24 04:33:28,39.13734288,-93.20259964,278,4,0,274,"Saline, Missouri, US",1221.3874610078644,1.4388489208633093
31151.0,Saline,Nebraska,US,2020-06-24 04:33:28,40.52418865,-97.14085859,530,2,0,528,"Saline, Nebraska, US",3726.096737907761,0.37735849056603776
49035.0,Salt Lake,Utah,US,2020-06-24 04:33:28,40.66616532,-111.92160109999999,9207,105,0,9102,"Salt Lake, Utah, US",793.4080006066679,1.140436624307592
45081.0,Saluda,South Carolina,US,2020-06-24 04:33:28,34.00795823,-81.72713237,187,1,0,186,"Saluda, South Carolina, US",913.3981341278758,0.5347593582887701
37163.0,Sampson,North Carolina,US,2020-06-24 04:33:28,34.98820368,-78.36914061,907,6,0,901,"Sampson, North Carolina, US",1427.6494939478366,0.6615214994487321
48405.0,San Augustine,Texas,US,2020-06-24 04:33:28,31.39457611,-94.17000399,88,6,0,82,"San Augustine, Texas, US",1068.3501274735947,6.8181818181818175
6069.0,San Benito,California,US,2020-06-24 04:33:28,36.60308176,-121.069975,185,2,0,183,"San Benito, California, US",294.54846516367337,1.0810810810810811
6071.0,San Bernardino,California,US,2020-06-24 04:33:28,34.84060306,-116.1774685,10010,234,0,9776,"San Bernardino, California, US",459.1564090390971,2.3376623376623376
6073.0,San Diego,California,US,2020-06-24 04:33:28,33.03484597,-116.73653259999999,11294,341,0,10953,"San Diego, California, US",338.312869009355,3.019302284398796
6075.0,San Francisco,California,US,2020-06-24 04:33:28,37.75215114,-122.43856720000001,3219,48,0,3171,"San Francisco, California, US",365.15270279927717,1.4911463187325256
48407.0,San Jacinto,Texas,US,2020-06-24 04:33:28,30.57933681,-95.16260304,24,0,0,24,"San Jacinto, Texas, US",83.1629647596937,0.0
6077.0,San Joaquin,California,US,2020-06-24 04:33:28,37.93433732,-121.2730061,2560,48,0,2512,"San Joaquin, California, US",335.8927662343797,1.875
8111.0,San Juan,Colorado,US,2020-06-24 04:33:28,37.76248981,-107.67632890000002,1,0,0,1,"San Juan, Colorado, US",137.36263736263737,0.0
35045.0,San Juan,New Mexico,US,2020-06-24 04:33:28,36.50838318,-108.32043700000001,2235,156,0,2079,"San Juan, New Mexico, US",1803.0300585682248,6.97986577181208
49037.0,San Juan,Utah,US,2020-06-24 04:33:28,37.62762978,-109.80337140000002,388,7,0,381,"San Juan, Utah, US",2534.6224196498565,1.8041237113402064
53055.0,San Juan,Washington,US,2020-06-24 04:33:28,48.60182783,-122.96745,19,0,0,19,"San Juan, Washington, US",108.06506654533042,0.0
6079.0,San Luis Obispo,California,US,2020-06-24 04:33:28,35.38822029,-120.4039028,453,1,0,452,"San Luis Obispo, California, US",160.00791209101732,0.22075055187637968
6081.0,San Mateo,California,US,2020-06-24 04:33:28,37.422880799999994,-122.32755459999998,2901,104,0,2797,"San Mateo, California, US",378.4375395428745,3.5849706997587036
8113.0,San Miguel,Colorado,US,2020-06-24 04:33:28,38.00450883,-108.4020725,32,0,0,32,"San Miguel, Colorado, US",391.24587357867716,0.0
35047.0,San Miguel,New Mexico,US,2020-06-24 04:33:28,35.48014807,-104.8163562,18,0,0,18,"San Miguel, New Mexico, US",65.98966161967958,0.0
48409.0,San Patricio,Texas,US,2020-06-24 04:33:28,28.00880118,-97.51763891,80,0,0,80,"San Patricio, Texas, US",119.88610819721264,0.0
48411.0,San Saba,Texas,US,2020-06-24 04:33:28,31.1577796,-98.81758731,4,0,0,4,"San Saba, Texas, US",66.06110652353426,0.0
46111.0,Sanborn,South Dakota,US,2020-06-24 04:33:28,44.02351092,-98.09098159999999,12,0,0,12,"Sanborn, South Dakota, US",511.9453924914676,0.0
35043.0,Sandoval,New Mexico,US,2020-06-24 04:33:28,35.68862401,-106.86878030000001,685,29,0,656,"Sandoval, New Mexico, US",466.786600158094,4.233576642335766
39143.0,Sandusky,Ohio,US,2020-06-24 04:33:28,41.35624126,-83.137872,110,13,0,97,"Sandusky, Ohio, US",187.97634915752414,11.818181818181818
17167.0,Sangamon,Illinois,US,2020-06-24 04:33:28,39.75836914,-89.65872023,392,31,0,361,"Sangamon, Illinois, US",201.3643461822964,7.908163265306122
26151.0,Sanilac,Michigan,US,2020-06-24 04:33:28,43.42406072,-82.82055898,43,6,0,37,"Sanilac, Michigan, US",104.44498421180471,13.953488372093025
6083.0,Santa Barbara,California,US,2020-06-24 04:33:28,34.65329488,-120.0188492,2509,27,0,2482,"Santa Barbara, California, US",561.9273503412102,1.076125946592268
6085.0,Santa Clara,California,US,2020-06-24 04:33:28,37.23104908,-121.6970462,3727,154,0,3573,"Santa Clara, California, US",193.32396885238083,4.13200965924336
4023.0,Santa Cruz,Arizona,US,2020-06-24 04:33:28,31.52508998,-110.8479088,1521,13,0,1508,"Santa Cruz, Arizona, US",3271.108434771388,0.8547008547008547
6087.0,Santa Cruz,California,US,2020-06-24 04:33:28,37.05580291,-122.0066524,322,2,0,320,"Santa Cruz, California, US",117.8567637703916,0.6211180124223602
35049.0,Santa Fe,New Mexico,US,2020-06-24 04:33:28,35.50708973,-105.9774716,202,3,0,199,"Santa Fe, New Mexico, US",134.3460274810785,1.4851485148514851
12113.0,Santa Rosa,Florida,US,2020-06-24 04:33:28,30.69341450000001,-87.02458128,355,9,0,346,"Santa Rosa, Florida, US",192.60714111321502,2.5352112676056344
12115.0,Sarasota,Florida,US,2020-06-24 04:33:28,27.18546175,-82.33174248,1031,95,0,936,"Sarasota, Florida, US",237.69890856776607,9.21435499515034
36091.0,Saratoga,New York,US,2020-06-24 04:33:28,43.10904162,-73.86653895,538,14,0,524,"Saratoga, New York, US",234.05245733328118,2.6022304832713754
38081.0,Sargent,North Dakota,US,2020-06-24 04:33:28,46.10830372,-97.63217159,4,0,0,4,"Sargent, North Dakota, US",102.6167265264238,0.0
31153.0,Sarpy,Nebraska,US,2020-06-24 04:33:28,41.11314181,-96.11156432,1049,8,0,1041,"Sarpy, Nebraska, US",560.3752216927712,0.7626310772163966
55111.0,Sauk,Wisconsin,US,2020-06-24 04:33:28,43.42574087,-89.94966132,97,3,0,94,"Sauk, Wisconsin, US",150.52295087055026,3.0927835051546397
31155.0,Saunders,Nebraska,US,2020-06-24 04:33:28,41.227810299999994,-96.63773905,65,2,0,63,"Saunders, Nebraska, US",301.2327370469923,3.0769230769230766
55113.0,Sawyer,Wisconsin,US,2020-06-24 04:33:28,45.87931905,-91.14504927,9,0,0,9,"Sawyer, Wisconsin, US",54.35439062688731,0.0
36093.0,Schenectady,New York,US,2020-06-24 04:33:28,42.81668777,-74.05278291,770,37,0,733,"Schenectady, New York, US",495.8177451239223,4.805194805194804
48413.0,Schleicher,Texas,US,2020-06-24 04:33:28,30.89740592,-100.5384842,12,0,0,12,"Schleicher, Texas, US",429.6455424274973,0.0
13249.0,Schley,Georgia,US,2020-06-24 04:33:28,32.2654021,-84.31258912,22,1,0,21,"Schley, Georgia, US",418.48963287045837,4.545454545454546
36095.0,Schoharie,New York,US,2020-06-24 04:33:28,42.58831742,-74.44339029999998,57,0,0,57,"Schoharie, New York, US",183.87689925481467,0.0
26153.0,Schoolcraft,Michigan,US,2020-06-24 04:33:28,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US",49.419322955275504,0.0
17169.0,Schuyler,Illinois,US,2020-06-24 04:33:28,40.1571798,-90.61114163,13,0,0,13,"Schuyler, Illinois, US",192.08037825059105,0.0
29197.0,Schuyler,Missouri,US,2020-06-24 04:33:28,40.46921489,-92.52311943,4,0,0,4,"Schuyler, Missouri, US",85.83690987124461,0.0
36097.0,Schuyler,New York,US,2020-06-24 04:33:28,42.39184015,-76.8773299,12,0,0,12,"Schuyler, New York, US",67.38922895490539,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-06-24 04:33:28,40.70497338,-76.2150785,719,43,0,676,"Schuylkill, Pennsylvania, US",508.6340452323517,5.980528511821975
39145.0,Scioto,Ohio,US,2020-06-24 04:33:28,38.80270163,-82.98907345,27,0,0,27,"Scioto, Ohio, US",35.84990838356747,0.0
29199.0,Scotland,Missouri,US,2020-06-24 04:33:28,40.45214695,-92.14709064,8,1,0,7,"Scotland, Missouri, US",163.19869441044472,12.5
37165.0,Scotland,North Carolina,US,2020-06-24 04:33:28,34.8386299,-79.4757978,124,1,0,123,"Scotland, North Carolina, US",356.08649455819426,0.8064516129032258
5127.0,Scott,Arkansas,US,2020-06-24 04:33:28,34.85588887,-94.0632176,8,0,0,8,"Scott, Arkansas, US",77.81344227215251,0.0
17171.0,Scott,Illinois,US,2020-06-24 04:33:28,39.6429169,-90.47814431,0,0,0,0,"Scott, Illinois, US",0.0,
18143.0,Scott,Indiana,US,2020-06-24 04:33:28,38.68672078,-85.74627859,151,6,0,145,"Scott, Indiana, US",632.5137184266745,3.9735099337748334
19163.0,Scott,Iowa,US,2020-06-24 04:33:28,41.63935978,-90.61959493,460,10,0,450,"Scott, Iowa, US",265.98358996894933,2.1739130434782608
20171.0,Scott,Kansas,US,2020-06-24 04:33:28,38.48222076,-100.90665390000001,16,0,0,16,"Scott, Kansas, US",331.74372797014314,0.0
21209.0,Scott,Kentucky,US,2020-06-24 04:33:28,38.29622293,-84.5816631,75,0,0,75,"Scott, Kentucky, US",131.5697144060066,0.0
27139.0,Scott,Minnesota,US,2020-06-24 04:33:28,44.6490231,-93.53340251,595,4,0,591,"Scott, Minnesota, US",399.2940213269983,0.6722689075630253
28123.0,Scott,Mississippi,US,2020-06-24 04:33:28,32.406704100000006,-89.53789439,707,14,0,693,"Scott, Mississippi, US",2513.867159721235,1.98019801980198
29201.0,Scott,Missouri,US,2020-06-24 04:33:28,37.05588075,-89.56474493,159,11,0,148,"Scott, Missouri, US",415.36050156739816,6.918238993710692
47151.0,Scott,Tennessee,US,2020-06-24 04:33:28,36.42325673,-84.50360494,14,0,0,14,"Scott, Tennessee, US",63.44027551205365,0.0
51169.0,Scott,Virginia,US,2020-06-24 04:33:28,36.71466456,-82.60171704,9,2,0,7,"Scott, Virginia, US",41.73235648706297,22.222222222222218
31157.0,Scotts Bluff,Nebraska,US,2020-06-24 04:33:28,41.85070896,-103.70809859999999,199,3,0,196,"Scotts Bluff, Nebraska, US",558.7062721096074,1.5075376884422111
13251.0,Screven,Georgia,US,2020-06-24 04:33:28,32.74976524,-81.60779441,85,5,0,80,"Screven, Georgia, US",608.6209365602176,5.882352941176472
48415.0,Scurry,Texas,US,2020-06-24 04:33:28,32.74613808,-100.91626640000001,29,0,0,29,"Scurry, Texas, US",173.6215051188409,0.0
5129.0,Searcy,Arkansas,US,2020-06-24 04:33:28,35.9109364,-92.69936482,7,0,0,7,"Searcy, Arkansas, US",88.82121558177894,0.0
5131.0,Sebastian,Arkansas,US,2020-06-24 04:33:28,35.19605503,-94.27162713,258,2,0,256,"Sebastian, Arkansas, US",201.8352930132132,0.7751937984496124
20173.0,Sedgwick,Kansas,US,2020-06-24 04:33:28,37.6842718,-97.4608198,937,26,0,911,"Sedgwick, Kansas, US",181.57436797780025,2.774813233724653
12117.0,Seminole,Florida,US,2020-06-24 04:33:28,28.7158582,-81.24060348,1451,16,0,1435,"Seminole, Florida, US",307.5286228397757,1.1026878015161958
13253.0,Seminole,Georgia,US,2020-06-24 04:33:28,30.93464824,-84.86823924,48,2,0,46,"Seminole, Georgia, US",593.3250927070458,4.166666666666667
40133.0,Seminole,Oklahoma,US,2020-06-24 04:33:28,35.16478725,-96.61686741,35,3,0,32,"Seminole, Oklahoma, US",144.28229862313464,8.571428571428571
36099.0,Seneca,New York,US,2020-06-24 04:33:28,42.78081007,-76.82497064,64,0,0,64,"Seneca, New York, US",188.14675446848545,0.0
39147.0,Seneca,Ohio,US,2020-06-24 04:33:28,41.12351311,-83.12783209,32,2,0,30,"Seneca, Ohio, US",57.99412809453043,6.25
47153.0,Sequatchie,Tennessee,US,2020-06-24 04:33:28,35.36979721,-85.41022136,24,0,0,24,"Sequatchie, Tennessee, US",159.72314654598696,0.0
40135.0,Sequoyah,Oklahoma,US,2020-06-24 04:33:28,35.49447108,-94.75463785,27,3,0,24,"Sequoyah, Oklahoma, US",64.95224806947485,11.111111111111109
5133.0,Sevier,Arkansas,US,2020-06-24 04:33:28,33.99780401,-94.2424869,606,6,0,600,"Sevier, Arkansas, US",3563.238666431469,0.99009900990099
47155.0,Sevier,Tennessee,US,2020-06-24 04:33:28,35.78077323,-83.52244332,464,3,0,461,"Sevier, Tennessee, US",472.264631043257,0.646551724137931
20175.0,Seward,Kansas,US,2020-06-24 04:33:28,37.19324632,-100.85072009999999,968,2,0,966,"Seward, Kansas, US",4517.453798767967,0.2066115702479339
31159.0,Seward,Nebraska,US,2020-06-24 04:33:28,40.87241834,-97.139673,32,1,0,31,"Seward, Nebraska, US",185.1423281647767,3.125
48417.0,Shackelford,Texas,US,2020-06-24 04:33:28,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US",30.627871362940283,0.0
29203.0,Shannon,Missouri,US,2020-06-24 04:33:28,37.15772072,-91.40190382,6,0,0,6,"Shannon, Missouri, US",73.47538574577517,0.0
28125.0,Sharkey,Mississippi,US,2020-06-24 04:33:28,32.88149103,-90.8159538,16,0,0,16,"Sharkey, Mississippi, US",370.28465632955323,0.0
5135.0,Sharp,Arkansas,US,2020-06-24 04:33:28,36.16258158,-91.47819342,51,4,0,47,"Sharp, Arkansas, US",292.39766081871346,7.84313725490196
6089.0,Shasta,California,US,2020-06-24 04:33:28,40.76391419,-122.0396884,88,4,0,84,"Shasta, California, US",48.8671701466015,4.545454545454546
55115.0,Shawano,Wisconsin,US,2020-06-24 04:33:28,44.78902246,-88.76443896,70,0,0,70,"Shawano, Wisconsin, US",171.15332893224775,0.0
20177.0,Shawnee,Kansas,US,2020-06-24 04:33:28,39.04100763,-95.75572640000001,509,9,0,500,"Shawnee, Kansas, US",287.773851590106,1.7681728880157166
55117.0,Sheboygan,Wisconsin,US,2020-06-24 04:33:28,43.72099677,-87.94579284,186,4,0,182,"Sheboygan, Wisconsin, US",161.26235477718055,2.150537634408602
1117.0,Shelby,Alabama,US,2020-06-24 04:33:28,33.26879845,-86.66232561,811,22,0,789,"Shelby, Alabama, US",372.52758357755096,2.7127003699136867
17173.0,Shelby,Illinois,US,2020-06-24 04:33:28,39.39133527,-88.80611122,16,1,0,15,"Shelby, Illinois, US",73.95765924008505,6.25
18145.0,Shelby,Indiana,US,2020-06-24 04:33:28,39.52305623,-85.79158570000001,407,24,0,383,"Shelby, Indiana, US",909.9242102439133,5.896805896805898
