FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45091.0,York,South Carolina,US,2020-07-08 05:33:48,34.97281497,-81.18085944,1573,12,0,1561.0,"York, South Carolina, US",559.8283145715516,0.7628734901462174
51199.0,York,Virginia,US,2020-07-08 05:33:48,37.24374789,-76.54412815,131,3,0,128.0,"York, Virginia, US",191.8570591681313,2.2900763358778624
48503.0,Young,Texas,US,2020-07-08 05:33:48,33.17659707,-98.68790885,34,1,0,33.0,"Young, Texas, US",188.78400888395336,2.9411764705882355
6115.0,Yuba,California,US,2020-07-08 05:33:48,39.26255932,-121.35356440000001,139,2,0,137.0,"Yuba, California, US",176.69192047592415,1.4388489208633093
2290.0,Yukon-Koyukuk,Alaska,US,2020-07-08 05:33:48,65.50815459,-151.39073869999999,5,0,0,5.0,"Yukon-Koyukuk, Alaska, US",95.60229445506693,0.0
4027.0,Yuma,Arizona,US,2020-07-08 05:33:48,32.76895712,-113.90666740000002,7599,117,0,7482.0,"Yuma, Arizona, US",3554.47244219714,1.5396762731938414
8125.0,Yuma,Colorado,US,2020-07-08 05:33:48,40.00346839,-102.4258673,53,0,0,53.0,"Yuma, Colorado, US",528.9949096716239,0.0
48505.0,Zapata,Texas,US,2020-07-08 05:33:48,27.00156391,-99.16987152,62,0,0,62.0,"Zapata, Texas, US",437.2663798575358,0.0
48507.0,Zavala,Texas,US,2020-07-08 05:33:48,28.86617238,-99.76050829,29,0,0,29.0,"Zavala, Texas, US",244.9324324324324,0.0
46137.0,Ziebach,South Dakota,US,2020-07-08 05:33:48,44.97881876,-101.6654622,1,0,0,1.0,"Ziebach, South Dakota, US",36.2844702467344,0.0
,,Abruzzo,Italy,2020-07-08 05:33:48,42.35122196,13.39843823,3309,464,2692,153.0,"Abruzzo, Italy",252.29112978239982,14.022363251737685
,,Acre,Brazil,2020-07-08 05:33:48,-9.0238,-70.812,14941,399,8460,6082.0,"Acre, Brazil",1694.1157795075599,2.6705039823304997
,,Adygea Republic,Russia,2020-07-08 05:33:48,44.6939006,40.1520421,2145,14,1546,585.0,"Adygea Republic, Russia",473.11723602484466,0.6526806526806527
,,Aguascalientes,Mexico,2020-07-08 05:33:48,21.8853,-102.2916,2624,171,2163,290.0,"Aguascalientes, Mexico",182.90366539224263,6.516768292682928
,,Aichi,Japan,2020-07-08 05:33:48,35.035551,137.211621,525,34,480,11.0,"Aichi, Japan",6.951580849070058,6.476190476190476
,,Akita,Japan,2020-07-08 05:33:48,39.748679,140.408228,16,0,16,0.0,"Akita, Japan",1.6554749661144967,0.0
,,Alagoas,Brazil,2020-07-08 05:33:48,-9.5713,-36.782,41524,1192,33736,6596.0,"Alagoas, Brazil",1244.2181043262676,2.870629033811772
,,Alberta,Canada,2020-07-08 05:33:48,53.9333,-116.5765,8436,157,7659,620.0,"Alberta, Canada",191.1561502837205,1.8610715979137031
,,Altai Krai,Russia,2020-07-08 05:33:48,52.693224300000004,82.69314240000001,4709,47,3383,1279.0,"Altai Krai, Russia",200.37615740740745,0.9980887661923976
,,Altai Republic,Russia,2020-07-08 05:33:48,50.7114101,86.8572186,891,1,417,473.0,"Altai Republic, Russia",408.59751539692655,0.1122334455667789
,,Amapa,Brazil,2020-07-08 05:33:48,0.902,-52.003,30294,455,18843,10996.0,"Amapa, Brazil",3581.9900181026837,1.5019475803789528
,,Amazonas,Brazil,2020-07-08 05:33:48,-3.4168,-65.8561,79167,2952,66256,9959.0,"Amazonas, Brazil",1910.1253994055398,3.7288264049414535
,,Amazonas,Colombia,2020-07-08 05:33:48,-1.4429,-71.5724,2384,97,2079,208.0,"Amazonas, Colombia",3112.7185366044732,4.068791946308725
,,Amazonas,Peru,2020-07-08 05:33:48,-5.077253,-78.050172,2948,90,0,2858.0,"Amazonas, Peru",690.7216494845361,3.0529172320217097
,,Amur Oblast,Russia,2020-07-08 05:33:48,52.8032368,128.437295,1917,16,978,923.0,"Amur Oblast, Russia",240.09799304630118,0.8346374543557642
,,Ancash,Peru,2020-07-08 05:33:48,-9.407125,-77.67179499999997,8918,518,0,8400.0,"Ancash, Peru",755.3786210401489,5.808477237048667
,,Andalusia,Spain,2020-07-08 05:33:48,37.5443,-4.7278,13275,1433,10671,1171.0,"Andalusia, Spain",157.52179941512244,10.79472693032015
,,Andaman and Nicobar Islands,India,2020-07-08 05:33:48,11.225999,92.968178,147,0,75,72.0,"Andaman and Nicobar Islands, India",35.24875550312203,0.0
,,Andhra Pradesh,India,2020-07-08 05:33:48,15.9129,79.74,21197,252,9745,11200.0,"Andhra Pradesh, India",39.32405516662003,1.188847478416757
,,Anguilla,United Kingdom,2020-07-08 05:33:48,18.2206,-63.0686,3,0,3,0.0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-07-08 05:33:48,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-07-08 05:33:48,7.1986,-75.3412,6385,58,2290,4037.0,"Antioquia, Colombia",99.65503904885547,0.9083790133124512
,,Antofagasta,Chile,2020-07-08 05:33:48,-23.6509,-70.3975,10594,183,8526,1885.0,"Antofagasta, Chile",1743.7707190050269,1.7273928638852178
,,Aomori,Japan,2020-07-08 05:33:48,40.781541,140.828896,30,1,26,3.0,"Aomori, Japan",2.406987967467151,3.333333333333333
,,Apurimac,Peru,2020-07-08 05:33:48,-14.027713,-72.975378,601,21,0,580.0,"Apurimac, Peru",139.5402832598096,3.4941763727121464
,,Aragon,Spain,2020-07-08 05:33:48,41.5976,-0.9057,6519,913,3772,1834.0,"Aragon, Spain",493.64448812875503,14.005215523853352
,,Arauca,Colombia,2020-07-08 05:33:48,7.0762,-70.7105,96,0,8,88.0,"Arauca, Colombia",36.616903277975695,0.0
,,Araucania,Chile,2020-07-08 05:33:48,-38.9489,-72.3311,3472,45,3115,312.0,"Araucania, Chile",362.7155190425647,1.2960829493087558
,,Arequipa,Peru,2020-07-08 05:33:48,-15.843524,-72.475539,8073,333,0,7740.0,"Arequipa, Peru",539.1344997996528,4.124860646599776
,,Arica y Parinacota,Chile,2020-07-08 05:33:48,-18.594,-69.4785,2119,22,1621,476.0,"Arica y Parinacota, Chile",937.3285913972787,1.0382255781028786
,,Arkhangelsk Oblast,Russia,2020-07-08 05:33:48,63.5589686,43.1221646,6419,72,3393,2954.0,"Arkhangelsk Oblast, Russia",555.7441031732566,1.1216700420626269
,,Aruba,Netherlands,2020-07-08 05:33:48,12.5211,-69.9683,105,3,98,4.0,"Aruba, Netherlands",98.34591536631511,2.8571428571428568
,,Arunachal Pradesh,India,2020-07-08 05:33:48,27.768456,96.384277,276,2,105,169.0,"Arunachal Pradesh, India",17.574491008355526,0.7246376811594203
,,Assam,India,2020-07-08 05:33:48,26.357149,92.830441,12522,14,8329,4179.0,"Assam, India",35.16720387786246,0.11180322632167386
,,Astrakhan Oblast,Russia,2020-07-08 05:33:48,47.1878186,47.608851,3738,35,2414,1289.0,"Astrakhan Oblast, Russia",367.36595270433634,0.9363295880149812
,,Asturias,Spain,2020-07-08 05:33:48,43.3614,-5.8593,2435,334,1063,1038.0,"Asturias, Spain",238.21053506879738,13.716632443531829
,,Atacama,Chile,2020-07-08 05:33:48,-27.5661,-70.0503,1323,5,992,326.0,"Atacama, Chile",457.8741901544937,0.3779289493575208
,,Atlantico,Colombia,2020-07-08 05:33:48,10.6966,-74.8741,27920,1598,9960,16362.0,"Atlantico, Colombia",1101.1560955812956,5.723495702005731
,,Australian Capital Territory,Australia,2020-07-08 05:33:48,-35.4735,149.0124,111,3,105,3.0,"Australian Capital Territory, Australia",25.92852137351086,2.702702702702702
,,Ayacucho,Peru,2020-07-08 05:33:48,-14.091648,-74.08344,2046,31,0,2015.0,"Ayacucho, Peru",306.19574977551633,1.5151515151515151
,,Aysen,Chile,2020-07-08 05:33:48,-45.9864,-73.7669,48,0,37,11.0,"Aysen, Chile",46.530564764729824,0.0
,,Azad Jammu and Kashmir,Pakistan,2020-07-08 05:33:48,34.027401,73.947253,1419,40,788,591.0,"Azad Jammu and Kashmir, Pakistan",35.077172250916234,2.8188865398167717
,,Baden-Wurttemberg,Germany,2020-07-08 05:33:48,48.6616,9.3501,35900,1837,33570,493.0,"Baden-Wurttemberg, Germany",324.3135911876318,5.116991643454039
,,Bahia,Brazil,2020-07-08 05:33:48,-12.5797,-41.7007,91954,2216,63207,26531.0,"Bahia, Brazil",618.2586183990063,2.4099006024751506
,,Baja California,Mexico,2020-07-08 05:33:48,30.8406,-115.2838,10143,2138,7414,591.0,"Baja California, Mexico",279.04727214303244,21.078576358079463
,,Baja California Sur,Mexico,2020-07-08 05:33:48,26.0444,-111.6661,1897,93,1439,365.0,"Baja California Sur, Mexico",235.73768373124162,4.902477596204533
,,Baleares,Spain,2020-07-08 05:33:48,39.710358,2.995148,2239,224,1533,482.0,"Baleares, Spain",188.43311844607902,10.004466279589103
,,Balochistan,Pakistan,2020-07-08 05:33:48,28.328491999999997,65.898403,10919,124,6432,4363.0,"Balochistan, Pakistan",88.45300641391633,1.1356351314222914
,,Bashkortostan Republic,Russia,2020-07-08 05:33:48,54.8573563,57.1439682,5686,19,3446,2221.0,"Bashkortostan Republic, Russia",139.93576146243944,0.3341540626099191
,,Basilicata,Italy,2020-07-08 05:33:48,40.63947052,15.80514834,404,27,373,4.0,"Basilicata, Italy",71.77513773187013,6.683168316831683
,,Bayern,Germany,2020-07-08 05:33:48,48.7904,11.4979,48853,2606,45500,747.0,"Bayern, Germany",373.58753773212715,5.334370458313717
,,Beijing,China,2020-07-08 05:33:48,40.1824,116.4142,929,9,613,307.0,"Beijing, China",4.312906220984217,0.9687836383207752
,,Belgorod Oblast,Russia,2020-07-08 05:33:48,50.7080119,37.5837615,4906,42,4133,731.0,"Belgorod Oblast, Russia",316.54145234844594,0.8560945780676722
,,Berlin,Germany,2020-07-08 05:33:48,52.52,13.405,8501,215,7783,503.0,"Berlin, Germany",233.2347278031928,2.5291142218562523
,,Bermuda,United Kingdom,2020-07-08 05:33:48,32.3078,-64.7505,148,9,137,2.0,"Bermuda, United Kingdom",237.66319271594432,6.081081081081082
,,Bihar,India,2020-07-08 05:33:48,25.679658,85.60484,12570,104,9284,3182.0,"Bihar, India",10.07212135686683,0.8273667462211615
,,Biobio,Chile,2020-07-08 05:33:48,-37.4464,-72.1416,7713,64,6172,1477.0,"Biobio, Chile",495.4377715898908,0.8297679242836771
,,Blekinge,Sweden,2020-07-08 05:33:48,56.2784,15.017999999999999,462,14,0,448.0,"Blekinge, Sweden",289.4628021502952,3.0303030303030303
,,Bolivar,Colombia,2020-07-08 05:33:48,8.6704,-74.03,10723,434,5507,4782.0,"Bolivar, Colombia",517.9917975373289,4.047374801827846
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-08 05:33:48,12.1784,-68.2385,7,0,7,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.696159566759466,0.0
,,Boyaca,Colombia,2020-07-08 05:33:48,5.4545,-73.362,434,18,244,172.0,"Boyaca, Colombia",35.6504481770628,4.147465437788019
,,Brandenburg,Germany,2020-07-08 05:33:48,52.4125,12.5316,3501,172,3220,109.0,"Brandenburg, Germany",139.37562427420968,4.912882033704657
,,Bremen,Germany,2020-07-08 05:33:48,53.0793,8.8017,1684,54,1596,34.0,"Bremen, Germany",246.5643512458528,3.2066508313539197
,,British Columbia,Canada,2020-07-08 05:33:48,53.7267,-127.6476,2990,183,2645,162.0,"British Columbia, Canada",58.50222181264145,6.120401337792642
,,British Virgin Islands,United Kingdom,2020-07-08 05:33:48,18.4207,-64.64,8,1,7,0.0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
,,Bryansk Oblast,Russia,2020-07-08 05:33:48,52.887331499999995,33.41585300000001,6563,34,4740,1789.0,"Bryansk Oblast, Russia",541.9568581531353,0.5180557671796434
,,Buryatia Republic,Russia,2020-07-08 05:33:48,52.718242599999996,109.492143,3175,22,2289,864.0,"Buryatia Republic, Russia",322.49512702245073,0.6929133858267716
,,C. Valenciana,Spain,2020-07-08 05:33:48,39.484,-0.7533,11685,1432,9970,283.0,"C. Valenciana, Spain",234.8758354072156,12.25502781343603
,,Cajamarca,Peru,2020-07-08 05:33:48,-6.430284,-78.74559599999998,2850,110,0,2740.0,"Cajamarca, Peru",196.05145490816537,3.8596491228070176
,,Calabria,Italy,2020-07-08 05:33:48,38.90597598,16.59440194,1184,97,1060,27.0,"Calabria, Italy",60.80741357412521,8.192567567567568
,,Caldas,Colombia,2020-07-08 05:33:48,5.2983,-75.2479,273,8,200,65.0,"Caldas, Colombia",27.347721774496488,2.93040293040293
,,Callao,Peru,2020-07-08 05:33:48,-11.954609,-77.136042,18510,678,0,17832.0,"Callao, Peru",1638.198070625719,3.6628849270664503
,,Campania,Italy,2020-07-08 05:33:48,40.83956555,14.25084984,4747,432,4089,226.0,"Campania, Italy",81.82095843764198,9.10048451653676
,,Campeche,Mexico,2020-07-08 05:33:48,19.8301,-90.5349,2523,263,2010,250.0,"Campeche, Mexico",252.14442688860973,10.424098295679746
,,Canarias,Spain,2020-07-08 05:33:48,28.2916,-16.6291,2443,162,1537,744.0,"Canarias, Spain",110.69821437391165,6.631191158411789
,,Cantabria,Spain,2020-07-08 05:33:48,43.1828,-3.9878,2368,216,2287,-135.0,"Cantabria, Spain",407.123981975136,9.12162162162162
,,Capital District,Colombia,2020-07-08 05:33:48,4.711,-74.0721,37641,907,14930,21804.0,"Capital District, Colombia",507.7998630973404,2.4096065460535057
,,Caqueta,Colombia,2020-07-08 05:33:48,0.8699,-73.8419,60,2,22,36.0,"Caqueta, Colombia",14.944369584222732,3.333333333333333
,,Casanare,Colombia,2020-07-08 05:33:48,5.7589,-71.5724,88,0,49,39.0,"Casanare, Colombia",20.927268230504342,0.0
,,Castilla - La Mancha,Spain,2020-07-08 05:33:48,39.2796,-3.0977,18291,3028,6392,8871.0,"Castilla - La Mancha, Spain",898.8749688556114,16.554589688918046
,,Castilla y Leon,Spain,2020-07-08 05:33:48,41.8357,-4.3976,19773,2788,8716,8269.0,"Castilla y Leon, Spain",821.2289319455272,14.100035401810551
,,Catalonia,Spain,2020-07-08 05:33:48,41.5912,1.5209,62943,5675,26203,31065.0,"Catalonia, Spain",831.8717239343092,9.016093926250734
,,Cauca,Colombia,2020-07-08 05:33:48,2.705,-76.82600000000002,544,20,184,340.0,"Cauca, Colombia",37.146087916049844,3.6764705882352944
,,Cayman Islands,United Kingdom,2020-07-08 05:33:48,19.3133,-81.2546,201,1,194,6.0,"Cayman Islands, United Kingdom",305.8429701765064,0.4975124378109453
,,Ceara,Brazil,2020-07-08 05:33:48,-5.4984,-39.3206,124952,6556,99249,19147.0,"Ceara, Brazil",1368.2756542377322,5.24681477687432
,,Cesar,Colombia,2020-07-08 05:33:48,9.3373,-73.6536,1321,33,641,647.0,"Cesar, Colombia",110.0307019808858,2.498107494322483
,,Ceuta,Spain,2020-07-08 05:33:48,35.8894,-5.3213,163,4,163,-4.0,"Ceuta, Spain",192.15126902356502,2.4539877300613497
,,Chandigarh,India,2020-07-08 05:33:48,30.733839,76.76827800000002,494,7,401,86.0,"Chandigarh, India",42.64234039118737,1.4170040485829958
,,Channel Islands,United Kingdom,2020-07-08 05:33:48,49.3723,-2.3644,577,47,512,18.0,"Channel Islands, United Kingdom",338.418407146083,8.145580589254768
,,Chechen Republic,Russia,2020-07-08 05:33:48,43.39761470000001,45.6985005,1795,25,1220,550.0,"Chechen Republic, Russia",124.9146648424718,1.3927576601671308
,,Chelyabinsk Oblast,Russia,2020-07-08 05:33:48,54.4223954,61.1865846,8127,88,4281,3758.0,"Chelyabinsk Oblast, Russia",232.6629327610709,1.0828103851359665
,,Cherkasy Oblast,Ukraine,2020-07-08 05:33:48,49.4444,32.0598,678,26,519,133.0,"Cherkasy Oblast, Ukraine",56.20254801463256,3.834808259587021
,,Chernihiv Oblast,Ukraine,2020-07-08 05:33:48,51.4982,31.2893,576,13,145,418.0,"Chernihiv Oblast, Ukraine",57.27097823006825,2.2569444444444446
,,Chernivtsi Oblast,Ukraine,2020-07-08 05:33:48,48.2917,25.9352,5032,190,2299,2543.0,"Chernivtsi Oblast, Ukraine",556.4069732212558,3.7758346581875992
,,Chhattisgarh,India,2020-07-08 05:33:48,21.264705,82.035366,3415,14,2751,650.0,"Chhattisgarh, India",11.601349371120234,0.4099560761346999
,,Chiapas,Mexico,2020-07-08 05:33:48,16.7569,-93.1292,5020,659,4051,310.0,"Chiapas, Mexico",87.60346414112743,13.127490039840634
,,Chiba,Japan,2020-07-08 05:33:48,35.510141,140.198917,1034,46,895,93.0,"Chiba, Japan",16.519202694451305,4.448742746615086
,,Chihuahua,Mexico,2020-07-08 05:33:48,28.63300000000001,-106.0691,3484,688,2626,170.0,"Chihuahua, Mexico",91.64834708102379,19.747416762342134
,,Choco,Colombia,2020-07-08 05:33:48,5.2528,-76.82600000000002,1980,60,707,1213.0,"Choco, Colombia",370.2138639482748,3.0303030303030303
,,Chongqing,China,2020-07-08 05:33:48,30.0572,107.874,582,6,574,2.0,"Chongqing, China",1.876208897485493,1.0309278350515465
,,Chukotka Autonomous Okrug,Russia,2020-07-08 05:33:48,66.0006475,169.4900869,141,1,136,4.0,"Chukotka Autonomous Okrug, Russia",285.7258652832942,0.7092198581560284
,,Chuvashia Republic,Russia,2020-07-08 05:33:48,55.4259922,47.0849429,5521,43,3053,2425.0,"Chuvashia Republic, Russia",448.4545335658593,0.7788444122441587
,,Ciudad de Mexico,Mexico,2020-07-08 05:33:48,19.4326,-99.1332,53423,7191,42281,3951.0,"Ciudad de Mexico, Mexico",592.3617128737187,13.460494543548661
,,Coahuila,Mexico,2020-07-08 05:33:48,27.0587,-101.7068,6247,300,4737,1210.0,"Coahuila, Mexico",194.08336233036727,4.802305106451096
,,Colima,Mexico,2020-07-08 05:33:48,19.1223,-104.0072,726,92,478,156.0,"Colima, Mexico",92.466054386852,12.672176308539946
,,Coquimbo,Chile,2020-07-08 05:33:48,-29.959,-71.3389,3621,26,2878,717.0,"Coquimbo, Chile",477.96553790592753,0.7180336923501796
,,Cordoba,Colombia,2020-07-08 05:33:48,8.0493,-75.574,1102,86,287,729.0,"Cordoba, Colombia",61.74420083561979,7.80399274047187
,,Crimea Republic*,Ukraine,2020-07-08 05:33:48,45.2835,34.2008,761,11,581,169.0,"Crimea Republic*, Ukraine",39.76525436438037,1.445466491458607
,,Cundinamarca,Colombia,2020-07-08 05:33:48,5.026,-74.03,3270,79,1651,1540.0,"Cundinamarca, Colombia",112.02236336354856,2.4159021406727827
,,Curacao,Netherlands,2020-07-08 05:33:48,12.1696,-68.99,23,1,19,3.0,"Curacao, Netherlands",14.015843997562461,4.3478260869565215
,,Cusco,Peru,2020-07-08 05:33:48,-13.191068,-72.153609,2018,22,0,1996.0,"Cusco, Peru",148.6994326136615,1.0901883052527257
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-07-08 05:33:48,20.194742,73.080901,405,0,183,222.0,"Dadra and Nagar Haveli and Daman and Diu, India",65.77622441223666,0.0
,,Dagestan Republic,Russia,2020-07-08 05:33:48,43.05749160000001,47.1332224,8232,397,6273,1562.0,"Dagestan Republic, Russia",268.6784915230173,4.8226433430515065
,,Dalarna,Sweden,2020-07-08 05:33:48,61.0917,14.6664,1804,157,0,1647.0,"Dalarna, Sweden",626.4628463082448,8.702882483370287
,,Delhi,India,2020-07-08 05:33:48,28.646519,77.10898,102831,3165,74217,25449.0,"Delhi, India",549.5774072490923,3.0778656241794784
,,Diamond Princess,Canada,2020-07-08 05:33:48,,,0,1,0,,"Diamond Princess, Canada",,
88888.0,,Diamond Princess,US,2020-07-08 05:33:48,,,49,0,0,49.0,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-07-08 05:33:48,-15.7998,-47.8645,62694,767,49081,12846.0,"Distrito Federal, Brazil",2079.2181656821217,1.2234025584585446
,,Dnipropetrovsk Oblast,Ukraine,2020-07-08 05:33:48,48.4647,35.0462,1116,23,981,112.0,"Dnipropetrovsk Oblast, Ukraine",34.80455340861637,2.060931899641577
,,Donetsk Oblast,Ukraine,2020-07-08 05:33:48,48.0159,37.8028,686,10,173,503.0,"Donetsk Oblast, Ukraine",16.467025980694213,1.4577259475218658
,,Durango,Mexico,2020-07-08 05:33:48,24.5593,-104.6588,2409,162,1775,472.0,"Durango, Mexico",128.89273171264142,6.724782067247821
,,Ehime,Japan,2020-07-08 05:33:48,33.624835,132.856842,82,5,77,0.0,"Ehime, Japan",6.122989960536582,6.097560975609755
,,Emilia-Romagna,Italy,2020-07-08 05:33:48,44.49436681,11.3417208,28706,4269,23377,1060.0,"Emilia-Romagna, Italy",643.70777111307,14.871455444854734
,,England,United Kingdom,2020-07-08 05:33:48,52.3555,-1.1743,246386,39815,0,206571.0,"England, United Kingdom",440.154205640868,16.159603224209167
,,Espirito Santo,Brazil,2020-07-08 05:33:48,-19.1834,-40.3089,56698,1880,37098,17720.0,"Espirito Santo, Brazil",1410.8718101850125,3.3158136089456423
,,Extremadura,Spain,2020-07-08 05:33:48,39.4937,-6.0679,3066,519,2652,-105.0,"Extremadura, Spain",287.77275525987784,16.927592954990214
,,Falkland Islands (Malvinas),United Kingdom,2020-07-08 05:33:48,-51.7963,-59.5236,13,0,13,0.0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-07-08 05:33:48,61.8926,-6.9118,188,0,188,0.0,"Faroe Islands, Denmark",384.7334492990893,0.0
,,French Guiana,France,2020-07-08 05:33:48,4.0,-53.0,5178,21,2119,3038.0,"French Guiana, France",1733.6163545175134,0.4055619930475087
,,French Polynesia,France,2020-07-08 05:33:48,-17.6797,-149.4068,62,0,60,2.0,"French Polynesia, France",22.071597414063167,0.0
,,Friuli Venezia Giulia,Italy,2020-07-08 05:33:48,45.6494354,13.76813649,3327,345,2910,72.0,"Friuli Venezia Giulia, Italy",273.7775875973075,10.36970243462579
,,Fujian,China,2020-07-08 05:33:48,26.0789,117.9874,363,1,360,2.0,"Fujian, China",0.9210860187769602,0.27548209366391185
,,Fukui,Japan,2020-07-08 05:33:48,35.846614,136.22465400000002,122,8,114,0.0,"Fukui, Japan",15.886719874156348,6.557377049180328
,,Fukuoka,Japan,2020-07-08 05:33:48,33.526032,130.666949,881,33,807,41.0,"Fukuoka, Japan",17.26205742955229,3.745743473325766
,,Fukushima,Japan,2020-07-08 05:33:48,37.378867,140.223295,82,0,81,1.0,"Fukushima, Japan",4.443194570199494,0.0
,,Galicia,Spain,2020-07-08 05:33:48,42.5751,-8.1339,9336,619,9204,-487.0,"Galicia, Spain",345.7213099638169,6.630248500428449
,,Gansu,China,2020-07-08 05:33:48,35.7518,104.2861,167,2,159,6.0,"Gansu, China",0.6332954114524081,1.1976047904191616
,,Gavleborg,Sweden,2020-07-08 05:33:48,61.3012,16.1534,2721,135,0,2586.0,"Gavleborg, Sweden",946.8233918617032,4.961411245865491
,,Gibraltar,United Kingdom,2020-07-08 05:33:48,36.1408,-5.3536,179,0,176,3.0,"Gibraltar, United Kingdom",531.2991600130598,0.0
,,Gifu,Japan,2020-07-08 05:33:48,35.778671,137.055925,163,7,147,9.0,"Gifu, Japan",8.205027013667161,4.294478527607362
,,Gilgit-Baltistan,Pakistan,2020-07-08 05:33:48,35.792146,74.982138,1595,30,1232,333.0,"Gilgit-Baltistan, Pakistan",157.36238930369856,1.8808777429467085
,,Goa,India,2020-07-08 05:33:48,15.359682,74.057396,1903,8,1156,739.0,"Goa, India",119.96847911741527,0.4203888596952181
