FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8011.0,Bent,Colorado,US,2020-06-14 03:33:15,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007.0,Benton,Arkansas,US,2020-06-14 03:33:15,36.33644656,-94.25680817,1362,7,0,1355,"Benton, Arkansas, US",487.9254570270937,0.5139500734214391
18007.0,Benton,Indiana,US,2020-06-14 03:33:15,40.60626947,-87.31093999,37,0,0,37,"Benton, Indiana, US",422.95381801554635,0.0
19011.0,Benton,Iowa,US,2020-06-14 03:33:15,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
27009.0,Benton,Minnesota,US,2020-06-14 03:33:15,45.69804958,-93.99514135,190,3,0,187,"Benton, Minnesota, US",464.6726503460589,1.5789473684210529
28009.0,Benton,Mississippi,US,2020-06-14 03:33:15,34.81681228,-89.18945516,17,0,0,17,"Benton, Mississippi, US",205.8360576340961,0.0
29015.0,Benton,Missouri,US,2020-06-14 03:33:15,38.29503305,-93.28756116,14,0,0,14,"Benton, Missouri, US",72.00534896878055,0.0
41003.0,Benton,Oregon,US,2020-06-14 03:33:15,44.49167306,-123.4316987,63,5,0,58,"Benton, Oregon, US",67.70335185324492,7.936507936507938
47005.0,Benton,Tennessee,US,2020-06-14 03:33:15,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5
53005.0,Benton,Washington,US,2020-06-14 03:33:15,46.23946995,-119.51208340000001,1106,73,0,1033,"Benton, Washington, US",541.122364107833,6.600361663652802
26019.0,Benzie,Michigan,US,2020-06-14 03:33:15,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516492176,0.0
34003.0,Bergen,New Jersey,US,2020-06-14 03:33:15,40.96010917,-74.07164325,18805,1664,0,17141,"Bergen, New Jersey, US",2017.2666439248144,8.848710449348578
45015.0,Berkeley,South Carolina,US,2020-06-14 03:33:15,33.20222596,-79.94654523,364,19,0,345,"Berkeley, South Carolina, US",159.71426941691132,5.21978021978022
54003.0,Berkeley,West Virginia,US,2020-06-14 03:33:15,39.46704621,-78.02414609,386,9,0,377,"Berkeley, West Virginia, US",323.9043055776993,2.33160621761658
42011.0,Berks,Pennsylvania,US,2020-06-14 03:33:15,40.41570541,-75.92457766,4303,338,0,3965,"Berks, Pennsylvania, US",1021.6922623965961,7.854984894259819
25003.0,Berkshire,Massachusetts,US,2020-06-14 03:33:15,42.37428441,-73.20524838,580,42,0,538,"Berkshire, Massachusetts, US",464.20796516839545,7.241379310344827
35001.0,Bernalillo,New Mexico,US,2020-06-14 03:33:15,35.05163625,-106.6703554,1682,78,0,1604,"Bernalillo, New Mexico, US",247.67309507436818,4.637336504161712
13019.0,Berrien,Georgia,US,2020-06-14 03:33:15,31.27590016,-83.22529920000002,66,0,0,66,"Berrien, Georgia, US",340.2588029076661,0.0
26021.0,Berrien,Michigan,US,2020-06-14 03:33:15,41.95447397,-86.41313079999998,822,57,0,765,"Berrien, Michigan, US",535.8504833736416,6.934306569343065
37015.0,Bertie,North Carolina,US,2020-06-14 03:33:15,36.0688473,-76.96545943,135,4,0,131,"Bertie, North Carolina, US",712.5138544360585,2.962962962962963
2050.0,Bethel,Alaska,US,2020-06-14 03:33:15,60.90980451,-159.8561831,4,0,0,4,"Bethel, Alaska, US",21.755683672359403,0.0
48029.0,Bexar,Texas,US,2020-06-14 03:33:15,29.44928723,-98.52019748,4012,84,0,3928,"Bexar, Texas, US",200.24416611681042,2.093718843469591
1007.0,Bibb,Alabama,US,2020-06-14 03:33:15,32.99642064,-87.12511459999996,100,1,0,99,"Bibb, Alabama, US",446.5481825488971,1.0
13021.0,Bibb,Georgia,US,2020-06-14 03:33:15,32.80904227,-83.70489165,533,35,0,498,"Bibb, Georgia, US",348.0043614805529,6.566604127579737
22013.0,Bienville,Louisiana,US,2020-06-14 03:33:15,32.34569994,-93.05398492,172,24,0,148,"Bienville, Louisiana, US",1298.9955441431916,13.953488372093025
30003.0,Big Horn,Montana,US,2020-06-14 03:33:15,45.42335905,-107.492347,44,1,0,43,"Big Horn, Montana, US",330.35513176664915,2.272727272727273
56003.0,Big Horn,Wyoming,US,2020-06-14 03:33:15,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940627650551,0.0
27011.0,Big Stone,Minnesota,US,2020-06-14 03:33:15,45.42712824,-96.41403739,13,0,0,13,"Big Stone, Minnesota, US",260.4688439190543,0.0
16011.0,Bingham,Idaho,US,2020-06-14 03:33:15,43.21672879999999,-112.3978437,23,0,0,23,"Bingham, Idaho, US",49.13375061417189,0.0
19013.0,Black Hawk,Iowa,US,2020-06-14 03:33:15,42.4704581,-92.30524729,1826,53,0,1773,"Black Hawk, Iowa, US",1391.4713323376109,2.9025191675794084
18009.0,Blackford,Indiana,US,2020-06-14 03:33:15,40.47388153,-85.32499702,29,2,0,27,"Blackford, Indiana, US",246.6405851335261,6.896551724137932
37017.0,Bladen,North Carolina,US,2020-06-14 03:33:15,34.61296243,-78.56180059,188,2,0,186,"Bladen, North Carolina, US",574.5370087402971,1.0638297872340423
16013.0,Blaine,Idaho,US,2020-06-14 03:33:15,43.4085812,-113.9752658,515,5,0,510,"Blaine, Idaho, US",2237.087876286869,0.9708737864077671
40011.0,Blaine,Oklahoma,US,2020-06-14 03:33:15,35.87518314,-98.43307003,9,0,0,9,"Blaine, Oklahoma, US",95.45020680878142,0.0
42013.0,Blair,Pennsylvania,US,2020-06-14 03:33:15,40.47961444,-78.34917412,55,1,0,54,"Blair, Pennsylvania, US",45.14524456410214,1.818181818181818
48031.0,Blanco,Texas,US,2020-06-14 03:33:15,30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.19679825664237,9.090909090909092
51021.0,Bland,Virginia,US,2020-06-14 03:33:15,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,
13023.0,Bleckley,Georgia,US,2020-06-14 03:33:15,32.43829035,-83.33035166,54,0,0,54,"Bleckley, Georgia, US",419.4826380797017,0.0
47007.0,Bledsoe,Tennessee,US,2020-06-14 03:33:15,35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.942644715879,0.16286644951140064
1009.0,Blount,Alabama,US,2020-06-14 03:33:15,33.98210918,-86.56790593,102,1,0,101,"Blount, Alabama, US",176.39124269359803,0.9803921568627452
47009.0,Blount,Tennessee,US,2020-06-14 03:33:15,35.68938198,-83.92847788,104,3,0,101,"Blount, Tennessee, US",78.14378456359701,2.8846153846153846
27013.0,Blue Earth,Minnesota,US,2020-06-14 03:33:15,44.03554215,-94.06699781,161,1,0,160,"Blue Earth, Minnesota, US",237.97909922693745,0.6211180124223602
28011.0,Bolivar,Mississippi,US,2020-06-14 03:33:15,33.79696941,-90.87372121,185,12,0,173,"Bolivar, Mississippi, US",604.022463105655,6.486486486486488
29017.0,Bollinger,Missouri,US,2020-06-14 03:33:15,37.32449052,-90.02725304,9,0,0,9,"Bollinger, Missouri, US",74.17786202917662,0.0
46009.0,Bon Homme,South Dakota,US,2020-06-14 03:33:15,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.92522822779308,0.0
17005.0,Bond,Illinois,US,2020-06-14 03:33:15,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
16017.0,Bonner,Idaho,US,2020-06-14 03:33:15,48.29996017,-116.6017932,7,0,0,7,"Bonner, Idaho, US",15.304226152736176,0.0
16019.0,Bonneville,Idaho,US,2020-06-14 03:33:15,43.38713372,-111.6161537,73,0,0,73,"Bonneville, Idaho, US",61.312593438712604,0.0
5009.0,Boone,Arkansas,US,2020-06-14 03:33:15,36.3084504,-93.09374925,9,0,0,9,"Boone, Arkansas, US",24.043599059628125,0.0
17007.0,Boone,Illinois,US,2020-06-14 03:33:15,42.32359279,-88.82345779,520,19,0,501,"Boone, Illinois, US",971.1639025847901,3.6538461538461537
18011.0,Boone,Indiana,US,2020-06-14 03:33:15,40.0509304,-86.46841646,358,37,0,321,"Boone, Indiana, US",527.6889288504341,10.335195530726256
19015.0,Boone,Iowa,US,2020-06-14 03:33:15,42.03657094,-93.9313999,95,0,0,95,"Boone, Iowa, US",362.1254860105207,0.0
21015.0,Boone,Kentucky,US,2020-06-14 03:33:15,38.97065142,-84.72615357,539,21,0,518,"Boone, Kentucky, US",403.50049782528953,3.8961038961038965
29019.0,Boone,Missouri,US,2020-06-14 03:33:15,38.99186229,-92.30723575,208,2,0,206,"Boone, Missouri, US",115.2590835794595,0.9615384615384616
31011.0,Boone,Nebraska,US,2020-06-14 03:33:15,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-06-14 03:33:15,38.01974191,-81.69888019,17,0,0,17,"Boone, West Virginia, US",79.22822388963975,0.0
48035.0,Bosque,Texas,US,2020-06-14 03:33:15,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
22015.0,Bossier,Louisiana,US,2020-06-14 03:33:15,32.67932307,-93.60460152,494,27,0,467,"Bossier, Louisiana, US",388.8569651839199,5.465587044534413
51023.0,Botetourt,Virginia,US,2020-06-14 03:33:15,37.55531756,-79.80982182,47,4,0,43,"Botetourt, Virginia, US",140.6385589036177,8.51063829787234
38009.0,Bottineau,North Dakota,US,2020-06-14 03:33:15,48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.673989175421845,0.0
8013.0,Boulder,Colorado,US,2020-06-14 03:33:15,40.09313619,-105.3546767,1065,69,0,996,"Boulder, Colorado, US",326.49082146930067,6.478873239436621
16021.0,Boundary,Idaho,US,2020-06-14 03:33:15,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
20011.0,Bourbon,Kansas,US,2020-06-14 03:33:15,37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.04334663547544,12.5
21017.0,Bourbon,Kentucky,US,2020-06-14 03:33:15,38.2054607,-84.21827874,24,1,0,23,"Bourbon, Kentucky, US",121.28562765312309,4.166666666666667
48037.0,Bowie,Texas,US,2020-06-14 03:33:15,33.44626922,-94.41834132,370,7,0,363,"Bowie, Texas, US",396.80411818328065,1.891891891891892
38011.0,Bowman,North Dakota,US,2020-06-14 03:33:15,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-06-14 03:33:15,42.22079243,-103.08788340000001,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
21019.0,Boyd,Kentucky,US,2020-06-14 03:33:15,38.36176608,-82.68652187,44,3,0,41,"Boyd, Kentucky, US",94.18211396035791,6.8181818181818175
31015.0,Boyd,Nebraska,US,2020-06-14 03:33:15,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-06-14 03:33:15,37.62680923,-84.8633779,30,0,0,30,"Boyle, Kentucky, US",99.80039920159679,0.0
21023.0,Bracken,Kentucky,US,2020-06-14 03:33:15,38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.61375406479587,0.0
12007.0,Bradford,Florida,US,2020-06-14 03:33:15,29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.39062444594163,3.8461538461538463
42015.0,Bradford,Pennsylvania,US,2020-06-14 03:33:15,41.78869215,-76.51570822,47,3,0,44,"Bradford, Pennsylvania, US",77.91389685526252,6.382978723404255
5011.0,Bradley,Arkansas,US,2020-06-14 03:33:15,33.46755808,-92.15980837,34,1,0,33,"Bradley, Arkansas, US",315.8970547245192,2.9411764705882355
47011.0,Bradley,Tennessee,US,2020-06-14 03:33:15,35.15739424,-84.857186,272,2,0,270,"Bradley, Tennessee, US",251.59559707705117,0.7352941176470589
26023.0,Branch,Michigan,US,2020-06-14 03:33:15,41.91600556,-85.05929476,164,2,0,162,"Branch, Michigan, US",376.8642139853391,1.2195121951219512
13025.0,Brantley,Georgia,US,2020-06-14 03:33:15,31.19576557,-81.97743999,68,2,0,66,"Brantley, Georgia, US",355.85326286043227,2.9411764705882355
54007.0,Braxton,West Virginia,US,2020-06-14 03:33:15,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-06-14 03:33:15,29.18757369,-95.44563172,813,11,0,802,"Brazoria, Texas, US",217.2263429023363,1.3530135301353017
48041.0,Brazos,Texas,US,2020-06-14 03:33:15,30.663644800000004,-96.30205577,721,24,0,697,"Brazos, Texas, US",314.5573292730279,3.328710124826629
21025.0,Breathitt,Kentucky,US,2020-06-14 03:33:15,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.752969121140147,0.0
21027.0,Breckinridge,Kentucky,US,2020-06-14 03:33:15,37.77377239,-86.42885017,23,2,0,21,"Breckinridge, Kentucky, US",112.32114079210821,8.695652173913043
19017.0,Bremer,Iowa,US,2020-06-14 03:33:15,42.77461496,-92.31795937,74,6,0,68,"Bremer, Iowa, US",295.26773601468363,8.108108108108109
12009.0,Brevard,Florida,US,2020-06-14 03:33:15,28.29409504,-80.73091022,541,15,0,526,"Brevard, Florida, US",89.87576876177441,2.7726432532347505
48043.0,Brewster,Texas,US,2020-06-14 03:33:15,29.81008251,-103.25203259999999,4,0,0,4,"Brewster, Texas, US",43.46408779745735,0.0
48045.0,Briscoe,Texas,US,2020-06-14 03:33:15,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
25005.0,Bristol,Massachusetts,US,2020-06-14 03:33:15,41.79228404,-71.10872211,7906,507,0,7399,"Bristol, Massachusetts, US",1398.7548145225642,6.4128509992410825
44001.0,Bristol,Rhode Island,US,2020-06-14 03:33:15,41.71018079,-71.28652315,231,0,0,231,"Bristol, Rhode Island, US",476.4949772066256,0.0
51520.0,Bristol,Virginia,US,2020-06-14 03:33:15,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-06-14 03:33:15,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
54009.0,Brooke,West Virginia,US,2020-06-14 03:33:15,40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.79046446966589,0.0
46011.0,Brookings,South Dakota,US,2020-06-14 03:33:15,44.36974375,-96.79079945,26,0,0,26,"Brookings, South Dakota, US",74.12264446788494,0.0
13027.0,Brooks,Georgia,US,2020-06-14 03:33:15,30.83922642,-83.58303423,93,10,0,83,"Brooks, Georgia, US",601.6691466649414,10.752688172043008
48047.0,Brooks,Texas,US,2020-06-14 03:33:15,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.098406880022555,0.0
36007.0,Broome,New York,US,2020-06-14 03:33:15,42.15903158,-75.81326086,647,52,0,595,"Broome, New York, US",339.65394145562976,8.0370942812983
8014.0,Broomfield,Colorado,US,2020-06-14 03:33:15,39.95998787,-105.0566324,264,28,0,236,"Broomfield, Colorado, US",374.6540835875967,10.606060606060606
12011.0,Broward,Florida,US,2020-06-14 03:33:15,26.15184651,-80.48725556,8864,357,0,8507,"Broward, Florida, US",453.917444788911,4.027527075812275
17009.0,Brown,Illinois,US,2020-06-14 03:33:15,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-06-14 03:33:15,39.19605589,-86.22868909,36,1,0,35,"Brown, Indiana, US",238.53697323085083,2.7777777777777777
20013.0,Brown,Kansas,US,2020-06-14 03:33:15,39.82652589,-95.56421698,10,0,0,10,"Brown, Kansas, US",104.55876202425765,0.0
27015.0,Brown,Minnesota,US,2020-06-14 03:33:15,44.24205652,-94.72562874,19,2,0,17,"Brown, Minnesota, US",75.97568777991044,10.526315789473683
39015.0,Brown,Ohio,US,2020-06-14 03:33:15,38.93416837,-83.86788395,38,1,0,37,"Brown, Ohio, US",87.49309265058021,2.631578947368421
46013.0,Brown,South Dakota,US,2020-06-14 03:33:15,45.58994323,-98.35165355,310,2,0,308,"Brown, South Dakota, US",798.1667911120265,0.6451612903225806
48049.0,Brown,Texas,US,2020-06-14 03:33:15,31.77430356,-98.99907113,60,10,0,50,"Brown, Texas, US",158.4618635115149,16.666666666666668
55009.0,Brown,Wisconsin,US,2020-06-14 03:33:15,44.452655299999996,-88.00411844,2458,38,0,2420,"Brown, Wisconsin, US",929.1530267405552,1.5459723352318961
46015.0,Brule,South Dakota,US,2020-06-14 03:33:15,43.71756379,-99.08118954,9,0,0,9,"Brule, South Dakota, US",169.9074948083821,0.0
37019.0,Brunswick,North Carolina,US,2020-06-14 03:33:15,34.070565,-78.22814204,206,3,0,203,"Brunswick, North Carolina, US",144.23750175045512,1.4563106796116505
51025.0,Brunswick,Virginia,US,2020-06-14 03:33:15,36.76366949,-77.8593436,46,1,0,45,"Brunswick, Virginia, US",283.4082927730885,2.1739130434782608
13029.0,Bryan,Georgia,US,2020-06-14 03:33:15,32.00979311,-81.44002948,85,5,0,80,"Bryan, Georgia, US",214.5002145002145,5.882352941176472
40013.0,Bryan,Oklahoma,US,2020-06-14 03:33:15,33.96472458,-96.25903472,48,1,0,47,"Bryan, Oklahoma, US",100.01041775184916,2.083333333333333
19019.0,Buchanan,Iowa,US,2020-06-14 03:33:15,42.4709188,-91.83510825,35,1,0,34,"Buchanan, Iowa, US",165.28925619834712,2.8571428571428568
29021.0,Buchanan,Missouri,US,2020-06-14 03:33:15,39.65816401,-94.80138942,784,2,0,782,"Buchanan, Missouri, US",897.3948079300399,0.2551020408163265
51027.0,Buchanan,Virginia,US,2020-06-14 03:33:15,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
51029.0,Buckingham,Virginia,US,2020-06-14 03:33:15,37.57242268,-78.52518834,519,3,0,516,"Buckingham, Virginia, US",3026.5920223932817,0.5780346820809249
42017.0,Bucks,Pennsylvania,US,2020-06-14 03:33:15,40.33682119,-75.10836643,5419,542,0,4877,"Bucks, Pennsylvania, US",862.527257389339,10.001845358922312
19021.0,Buena Vista,Iowa,US,2020-06-14 03:33:15,42.73545875,-95.15100162,1563,6,0,1557,"Buena Vista, Iowa, US",7966.360856269112,0.3838771593090211
51530.0,Buena Vista,Virginia,US,2020-06-14 03:33:15,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.24235875270145,0.0
31019.0,Buffalo,Nebraska,US,2020-06-14 03:33:15,40.85486962,-99.07500296,177,1,0,176,"Buffalo, Nebraska, US",356.4308584546608,0.5649717514124294
46017.0,Buffalo,South Dakota,US,2020-06-14 03:33:15,44.07657829,-99.20814467,47,0,0,47,"Buffalo, South Dakota, US",2395.514780835881,0.0
55011.0,Buffalo,Wisconsin,US,2020-06-14 03:33:15,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.718056941140354,28.57142857142857
21029.0,Bullitt,Kentucky,US,2020-06-14 03:33:15,37.97162523,-85.68955617,131,4,0,127,"Bullitt, Kentucky, US",160.3898329986777,3.053435114503817
13031.0,Bulloch,Georgia,US,2020-06-14 03:33:15,32.39577406,-81.74811421,95,3,0,92,"Bulloch, Georgia, US",119.33474022711285,3.1578947368421053
1011.0,Bullock,Alabama,US,2020-06-14 03:33:15,32.10030533,-85.71265535,276,8,0,268,"Bullock, Alabama, US",2732.4027324027325,2.898550724637681
37021.0,Buncombe,North Carolina,US,2020-06-14 03:33:15,35.61113393,-82.53305,439,34,0,405,"Buncombe, North Carolina, US",168.07623539861638,7.744874715261959
17011.0,Bureau,Illinois,US,2020-06-14 03:33:15,41.40385234,-89.5283051,23,1,0,22,"Bureau, Illinois, US",70.4916023047689,4.3478260869565215
13033.0,Burke,Georgia,US,2020-06-14 03:33:15,33.05917989,-81.99928721,125,6,0,119,"Burke, Georgia, US",558.4595451905464,4.8
37023.0,Burke,North Carolina,US,2020-06-14 03:33:15,35.74989637,-81.70755735,775,18,0,757,"Burke, North Carolina, US",856.4955517489087,2.3225806451612905
38013.0,Burke,North Dakota,US,2020-06-14 03:33:15,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-06-14 03:33:15,46.97847375,-100.46452140000001,159,0,0,159,"Burleigh, North Dakota, US",166.2727710037019,0.0
48051.0,Burleson,Texas,US,2020-06-14 03:33:15,30.49273808,-96.62158484,41,0,0,41,"Burleson, Texas, US",222.30656617686927,0.0
34005.0,Burlington,New Jersey,US,2020-06-14 03:33:15,39.87681124,-74.66927768,4866,356,0,4510,"Burlington, New Jersey, US",1092.626232460385,7.316070694615702
48053.0,Burnet,Texas,US,2020-06-14 03:33:15,30.78801353,-98.181887,61,1,0,60,"Burnet, Texas, US",126.67428096770844,1.639344262295082
55013.0,Burnett,Wisconsin,US,2020-06-14 03:33:15,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.975217334890358,50.0
31021.0,Burt,Nebraska,US,2020-06-14 03:33:15,41.85056773,-96.32605633,9,0,0,9,"Burt, Nebraska, US",139.34045517882026,0.0
1013.0,Butler,Alabama,US,2020-06-14 03:33:15,31.75300095,-86.68057478,517,25,0,492,"Butler, Alabama, US",2658.371040723982,4.835589941972921
19023.0,Butler,Iowa,US,2020-06-14 03:33:15,42.73172833,-92.79015971,20,2,0,18,"Butler, Iowa, US",138.51374748943832,10.0
20015.0,Butler,Kansas,US,2020-06-14 03:33:15,37.78134351,-96.83878537,37,0,0,37,"Butler, Kansas, US",55.2973352662492,0.0
21031.0,Butler,Kentucky,US,2020-06-14 03:33:15,37.20946153,-86.68748787,243,13,0,230,"Butler, Kentucky, US",1886.7924528301885,5.349794238683128
29023.0,Butler,Missouri,US,2020-06-14 03:33:15,36.71462476,-90.40421163,41,0,0,41,"Butler, Missouri, US",96.5205518150572,0.0
31023.0,Butler,Nebraska,US,2020-06-14 03:33:15,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-06-14 03:33:15,39.44012838,-84.57388716,1080,33,0,1047,"Butler, Ohio, US",281.8857110045049,3.055555555555556
42019.0,Butler,Pennsylvania,US,2020-06-14 03:33:15,40.91152759,-79.91351055,257,12,0,245,"Butler, Pennsylvania, US",136.80910073301996,4.669260700389105
6007.0,Butte,California,US,2020-06-14 03:33:15,39.66727762,-121.6005252,74,1,0,73,"Butte, California, US",33.7612803737465,1.351351351351351
46019.0,Butte,South Dakota,US,2020-06-14 03:33:15,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035.0,Butts,Georgia,US,2020-06-14 03:33:15,33.283094500000004,-83.95435040000002,243,31,0,212,"Butts, Georgia, US",974.4947064485083,12.757201646090536
37025.0,Cabarrus,North Carolina,US,2020-06-14 03:33:15,35.3877799,-80.55267168,686,25,0,661,"Cabarrus, North Carolina, US",316.92792430689343,3.6443148688046647
54011.0,Cabell,West Virginia,US,2020-06-14 03:33:15,38.42424062,-82.23855912,71,0,0,71,"Cabell, West Virginia, US",77.2200772200772,0.0
22017.0,Caddo,Louisiana,US,2020-06-14 03:33:15,32.57991587,-93.88375652,2830,213,0,2617,"Caddo, Louisiana, US",1178.165226224376,7.526501766784452
40015.0,Caddo,Oklahoma,US,2020-06-14 03:33:15,35.17364557,-98.37534464,175,10,0,165,"Caddo, Oklahoma, US",608.4416939016759,5.7142857142857135
6009.0,Calaveras,California,US,2020-06-14 03:33:15,38.20537103,-120.55291299999999,26,0,0,26,"Calaveras, California, US",56.63871038013289,0.0
