FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Pasco,Peru,2020-07-20 05:34:40,-10.39655,-75.307635,1404,32,0,1372.0,"Pasco, Peru",516.3663111438028,2.2792022792022792
,,Penza Oblast,Russia,2020-07-20 05:34:40,53.1655415,44.78791810000001,5991,72,5268,651.0,"Penza Oblast, Russia",449.89130067472433,1.201802704056084
,,Perm Krai,Russia,2020-07-20 05:34:40,58.5951603,56.3159546,4982,107,3935,940.0,"Perm Krai, Russia",189.92635493126133,2.1477318346045764
,,Pernambuco,Brazil,2020-07-20 05:34:40,-8.8137,-36.9541,79452,5984,56368,17100.0,"Pernambuco, Brazil",831.3425734725629,7.531591401097517
,,Piaui,Brazil,2020-07-20 05:34:40,-7.7183,-42.7289,39296,1100,37332,864.0,"Piaui, Brazil",1200.5277971860796,2.7992671009771986
,,Piemonte,Italy,2020-07-20 05:34:40,45.0732745,7.680687483,31536,4119,26580,837.0,"Piemonte, Italy",723.8994712614021,13.061263318112633
,,Piura,Peru,2020-07-20 05:34:40,-5.133361,-80.335861,19096,853,0,18243.0,"Piura, Peru",932.421875,4.466904063678257
,,Poltava Oblast,Ukraine,2020-07-20 05:34:40,49.5883,34.5514,351,13,310,28.0,"Poltava Oblast, Ukraine",25.063569352181712,3.703703703703704
,,Port Quarantine,Japan,2020-07-20 05:34:40,,,462,1,219,242.0,"Port Quarantine, Japan",,0.21645021645021645
,,Primorsky Krai,Russia,2020-07-20 05:34:40,45.0819456,134.726645,5548,63,4158,1327.0,"Primorsky Krai, Russia",290.01007298865625,1.1355443403028118
,,Prince Edward Island,Canada,2020-07-20 05:34:40,46.5107,-63.4168,36,0,29,7.0,"Prince Edward Island, Canada",22.76204807850377,0.0
,,Pskov Oblast,Russia,2020-07-20 05:34:40,57.535872899999994,28.8586826,3402,45,2207,1150.0,"Pskov Oblast, Russia",534.4468428047619,1.3227513227513228
,,Puducherry,India,2020-07-20 05:34:40,11.882658,78.86498,1999,28,1154,817.0,"Puducherry, India",141.41780010781426,1.4007003501750876
,,Puebla,Mexico,2020-07-20 05:34:40,19.0414,-98.2063,16126,1986,11575,2565.0,"Puebla, Mexico",244.16866746380586,12.315515316879573
,,Puglia,Italy,2020-07-20 05:34:40,41.12559576,16.86736689,4557,548,3930,79.0,"Puglia, Italy",113.10350099638798,12.025455343427696
,,Punjab,India,2020-07-20 05:34:40,30.841465000000003,75.40879,10100,254,6535,3311.0,"Punjab, India",33.50875887438837,2.5148514851485153
,,Punjab,Pakistan,2020-07-20 05:34:40,30.811346,72.13913199999998,90191,2083,65689,22419.0,"Punjab, Pakistan",81.982545210659,2.3095430807952013
,,Puno,Peru,2020-07-20 05:34:40,-14.995826999999998,-69.922726,1197,38,0,1159.0,"Puno, Peru",96.68820678513731,3.1746031746031744
,,Putumayo,Colombia,2020-07-20 05:34:40,0.436,-75.5277,243,16,16,211.0,"Putumayo, Colombia",69.79108627097321,6.584362139917697
,,Qinghai,China,2020-07-20 05:34:40,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-07-20 05:34:40,52.9399,-73.5491,57466,5655,50050,1761.0,"Quebec, Canada",673.0873069175517,9.840601399088156
,,Queensland,Australia,2020-07-20 05:34:40,-27.4698,153.0251,1072,6,1061,5.0,"Queensland, Australia",20.955918287557427,0.5597014925373134
,,Queretaro,Mexico,2020-07-20 05:34:40,20.5888,-100.3899,2896,403,2094,399.0,"Queretaro, Mexico",127.0377696098107,13.915745856353594
,,Quindio,Colombia,2020-07-20 05:34:40,4.461,-75.6674,212,5,166,41.0,"Quindio, Colombia",39.26623992413465,2.358490566037736
,,Quintana Roo,Mexico,2020-07-20 05:34:40,19.1817,-88.4791,6161,792,4096,1273.0,"Quintana Roo, Mexico",357.5202566764485,12.855055997403019
,,Rajasthan,India,2020-07-20 05:34:40,26.583423,73.847973,29434,559,21730,7145.0,"Rajasthan, India",36.32361256085183,1.8991642318407285
,,Recovered,US,2020-07-20 05:34:40,,,0,0,1131121,-1088743.0,"Recovered, US",,
,,Reunion,France,2020-07-20 05:34:40,-21.1151,55.5364,628,3,472,153.0,"Reunion, France",70.14345901075384,0.4777070063694268
,,Rheinland-Pfalz,Germany,2020-07-20 05:34:40,50.1183,7.309,7306,238,6806,262.0,"Rheinland-Pfalz, Germany",178.85627945644924,3.25759649603066
,,Rio Grande do Norte,Brazil,2020-07-20 05:34:40,-5.4026,-36.9541,43766,1577,3441,38748.0,"Rio Grande do Norte, Brazil",1248.0135323607806,3.6032536672302697
,,Rio Grande do Sul,Brazil,2020-07-20 05:34:40,-30.0346,-51.2177,47113,1252,39857,6004.0,"Rio Grande do Sul, Brazil",414.09871059226236,2.657440621484516
,,Rio de Janeiro,Brazil,2020-07-20 05:34:40,-22.9068,-43.1729,138524,12114,115201,11209.0,"Rio de Janeiro, Brazil",802.3426431236987,8.74505500851838
,,Risaralda,Colombia,2020-07-20 05:34:40,5.3158,-75.9928,995,21,509,465.0,"Risaralda, Colombia",105.4694663245004,2.1105527638190957
,,Rivne Oblast,Ukraine,2020-07-20 05:34:40,50.6199,26.2516,5082,87,3607,1388.0,"Rivne Oblast, Ukraine",439.12517141175886,1.7119244391971664
,,Rondonia,Brazil,2020-07-20 05:34:40,-11.5057,-63.5806,29117,686,17983,10448.0,"Rondonia, Brazil",1638.340671552561,2.3560119517807467
,,Roraima,Brazil,2020-07-20 05:34:40,-2.7376,-62.0751,25467,429,8455,16583.0,"Roraima, Brazil",4204.1333133034295,1.6845329249617151
,,Rostov Oblast,Russia,2020-07-20 05:34:40,47.6222451,40.7957942,11419,183,8909,2327.0,"Rostov Oblast, Russia",270.5634372811253,1.6025921709431652
,,Ryazan Oblast,Russia,2020-07-20 05:34:40,54.42267320000001,40.57052460000001,5921,24,5040,857.0,"Ryazan Oblast, Russia",527.9658734843607,0.4053369363283229
,,Saarland,Germany,2020-07-20 05:34:40,49.3964,7.023,2828,174,2594,60.0,"Saarland, Germany",285.50977325799164,6.152758132956152
,,Sachsen,Germany,2020-07-20 05:34:40,51.1045,13.2017,5488,225,5225,38.0,"Sachsen, Germany",134.57785149697017,4.099854227405248
,,Sachsen-Anhalt,Germany,2020-07-20 05:34:40,51.9503,11.6923,1946,62,1820,64.0,"Sachsen-Anhalt, Germany",88.12124686583155,3.1860226104830422
,,Saga,Japan,2020-07-20 05:34:40,33.286977,130.115738,45,0,47,-2.0,"Saga, Japan",5.523431008050707,0.0
,,Saint Barthelemy,France,2020-07-20 05:34:40,17.9,-62.8333,6,0,6,0.0,"Saint Barthelemy, France",60.69802731411229,0.0
,,Saint Petersburg,Russia,2020-07-20 05:34:40,59.960673899999996,30.158655100000004,29346,1781,22313,5252.0,"Saint Petersburg, Russia",548.3250450537982,6.06897021740612
,,Saint Pierre and Miquelon,France,2020-07-20 05:34:40,46.8852,-56.3159,4,0,1,3.0,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,Saitama,Japan,2020-07-20 05:34:40,35.997101,139.347635,1755,68,1192,495.0,"Saitama, Japan",23.87854839651125,3.8746438746438745
,,Sakha (Yakutiya) Republic,Russia,2020-07-20 05:34:40,66.941626,129.642371,5193,40,4735,418.0,"Sakha (Yakutiya) Republic, Russia",538.5086018271753,0.7702676680146351
,,Sakhalin Oblast,Russia,2020-07-20 05:34:40,49.7219665,143.448533,1806,0,584,1222.0,"Sakhalin Oblast, Russia",368.43533307084533,0.0
,,Samara Oblast,Russia,2020-07-20 05:34:40,53.2128813,50.8914633,6320,73,3962,2285.0,"Samara Oblast, Russia",197.901120834291,1.1550632911392404
,,San Andres y Providencia,Colombia,2020-07-20 05:34:40,12.5567,-81.7185,30,0,23,7.0,"San Andres y Providencia, Colombia",48.9556135770235,0.0
,,San Luis Potosi,Mexico,2020-07-20 05:34:40,22.1565,-100.9855,5797,317,3490,1990.0,"San Luis Potosi, Mexico",202.25794814074112,5.468345696049682
,,San Martin,Peru,2020-07-20 05:34:40,-7.039531,-76.729127,6797,188,0,6609.0,"San Martin, Peru",755.5580257892398,2.765926143887009
,,Santa Catarina,Brazil,2020-07-20 05:34:40,-27.2423,-50.2189,53336,685,42581,10070.0,"Santa Catarina, Brazil",744.4183973063823,1.284310784460777
,,Santander,Colombia,2020-07-20 05:34:40,6.6437,-73.6536,1922,43,663,1216.0,"Santander, Colombia",87.96994924564167,2.2372528616024976
,,Sao Paulo,Brazil,2020-07-20 05:34:40,-23.5505,-46.6333,415049,19732,255768,139549.0,"Sao Paulo, Brazil",903.8710710232697,4.754137463287467
,,Saratov Oblast,Russia,2020-07-20 05:34:40,51.652055499999996,46.86319520000001,8256,51,4721,3484.0,"Saratov Oblast, Russia",335.2077792890638,0.6177325581395349
,,Sardegna,Italy,2020-07-20 05:34:40,39.21531192,9.110616306,1379,134,1233,12.0,"Sardegna, Italy",84.10634115459283,9.71718636693256
,,Saskatchewan,Canada,2020-07-20 05:34:40,52.9399,-106.4509,943,15,799,129.0,"Saskatchewan, Canada",79.80258380963825,1.5906680805938491
,,Schleswig-Holstein,Germany,2020-07-20 05:34:40,54.2194,9.6961,3261,155,3000,106.0,"Schleswig-Holstein, Germany",112.5759136565872,4.753143207605028
,,Scotland,United Kingdom,2020-07-20 05:34:40,56.4907,-4.2026,18445,2491,0,15954.0,"Scotland, United Kingdom",337.61645891677193,13.505014909189482
,,Sergipe,Brazil,2020-07-20 05:34:40,-10.5741,-37.3857,45243,1125,24533,19585.0,"Sergipe, Brazil",1968.2028419590933,2.4865725084543464
,,Sevastopol*,Ukraine,2020-07-20 05:34:40,44.6054,33.522,292,6,236,50.0,"Sevastopol*, Ukraine",65.88284135547177,2.054794520547945
,,Shaanxi,China,2020-07-20 05:34:40,35.1917,108.8701,321,3,315,3.0,"Shaanxi, China",0.8307453416149069,0.9345794392523364
,,Shandong,China,2020-07-20 05:34:40,36.3427,118.1498,793,7,785,1.0,"Shandong, China",0.7892903354235095,0.8827238335435057
,,Shanghai,China,2020-07-20 05:34:40,31.201999999999998,121.4491,732,7,691,34.0,"Shanghai, China",3.01980198019802,0.9562841530054644
,,Shanxi,China,2020-07-20 05:34:40,37.5777,112.2922,201,0,198,3.0,"Shanxi, China",0.5406132329209252,0.0
,,Shiga,Japan,2020-07-20 05:34:40,35.21582700000001,136.138064,110,1,103,6.0,"Shiga, Japan",7.779662970855262,0.9090909090909092
,,Shimane,Japan,2020-07-20 05:34:40,35.07076,132.55406399999998,25,0,24,1.0,"Shimane, Japan",3.7072956612777417,0.0
,,Shizuoka,Japan,2020-07-20 05:34:40,34.916975,138.40778400000002,109,1,84,24.0,"Shizuoka, Japan",2.9916059379809905,0.9174311926605504
,,Sichuan,China,2020-07-20 05:34:40,30.6171,102.7103,599,3,590,6.0,"Sichuan, China",0.7181393118331135,0.5008347245409015
,,Sicilia,Italy,2020-07-20 05:34:40,38.11569725,13.362356699999998,3142,283,2697,162.0,"Sicilia, Italy",62.84136994186474,9.007001909611713
,,Sikkim,India,2020-07-20 05:34:40,27.571671,88.472712,283,0,92,191.0,"Sikkim, India",40.99957841422903,0.0
,,Sinaloa,Mexico,2020-07-20 05:34:40,25.1721,-107.4795,11314,1830,8545,939.0,"Sinaloa, Mexico",358.41521804278807,16.174650875022095
,,Sindh,Pakistan,2020-07-20 05:34:40,26.009446,68.77680699999999,113007,1993,92037,18977.0,"Sindh, Pakistan",235.99147902173016,1.7636075641331952
,,Sint Maarten,Netherlands,2020-07-20 05:34:40,18.0425,-63.0548,79,15,63,1.0,"Sint Maarten, Netherlands",184.22648197378854,18.9873417721519
,,Skane,Sweden,2020-07-20 05:34:40,55.9903,13.5958,3391,258,0,3133.0,"Skane, Sweden",246.1121751859994,7.608375110586847
,,Smolensk Oblast,Russia,2020-07-20 05:34:40,55.03434960000001,33.0192065,5381,87,3323,1971.0,"Smolensk Oblast, Russia",566.8100633276732,1.6167998513287494
,,Sonora,Mexico,2020-07-20 05:34:40,29.2972,-110.3309,14485,1468,11798,1219.0,"Sonora, Mexico",471.0959770647647,10.134622022782187
,,Sormland,Sweden,2020-07-20 05:34:40,59.0336,16.7519,2341,248,0,2093.0,"Sormland, Sweden",786.7849700880554,10.593763348996156
,,South Australia,Australia,2020-07-20 05:34:40,-34.9285,138.6007,444,4,440,0.0,"South Australia, Australia",25.277540563620835,0.9009009009009008
,,St Martin,France,2020-07-20 05:34:40,18.0708,-63.0501,46,3,39,4.0,"St Martin, France",118.9891099097235,6.521739130434782
,,Stavropol Krai,Russia,2020-07-20 05:34:40,44.86325770000001,43.4406913,6889,128,4469,2292.0,"Stavropol Krai, Russia",245.97650422719673,1.8580345478298737
,,Stockholm,Sweden,2020-07-20 05:34:40,59.6025,18.1384,22600,2373,0,20227.0,"Stockholm, Sweden",950.7458938084146,10.5
,,Sucre,Colombia,2020-07-20 05:34:40,8.814,-74.7233,4139,225,1235,2679.0,"Sucre, Colombia",457.4173106868112,5.436095675283885
,,Sumy Oblast,Ukraine,2020-07-20 05:34:40,50.9077,34.7981,370,6,307,57.0,"Sumy Oblast, Ukraine",34.21433710184221,1.6216216216216215
,,Sverdlovsk Oblast,Russia,2020-07-20 05:34:40,58.6414755,61.802154599999994,17789,193,11786,5810.0,"Sverdlovsk Oblast, Russia",411.2820142900212,1.0849401315419642
,,Tabasco,Mexico,2020-07-20 05:34:40,17.8409,-92.6189,17371,1611,13362,2398.0,"Tabasco, Mexico",675.3134467499158,9.27407748546428
,,Tacna,Peru,2020-07-20 05:34:40,-17.644160999999997,-70.27756,1446,13,0,1433.0,"Tacna, Peru",389.7574123989218,0.8990318118948825
,,Tamaulipas,Mexico,2020-07-20 05:34:40,24.2669,-98.8363,11191,700,8463,2028.0,"Tamaulipas, Mexico",306.55217961311587,6.255026360468233
,,Tambov Oblast,Russia,2020-07-20 05:34:40,52.9019574,41.3578918,5524,30,4248,1246.0,"Tambov Oblast, Russia",534.4675449324272,0.5430847212165097
,,Tamil Nadu,India,2020-07-20 05:34:40,11.006091,78.400624,170693,2481,117915,50297.0,"Tamil Nadu, India",219.2834297005983,1.4534866690491115
,,Tarapaca,Chile,2020-07-20 05:34:40,-19.9232,-69.5132,7627,141,6867,619.0,"Tarapaca, Chile",2307.3106686269884,1.8486954241510425
,,Tasmania,Australia,2020-07-20 05:34:40,-42.8821,147.3272,228,13,215,0.0,"Tasmania, Australia",42.57703081232493,5.701754385964912
,,Tatarstan Republic,Russia,2020-07-20 05:34:40,55.7648572,52.43104273,5215,19,4140,1056.0,"Tatarstan Republic, Russia",133.91421889107215,0.36433365292425696
,,Telangana,India,2020-07-20 05:34:40,18.1124,79.0193,45076,415,32438,12223.0,"Telangana, India",114.51440921326294,0.9206673174194694
,,Ternopil Oblast,Ukraine,2020-07-20 05:34:40,49.5535,25.5948,2430,34,1548,848.0,"Ternopil Oblast, Ukraine",232.3404523850273,1.3991769547325104
,,Thuringen,Germany,2020-07-20 05:34:40,51.011,10.8453,3321,182,3110,29.0,"Thuringen, Germany",154.9591838163073,5.480277024992472
,,Tianjin,China,2020-07-20 05:34:40,39.3054,117.323,203,3,195,5.0,"Tianjin, China",1.301282051282051,1.477832512315271
,,Tibet,China,2020-07-20 05:34:40,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Tlaxcala,Mexico,2020-07-20 05:34:40,19.3139,-98.2404,3822,515,2741,566.0,"Tlaxcala, Mexico",276.9543141322787,13.474620617477761
,,Tocantins,Brazil,2020-07-20 05:34:40,-10.1753,-48.2982,17773,294,10546,6933.0,"Tocantins, Brazil",1129.9754715277716,1.6541945647892868
,,Tochigi,Japan,2020-07-20 05:34:40,36.689912,139.819213,133,0,87,46.0,"Tochigi, Japan",6.876974544852869,0.0
,,Tokushima,Japan,2020-07-20 05:34:40,33.919178,134.242091,10,1,4,5.0,"Tokushima, Japan",1.3736697725340223,10.0
,,Tokyo,Japan,2020-07-20 05:34:40,35.711343,139.446921,9589,326,6909,2354.0,"Tokyo, Japan",68.88321339292533,3.399728855980811
,,Tolima,Colombia,2020-07-20 05:34:40,4.0925,-75.1545,1782,32,902,848.0,"Tolima, Colombia",133.9661265671669,1.7957351290684624
,,Tomsk Oblast,Russia,2020-07-20 05:34:40,58.6124279,82.04753149999998,3435,26,1925,1484.0,"Tomsk Oblast, Russia",318.56289646474016,0.7569141193595342
,,Toscana,Italy,2020-07-20 05:34:40,43.76923077,11.25588885,10374,1129,8920,325.0,"Toscana, Italy",278.1500954113278,10.882976672450356
,,Tottori,Japan,2020-07-20 05:34:40,35.359069,133.863619,5,0,3,2.0,"Tottori, Japan",0.8999960400174241,0.0
,,Toyama,Japan,2020-07-20 05:34:40,36.637464,137.26934599999998,231,22,206,3.0,"Toyama, Japan",22.13699638333228,9.523809523809524
,,Tripura,India,2020-07-20 05:34:40,23.746783,91.743565,2878,5,1759,1114.0,"Tripura, India",69.02019620153898,0.17373175816539266
,,Tula Oblast,Russia,2020-07-20 05:34:40,53.9570701,37.369090899999996,7890,182,6433,1275.0,"Tula Oblast, Russia",528.8717737313613,2.3067173637515843
,,Tumbes,Peru,2020-07-20 05:34:40,-3.857496,-80.54525500000003,3477,129,0,3348.0,"Tumbes, Peru",1382.5049701789264,3.7100949094046594
,,Turks and Caicos Islands,United Kingdom,2020-07-20 05:34:40,21.69400000000001,-71.7979,75,2,22,51.0,"Turks and Caicos Islands, United Kingdom",193.7083527041686,2.6666666666666665
,,Tver Oblast,Russia,2020-07-20 05:34:40,57.1134475,35.174442799999994,4263,116,3736,411.0,"Tver Oblast, Russia",332.04218797342105,2.7210884353741496
,,Tyumen Oblast,Russia,2020-07-20 05:34:40,58.8206488,70.36588370000001,4667,22,3023,1622.0,"Tyumen Oblast, Russia",126.39475679774671,0.4713949003642597
,,Tyva Republic,Russia,2020-07-20 05:34:40,51.401714899999995,93.8582593,5692,45,2840,2807.0,"Tyva Republic, Russia",1769.2293346429526,0.7905832747716093
,,Ucayali,Peru,2020-07-20 05:34:40,-9.621718,-73.444929,8932,170,0,8762.0,"Ucayali, Peru",1516.2111695807166,1.903269144648455
,,Udmurt Republic,Russia,2020-07-20 05:34:40,57.1961165,52.69598320000001,2044,19,1456,569.0,"Udmurt Republic, Russia",135.09190743957214,0.929549902152642
,,Ulyanovsk Oblast,Russia,2020-07-20 05:34:40,54.146317700000004,47.2324921,7818,59,4946,2813.0,"Ulyanovsk Oblast, Russia",627.1367812754188,0.754668713225889
,,Umbria,Italy,2020-07-20 05:34:40,43.10675841,12.38824698,1456,80,1364,12.0,"Umbria, Italy",165.07655765491518,5.494505494505495
,,Unknown,Chile,2020-07-20 05:34:40,,,78,1,71,6.0,"Unknown, Chile",,1.2820512820512822
,,Unknown,Germany,2020-07-20 05:34:40,,,1071,0,105,966.0,"Unknown, Germany",,0.0
,,Unknown,Japan,2020-07-20 05:34:40,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Unknown,Netherlands,2020-07-20 05:34:40,,,489,18,0,471.0,"Unknown, Netherlands",,3.6809815950920246
,,Unknown,Peru,2020-07-20 05:34:40,,,15839,770,241955,-226886.0,"Unknown, Peru",,4.86141801881432
,,Unknown,Spain,2020-07-20 05:34:40,,,0,0,0,0.0,"Unknown, Spain",,
,,Unknown,United Kingdom,2020-07-20 05:34:40,,,0,0,0,0.0,"Unknown, United Kingdom",,
,,Uppsala,Sweden,2020-07-20 05:34:40,60.0092,17.2715,3501,238,0,3263.0,"Uppsala, Sweden",912.4006744624236,6.798057697800628
,,Utrecht,Netherlands,2020-07-20 05:34:40,52.084251,5.163824,4162,429,0,3733.0,"Utrecht, Netherlands",307.1963059681113,10.307544449783755
,,Uttar Pradesh,India,2020-07-20 05:34:40,26.925425,80.560982,49247,1146,29845,18256.0,"Uttar Pradesh, India",20.702217868069233,2.3270453022519137
,,Uttarakhand,India,2020-07-20 05:34:40,30.156447,79.197608,4515,52,3116,1347.0,"Uttarakhand, India",40.1302727311997,1.1517165005537098
,,Valle d'Aosta,Italy,2020-07-20 05:34:40,45.73750286,7.320149366,1196,146,1047,3.0,"Valle d'Aosta, Italy",951.7291868922383,12.207357859531774
,,Valle del Cauca,Colombia,2020-07-20 05:34:40,3.8009,-76.6413,17457,668,8923,7866.0,"Valle del Cauca, Colombia",390.0233383960181,3.8265452254110097
,,Valparaiso,Chile,2020-07-20 05:34:40,-33.0472,-71.6127,15589,414,13673,1502.0,"Valparaiso, Chile",858.4714373352748,2.6557187760600423
,,Varmland,Sweden,2020-07-20 05:34:40,59.7294,13.2354,1007,71,0,936.0,"Varmland, Sweden",356.5687253464772,7.0506454816286
,,Vasterbotten,Sweden,2020-07-20 05:34:40,65.3337,16.5162,830,31,0,799.0,"Vasterbotten, Sweden",305.44351870933554,3.734939759036144
,,Vasternorrland,Sweden,2020-07-20 05:34:40,63.4276,17.7292,1643,122,0,1521.0,"Vasternorrland, Sweden",669.6637823164742,7.425441265976873
,,Vastmanland,Sweden,2020-07-20 05:34:40,59.6714,16.2159,2556,175,0,2381.0,"Vastmanland, Sweden",926.6073338287808,6.846635367762128
,,Vastra Gotaland,Sweden,2020-07-20 05:34:40,58.2528,13.0596,17232,809,0,16423.0,"Vastra Gotaland, Sweden",998.4465904659708,4.694753946146704
,,Vaupes,Colombia,2020-07-20 05:34:40,0.8554,-70.812,61,1,28,32.0,"Vaupes, Colombia",149.5207980978994,1.639344262295082
,,Veneto,Italy,2020-07-20 05:34:40,45.43490485,12.33845213,19607,2050,16990,567.0,"Veneto, Italy",399.6653793610654,10.455449584332126
,,Veracruz,Mexico,2020-07-20 05:34:40,19.1738,-96.1342,16795,2164,11731,2900.0,"Veracruz, Mexico",196.66594144027152,12.884787139029472
,,Vichada,Colombia,2020-07-20 05:34:40,4.4234,-69.2878,2,0,1,1.0,"Vichada, Colombia",1.8551498961116053,0.0
,,Victoria,Australia,2020-07-20 05:34:40,-37.8136,144.9631,5942,39,2933,2970.0,"Victoria, Australia",89.62427789257757,0.6563446650959273
,,Vinnytsia Oblast,Ukraine,2020-07-20 05:34:40,49.2331,28.4682,2299,39,1736,524.0,"Vinnytsia Oblast, Ukraine",147.33458344495043,1.6963897346672463
78.0,,Virgin Islands,US,2020-07-20 05:34:40,18.3358,-64.8963,283,6,0,277.0,"Virgin Islands, US",263.82518551664987,2.120141342756184
,,Vladimir Oblast,Russia,2020-07-20 05:34:40,56.0503336,40.656163299999996,5218,108,4540,570.0,"Vladimir Oblast, Russia",378.5721489011759,2.069758528171713
,,Volgograd Oblast,Russia,2020-07-20 05:34:40,49.604833899999996,44.29035820000001,8056,53,4614,3389.0,"Volgograd Oblast, Russia",319.52075060405923,0.6578947368421053
,,Vologda Oblast,Russia,2020-07-20 05:34:40,60.0391461,43.1215213,2088,19,1621,448.0,"Vologda Oblast, Russia",177.44705695387646,0.9099616858237548
,,Volyn Oblast,Ukraine,2020-07-20 05:34:40,50.7472,25.3254,3251,74,2111,1066.0,"Volyn Oblast, Ukraine",314.0061622864208,2.2762227007074745
,,Voronezh Oblast,Russia,2020-07-20 05:34:40,50.9800393,40.15065070000001,10065,77,7528,2460.0,"Voronezh Oblast, Russia",431.27680214999947,0.7650273224043715
,,Wakayama,Japan,2020-07-20 05:34:40,33.911879,135.505446,89,3,70,16.0,"Wakayama, Japan",9.622318589562703,3.3707865168539324
,,Wales,United Kingdom,2020-07-20 05:34:40,52.1307,-3.7837,16928,1547,0,15381.0,"Wales, United Kingdom",539.3487542216275,9.138705103969754
,,West Bengal,India,2020-07-20 05:34:40,23.814082,87.979803,42487,1112,24883,16492.0,"West Bengal, India",42.653646517333826,2.6172711652976206
,,Western Australia,Australia,2020-07-20 05:34:40,-31.9505,115.8605,651,9,622,20.0,"Western Australia, Australia",24.74720596061735,1.3824884792626728
,,Xinjiang,China,2020-07-20 05:34:40,41.1129,85.2401,77,3,73,1.0,"Xinjiang, China",0.3096099718536389,3.8961038961038965
