FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
56027.0,Niobrara,Wyoming,US,2020-06-22 04:33:20,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113.0,Noble,Indiana,US,2020-06-22 04:33:20,41.39672484,-85.41966713,367,27,0,340,"Noble, Indiana, US",768.6829758713138,7.356948228882834
39121.0,Noble,Ohio,US,2020-06-22 04:33:20,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777038269,0.0
40103.0,Noble,Oklahoma,US,2020-06-22 04:33:20,36.38953329,-97.22928674,28,0,0,28,"Noble, Oklahoma, US",251.54972599047701,0.0
27105.0,Nobles,Minnesota,US,2020-06-22 04:33:20,43.67434621,-95.75329576,1631,6,0,1625,"Nobles, Minnesota, US",7540.801701419391,0.3678724708767627
29147.0,Nodaway,Missouri,US,2020-06-22 04:33:20,40.36079813,-94.88133008,17,0,0,17,"Nodaway, Missouri, US",76.95093246424045,0.0
48353.0,Nolan,Texas,US,2020-06-22 04:33:20,32.30365282,-100.4060208,10,0,0,10,"Nolan, Texas, US",67.96248470844094,0.0
2180.0,Nome,Alaska,US,2020-06-22 04:33:20,64.90320724,-164.0353804,5,0,0,5,"Nome, Alaska, US",49.980007996801284,0.0
25021.0,Norfolk,Massachusetts,US,2020-06-22 04:33:20,42.16073095,-71.20530408,8994,912,0,8082,"Norfolk, Massachusetts, US",1272.5407661561314,10.140093395597065
51710.0,Norfolk,Virginia,US,2020-06-22 04:33:20,36.89934014,-76.26420872,737,7,0,730,"Norfolk, Virginia, US",303.61453724530566,0.949796472184532
27107.0,Norman,Minnesota,US,2020-06-22 04:33:20,47.32628443,-96.45620947,18,0,0,18,"Norman, Minnesota, US",282.35294117647067,0.0
2185.0,North Slope,Alaska,US,2020-06-22 04:33:20,69.31479216,-153.4836093,3,0,0,3,"North Slope, Alaska, US",30.512611879576895,0.0
37131.0,Northampton,North Carolina,US,2020-06-22 04:33:20,36.41736238,-77.39769443,175,15,0,160,"Northampton, North Carolina, US",887.9536005748603,8.670520231213873
42095.0,Northampton,Pennsylvania,US,2020-06-22 04:33:20,40.75182733,-75.30471829,3309,252,0,3057,"Northampton, Pennsylvania, US",1083.905203334589,7.615593834995468
51131.0,Northampton,Virginia,US,2020-06-22 04:33:20,37.34062933,-75.87751591,270,28,0,242,"Northampton, Virginia, US",2305.721605465414,10.370370370370368
42097.0,Northumberland,Pennsylvania,US,2020-06-22 04:33:20,40.84785433,-76.70798222,271,4,0,267,"Northumberland, Pennsylvania, US",298.3168763691204,1.4760147601476017
51133.0,Northumberland,Virginia,US,2020-06-22 04:33:20,37.89202088,-76.41949732,28,1,0,27,"Northumberland, Virginia, US",231.50062009094668,3.571428571428572
2188.0,Northwest Arctic,Alaska,US,2020-06-22 04:33:20,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032148013,0.0
20137.0,Norton,Kansas,US,2020-06-22 04:33:20,39.78443827,-99.90286639,3,0,0,3,"Norton, Kansas, US",55.95970900951315,0.0
51720.0,Norton,Virginia,US,2020-06-22 04:33:20,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863350916855,0.0
51135.0,Nottoway,Virginia,US,2020-06-22 04:33:20,37.1435975,-78.05065922,79,0,0,79,"Nottoway, Virginia, US",518.6449579831933,0.0
40105.0,Nowata,Oklahoma,US,2020-06-22 04:33:20,36.79843529,-95.61902331,28,1,0,27,"Nowata, Oklahoma, US",277.888050813815,3.571428571428572
28103.0,Noxubee,Mississippi,US,2020-06-22 04:33:20,33.11009499,-88.56949061,218,6,0,212,"Noxubee, Mississippi, US",2092.7330325429584,2.7522935779816518
31129.0,Nuckolls,Nebraska,US,2020-06-22 04:33:20,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800385728061,0.0
48355.0,Nueces,Texas,US,2020-06-22 04:33:20,27.736286,-97.5433285,597,6,0,591,"Nueces, Texas, US",164.78329754287955,1.0050251256281406
32023.0,Nye,Nevada,US,2020-06-22 04:33:20,38.04264256,-116.4722702,78,3,0,75,"Nye, Nevada, US",167.65900737269737,3.8461538461538463
19141.0,O'Brien,Iowa,US,2020-06-22 04:33:20,43.08310673,-95.62474482,71,1,0,70,"O'Brien, Iowa, US",516.2509997818657,1.4084507042253518
26125.0,Oakland,Michigan,US,2020-06-22 04:33:20,42.66090111,-83.38595416,11685,1077,0,10608,"Oakland, Michigan, US",929.1625847657097,9.216944801026957
47131.0,Obion,Tennessee,US,2020-06-22 04:33:20,36.35732446,-89.14921589,71,1,0,70,"Obion, Tennessee, US",236.1235824270844,1.4084507042253518
34029.0,Ocean,New Jersey,US,2020-06-22 04:33:20,39.8895449,-74.28089251,9425,847,0,8578,"Ocean, New Jersey, US",1552.2426406405946,8.986737400530506
26127.0,Oceana,Michigan,US,2020-06-22 04:33:20,43.64124435,-86.26726673,176,3,0,173,"Oceana, Michigan, US",664.9790304907999,1.7045454545454546
48357.0,Ochiltree,Texas,US,2020-06-22 04:33:20,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369255795038,3.7735849056603774
13219.0,Oconee,Georgia,US,2020-06-22 04:33:20,33.83749973,-83.43679568,133,10,0,123,"Oconee, Georgia, US",330.188679245283,7.518796992481202
45073.0,Oconee,South Carolina,US,2020-06-22 04:33:20,34.75225169,-83.06742317,136,1,0,135,"Oconee, South Carolina, US",170.97025620395746,0.7352941176470589
55083.0,Oconto,Wisconsin,US,2020-06-22 04:33:20,45.02715345,-88.26807503,46,0,0,46,"Oconto, Wisconsin, US",121.27603480094912,0.0
26129.0,Ogemaw,Michigan,US,2020-06-22 04:33:20,44.33481032,-84.12725175,32,2,0,30,"Ogemaw, Michigan, US",152.40272419869504,6.25
46102.0,Oglala Lakota,South Dakota,US,2020-06-22 04:33:20,43.33749164,-102.5555498,55,0,0,55,"Oglala Lakota, South Dakota, US",387.95231713338507,0.0
17141.0,Ogle,Illinois,US,2020-06-22 04:33:20,42.04165196,-89.32184679,234,4,0,230,"Ogle, Illinois, US",462.05793495645986,1.709401709401709
13221.0,Oglethorpe,Georgia,US,2020-06-22 04:33:20,33.878629600000004,-83.08278123,81,7,0,74,"Oglethorpe, Georgia, US",530.8342617471656,8.641975308641975
18115.0,Ohio,Indiana,US,2020-06-22 04:33:20,38.955304999999996,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.27659574468086,0.0
21183.0,Ohio,Kentucky,US,2020-06-22 04:33:20,37.47751843,-86.85368087,171,0,0,171,"Ohio, Kentucky, US",712.6781695423856,0.0
54069.0,Ohio,West Virginia,US,2020-06-22 04:33:20,40.0955451,-80.62203992,70,1,0,69,"Ohio, West Virginia, US",169.03721233488687,1.4285714285714286
12091.0,Okaloosa,Florida,US,2020-06-22 04:33:20,30.69143028,-86.59267105,400,6,0,394,"Okaloosa, Florida, US",189.80914690278928,1.5
53047.0,Okanogan,Washington,US,2020-06-22 04:33:20,48.54855019,-119.7387224,63,2,0,61,"Okanogan, Washington, US",149.1371351466515,3.1746031746031744
12093.0,Okeechobee,Florida,US,2020-06-22 04:33:20,27.386336199999995,-80.88944347,245,0,0,245,"Okeechobee, Florida, US",581.0092961487384,0.0
40107.0,Okfuskee,Oklahoma,US,2020-06-22 04:33:20,35.46485198,-96.32639984,7,0,0,7,"Okfuskee, Oklahoma, US",58.3673809722338,0.0
40109.0,Oklahoma,Oklahoma,US,2020-06-22 04:33:20,35.55140095,-97.40716948,2099,65,0,2034,"Oklahoma, Oklahoma, US",263.21927582721577,3.0967127203430205
40111.0,Okmulgee,Oklahoma,US,2020-06-22 04:33:20,35.64661916,-95.96432828,45,0,0,45,"Okmulgee, Oklahoma, US",116.98947094761473,0.0
28105.0,Oktibbeha,Mississippi,US,2020-06-22 04:33:20,33.42491685,-88.87905132,386,18,0,368,"Oktibbeha, Mississippi, US",778.4298303990965,4.66321243523316
21185.0,Oldham,Kentucky,US,2020-06-22 04:33:20,38.39791089,-85.448222,117,6,0,111,"Oldham, Kentucky, US",175.15232263956048,5.128205128205129
48359.0,Oldham,Texas,US,2020-06-22 04:33:20,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939393939394,25.0
38065.0,Oliver,North Dakota,US,2020-06-22 04:33:20,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.046452271567134,0.0
27109.0,Olmsted,Minnesota,US,2020-06-22 04:33:20,44.00374114,-92.40209944,903,14,0,889,"Olmsted, Minnesota, US",570.4611069346087,1.5503875968992251
36065.0,Oneida,New York,US,2020-06-22 04:33:20,43.24375382,-75.43710392,1393,77,0,1316,"Oneida, New York, US",609.172129391134,5.527638190954773
55085.0,Oneida,Wisconsin,US,2020-06-22 04:33:20,45.70677897,-89.51944105,17,0,0,17,"Oneida, Wisconsin, US",47.75951678606546,0.0
36067.0,Onondaga,New York,US,2020-06-22 04:33:20,43.00491923,-76.19971155,2666,178,0,2488,"Onondaga, New York, US",578.9007400201508,6.676669167291823
37133.0,Onslow,North Carolina,US,2020-06-22 04:33:20,34.72607366,-77.42908179,211,3,0,208,"Onslow, North Carolina, US",104.07299255322374,1.4563106796116505
36069.0,Ontario,New York,US,2020-06-22 04:33:20,42.85145728,-77.30874425,240,9,0,231,"Ontario, New York, US",218.6250307441449,3.75
6059.0,Orange,California,US,2020-06-22 04:33:20,33.70147516,-117.76459979999998,10422,269,0,10153,"Orange, California, US",328.18044067245813,2.5810784878142394
12095.0,Orange,Florida,US,2020-06-22 04:33:20,28.51367621,-81.31799498,4914,48,0,4866,"Orange, Florida, US",352.64939158291776,0.9768009768009768
18117.0,Orange,Indiana,US,2020-06-22 04:33:20,38.54118920000001,-86.49523093,132,23,0,109,"Orange, Indiana, US",671.8924972004478,17.424242424242426
36071.0,Orange,New York,US,2020-06-22 04:33:20,41.40337468,-74.30240757,10648,473,0,10175,"Orange, New York, US",2766.145373304931,4.4421487603305785
37135.0,Orange,North Carolina,US,2020-06-22 04:33:20,36.06092947,-79.12167935,538,41,0,497,"Orange, North Carolina, US",351.5719712276732,7.8544061302682
48361.0,Orange,Texas,US,2020-06-22 04:33:20,30.11879481,-93.89412775,143,3,0,140,"Orange, Texas, US",171.47105376756681,2.097902097902098
50017.0,Orange,Vermont,US,2020-06-22 04:33:20,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.150491485532328,0.0
51137.0,Orange,Virginia,US,2020-06-22 04:33:20,38.24530219,-78.01560400000002,137,2,0,135,"Orange, Virginia, US",369.76060025370435,1.45985401459854
45075.0,Orangeburg,South Carolina,US,2020-06-22 04:33:20,33.4391073,-80.79886287,506,8,0,498,"Orangeburg, South Carolina, US",587.1772555845663,1.5810276679841897
29149.0,Oregon,Missouri,US,2020-06-22 04:33:20,36.68710164,-91.4033755,6,0,0,6,"Oregon, Missouri, US",56.9854687054801,0.0
22071.0,Orleans,Louisiana,US,2020-06-22 04:33:20,30.06971951,-89.92660315,7518,529,0,6989,"Orleans, Louisiana, US",1926.9808070866143,7.0364458632615055
36073.0,Orleans,New York,US,2020-06-22 04:33:20,43.2516977,-78.2320066,276,50,0,226,"Orleans, New York, US",683.9809674861223,18.115942028985508
50019.0,Orleans,Vermont,US,2020-06-22 04:33:20,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053815,0.0
20139.0,Osage,Kansas,US,2020-06-22 04:33:20,38.65235984,-95.72707998,10,0,0,10,"Osage, Kansas, US",62.699855790331675,0.0
29151.0,Osage,Missouri,US,2020-06-22 04:33:20,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420124862284,0.0
40113.0,Osage,Oklahoma,US,2020-06-22 04:33:20,36.62888819,-96.39635704,140,8,0,132,"Osage, Oklahoma, US",298.1070204203309,5.7142857142857135
20141.0,Osborne,Kansas,US,2020-06-22 04:33:20,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788365975,0.0
12097.0,Osceola,Florida,US,2020-06-22 04:33:20,28.06312234,-81.14882926,1052,23,0,1029,"Osceola, Florida, US",279.97264145670937,2.1863117870722437
19143.0,Osceola,Iowa,US,2020-06-22 04:33:20,43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.4236320913056,0.0
26133.0,Osceola,Michigan,US,2020-06-22 04:33:20,43.98992088,-85.32566756,27,0,0,27,"Osceola, Michigan, US",115.08951406649616,0.0
26135.0,Oscoda,Michigan,US,2020-06-22 04:33:20,44.68192279,-84.12939244,9,1,0,8,"Oscoda, Michigan, US",109.21004732435385,11.111111111111109
36075.0,Oswego,New York,US,2020-06-22 04:33:20,43.42778894,-76.14635194,173,3,0,170,"Oswego, New York, US",147.70670400601068,1.7341040462427746
8089.0,Otero,Colorado,US,2020-06-22 04:33:20,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632782580151,4.545454545454546
35035.0,Otero,New Mexico,US,2020-06-22 04:33:20,32.61348406,-105.7417604,31,6,0,25,"Otero, New Mexico, US",45.93273077492962,19.354838709677423
31131.0,Otoe,Nebraska,US,2020-06-22 04:33:20,40.64843556,-96.13374142,14,0,0,14,"Otoe, Nebraska, US",87.43442418186359,0.0
26137.0,Otsego,Michigan,US,2020-06-22 04:33:20,45.02085831,-84.59898295,121,10,0,111,"Otsego, Michigan, US",490.51402626885033,8.264462809917353
36077.0,Otsego,New York,US,2020-06-22 04:33:20,42.63492579,-75.03151402,82,5,0,77,"Otsego, New York, US",137.83134150236162,6.097560975609755
20143.0,Ottawa,Kansas,US,2020-06-22 04:33:20,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622720897616,0.0
26139.0,Ottawa,Michigan,US,2020-06-22 04:33:20,42.95996803,-85.9969107,965,51,0,914,"Ottawa, Michigan, US",330.6719665558716,5.284974093264249
39123.0,Ottawa,Ohio,US,2020-06-22 04:33:20,41.53781826,-83.0940185,119,22,0,97,"Ottawa, Ohio, US",293.64589759407767,18.48739495798319
40115.0,Ottawa,Oklahoma,US,2020-06-22 04:33:20,36.83532655,-94.81011909,44,2,0,42,"Ottawa, Oklahoma, US",141.35637870658914,4.545454545454546
27111.0,Otter Tail,Minnesota,US,2020-06-22 04:33:20,46.40846929,-95.70835255,85,1,0,84,"Otter Tail, Minnesota, US",144.69070234569162,1.1764705882352942
5103.0,Ouachita,Arkansas,US,2020-06-22 04:33:20,33.58839816,-92.87795984,17,0,0,17,"Ouachita, Arkansas, US",72.70549995723206,0.0
22073.0,Ouachita,Louisiana,US,2020-06-22 04:33:20,32.47645559,-92.15704172,1960,66,0,1894,"Ouachita, Louisiana, US",1278.7139790838928,3.3673469387755097
8091.0,Ouray,Colorado,US,2020-06-22 04:33:20,38.14717457,-107.7675136,10,1,0,9,"Ouray, Colorado, US",201.93861066235863,10.0
80013.0,Out of GA,Georgia,US,2020-06-22 04:33:20,,,3208,40,0,3168,"Out of GA, Georgia, US",,1.2468827930174564
80015.0,Out of HI,Hawaii,US,2020-06-22 04:33:20,,,12,0,0,12,"Out of HI, Hawaii, US",,0.0
80017.0,Out of IL,Illinois,US,2020-06-22 04:33:20,,,10,0,0,10,"Out of IL, Illinois, US",,0.0
80026.0,Out of MI,Michigan,US,2020-06-22 04:33:20,,,53,0,0,53,"Out of MI, Michigan, US",,0.0
80040.0,Out of OK,Oklahoma,US,2020-06-22 04:33:20,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047.0,Out of TN,Tennessee,US,2020-06-22 04:33:20,,,650,8,0,642,"Out of TN, Tennessee, US",,1.2307692307692308
55087.0,Outagamie,Wisconsin,US,2020-06-22 04:33:20,44.41578887,-88.46565023,396,8,0,388,"Outagamie, Wisconsin, US",210.7672246320888,2.0202020202020203
47133.0,Overton,Tennessee,US,2020-06-22 04:33:20,36.34117832,-85.28989535,42,0,0,42,"Overton, Tennessee, US",188.8404298367879,0.0
18119.0,Owen,Indiana,US,2020-06-22 04:33:20,39.31145587,-86.83900724,40,1,0,39,"Owen, Indiana, US",192.316938314342,2.5
21187.0,Owen,Kentucky,US,2020-06-22 04:33:20,38.51679143,-84.82404619,5,0,0,5,"Owen, Kentucky, US",45.86735161911753,0.0
21189.0,Owsley,Kentucky,US,2020-06-22 04:33:20,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
16073.0,Owyhee,Idaho,US,2020-06-22 04:33:20,42.58016894,-116.1693871,27,0,0,27,"Owyhee, Idaho, US",228.3684344075108,0.0
23017.0,Oxford,Maine,US,2020-06-22 04:33:20,44.49952995,-70.75682123,34,0,0,34,"Oxford, Maine, US",58.64596808969383,0.0
29153.0,Ozark,Missouri,US,2020-06-22 04:33:20,36.64916339,-92.44459066,1,0,0,1,"Ozark, Missouri, US",10.90037061260083,0.0
55089.0,Ozaukee,Wisconsin,US,2020-06-22 04:33:20,43.38352225,-87.94625009,207,15,0,192,"Ozaukee, Wisconsin, US",232.00815951401574,7.246376811594202
53049.0,Pacific,Washington,US,2020-06-22 04:33:20,46.55418369,-123.7285716,12,1,0,11,"Pacific, Washington, US",53.4021627875929,8.333333333333334
19145.0,Page,Iowa,US,2020-06-22 04:33:20,40.7393172,-95.1497813,18,0,0,18,"Page, Iowa, US",119.1500628847554,0.0
51139.0,Page,Virginia,US,2020-06-22 04:33:20,38.61807452,-78.48797204,263,24,0,239,"Page, Virginia, US",1100.326332524475,9.125475285171104
12099.0,Palm Beach,Florida,US,2020-06-22 04:33:20,26.64676272,-80.46536002,10754,468,0,10286,"Palm Beach, Florida, US",718.480461259913,4.351869071973219
19147.0,Palo Alto,Iowa,US,2020-06-22 04:33:20,43.08193849,-94.67824621,22,0,0,22,"Palo Alto, Iowa, US",247.58046365068645,0.0
48363.0,Palo Pinto,Texas,US,2020-06-22 04:33:20,32.75310985,-98.31319001,14,2,0,12,"Palo Pinto, Texas, US",47.96327383603412,14.285714285714285
37137.0,Pamlico,North Carolina,US,2020-06-22 04:33:20,35.15253315,-76.66559823,15,0,0,15,"Pamlico, North Carolina, US",117.86892975011787,0.0
28107.0,Panola,Mississippi,US,2020-06-22 04:33:20,34.36398677,-89.95064249,146,4,0,142,"Panola, Mississippi, US",427.0004679457183,2.7397260273972597
48365.0,Panola,Texas,US,2020-06-22 04:33:20,32.163959600000005,-94.30552481,209,23,0,186,"Panola, Texas, US",901.0951108045184,11.004784688995215
8093.0,Park,Colorado,US,2020-06-22 04:33:20,39.120926000000004,-105.7182065,24,0,0,24,"Park, Colorado, US",127.35473600424515,0.0
30067.0,Park,Montana,US,2020-06-22 04:33:20,45.48965095,-110.52643940000002,9,0,0,9,"Park, Montana, US",54.197278092255814,0.0
56029.0,Park,Wyoming,US,2020-06-22 04:33:20,44.52157546,-109.5852825,11,0,0,11,"Park, Wyoming, US",37.678975131876406,0.0
18121.0,Parke,Indiana,US,2020-06-22 04:33:20,39.77202286,-87.20375833,20,0,0,20,"Parke, Indiana, US",118.08466670602822,0.0
48367.0,Parker,Texas,US,2020-06-22 04:33:20,32.77757172,-97.80500621,124,1,0,123,"Parker, Texas, US",86.7873290499587,0.8064516129032258
48369.0,Parmer,Texas,US,2020-06-22 04:33:20,34.52993409,-102.7844668,155,0,0,155,"Parmer, Texas, US",1613.7428422696512,0.0
12101.0,Pasco,Florida,US,2020-06-22 04:33:20,28.30810945,-82.40227529,809,17,0,792,"Pasco, Florida, US",146.04285247505624,2.1013597033374536
37139.0,Pasquotank,North Carolina,US,2020-06-22 04:33:20,36.26723798,-76.25134778,163,15,0,148,"Pasquotank, North Carolina, US",389.2125351546806,9.677419354838712
34031.0,Passaic,New Jersey,US,2020-06-22 04:33:20,41.03238628,-74.29954144,16769,1014,0,15755,"Passaic, New Jersey, US",3341.596489619908,6.046872204663368
51141.0,Patrick,Virginia,US,2020-06-22 04:33:20,36.6801638,-80.2865648,38,0,0,38,"Patrick, Virginia, US",215.81099500227168,0.0
13223.0,Paulding,Georgia,US,2020-06-22 04:33:20,33.91969522,-84.86848792,466,14,0,452,"Paulding, Georgia, US",276.28403896434986,3.004291845493562
39125.0,Paulding,Ohio,US,2020-06-22 04:33:20,41.11676341,-84.5801017,18,0,0,18,"Paulding, Ohio, US",96.40102827763495,0.0
20145.0,Pawnee,Kansas,US,2020-06-22 04:33:20,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.772684752104766,0.0
40117.0,Pawnee,Oklahoma,US,2020-06-22 04:33:20,36.31743373,-96.7033176,48,2,0,46,"Pawnee, Oklahoma, US",293.11187103077674,4.166666666666667
16075.0,Payette,Idaho,US,2020-06-22 04:33:20,44.00545243,-116.7647695,43,2,0,41,"Payette, Idaho, US",179.53321364452424,4.651162790697675
40119.0,Payne,Oklahoma,US,2020-06-22 04:33:20,36.07695283,-96.97584944,242,1,0,241,"Payne, Oklahoma, US",295.9013988066125,0.4132231404958678
13225.0,Peach,Georgia,US,2020-06-22 04:33:20,32.56934316,-83.82937,93,9,0,84,"Peach, Georgia, US",337.6170768895665,9.677419354838712
28109.0,Pearl River,Mississippi,US,2020-06-22 04:33:20,30.77090935,-89.58677275,224,32,0,192,"Pearl River, Mississippi, US",403.34923921851083,14.285714285714285
48371.0,Pecos,Texas,US,2020-06-22 04:33:20,30.78097267,-102.7241261,112,0,0,112,"Pecos, Texas, US",707.8303735069203,0.0
38067.0,Pembina,North Dakota,US,2020-06-22 04:33:20,48.76623521,-97.5523809,7,0,0,7,"Pembina, North Dakota, US",102.92604028819292,0.0
29155.0,Pemiscot,Missouri,US,2020-06-22 04:33:20,36.2130572,-89.78742322,105,6,0,99,"Pemiscot, Missouri, US",664.3467257197091,5.7142857142857135
53051.0,Pend Oreille,Washington,US,2020-06-22 04:33:20,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
37141.0,Pender,North Carolina,US,2020-06-22 04:33:20,34.52265624,-77.90352133,166,1,0,165,"Pender, North Carolina, US",256.8981921979068,0.6172839506172839
21191.0,Pendleton,Kentucky,US,2020-06-22 04:33:20,38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.95613433858809,0.0
54071.0,Pendleton,West Virginia,US,2020-06-22 04:33:20,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403931697517,7.6923076923076925
27113.0,Pennington,Minnesota,US,2020-06-22 04:33:20,48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.1327289468092,0.0
46103.0,Pennington,South Dakota,US,2020-06-22 04:33:20,44.0025835,-102.8240777,457,11,0,446,"Pennington, South Dakota, US",401.66996264557235,2.4070021881838075
23019.0,Penobscot,Maine,US,2020-06-22 04:33:20,45.40194593,-68.65020455,102,2,0,100,"Penobscot, Maine, US",67.03998738070824,1.96078431372549
17143.0,Peoria,Illinois,US,2020-06-22 04:33:20,40.78702156,-89.76078901,428,25,0,403,"Peoria, Illinois, US",238.86727797342323,5.841121495327102
55091.0,Pepin,Wisconsin,US,2020-06-22 04:33:20,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
37143.0,Perquimans,North Carolina,US,2020-06-22 04:33:20,36.17847453,-76.40603143,30,2,0,28,"Perquimans, North Carolina, US",222.83294956547576,6.666666666666668
1105.0,Perry,Alabama,US,2020-06-22 04:33:20,32.64048341,-87.29770589,87,0,0,87,"Perry, Alabama, US",975.0084052448727,0.0
5105.0,Perry,Arkansas,US,2020-06-22 04:33:20,34.9459153,-92.94372564,20,0,0,20,"Perry, Arkansas, US",191.29603060736488,0.0
17145.0,Perry,Illinois,US,2020-06-22 04:33:20,38.08510853,-89.36856219,44,0,0,44,"Perry, Illinois, US",210.36527060623447,0.0
