FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51683.0,Manassas,Virginia,US,2020-07-13 04:43:04,38.7464321,-77.48509905,1485,19,0,1466.0,"Manassas, Virginia, US",3614.457831325301,1.2794612794612794
51685.0,Manassas Park,Virginia,US,2020-07-13 04:43:04,38.77058531,-77.44399307,458,6,0,452.0,"Manassas Park, Virginia, US",2620.437120952054,1.310043668122271
12081.0,Manatee,Florida,US,2020-07-13 04:43:04,27.47196942,-82.31831044,5112,138,0,4974.0,"Manatee, Florida, US",1267.690506952211,2.6995305164319245
26101.0,Manistee,Michigan,US,2020-07-13 04:43:04,44.33352407,-86.05626916,29,0,0,29.0,"Manistee, Michigan, US",118.08779216548581,0.0
55071.0,Manitowoc,Wisconsin,US,2020-07-13 04:43:04,44.11946801,-87.80928853,152,1,0,151.0,"Manitowoc, Wisconsin, US",192.4513490586344,0.6578947368421053
55073.0,Marathon,Wisconsin,US,2020-07-13 04:43:04,44.89792533,-89.75863384,278,1,0,277.0,"Marathon, Wisconsin, US",204.8757480175692,0.3597122302158273
1091.0,Marengo,Alabama,US,2020-07-13 04:43:04,32.24767634,-87.78796182,354,11,0,343.0,"Marengo, Alabama, US",1876.689816041987,3.1073446327683616
4013.0,Maricopa,Arizona,US,2020-07-13 04:43:04,33.34835867,-112.4918154,80146,1133,0,79013.0,"Maricopa, Arizona, US",1786.8138816171704,1.4136700521548176
29125.0,Maries,Missouri,US,2020-07-13 04:43:04,38.16193985,-91.92249662,7,0,0,7.0,"Maries, Missouri, US",80.48752443371278,0.0
6041.0,Marin,California,US,2020-07-13 04:43:04,38.07122463,-122.7210631,3434,30,0,3404.0,"Marin, California, US",1326.7600627448555,0.8736167734420501
55075.0,Marinette,Wisconsin,US,2020-07-13 04:43:04,45.38553432,-88.03324599999998,95,3,0,92.0,"Marinette, Wisconsin, US",235.43990086741016,3.1578947368421053
1093.0,Marion,Alabama,US,2020-07-13 04:43:04,34.13697363,-87.88704173,290,14,0,276.0,"Marion, Alabama, US",976.1351778922212,4.827586206896552
5089.0,Marion,Arkansas,US,2020-07-13 04:43:04,36.26844485,-92.68451899,13,0,0,13.0,"Marion, Arkansas, US",77.87228944530969,0.0
12083.0,Marion,Florida,US,2020-07-13 04:43:04,29.21227113,-82.05803627,1489,15,0,1474.0,"Marion, Florida, US",407.2991063491065,1.007387508394896
13197.0,Marion,Georgia,US,2020-07-13 04:43:04,32.3483402,-84.52733571,100,3,0,97.0,"Marion, Georgia, US",1196.3153487259242,3.0
17121.0,Marion,Illinois,US,2020-07-13 04:43:04,38.64963204,-88.91899208,77,0,0,77.0,"Marion, Illinois, US",206.961429915334,0.0
18097.0,Marion,Indiana,US,2020-07-13 04:43:04,39.78163624,-86.13826325,12074,693,0,11381.0,"Marion, Indiana, US",1251.7339116840249,5.739605764452543
19125.0,Marion,Iowa,US,2020-07-13 04:43:04,41.33445101,-93.09934783,85,0,0,85.0,"Marion, Iowa, US",255.61603464349082,0.0
20115.0,Marion,Kansas,US,2020-07-13 04:43:04,38.35855394,-97.0985251,20,1,0,19.0,"Marion, Kansas, US",168.2935038707506,5.0
21155.0,Marion,Kentucky,US,2020-07-13 04:43:04,37.55218078,-85.26898542,63,0,0,63.0,"Marion, Kentucky, US",326.8821667617911,0.0
28091.0,Marion,Mississippi,US,2020-07-13 04:43:04,31.23132643,-89.8209217,345,12,0,333.0,"Marion, Mississippi, US",1403.9799780246612,3.4782608695652173
29127.0,Marion,Missouri,US,2020-07-13 04:43:04,39.80601912,-91.62203062,31,0,0,31.0,"Marion, Missouri, US",108.65755345250614,0.0
39101.0,Marion,Ohio,US,2020-07-13 04:43:04,40.58610662,-83.15736305,2748,39,0,2709.0,"Marion, Ohio, US",4221.652097767809,1.4192139737991267
41047.0,Marion,Oregon,US,2020-07-13 04:43:04,44.90287942,-122.5815117,1859,53,0,1806.0,"Marion, Oregon, US",534.4749265420421,2.8509951586874664
45067.0,Marion,South Carolina,US,2020-07-13 04:43:04,34.07859748,-79.36400756,321,9,0,312.0,"Marion, South Carolina, US",1047.0691848517467,2.803738317757009
47115.0,Marion,Tennessee,US,2020-07-13 04:43:04,35.12997174,-85.62265895,95,4,0,91.0,"Marion, Tennessee, US",328.6401217698136,4.2105263157894735
48315.0,Marion,Texas,US,2020-07-13 04:43:04,32.79868409,-94.3566123,40,1,0,39.0,"Marion, Texas, US",405.9265272985589,2.5
54049.0,Marion,West Virginia,US,2020-07-13 04:43:04,39.50984542,-80.24244659,111,2,0,109.0,"Marion, West Virginia, US",197.95976601512345,1.8018018018018016
6043.0,Mariposa,California,US,2020-07-13 04:43:04,37.57978556,-119.9073334,31,1,0,30.0,"Mariposa, California, US",180.2011277102831,3.2258064516129035
45069.0,Marlboro,South Carolina,US,2020-07-13 04:43:04,34.59905577,-79.67561152,334,4,0,330.0,"Marlboro, South Carolina, US",1278.8115475916993,1.1976047904191616
26103.0,Marquette,Michigan,US,2020-07-13 04:43:04,46.4338914,-87.64043701,88,11,0,77.0,"Marquette, Michigan, US",131.9360110346482,12.5
55077.0,Marquette,Wisconsin,US,2020-07-13 04:43:04,43.81911946,-89.40073763,49,1,0,48.0,"Marquette, Wisconsin, US",314.62694233979715,2.0408163265306123
1095.0,Marshall,Alabama,US,2020-07-13 04:43:04,34.36975964,-86.30486727,1980,11,0,1969.0,"Marshall, Alabama, US",2046.004092008184,0.5555555555555556
17123.0,Marshall,Illinois,US,2020-07-13 04:43:04,41.0327901,-89.34510444,12,0,0,12.0,"Marshall, Illinois, US",104.91344640671446,0.0
18099.0,Marshall,Indiana,US,2020-07-13 04:43:04,41.32467367,-86.26185087,557,9,0,548.0,"Marshall, Indiana, US",1204.116044792252,1.615798922800718
19127.0,Marshall,Iowa,US,2020-07-13 04:43:04,42.03586837,-92.99908190000001,1100,19,0,1081.0,"Marshall, Iowa, US",2794.0765576976814,1.7272727272727273
20117.0,Marshall,Kansas,US,2020-07-13 04:43:04,39.78359669,-96.52278974,2,0,0,2.0,"Marshall, Kansas, US",20.603688060162767,0.0
21157.0,Marshall,Kentucky,US,2020-07-13 04:43:04,36.88007070000001,-88.32803576,70,2,0,68.0,"Marshall, Kentucky, US",225.08038585209005,2.8571428571428568
27089.0,Marshall,Minnesota,US,2020-07-13 04:43:04,48.35825983,-96.37017407,16,0,0,16.0,"Marshall, Minnesota, US",171.37960582690658,0.0
28093.0,Marshall,Mississippi,US,2020-07-13 04:43:04,34.76216286,-89.50299462,292,3,0,289.0,"Marshall, Mississippi, US",827.3360911203038,1.0273972602739727
40095.0,Marshall,Oklahoma,US,2020-07-13 04:43:04,34.02311222,-96.76855464,43,0,0,43.0,"Marshall, Oklahoma, US",253.97200401630147,0.0
46091.0,Marshall,South Dakota,US,2020-07-13 04:43:04,45.75870838,-97.59855639,5,0,0,5.0,"Marshall, South Dakota, US",101.31712259371834,0.0
47117.0,Marshall,Tennessee,US,2020-07-13 04:43:04,35.45798777,-86.76420988,118,2,0,116.0,"Marshall, Tennessee, US",343.27272727272725,1.6949152542372878
54051.0,Marshall,West Virginia,US,2020-07-13 04:43:04,39.86064362,-80.66591062,65,0,0,65.0,"Marshall, West Virginia, US",212.89836559562409,0.0
12085.0,Martin,Florida,US,2020-07-13 04:43:04,27.0772071,-80.43109784,2734,42,0,2692.0,"Martin, Florida, US",1698.136645962733,1.5362106803218727
18101.0,Martin,Indiana,US,2020-07-13 04:43:04,38.7099921,-86.80373186,26,0,0,26.0,"Martin, Indiana, US",253.53486104339348,0.0
21159.0,Martin,Kentucky,US,2020-07-13 04:43:04,37.79990579,-82.51247478,12,0,0,12.0,"Martin, Kentucky, US",107.19071013845465,0.0
27091.0,Martin,Minnesota,US,2020-07-13 04:43:04,43.67429718,-94.55099908,175,5,0,170.0,"Martin, Minnesota, US",889.09210994259,2.8571428571428568
37117.0,Martin,North Carolina,US,2020-07-13 04:43:04,35.84326734,-77.10860251,170,5,0,165.0,"Martin, North Carolina, US",757.5757575757576,2.9411764705882355
48317.0,Martin,Texas,US,2020-07-13 04:43:04,32.30600051,-101.9513518,25,1,0,24.0,"Martin, Texas, US",433.20048518454337,4.0
51690.0,Martinsville,Virginia,US,2020-07-13 04:43:04,36.68212094,-79.86352771,112,1,0,111.0,"Martinsville, Virginia, US",892.1459295841963,0.8928571428571429
17125.0,Mason,Illinois,US,2020-07-13 04:43:04,40.23917274,-89.91824452,24,0,0,24.0,"Mason, Illinois, US",179.6541657309679,0.0
21161.0,Mason,Kentucky,US,2020-07-13 04:43:04,38.59471935,-83.82151043,39,1,0,38.0,"Mason, Kentucky, US",228.47100175746925,2.5641025641025643
26105.0,Mason,Michigan,US,2020-07-13 04:43:04,43.99509218,-86.24988902,76,0,0,76.0,"Mason, Michigan, US",260.77408729069447,0.0
48319.0,Mason,Texas,US,2020-07-13 04:43:04,30.71780434,-99.22629416,35,0,0,35.0,"Mason, Texas, US",818.9050070191857,0.0
53045.0,Mason,Washington,US,2020-07-13 04:43:04,47.35007586,-123.1863685,60,1,0,59.0,"Mason, Washington, US",89.86340762041695,1.6666666666666667
54053.0,Mason,West Virginia,US,2020-07-13 04:43:04,38.77071799,-82.02524219,24,0,0,24.0,"Mason, West Virginia, US",90.5113893498265,0.0
17127.0,Massac,Illinois,US,2020-07-13 04:43:04,37.22078441,-88.71036614,16,0,0,16.0,"Massac, Illinois, US",116.17775196049955,0.0
48321.0,Matagorda,Texas,US,2020-07-13 04:43:04,28.81955746,-96.01230294,358,5,0,353.0,"Matagorda, Texas, US",976.9942417378488,1.3966480446927374
2170.0,Matanuska-Susitna,Alaska,US,2020-07-13 04:43:04,62.31305045,-149.5741743,146,2,0,144.0,"Matanuska-Susitna, Alaska, US",134.78955288643522,1.3698630136986298
51115.0,Mathews,Virginia,US,2020-07-13 04:43:04,37.44164146,-76.34098896,7,0,0,7.0,"Mathews, Virginia, US",79.23930269413628,0.0
15009.0,Maui,Hawaii,US,2020-07-13 04:43:04,20.86399628,-156.56890969999995,134,6,0,128.0,"Maui, Hawaii, US",80.03966144417831,4.477611940298506
47119.0,Maury,Tennessee,US,2020-07-13 04:43:04,35.6187413,-87.07462444,462,3,0,459.0,"Maury, Tennessee, US",479.3177503190264,0.6493506493506493
48323.0,Maverick,Texas,US,2020-07-13 04:43:04,28.7429195,-100.3157686,776,7,0,769.0,"Maverick, Texas, US",1321.4808759919622,0.9020618556701032
40097.0,Mayes,Oklahoma,US,2020-07-13 04:43:04,36.30179091,-95.23175116,122,5,0,117.0,"Mayes, Oklahoma, US",296.83698296836985,4.0983606557377055
40087.0,McClain,Oklahoma,US,2020-07-13 04:43:04,35.01123903,-97.44572302,238,4,0,234.0,"McClain, Oklahoma, US",588.031822898651,1.680672268907563
46087.0,McCook,South Dakota,US,2020-07-13 04:43:04,43.6742571,-97.36863144,17,1,0,16.0,"McCook, South Dakota, US",304.33225921947724,5.882352941176472
45065.0,McCormick,South Carolina,US,2020-07-13 04:43:04,33.90161443,-82.30794338,49,2,0,47.0,"McCormick, South Carolina, US",517.8061925393638,4.081632653061225
21145.0,McCracken,Kentucky,US,2020-07-13 04:43:04,37.05350953,-88.70445755,203,3,0,200.0,"McCracken, Kentucky, US",310.3121465040203,1.477832512315271
21147.0,McCreary,Kentucky,US,2020-07-13 04:43:04,36.73874143,-84.48102924,18,0,0,18.0,"McCreary, Kentucky, US",104.46288665776798,0.0
48307.0,McCulloch,Texas,US,2020-07-13 04:43:04,31.1925468,-99.34682807,23,0,0,23.0,"McCulloch, Texas, US",288.0761523046092,0.0
40089.0,McCurtain,Oklahoma,US,2020-07-13 04:43:04,34.11664328,-94.77222373,610,11,0,599.0,"McCurtain, Oklahoma, US",1857.943469785575,1.8032786885245904
29119.0,McDonald,Missouri,US,2020-07-13 04:43:04,36.62869595,-94.34867205,707,1,0,706.0,"McDonald, Missouri, US",3095.8532206506984,0.14144271570014144
17109.0,McDonough,Illinois,US,2020-07-13 04:43:04,40.45674722,-90.67775541,108,15,0,93.0,"McDonough, Illinois, US",363.8568829593693,13.888888888888891
37111.0,McDowell,North Carolina,US,2020-07-13 04:43:04,35.67736232,-82.0482425,317,2,0,315.0,"McDowell, North Carolina, US",692.8053151499257,0.6309148264984227
54047.0,McDowell,West Virginia,US,2020-07-13 04:43:04,37.38002939,-81.65083669,8,0,0,8.0,"McDowell, West Virginia, US",45.39264639128462,0.0
13189.0,McDuffie,Georgia,US,2020-07-13 04:43:04,33.47851918,-82.48252774,156,8,0,148.0,"McDuffie, Georgia, US",731.981981981982,5.128205128205129
17111.0,McHenry,Illinois,US,2020-07-13 04:43:04,42.32451172,-88.45248227,2266,102,0,2164.0,"McHenry, Illinois, US",736.2545244237656,4.501323918799646
38049.0,McHenry,North Dakota,US,2020-07-13 04:43:04,48.23104458,-100.6324822,9,1,0,8.0,"McHenry, North Dakota, US",156.65796344647518,11.111111111111109
13191.0,McIntosh,Georgia,US,2020-07-13 04:43:04,31.49683595,-81.40163426,79,1,0,78.0,"McIntosh, Georgia, US",549.4505494505495,1.2658227848101269
38051.0,McIntosh,North Dakota,US,2020-07-13 04:43:04,46.11182017,-99.44145858,7,0,0,7.0,"McIntosh, North Dakota, US",280.3364036844213,0.0
40091.0,McIntosh,Oklahoma,US,2020-07-13 04:43:04,35.37235506,-95.66599306,86,1,0,85.0,"McIntosh, Oklahoma, US",438.865074505001,1.162790697674419
42083.0,McKean,Pennsylvania,US,2020-07-13 04:43:04,41.80938602,-78.56478358,20,1,0,19.0,"McKean, Pennsylvania, US",49.23076923076921,5.0
38053.0,McKenzie,North Dakota,US,2020-07-13 04:43:04,47.74133370000001,-103.395905,33,0,0,33.0,"McKenzie, North Dakota, US",219.64856230031955,0.0
35031.0,McKinley,New Mexico,US,2020-07-13 04:43:04,35.58007720000001,-108.262245,3634,190,0,3444.0,"McKinley, New Mexico, US",5091.989294772094,5.228398458998349
17113.0,McLean,Illinois,US,2020-07-13 04:43:04,40.48996987,-88.84621113,322,15,0,307.0,"McLean, Illinois, US",187.73649259257093,4.658385093167702
21149.0,McLean,Kentucky,US,2020-07-13 04:43:04,37.5301951,-87.26803443,28,1,0,27.0,"McLean, Kentucky, US",304.11643314869116,3.571428571428572
38055.0,McLean,North Dakota,US,2020-07-13 04:43:04,47.60766714,-101.3182418,11,0,0,11.0,"McLean, North Dakota, US",116.40211640211642,0.0
48309.0,McLennan,Texas,US,2020-07-13 04:43:04,31.55255453,-97.20217694,2537,16,0,2521.0,"McLennan, Texas, US",988.6097504900183,0.6306661411115491
27085.0,McLeod,Minnesota,US,2020-07-13 04:43:04,44.82367677,-94.27287017,103,0,0,103.0,"McLeod, Minnesota, US",286.9640319839524,0.0
47107.0,McMinn,Tennessee,US,2020-07-13 04:43:04,35.42812616,-84.61520715,284,19,0,265.0,"McMinn, Tennessee, US",527.9399189500688,6.690140845070423
47109.0,McNairy,Tennessee,US,2020-07-13 04:43:04,35.17468549,-88.5647812,107,1,0,106.0,"McNairy, Tennessee, US",416.4396357126177,0.9345794392523364
20113.0,McPherson,Kansas,US,2020-07-13 04:43:04,38.39184858,-97.64769869,85,0,0,85.0,"McPherson, Kansas, US",297.8067409431714,0.0
31117.0,McPherson,Nebraska,US,2020-07-13 04:43:04,41.56797682,-101.0599362,3,0,0,3.0,"McPherson, Nebraska, US",607.2874493927128,0.0
46089.0,McPherson,South Dakota,US,2020-07-13 04:43:04,45.76626028,-99.22118798,6,0,0,6.0,"McPherson, South Dakota, US",252.20680958385879,0.0
20119.0,Meade,Kansas,US,2020-07-13 04:43:04,37.23859987,-100.364831,30,0,0,30.0,"Meade, Kansas, US",743.86312918423,0.0
21163.0,Meade,Kentucky,US,2020-07-13 04:43:04,37.96163597,-86.21028219,33,2,0,31.0,"Meade, Kentucky, US",115.49769004619907,6.0606060606060606
46093.0,Meade,South Dakota,US,2020-07-13 04:43:04,44.56676791,-102.7162741,53,1,0,52.0,"Meade, South Dakota, US",187.0676267118453,1.8867924528301887
30059.0,Meagher,Montana,US,2020-07-13 04:43:04,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US",214.8227712137487,0.0
37119.0,Mecklenburg,North Carolina,US,2020-07-13 04:43:04,35.24469268,-80.8317671,15024,159,0,14865.0,"Mecklenburg, North Carolina, US",1353.0795528641265,1.0583067092651757
51117.0,Mecklenburg,Virginia,US,2020-07-13 04:43:04,36.67882005,-78.36131056,257,29,0,228.0,"Mecklenburg, Virginia, US",840.2262399058425,11.284046692607006
26107.0,Mecosta,Michigan,US,2020-07-13 04:43:04,43.64064262,-85.32463223,39,2,0,37.0,"Mecosta, Michigan, US",89.75214599682415,5.128205128205129
39103.0,Medina,Ohio,US,2020-07-13 04:43:04,41.11770589,-81.89986209999998,589,32,0,557.0,"Medina, Ohio, US",327.68462163274836,5.432937181663838
48325.0,Medina,Texas,US,2020-07-13 04:43:04,29.3557301,-99.11030298,343,3,0,340.0,"Medina, Texas, US",664.9348635235732,0.8746355685131195
27093.0,Meeker,Minnesota,US,2020-07-13 04:43:04,45.12328869,-94.52839455,64,1,0,63.0,"Meeker, Minnesota, US",275.60072345189906,1.5625
39105.0,Meigs,Ohio,US,2020-07-13 04:43:04,39.09224872,-82.0305041,13,0,0,13.0,"Meigs, Ohio, US",56.75121142008993,0.0
47121.0,Meigs,Tennessee,US,2020-07-13 04:43:04,35.51558739,-84.81482914,38,0,0,38.0,"Meigs, Tennessee, US",305.90887135726933,0.0
46095.0,Mellette,South Dakota,US,2020-07-13 04:43:04,43.58078848,-100.7563186,9,0,0,9.0,"Mellette, South Dakota, US",436.6812227074236,0.0
17129.0,Menard,Illinois,US,2020-07-13 04:43:04,40.02742725,-89.80246001,32,0,0,32.0,"Menard, Illinois, US",262.3811085601837,0.0
48327.0,Menard,Texas,US,2020-07-13 04:43:04,30.88990665,-99.8204794,14,0,0,14.0,"Menard, Texas, US",654.8175865294668,0.0
6045.0,Mendocino,California,US,2020-07-13 04:43:04,39.4381191,-123.3911313,113,0,0,113.0,"Mendocino, California, US",130.26086756043298,0.0
21165.0,Menifee,Kentucky,US,2020-07-13 04:43:04,37.94090733,-83.59985712,14,0,0,14.0,"Menifee, Kentucky, US",215.7497303128371,0.0
26109.0,Menominee,Michigan,US,2020-07-13 04:43:04,45.58038692,-87.55370409,43,0,0,43.0,"Menominee, Michigan, US",188.7620719929763,0.0
55078.0,Menominee,Wisconsin,US,2020-07-13 04:43:04,45.00422544,-88.70950714,9,0,0,9.0,"Menominee, Wisconsin, US",197.5417032484636,0.0
6047.0,Merced,California,US,2020-07-13 04:43:04,37.18922369,-120.7209035,1884,12,0,1872.0,"Merced, California, US",678.4788245462403,0.6369426751592356
17131.0,Mercer,Illinois,US,2020-07-13 04:43:04,41.20596782,-90.74290052,29,0,0,29.0,"Mercer, Illinois, US",187.860335557427,0.0
21167.0,Mercer,Kentucky,US,2020-07-13 04:43:04,37.81474237,-84.87488475,30,0,0,30.0,"Mercer, Kentucky, US",136.7801942278758,0.0
29129.0,Mercer,Missouri,US,2020-07-13 04:43:04,40.42212303,-93.56829590000001,7,0,0,7.0,"Mercer, Missouri, US",193.53055017970692,0.0
34021.0,Mercer,New Jersey,US,2020-07-13 04:43:04,40.28047017,-74.70479631,7789,600,0,7189.0,"Mercer, New Jersey, US",2119.859565087228,7.703171138785469
38057.0,Mercer,North Dakota,US,2020-07-13 04:43:04,47.31213126,-101.8318399,9,0,0,9.0,"Mercer, North Dakota, US",109.93037742762917,0.0
39107.0,Mercer,Ohio,US,2020-07-13 04:43:04,40.54043046,-84.62912742,302,10,0,292.0,"Mercer, Ohio, US",733.5082094627417,3.3112582781456954
42085.0,Mercer,Pennsylvania,US,2020-07-13 04:43:04,41.30248872,-80.25816981,169,6,0,163.0,"Mercer, Pennsylvania, US",154.4450943120339,3.5502958579881656
54055.0,Mercer,West Virginia,US,2020-07-13 04:43:04,37.40481169,-81.11023142,62,0,0,62.0,"Mercer, West Virginia, US",105.5175465468532,0.0
13199.0,Meriwether,Georgia,US,2020-07-13 04:43:04,33.04163534,-84.68859732,251,3,0,248.0,"Meriwether, Georgia, US",1185.8080975102755,1.195219123505976
31121.0,Merrick,Nebraska,US,2020-07-13 04:43:04,41.16624273,-98.0374887,39,0,0,39.0,"Merrick, Nebraska, US",502.9013539651838,0.0
33013.0,Merrimack,New Hampshire,US,2020-07-13 04:43:04,43.29662971,-71.6811573,427,19,0,408.0,"Merrimack, New Hampshire, US",282.0511126817313,4.4496487119437935
8077.0,Mesa,Colorado,US,2020-07-13 04:43:04,39.01787888,-108.469799,142,0,0,142.0,"Mesa, Colorado, US",92.08222553660593,0.0
21169.0,Metcalfe,Kentucky,US,2020-07-13 04:43:04,36.99459295,-85.63123699,17,2,0,15.0,"Metcalfe, Kentucky, US",168.801509284083,11.764705882352944
18103.0,Miami,Indiana,US,2020-07-13 04:43:04,40.76940965,-86.04525048,194,2,0,192.0,"Miami, Indiana, US",546.2326838607952,1.0309278350515465
20121.0,Miami,Kansas,US,2020-07-13 04:43:04,38.56383358,-94.83832189,52,0,0,52.0,"Miami, Kansas, US",151.882466337588,0.0
39109.0,Miami,Ohio,US,2020-07-13 04:43:04,40.0543329,-84.22871271,510,31,0,479.0,"Miami, Ohio, US",476.6934300429024,6.078431372549018
12086.0,Miami-Dade,Florida,US,2020-07-13 04:43:04,25.6112362,-80.55170587,64444,1139,0,63305.0,"Miami-Dade, Florida, US",2371.933130654339,1.7674259822481535
,Michigan Department of Corrections (MDOC),Michigan,US,2020-07-13 04:43:04,,,4111,68,0,4043.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.6540987594259304
9007.0,Middlesex,Connecticut,US,2020-07-13 04:43:04,41.45949668,-72.53714864,1335,187,0,1148.0,"Middlesex, Connecticut, US",821.8621487847522,14.007490636704118
25017.0,Middlesex,Massachusetts,US,2020-07-13 04:43:04,42.48607732,-71.39049229,24483,1916,0,22567.0,"Middlesex, Massachusetts, US",1519.0801756407368,7.82583833680513
34023.0,Middlesex,New Jersey,US,2020-07-13 04:43:04,40.43629879,-74.41426991,17035,1375,0,15660.0,"Middlesex, New Jersey, US",2064.6933200171625,8.071617258585265
51119.0,Middlesex,Virginia,US,2020-07-13 04:43:04,37.63191998,-76.55064617,17,0,0,17.0,"Middlesex, Virginia, US",160.6501606501606,0.0
26111.0,Midland,Michigan,US,2020-07-13 04:43:04,43.64330771,-84.38804374,183,9,0,174.0,"Midland, Michigan, US",220.06830535379288,4.918032786885246
48329.0,Midland,Texas,US,2020-07-13 04:43:04,31.86904128,-102.0315682,1104,19,0,1085.0,"Midland, Texas, US",624.3213897937025,1.7210144927536233
42087.0,Mifflin,Pennsylvania,US,2020-07-13 04:43:04,40.61116939,-77.61070738,72,1,0,71.0,"Mifflin, Pennsylvania, US",156.05357839524902,1.3888888888888888
48331.0,Milam,Texas,US,2020-07-13 04:43:04,30.78581830000001,-96.97718698,149,1,0,148.0,"Milam, Texas, US",600.2497683599888,0.6711409395973155
27095.0,Mille Lacs,Minnesota,US,2020-07-13 04:43:04,45.93705297,-93.63236823,40,2,0,38.0,"Mille Lacs, Minnesota, US",152.22437873425432,5.0
5091.0,Miller,Arkansas,US,2020-07-13 04:43:04,33.31403423,-93.89285258,265,2,0,263.0,"Miller, Arkansas, US",612.6176110224935,0.7547169811320755
13201.0,Miller,Georgia,US,2020-07-13 04:43:04,31.16568912,-84.73151117,60,0,0,60.0,"Miller, Georgia, US",1049.3179433368311,0.0
29131.0,Miller,Missouri,US,2020-07-13 04:43:04,38.21450288,-92.42610898,24,0,0,24.0,"Miller, Missouri, US",93.68047152503999,0.0
19129.0,Mills,Iowa,US,2020-07-13 04:43:04,41.03299766,-95.61920963,53,0,0,53.0,"Mills, Iowa, US",350.7843007478986,0.0
48333.0,Mills,Texas,US,2020-07-13 04:43:04,31.49557106,-98.59272068,7,0,0,7.0,"Mills, Texas, US",143.64867638005336,0.0
55079.0,Milwaukee,Wisconsin,US,2020-07-13 04:43:04,43.00486062,-87.96733172,13928,398,0,13530.0,"Milwaukee, Wisconsin, US",1472.7310024256494,2.8575531303848365
46097.0,Miner,South Dakota,US,2020-07-13 04:43:04,44.02197882,-97.60992207,10,0,0,10.0,"Miner, South Dakota, US",451.2635379061372,0.0
