FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
25027.0,Worcester,Massachusetts,US,2020-07-31 04:35:18,42.35026951,-71.90493363,13243,986,0,12257.0,"Worcester, Massachusetts, US",1589.652092046683,7.467434110875492
13321.0,Worth,Georgia,US,2020-07-31 04:35:18,31.55162306,-83.85090513,415,23,0,392.0,"Worth, Georgia, US",2049.68637328987,5.542168674698795
19195.0,Worth,Iowa,US,2020-07-31 04:35:18,43.37750768,-93.26087602,56,0,0,56.0,"Worth, Iowa, US",758.70478254979,0.0
29227.0,Worth,Missouri,US,2020-07-31 04:35:18,40.47945588,-94.42328751,8,0,0,8.0,"Worth, Missouri, US",397.4167908594138,0.0
2275.0,Wrangell,Alaska,US,2020-07-31 04:35:18,56.3202004,-132.05837309999998,5,0,0,5.0,"Wrangell, Alaska, US",199.84012789768192,0.0
19197.0,Wright,Iowa,US,2020-07-31 04:35:18,42.73305373,-93.73515113,439,1,0,438.0,"Wright, Iowa, US",3494.6664543862444,0.2277904328018223
27171.0,Wright,Minnesota,US,2020-07-31 04:35:18,45.17297924,-93.96234781,759,5,0,754.0,"Wright, Minnesota, US",548.5015573397313,0.6587615283267457
29229.0,Wright,Missouri,US,2020-07-31 04:35:18,37.27029221,-92.46914488,54,0,0,54.0,"Wright, Missouri, US",295.25944556837436,0.0
39175.0,Wyandot,Ohio,US,2020-07-31 04:35:18,40.84339621,-83.30734173,114,5,0,109.0,"Wyandot, Ohio, US",523.6083042439832,4.385964912280701
20209.0,Wyandotte,Kansas,US,2020-07-31 04:35:18,39.11727348,-94.76378225,4325,95,0,4230.0,"Wyandotte, Kansas, US",2614.4146431399568,2.1965317919075145
36121.0,Wyoming,New York,US,2020-07-31 04:35:18,42.70145109,-78.22199579,111,5,0,106.0,"Wyoming, New York, US",278.48164780852505,4.504504504504505
42131.0,Wyoming,Pennsylvania,US,2020-07-31 04:35:18,41.51955538,-76.01074915,57,8,0,49.0,"Wyoming, Pennsylvania, US",212.7341942225872,14.035087719298243
54109.0,Wyoming,West Virginia,US,2020-07-31 04:35:18,37.612327,-81.54511071,18,1,0,17.0,"Wyoming, West Virginia, US",88.261253309797,5.5555555555555545
51197.0,Wythe,Virginia,US,2020-07-31 04:35:18,36.91582035,-81.07834059,98,3,0,95.0,"Wythe, Virginia, US",341.653883698229,3.0612244897959178
72151.0,Yabucoa,Puerto Rico,US,2020-07-31 04:35:18,18.070399,-65.896289,91,0,0,91.0,"Yabucoa, Puerto Rico, US",239.84607680345798,0.0
37197.0,Yadkin,North Carolina,US,2020-07-31 04:35:18,36.16222629,-80.66239436,476,6,0,470.0,"Yadkin, North Carolina, US",1263.7056309236202,1.2605042016806722
53077.0,Yakima,Washington,US,2020-07-31 04:35:18,46.45738486,-120.7380126,9865,204,0,9661.0,"Yakima, Washington, US",3932.2685183339777,2.0679168778509878
2282.0,Yakutat,Alaska,US,2020-07-31 04:35:18,59.8909808,-140.36014509999998,6,0,0,6.0,"Yakutat, Alaska, US",1036.2694300518137,0.0
28161.0,Yalobusha,Mississippi,US,2020-07-31 04:35:18,34.02824175,-89.70762049999998,303,10,0,293.0,"Yalobusha, Mississippi, US",2502.477700693756,3.3003300330033003
41071.0,Yamhill,Oregon,US,2020-07-31 04:35:18,45.23330449,-123.3086963,318,10,0,308.0,"Yamhill, Oregon, US",296.9187675070028,3.1446540880503147
37199.0,Yancey,North Carolina,US,2020-07-31 04:35:18,35.90079156,-82.31237181,94,0,0,94.0,"Yancey, North Carolina, US",520.2280148320327,0.0
46135.0,Yankton,South Dakota,US,2020-07-31 04:35:18,43.00924485,-97.39467635,101,2,0,99.0,"Yankton, South Dakota, US",442.71061628824407,1.98019801980198
36123.0,Yates,New York,US,2020-07-31 04:35:18,42.63505484,-77.10369919,52,7,0,45.0,"Yates, New York, US",208.72636775980408,13.461538461538463
72153.0,Yauco,Puerto Rico,US,2020-07-31 04:35:18,18.080374,-66.858814,191,0,0,191.0,"Yauco, Puerto Rico, US",454.2967913802535,0.0
4025.0,Yavapai,Arizona,US,2020-07-31 04:35:18,34.59933926,-112.5538588,1698,59,0,1639.0,"Yavapai, Arizona, US",722.2489249209907,3.4746760895170787
28163.0,Yazoo,Mississippi,US,2020-07-31 04:35:18,32.77890365,-90.39656148,747,11,0,736.0,"Yazoo, Mississippi, US",2515.998652745032,1.4725568942436411
5149.0,Yell,Arkansas,US,2020-07-31 04:35:18,35.00292371,-93.41171338,991,14,0,977.0,"Yell, Arkansas, US",4643.643690548709,1.4127144298688197
27173.0,Yellow Medicine,Minnesota,US,2020-07-31 04:35:18,44.71710183,-95.86842453,47,0,0,47.0,"Yellow Medicine, Minnesota, US",484.0869296528994,0.0
30111.0,Yellowstone,Montana,US,2020-07-31 04:35:18,45.93955949,-108.2691486,983,25,0,958.0,"Yellowstone, Montana, US",609.4234345939244,2.5432349949135302
48501.0,Yoakum,Texas,US,2020-07-31 04:35:18,33.17320212,-102.8276433,78,1,0,77.0,"Yoakum, Texas, US",895.2140479742912,1.2820512820512822
6113.0,Yolo,California,US,2020-07-31 04:35:18,38.68278902,-121.9018288,1494,41,0,1453.0,"Yolo, California, US",677.5510204081633,2.7443105756358768
23031.0,York,Maine,US,2020-07-31 04:35:18,43.47808377,-70.71052375,641,12,0,629.0,"York, Maine, US",308.7058914183615,1.87207488299532
31185.0,York,Nebraska,US,2020-07-31 04:35:18,40.87272618,-97.59710186,67,0,0,67.0,"York, Nebraska, US",489.8018861027853,0.0
42133.0,York,Pennsylvania,US,2020-07-31 04:35:18,39.9210089,-76.73040131,2243,85,0,2158.0,"York, Pennsylvania, US",499.4900436023854,3.7895675434685687
45091.0,York,South Carolina,US,2020-07-31 04:35:18,34.97281497,-81.18085944,3022,27,0,2995.0,"York, South Carolina, US",1075.5252171870495,0.8934480476505625
51199.0,York,Virginia,US,2020-07-31 04:35:18,37.24374789,-76.54412815,293,3,0,290.0,"York, Virginia, US",429.1154071470417,1.023890784982935
48503.0,Young,Texas,US,2020-07-31 04:35:18,33.17659707,-98.68790885,116,3,0,113.0,"Young, Texas, US",644.0866185452528,2.586206896551724
6115.0,Yuba,California,US,2020-07-31 04:35:18,39.26255932,-121.3535644,441,4,0,437.0,"Yuba, California, US",560.5837189200183,0.90702947845805
2290.0,Yukon-Koyukuk,Alaska,US,2020-07-31 04:35:18,65.50815459,-151.3907387,42,1,0,41.0,"Yukon-Koyukuk, Alaska, US",803.0592734225621,2.380952380952381
4027.0,Yuma,Arizona,US,2020-07-31 04:35:18,32.76895712,-113.90666740000002,10761,247,0,10514.0,"Yuma, Arizona, US",5033.514666467091,2.295325713223678
8125.0,Yuma,Colorado,US,2020-07-31 04:35:18,40.00346839,-102.4258673,57,0,0,57.0,"Yuma, Colorado, US",568.9190537977843,0.0
48505.0,Zapata,Texas,US,2020-07-31 04:35:18,27.00156391,-99.16987152,153,1,0,152.0,"Zapata, Texas, US",1079.0605825516611,0.6535947712418301
48507.0,Zavala,Texas,US,2020-07-31 04:35:18,28.86617238,-99.76050829,170,5,0,165.0,"Zavala, Texas, US",1435.8108108108108,2.9411764705882355
46137.0,Ziebach,South Dakota,US,2020-07-31 04:35:18,44.97881876,-101.6654622,8,0,0,8.0,"Ziebach, South Dakota, US",290.2757619738752,0.0
,,Abruzzo,Italy,2020-07-31 04:35:18,42.35122196,13.39843823,3377,472,2799,106.0,"Abruzzo, Italy",257.4757163116241,13.976902576251108
,,Acre,Brazil,2020-07-31 04:35:18,-9.0238,-70.812,19573,521,13724,5328.0,"Acre, Brazil",2219.3245533967925,2.661830072038012
,,Adygea Republic,Russia,2020-07-31 04:35:18,44.6939006,40.1520421,2714,20,2081,613.0,"Adygea Republic, Russia",598.6201298701299,0.7369196757553427
,,Aguascalientes,Mexico,2020-07-31 04:35:18,21.8853,-102.2916,3983,253,3239,491.0,"Aguascalientes, Mexico",277.6315927047646,6.351995982927441
,,Aichi,Japan,2020-07-31 04:35:18,35.035551,137.211621,1607,35,529,1043.0,"Aichi, Japan",21.278457951343967,2.177971375233354
,,Akita,Japan,2020-07-31 04:35:18,39.748678999999996,140.408228,18,0,16,2.0,"Akita, Japan",1.8624093368788088,0.0
,,Alagoas,Brazil,2020-07-31 04:35:18,-9.5713,-36.782,58979,1554,51065,6360.0,"Alagoas, Brazil",1767.2367684967471,2.6348361281133963
,,Alberta,Canada,2020-07-31 04:35:18,53.9333,-116.5765,10716,195,9113,1408.0,"Alberta, Canada",242.819974684726,1.8197088465845463
,,Altai Krai,Russia,2020-07-31 04:35:18,52.6932243,82.69314240000001,8998,66,7176,1756.0,"Altai Krai, Russia",382.8805827886711,0.7334963325183375
,,Altai Republic,Russia,2020-07-31 04:35:18,50.7114101,86.8572186,1529,3,1079,447.0,"Altai Republic, Russia",701.1735140762073,0.1962066710268149
,,Amapa,Brazil,2020-07-31 04:35:18,0.902,-52.003,36272,561,24692,11019.0,"Amapa, Brazil",4288.83415648711,1.546647551830613
,,Amazonas,Brazil,2020-07-31 04:35:18,-3.4168,-65.8561,100140,3252,84218,12670.0,"Amazonas, Brazil",2416.157710870321,3.2474535650089877
,,Amazonas,Colombia,2020-07-31 04:35:18,-1.4429,-71.5724,2510,102,2333,75.0,"Amazonas, Colombia",3274.621681964773,4.066985645933015
,,Amazonas,Peru,2020-07-31 04:35:18,-5.077253,-78.050172,5298,123,0,5175.0,"Amazonas, Peru",1241.3308341143393,2.3216308040770097
,,Amur Oblast,Russia,2020-07-31 04:35:18,52.8032368,128.437295,2724,47,1945,732.0,"Amur Oblast, Russia",341.172109054838,1.7254038179148312
,,Ancash,Peru,2020-07-31 04:35:18,-9.407125,-77.67179499999997,11670,818,0,10852.0,"Ancash, Peru",988.480433677791,7.009425878320481
,,Andalusia,Spain,2020-07-31 04:35:18,37.5443,-4.7278,14924,1435,10671,2818.0,"Andalusia, Spain",177.0889140844661,9.615384615384617
,,Andaman and Nicobar Islands,India,2020-07-31 03:40:34,11.225999,92.968178,428,2,201,225.0,"Andaman and Nicobar Islands, India",102.62902962813764,0.4672897196261682
,,Andhra Pradesh,India,2020-07-31 04:35:18,15.9129,79.74,130557,1281,60024,69252.0,"Andhra Pradesh, India",242.20553240498242,0.9811806337461798
,,Anguilla,United Kingdom,2020-07-31 04:35:18,18.2206,-63.0686,3,0,3,0.0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-07-31 04:35:18,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-07-31 04:35:18,7.1986,-75.3412,30685,478,9248,20959.0,"Antioquia, Colombia",450.2035397594732,1.6571329519847458
,,Antofagasta,Chile,2020-07-31 04:35:18,-23.6509,-70.3975,14586,341,13141,1104.0,"Antofagasta, Chile",2400.853285577433,2.337858220211161
,,Aomori,Japan,2020-07-31 04:35:18,40.781541,140.828896,34,1,29,4.0,"Aomori, Japan",2.7279196964627705,2.9411764705882355
,,Apurimac,Peru,2020-07-31 04:35:18,-14.027713,-72.975378,858,37,0,821.0,"Apurimac, Peru",199.21058741583468,4.312354312354312
,,Aragon,Spain,2020-07-31 04:35:18,41.5976,-0.9057,12167,915,3772,7480.0,"Aragon, Spain",921.3334080476393,7.520341908440865
,,Arauca,Colombia,2020-07-31 03:40:34,7.0762,-70.7105,202,3,136,63.0,"Arauca, Colombia",76.28521516244936,0.5
,,Araucania,Chile,2020-07-31 04:35:18,-38.9489,-72.3311,4049,77,3708,264.0,"Araucania, Chile",422.9939909571845,1.9017041244751791
,,Arequipa,Peru,2020-07-31 04:35:18,-15.843523999999999,-72.475539,13206,718,0,12488.0,"Arequipa, Peru",881.9286763723787,5.436922610934424
,,Arica y Parinacota,Chile,2020-07-31 04:35:18,-18.594,-69.4785,4257,56,3270,931.0,"Arica y Parinacota, Chile",1883.0617336376665,1.3154803852478272
,,Arkhangelsk Oblast,Russia,2020-07-31 04:35:18,63.5589686,43.1221646,8641,169,7229,1243.0,"Arkhangelsk Oblast, Russia",748.1203918866037,1.955792153685916
,,Aruba,Netherlands,2020-07-31 04:35:18,12.5211,-69.9683,120,3,105,12.0,"Aruba, Netherlands",112.39533184721728,2.5
,,Arunachal Pradesh,India,2020-07-31 04:35:18,27.768456,96.384277,1484,3,827,654.0,"Arunachal Pradesh, India",94.49472701594057,0.20215633423180596
,,Assam,India,2020-07-31 04:35:18,26.357149,92.83044100000001,38407,94,29080,9233.0,"Assam, India",107.863504179609,0.24474705131876998
,,Astrakhan Oblast,Russia,2020-07-31 04:35:18,47.1878186,47.608851,4538,47,3599,892.0,"Astrakhan Oblast, Russia",445.9889495377951,1.0356985456148082
,,Asturias,Spain,2020-07-31 04:35:18,43.3614,-5.8593,2495,334,1063,1098.0,"Asturias, Spain",244.08019917726875,13.386773547094188
,,Atacama,Chile,2020-07-31 04:35:18,-27.5661,-70.0503,2580,12,1915,653.0,"Atacama, Chile",892.9065839747494,0.4651162790697674
,,Atlantico,Colombia,2020-07-31 04:35:18,10.6966,-74.8741,51783,2500,36901,12382.0,"Atlantico, Colombia",2000.8542636472168,4.927856185445084
,,Australian Capital Territory,Australia,2020-07-31 04:35:18,-35.4735,149.0124,113,3,109,1.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,Ayacucho,Peru,2020-07-31 04:35:18,-14.091648000000001,-74.08344,3611,74,0,3537.0,"Ayacucho, Peru",540.4070637533673,2.0492938244253667
,,Aysen,Chile,2020-07-31 04:35:18,-45.9864,-73.7669,77,1,70,6.0,"Aysen, Chile",74.64278097675411,1.2987012987012987
,,Azad Jammu and Kashmir,Pakistan,2020-07-31 04:35:18,34.027401,73.947253,2065,51,1583,431.0,"Azad Jammu and Kashmir, Pakistan",51.04606109805639,2.469733656174334
,,Baden-Wurttemberg,Germany,2020-07-31 04:35:18,48.6616,9.3501,37233,1847,34401,985.0,"Baden-Wurttemberg, Germany",336.355652943986,4.960653184003438
,,Bahia,Brazil,2020-07-31 04:35:18,-12.5797,-41.7007,161630,3391,143966,14273.0,"Bahia, Brazil",1086.7296745310853,2.0980016086122624
,,Baja California,Mexico,2020-07-31 04:35:18,30.8406,-115.2838,13304,2581,10020,703.0,"Baja California, Mexico",366.0105401351576,19.40018039687312
,,Baja California Sur,Mexico,2020-07-31 04:35:18,26.0444,-111.6661,4237,169,3105,963.0,"Baja California Sur, Mexico",526.5263921820089,3.988671229643616
,,Baleares,Spain,2020-07-31 04:35:18,39.710358,2.995148,2464,224,1533,707.0,"Baleares, Spain",207.36900573967785,9.090909090909092
,,Balochistan,Pakistan,2020-07-31 04:35:18,28.328492,65.898403,11708,136,10097,1475.0,"Balochistan, Pakistan",94.84456443759798,1.1615989067304406
,,Bashkortostan Republic,Russia,2020-07-31 04:35:18,54.8573563,57.1439682,6711,22,5108,1581.0,"Bashkortostan Republic, Russia",165.16160660823618,0.32781999701981823
,,Basilicata,Italy,2020-07-31 04:35:18,40.63947052,15.80514834,449,28,374,47.0,"Basilicata, Italy",79.76989317230121,6.23608017817372
,,Bayern,Germany,2020-07-31 04:35:18,48.7904,11.4979,50821,2622,46930,1269.0,"Bayern, Germany",388.63718205810164,5.159284547726333
,,Beijing,China,2020-07-31 04:35:18,40.1824,116.4142,933,9,911,13.0,"Beijing, China",4.3314763231197775,0.964630225080386
,,Belgorod Oblast,Russia,2020-07-31 04:35:18,50.7080119,37.5837615,5910,47,5528,335.0,"Belgorod Oblast, Russia",381.3208282469049,0.7952622673434856
,,Berlin,Germany,2020-07-31 04:35:18,52.52,13.405,9191,223,8572,396.0,"Berlin, Germany",252.16567265488118,2.4262865847024258
,,Bermuda,United Kingdom,2020-07-31 04:35:18,32.3078,-64.7505,156,9,141,6.0,"Bermuda, United Kingdom",250.50985178167102,5.769230769230768
,,Bihar,India,2020-07-31 04:35:18,25.679658,85.60484,48477,282,31350,16845.0,"Bihar, India",38.84377303236542,0.5817191657899623
,,Biobio,Chile,2020-07-31 04:35:18,-37.4464,-72.1416,11135,114,9594,1427.0,"Biobio, Chile",715.2469320178185,1.0237988325101033
,,Blekinge,Sweden,2020-07-31 04:35:18,56.2784,15.018,488,14,0,474.0,"Blekinge, Sweden",305.75291655702165,2.8688524590163933
,,Bolivar,Colombia,2020-07-31 04:35:18,8.6704,-74.03,17906,588,13077,4241.0,"Bolivar, Colombia",851.2108052229107,3.33692752965212
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-31 04:35:18,12.1784,-68.2385,11,0,7,4.0,"Bonaire, Sint Eustatius and Saba, Netherlands",41.951107890622026,0.0
,,Boyaca,Colombia,2020-07-31 04:35:18,5.4545,-73.362,982,27,478,477.0,"Boyaca, Colombia",76.31167363246853,2.906350914962325
,,Brandenburg,Germany,2020-07-31 04:35:18,52.4125,12.5316,3571,173,3300,98.0,"Brandenburg, Germany",142.16234055504222,4.844581349761972
,,Bremen,Germany,2020-07-31 04:35:18,53.0793,8.8017,1777,56,1647,74.0,"Bremen, Germany",260.1810286008791,3.1513787281935848
,,British Columbia,Canada,2020-07-31 04:35:18,53.7267,-127.6476,3591,194,3155,242.0,"British Columbia, Canada",70.2613640565871,5.402394876079088
,,British Virgin Islands,United Kingdom,2020-07-31 04:35:18,18.4207,-64.64,8,1,7,0.0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
,,Bryansk Oblast,Russia,2020-07-31 04:35:18,52.8873315,33.41585300000001,7340,35,5863,1442.0,"Bryansk Oblast, Russia",606.1196615639209,0.4768392370572207
,,Buryatia Republic,Russia,2020-07-31 04:35:18,52.7182426,109.492143,4046,39,3278,729.0,"Buryatia Republic, Russia",410.9654437583735,0.9639149777558084
,,C. Valenciana,Spain,2020-07-31 04:35:18,39.484,-0.7533,13233,1435,9970,1828.0,"C. Valenciana, Spain",265.991607183884,10.844101866545756
,,Cajamarca,Peru,2020-07-31 04:35:18,-6.4302839999999994,-78.74559599999998,5560,201,0,5359.0,"Cajamarca, Peru",382.4723120313682,3.6151079136690654
,,Calabria,Italy,2020-07-31 04:35:18,38.90597598,16.59440194,1262,97,1072,93.0,"Calabria, Italy",64.81330737377198,7.686212361331219
,,Caldas,Colombia,2020-07-31 04:35:18,5.2983,-75.2479,851,10,292,549.0,"Caldas, Colombia",79.43862039258507,1.261034047919294
,,Callao,Peru,2020-07-31 04:35:18,-11.954609,-77.136042,20898,1020,0,19878.0,"Callao, Peru",1849.544207451987,4.880849842090153
,,Campania,Italy,2020-07-31 04:35:18,40.83956555,14.25084984,4990,434,4157,399.0,"Campania, Italy",86.00939174296049,8.697394789579159
,,Campeche,Mexico,2020-07-31 04:35:18,19.8301,-90.5349,4448,469,3619,360.0,"Campeche, Mexico",444.52572762605485,10.54406474820144
,,Canarias,Spain,2020-07-31 04:35:18,28.2916,-16.6291,2623,162,1537,924.0,"Canarias, Spain",118.85444793400343,6.1761341974837975
,,Cantabria,Spain,2020-07-31 04:35:18,43.1828,-3.9878,2455,217,2287,-49.0,"Cantabria, Spain",422.08166205614805,8.839103869653767
,,Capital District,Colombia,2020-07-31 04:35:18,4.711,-74.0721,98209,2658,44015,51536.0,"Capital District, Colombia",1284.292106134367,2.792046134938392
,,Caqueta,Colombia,2020-07-31 04:35:18,0.8699,-73.8419,884,18,155,711.0,"Caqueta, Colombia",203.24342634542919,2.2058823529411766
,,Casanare,Colombia,2020-07-31 04:35:18,5.7589,-71.5724,298,4,119,175.0,"Casanare, Colombia",65.87333295283754,1.444043321299639
,,Castilla - La Mancha,Spain,2020-07-31 04:35:18,39.2796,-3.0977,18694,3032,6392,9270.0,"Castilla - La Mancha, Spain",918.6796056960692,16.21910773510217
,,Castilla y Leon,Spain,2020-07-31 04:35:18,41.8357,-4.3976,20209,2798,8716,8695.0,"Castilla y Leon, Spain",839.3372520956433,13.845316443168885
,,Catalonia,Spain,2020-07-31 04:35:18,41.5912,1.5209,78257,5686,26203,46368.0,"Catalonia, Spain",1034.2656927684927,7.265803698071737
,,Cauca,Colombia,2020-07-31 04:35:18,2.705,-76.82600000000002,1819,60,779,980.0,"Cauca, Colombia",119.22255423055702,3.436426116838488
,,Cayman Islands,United Kingdom,2020-07-31 04:35:18,19.3133,-81.2546,203,1,202,0.0,"Cayman Islands, United Kingdom",308.8861838101035,0.4926108374384237
,,Ceara,Brazil,2020-07-31 04:35:18,-5.4984,-39.3206,171468,7661,143959,19848.0,"Ceara, Brazil",1877.644934701609,4.467889052184664
,,Cesar,Colombia,2020-07-31 04:35:18,9.3373,-73.6536,3001,61,1532,1408.0,"Cesar, Colombia",240.38501583409268,2.1136521136521136
,,Ceuta,Spain,2020-07-31 04:35:18,35.8894,-5.3213,166,4,163,,"Ceuta, Spain",195.68779544731171,2.409638554216868
,,Chandigarh,India,2020-07-31 04:35:18,30.733839,76.76827800000002,1016,14,647,355.0,"Chandigarh, India",87.70165554138941,1.3779527559055118
,,Channel Islands,United Kingdom,2020-07-31 04:35:18,49.3723,-2.3644,587,47,533,7.0,"Channel Islands, United Kingdom",344.2835441850098,8.006814310051107
,,Chechen Republic,Russia,2020-07-31 04:35:18,43.39761470000001,45.6985005,2046,32,1357,657.0,"Chechen Republic, Russia",142.38184081765868,1.564027370478983
,,Chelyabinsk Oblast,Russia,2020-07-31 04:35:18,54.4223954,61.1865846,11080,92,6435,4553.0,"Chelyabinsk Oblast, Russia",317.20257105852903,0.8303249097472925
,,Cherkasy Oblast,Ukraine,2020-07-31 04:35:18,49.4444,32.0598,919,37,700,182.0,"Cherkasy Oblast, Ukraine",76.1801498900403,4.026115342763873
,,Chernihiv Oblast,Ukraine,2020-07-31 04:35:18,51.4982,31.2893,789,18,528,243.0,"Chernihiv Oblast, Ukraine",78.44930872139558,2.281368821292776
,,Chernivtsi Oblast,Ukraine,2020-07-31 04:35:18,48.2917,25.9352,5812,216,4357,1239.0,"Chernivtsi Oblast, Ukraine",642.6544770194632,3.716448726772196
,,Chhattisgarh,India,2020-07-31 04:35:18,21.264705,82.035366,8761,51,5921,2789.0,"Chhattisgarh, India",29.762641827345355,0.582125328158886
,,Chiapas,Mexico,2020-07-31 04:35:18,16.7569,-93.1292,5720,893,4651,176.0,"Chiapas, Mexico",99.81908663092608,15.611888111888113
,,Chiba,Japan,2020-07-31 04:35:18,35.510141,140.198917,1621,48,1207,366.0,"Chiba, Japan",25.89712530725877,2.9611351017890186
,,Chihuahua,Mexico,2020-07-31 04:35:18,28.63300000000001,-106.0691,5137,880,3738,519.0,"Chihuahua, Mexico",135.1313315026462,17.130620985010708
,,Choco,Colombia,2020-07-31 04:35:18,5.2528,-76.82600000000002,2967,102,2094,771.0,"Choco, Colombia",548.0287046628249,3.480040941658137
,,Chongqing,China,2020-07-31 04:35:18,30.0572,107.874,583,6,577,0.0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Chukotka Autonomous Okrug,Russia,2020-07-31 04:35:18,66.0006475,169.4900869,152,1,148,3.0,"Chukotka Autonomous Okrug, Russia",308.01653562454413,0.6578947368421053
,,Chuvashia Republic,Russia,2020-07-31 04:35:18,55.4259922,47.0849429,6694,51,3680,2963.0,"Chuvashia Republic, Russia",543.7338612008443,0.7618763071407231
,,Ciudad de Mexico,Mexico,2020-07-31 04:35:18,19.4326,-99.1332,72343,8870,56700,6773.0,"Ciudad de Mexico, Mexico",802.1493250926276,12.261034239663825
