FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Nuevo Leon,Mexico,2020-08-01 04:36:27,25.5922,-99.9962,17138,1066,13049,3023.0,"Nuevo Leon, Mexico",305.4818647548472,6.2200956937799035
,,OHiggins,Chile,2020-08-01 04:36:27,-34.5755,-71.0022,10611,236,9521,854.0,"OHiggins, Chile",1160.236399123071,2.224107058712657
,,Oaxaca,Mexico,2020-08-01 04:36:27,17.0732,-96.7266,10515,934,8613,968.0,"Oaxaca, Mexico",253.7652708651646,8.882548739895388
,,Odessa Oblast,Ukraine,2020-08-01 04:36:27,46.4846,30.7326,3214,45,1288,1881.0,"Odessa Oblast, Ukraine",135.02454304232901,1.400124455507156
,,Odisha,India,2020-08-01 04:36:27,20.505428,84.418059,31877,177,20518,11182.0,"Odisha, India",68.76514437056218,0.5552592778492329
,,Oita,Japan,2020-08-01 04:36:27,33.200697,131.43323999999998,66,1,59,6.0,"Oita, Japan",5.812755298854888,1.5151515151515151
,,Okayama,Japan,2020-08-01 04:36:27,34.89246,133.826252,79,0,41,38.0,"Okayama, Japan",4.180809976365193,0.0
,,Okinawa,Japan,2020-08-01 04:36:27,25.768923,126.668016,398,7,148,243.0,"Okinawa, Japan",27.388436849696664,1.7587939698492463
,,Omsk Oblast,Russia,2020-08-01 04:36:27,56.09352629999999,73.5099936,6768,68,4300,2400.0,"Omsk Oblast, Russia",345.29185273465737,1.0047281323877069
,,Ontario,Canada,2020-08-01 04:36:27,51.2538,-85.3232,41178,2819,36753,1606.0,"Ontario, Canada",279.8972554530447,6.845888581281267
,,Orebro,Sweden,2020-08-01 04:36:27,59.535,15.0066,2499,171,0,2328.0,"Orebro, Sweden",819.8684404783386,6.842737094837935
,,Orel Oblast,Russia,2020-08-01 04:36:27,52.96854329999999,36.0692477,5645,89,4313,1243.0,"Orel Oblast, Russia",755.4396337489477,1.5766164747564215
,,Orenburg Oblast,Russia,2020-08-01 04:36:27,52.02692620000001,54.7276647,6915,47,5363,1505.0,"Orenburg Oblast, Russia",349.645045810327,0.6796818510484454
,,Osaka,Japan,2020-08-01 04:36:27,34.620965000000005,135.507481,4057,89,2598,1370.0,"Osaka, Japan",46.05327309136881,2.1937392161695835
,,Ostergotland,Sweden,2020-08-01 04:36:27,58.3454,15.5198,3515,260,0,3255.0,"Ostergotland, Sweden",755.110151559093,7.396870554765291
,,Overijssel,Netherlands,2020-08-01 04:36:27,52.444557999999994,6.441722,3177,311,0,2866.0,"Overijssel, Netherlands",273.3124226819201,9.789109222536984
,,P.A. Bolzano,Italy,2020-08-01 04:36:27,46.49933453,11.35662422,2717,292,2323,102.0,"P.A. Bolzano, Italy",510.4091914983149,10.747147589252851
,,P.A. Trento,Italy,2020-08-01 04:36:27,46.06893511,11.12123097,4975,405,4470,100.0,"P.A. Trento, Italy",918.8833766147412,8.140703517587939
,,Pais Vasco,Spain,2020-08-01 04:36:27,42.9896,-2.6189,16149,1565,16160,-1576.0,"Pais Vasco, Spain",741.5009091409994,9.691002538856894
,,Para,Brazil,2020-08-01 04:36:27,-1.9981,-54.9306,154685,5728,141032,7925.0,"Para, Brazil",1798.0637845647934,3.703009341565117
,,Paraiba,Brazil,2020-08-01 04:36:27,-7.24,-36.782,82794,1811,35971,45012.0,"Paraiba, Brazil",2060.5122735045456,2.187356571732251
,,Parana,Brazil,2020-08-01 04:36:27,-25.2521,-52.0215,76112,1920,38448,35744.0,"Parana, Brazil",665.6663130707942,2.5225982762245107
,,Pasco,Peru,2020-08-01 04:36:27,-10.39655,-75.307635,1855,45,0,1810.0,"Pasco, Peru",682.2361162191983,2.4258760107816717
,,Penza Oblast,Russia,2020-08-01 04:36:27,53.1655415,44.78791810000001,6499,81,5550,868.0,"Penza Oblast, Russia",488.03931949341234,1.2463455916294814
,,Perm Krai,Russia,2020-08-01 04:36:27,58.5951603,56.3159546,5864,166,4267,1431.0,"Perm Krai, Russia",223.550410541332,2.830832196452933
,,Pernambuco,Brazil,2020-08-01 04:36:27,-8.8137,-36.9541,95005,6557,70967,17481.0,"Pernambuco, Brazil",994.0807178266227,6.901742013578232
,,Piaui,Brazil,2020-08-01 04:36:27,-7.7183,-42.7289,51477,1329,50345,-197.0,"Piaui, Brazil",1572.668195636905,2.5817355323736813
,,Piemonte,Italy,2020-08-01 04:36:27,45.0732745,7.680687483,31667,4129,26739,799.0,"Piemonte, Italy",726.9065371776642,13.038810117788234
,,Piura,Peru,2020-08-01 04:36:27,-5.133361,-80.335861,21069,1254,0,19815.0,"Piura, Peru",1028.759765625,5.9518724191940775
,,Poltava Oblast,Ukraine,2020-08-01 04:36:27,49.5883,34.5514,440,15,329,96.0,"Poltava Oblast, Ukraine",31.41871941584032,3.4090909090909087
,,Port Quarantine,Japan,2020-08-01 04:36:27,,,595,1,236,358.0,"Port Quarantine, Japan",,0.16806722689075632
,,Primorsky Krai,Russia,2020-08-01 04:36:27,45.0819456,134.726645,6816,81,5244,1491.0,"Primorsky Krai, Russia",356.29211562557333,1.1883802816901408
,,Prince Edward Island,Canada,2020-08-01 04:36:27,46.5107,-63.4168,36,0,36,0.0,"Prince Edward Island, Canada",22.76204807850377,0.0
,,Pskov Oblast,Russia,2020-08-01 04:36:27,57.5358729,28.8586826,3728,54,2564,1110.0,"Pskov Oblast, Russia",585.6607377942835,1.4484978540772533
,,Puducherry,India,2020-08-01 04:36:27,11.882658000000001,78.86498,3472,49,2100,1323.0,"Puducherry, India",245.62411304368743,1.4112903225806452
,,Puebla,Mexico,2020-08-01 04:36:27,19.0414,-98.2063,20026,2443,15322,2261.0,"Puebla, Mexico",303.21975286060865,12.199141116548487
,,Puglia,Italy,2020-08-01 04:36:27,41.12559576,16.86736689,4611,552,3964,95.0,"Puglia, Italy",114.44376631431751,11.971372804163954
,,Punjab,India,2020-08-01 04:36:27,30.841465000000003,75.40879,16119,386,10734,4999.0,"Punjab, India",53.47798854418477,2.3946894968670507
,,Punjab,Pakistan,2020-08-01 04:36:27,30.811346,72.13913199999998,92873,2140,82526,8207.0,"Punjab, Pakistan",84.42045127950163,2.3042218944149537
,,Puno,Peru,2020-08-01 04:36:27,-14.995826999999998,-69.922726,2178,72,0,2106.0,"Puno, Peru",175.92891760904686,3.3057851239669422
,,Putumayo,Colombia,2020-08-01 04:36:27,0.436,-75.5277,909,37,128,744.0,"Putumayo, Colombia",261.0703597543813,4.0704070407040716
,,Qinghai,China,2020-08-01 04:36:27,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-08-01 04:36:27,52.9399,-73.5491,59312,5674,50886,2752.0,"Quebec, Canada",694.7091210088369,9.566360938764499
,,Queensland,Australia,2020-08-01 04:36:27,-27.4698,153.0251,1084,6,1066,12.0,"Queensland, Australia",21.190499462418142,0.5535055350553506
,,Queretaro,Mexico,2020-08-01 04:36:27,20.5888,-100.3899,3606,477,2698,431.0,"Queretaro, Mexico",158.18307914812755,13.227953410981698
,,Quindio,Colombia,2020-08-01 04:36:27,4.461,-75.6674,348,8,208,132.0,"Quindio, Colombia",64.45590327169275,2.2988505747126435
,,Quintana Roo,Mexico,2020-08-01 04:36:27,19.1817,-88.4791,7693,989,5484,1220.0,"Quintana Roo, Mexico",446.4215767914167,12.855842974132328
,,Rajasthan,India,2020-08-01 04:36:27,26.583423,73.847973,41298,674,29035,11589.0,"Rajasthan, India",50.9646175014629,1.6320402925081117
,,Recovered,US,2020-08-01 04:36:27,,,0,0,1438160,-2244647.0,"Recovered, US",,
,,Reunion,France,2020-08-01 04:36:27,-21.1151,55.5364,660,4,592,64.0,"Reunion, France",73.7176480049324,0.6060606060606061
,,Rheinland-Pfalz,Germany,2020-08-01 04:36:27,50.1183,7.309,7516,239,6961,316.0,"Rheinland-Pfalz, Germany",183.9972346557176,3.1798829164449174
,,Rio Grande do Norte,Brazil,2020-08-01 04:36:27,-5.4026,-36.9541,50416,1777,22901,25738.0,"Rio Grande do Norte, Brazil",1437.6422393524906,3.5246747064423998
,,Rio Grande do Sul,Brazil,2020-08-01 04:36:27,-30.0346,-51.2177,66692,1876,57655,7161.0,"Rio Grande do Sul, Brazil",586.1879143085594,2.8129310861872487
,,Rio de Janeiro,Brazil,2020-08-01 04:36:27,-22.9068,-43.1729,165495,13477,141413,10605.0,"Rio de Janeiro, Brazil",958.5609405139653,8.143448442551135
,,Risaralda,Colombia,2020-08-01 04:36:27,5.3158,-75.9928,1634,27,721,886.0,"Risaralda, Colombia",173.20312359219463,1.6523867809057529
,,Rivne Oblast,Ukraine,2020-08-01 04:36:27,50.6199,26.2516,6024,93,4688,1243.0,"Rivne Oblast, Ukraine",520.5214546604557,1.5438247011952189
,,Rondonia,Brazil,2020-08-01 04:36:27,-11.5057,-63.5806,38992,872,30600,7520.0,"Rondonia, Brazil",2193.982191337619,2.2363561756257693
,,Roraima,Brazil,2020-08-01 04:36:27,-2.7376,-62.0751,32016,505,8987,22524.0,"Roraima, Brazil",5285.2527647042325,1.577336331834083
,,Rostov Oblast,Russia,2020-08-01 04:36:27,47.6222451,40.7957942,12941,225,10382,2334.0,"Rostov Oblast, Russia",306.6259253748176,1.7386600726373542
,,Ryazan Oblast,Russia,2020-08-01 04:36:27,54.42267320000001,40.57052460000001,6295,30,5846,419.0,"Ryazan Oblast, Russia",561.3148410038931,0.4765687053216839
,,Saarland,Germany,2020-08-01 04:36:27,49.3964,7.023,2862,174,2625,63.0,"Saarland, Germany",288.94235186151764,6.079664570230608
,,Sachsen,Germany,2020-08-01 04:36:27,51.1045,13.2017,5539,225,5260,54.0,"Sachsen, Germany",135.82848386328675,4.062105073117891
,,Sachsen-Anhalt,Germany,2020-08-01 04:36:27,51.9503,11.6923,2024,64,1872,88.0,"Sachsen-Anhalt, Germany",91.65334206394812,3.1620553359683794
,,Saga,Japan,2020-08-01 04:36:27,33.286977,130.115738,80,0,50,30.0,"Saga, Japan",9.819432903201259,0.0
,,Saint Barthelemy,France,2020-08-01 04:36:27,17.9,-62.8333,8,0,6,2.0,"Saint Barthelemy, France",80.93070308548306,0.0
,,Saint Petersburg,Russia,2020-08-01 04:36:27,59.9606739,30.158655100000004,31461,2043,23370,6048.0,"Saint Petersburg, Russia",587.8434622244105,6.493754171831792
,,Saint Pierre and Miquelon,France,2020-08-01 04:36:27,46.8852,-56.3159,4,0,1,3.0,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,Saitama,Japan,2020-08-01 04:36:27,35.997101,139.347635,2316,74,1707,535.0,"Saitama, Japan",31.51152027710545,3.1951640759930915
,,Sakha (Yakutiya) Republic,Russia,2020-08-01 04:36:27,66.941626,129.642371,5787,58,5348,381.0,"Sakha (Yakutiya) Republic, Russia",600.1057729200585,1.002246414377052
,,Sakhalin Oblast,Russia,2020-08-01 04:36:27,49.7219665,143.448533,2559,0,1031,1528.0,"Sakhalin Oblast, Russia",522.052058321314,0.0
,,Samara Oblast,Russia,2020-08-01 04:36:27,53.2128813,50.8914633,6840,89,4980,1771.0,"Samara Oblast, Russia",214.184124447239,1.3011695906432748
,,San Andres y Providencia,Colombia,2020-08-01 04:36:27,12.5567,-81.7185,38,0,29,9.0,"San Andres y Providencia, Colombia",62.01044386422976,0.0
,,San Luis Potosi,Mexico,2020-08-01 04:36:27,22.1565,-100.9855,9316,466,6426,2424.0,"San Luis Potosi, Mexico",325.0362333757365,5.002146844139117
,,San Martin,Peru,2020-08-01 04:36:27,-7.039531,-76.729127,8565,342,0,8223.0,"San Martin, Peru",952.0898176967543,3.9929947460595447
,,Santa Catarina,Brazil,2020-08-01 04:36:27,-27.2423,-50.2189,84073,1102,70601,12370.0,"Santa Catarina, Brazil",1173.4192274774914,1.3107656441425903
,,Santander,Colombia,2020-08-01 04:36:27,6.6437,-73.6536,3749,88,1283,2378.0,"Santander, Colombia",171.59174803429272,2.3472926113630304
,,Sao Paulo,Brazil,2020-08-01 04:36:27,-23.5505,-46.6333,542304,22997,351610,167697.0,"Sao Paulo, Brazil",1181.00006818521,4.240610432524932
,,Saratov Oblast,Russia,2020-08-01 04:36:27,51.6520555,46.86319520000001,9406,59,5642,3705.0,"Saratov Oblast, Russia",381.8997543596094,0.6272591962577079
,,Sardegna,Italy,2020-08-01 04:36:27,39.21531192,9.110616306,1404,134,1237,33.0,"Sardegna, Italy",85.63111166138385,9.544159544159543
,,Saskatchewan,Canada,2020-08-01 04:36:27,52.9399,-106.4509,1319,18,1008,293.0,"Saskatchewan, Canada",111.62206579524164,1.3646702047005308
,,Schleswig-Holstein,Germany,2020-08-01 04:36:27,54.2194,9.6961,3451,156,3100,195.0,"Schleswig-Holstein, Germany",119.13507452587623,4.520428861199653
,,Scotland,United Kingdom,2020-08-01 04:36:27,56.4907,-4.2026,18627,2491,0,16136.0,"Scotland, United Kingdom",340.94777881500187,13.373060610941105
,,Sergipe,Brazil,2020-08-01 04:36:27,-10.5741,-37.3857,58713,1434,30937,26342.0,"Sergipe, Brazil",2554.1872435502564,2.4423892493996218
,,Sevastopol*,Ukraine,2020-08-01 04:36:27,44.6054,33.522,344,9,281,54.0,"Sevastopol*, Ukraine",77.61540214480236,2.6162790697674416
,,Shaanxi,China,2020-08-01 04:36:27,35.1917,108.8701,324,3,318,3.0,"Shaanxi, China",0.8385093167701864,0.925925925925926
,,Shandong,China,2020-08-01 04:36:27,36.3427,118.1498,799,7,785,7.0,"Shandong, China",0.7952622673434856,0.8760951188986232
,,Shanghai,China,2020-08-01 04:36:27,31.202,121.4491,748,7,724,17.0,"Shanghai, China",3.0858085808580857,0.9358288770053476
,,Shanxi,China,2020-08-01 04:36:27,37.5777,112.2922,201,0,201,0.0,"Shanxi, China",0.5406132329209252,0.0
,,Shiga,Japan,2020-08-01 04:36:27,35.21582700000001,136.13806399999999,171,1,112,58.0,"Shiga, Japan",12.093839709238631,0.5847953216374269
,,Shimane,Japan,2020-08-01 04:36:27,35.07076,132.55406399999998,29,0,26,3.0,"Shimane, Japan",4.30046296708218,0.0
,,Shizuoka,Japan,2020-08-01 04:36:27,34.916975,138.40778400000002,269,1,107,161.0,"Shizuoka, Japan",7.382954103824644,0.3717472118959108
,,Sichuan,China,2020-08-01 04:36:27,30.6171,102.7103,604,3,597,4.0,"Sichuan, China",0.7241337969068457,0.4966887417218543
,,Sicilia,Italy,2020-08-01 04:36:27,38.11569725,13.362356699999998,3288,283,2730,275.0,"Sicilia, Italy",65.76143359925247,8.607055961070559
,,Sikkim,India,2020-08-01 04:36:27,27.571671000000002,88.472712,639,1,231,407.0,"Sikkim, India",92.57501981163374,0.1564945226917058
,,Sinaloa,Mexico,2020-08-01 04:36:27,25.1721,-107.4795,12685,2191,9673,821.0,"Sinaloa, Mexico",401.8470073247982,17.272368939692548
,,Sindh,Pakistan,2020-08-01 04:36:27,26.009446,68.77680699999999,120550,2209,110233,8108.0,"Sindh, Pakistan",251.74345656525318,1.8324346744089588
,,Sint Maarten,Netherlands,2020-08-01 04:36:27,18.0425,-63.0548,128,15,64,49.0,"Sint Maarten, Netherlands",298.493540413227,11.71875
,,Skane,Sweden,2020-08-01 04:36:27,55.9903,13.5958,3684,264,0,3420.0,"Skane, Sweden",267.37754449578944,7.166123778501627
,,Smolensk Oblast,Russia,2020-08-01 04:36:27,55.03434960000001,33.0192065,5656,101,4102,1453.0,"Smolensk Oblast, Russia",595.777312429162,1.7857142857142858
,,Sonora,Mexico,2020-08-01 04:36:27,29.2972,-110.3309,17545,1951,14748,846.0,"Sonora, Mexico",570.616425101919,11.119977201481905
,,Sormland,Sweden,2020-08-01 04:36:27,59.0336,16.7519,2394,253,0,2141.0,"Sormland, Sweden",804.5977011494252,10.568086883876356
,,South Australia,Australia,2020-08-01 04:36:27,-34.9285,138.6007,451,4,443,4.0,"South Australia, Australia",25.676060347281524,0.8869179600886918
,,St Martin,France,2020-08-01 04:36:27,18.0708,-63.0501,53,3,41,9.0,"St Martin, France",137.0961483742466,5.660377358490566
,,Stavropol Krai,Russia,2020-08-01 04:36:27,44.86325770000001,43.4406913,8223,156,5482,2585.0,"Stavropol Krai, Russia",293.6078958136505,1.897117840204305
,,Stockholm,Sweden,2020-08-01 04:36:27,59.6025,18.1384,23304,2387,0,20917.0,"Stockholm, Sweden",980.3620490845706,10.242876759354617
,,Sucre,Colombia,2020-08-01 04:36:27,8.814,-74.7233,5928,371,3013,2544.0,"Sucre, Colombia",655.1267982003908,6.258434547908232
,,Sumy Oblast,Ukraine,2020-08-01 04:36:27,50.9077,34.7981,485,8,339,138.0,"Sumy Oblast, Ukraine",44.84852295782019,1.649484536082474
,,Sverdlovsk Oblast,Russia,2020-08-01 04:36:27,58.6414755,61.8021546,20582,270,16981,3331.0,"Sverdlovsk Oblast, Russia",475.85622677594114,1.3118258672626566
,,Tabasco,Mexico,2020-08-01 04:36:27,17.8409,-92.6189,21301,1988,17081,2232.0,"Tabasco, Mexico",828.0957762489177,9.332895169240881
,,Tacna,Peru,2020-08-01 04:36:27,-17.644160999999997,-70.27756,2733,33,0,2700.0,"Tacna, Peru",736.6576819407009,1.2074643249176729
,,Tamaulipas,Mexico,2020-08-01 04:36:27,24.2669,-98.8363,16489,1013,13328,2148.0,"Tamaulipas, Mexico",451.6789285712329,6.14348959912669
,,Tambov Oblast,Russia,2020-08-01 04:36:27,52.9019574,41.3578918,5990,30,4862,1098.0,"Tambov Oblast, Russia",579.5547780856698,0.5008347245409015
,,Tamil Nadu,India,2020-08-01 04:36:27,11.006091,78.400624,245859,3935,183956,57968.0,"Tamil Nadu, India",315.8466061452982,1.6005108619167896
,,Tarapaca,Chile,2020-08-01 04:36:27,-19.9232,-69.5132,8797,166,7730,901.0,"Tarapaca, Chile",2661.257631036006,1.887006934182108
,,Tasmania,Australia,2020-08-01 04:36:27,-42.8821,147.3272,229,13,216,0.0,"Tasmania, Australia",42.76377217553688,5.676855895196508
,,Tatarstan Republic,Russia,2020-08-01 04:36:27,55.7648572,52.43104273,5602,22,4559,1021.0,"Tatarstan Republic, Russia",143.8518608298727,0.3927168868261336
,,Telangana,India,2020-08-01 04:36:27,18.1124,79.0193,62703,519,45388,16796.0,"Telangana, India",159.29534565842638,0.8277115927467585
,,Ternopil Oblast,Ukraine,2020-08-01 04:36:27,49.5535,25.5948,2976,39,1770,1167.0,"Ternopil Oblast, Ukraine",284.5453441554903,1.310483870967742
,,Thuringen,Germany,2020-08-01 04:36:27,51.011,10.8453,3361,182,3150,29.0,"Thuringen, Germany",156.82559976109874,5.415055043141922
,,Tianjin,China,2020-08-01 04:36:27,39.3054,117.323,205,3,195,7.0,"Tianjin, China",1.314102564102564,1.4634146341463414
,,Tibet,China,2020-08-01 04:36:27,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Tlaxcala,Mexico,2020-08-01 04:36:27,19.3139,-98.2404,4552,673,3319,560.0,"Tlaxcala, Mexico",329.8524432051628,14.784710017574694
,,Tocantins,Brazil,2020-08-01 04:36:27,-10.1753,-48.2982,24824,381,15035,9408.0,"Tocantins, Brazil",1578.2654084963376,1.5348050273928455
,,Tochigi,Japan,2020-08-01 04:36:27,36.689912,139.819213,195,0,127,68.0,"Tochigi, Japan",10.08278222741586,0.0
,,Tokushima,Japan,2020-08-01 04:36:27,33.919178,134.242091,25,1,8,16.0,"Tokushima, Japan",3.4341744313350566,4.0
,,Tokyo,Japan,2020-08-01 04:36:27,35.711343,139.446921,12701,330,9438,2933.0,"Tokyo, Japan",91.23847046652878,2.5982206125501928
,,Tolima,Colombia,2020-08-01 04:36:27,4.0925,-75.1545,2574,53,1487,1034.0,"Tolima, Colombia",193.5066272636855,2.059052059052059
,,Tomsk Oblast,Russia,2020-08-01 04:36:27,58.6124279,82.04753149999998,4150,36,2651,1463.0,"Tomsk Oblast, Russia",384.87220388025366,0.8674698795180723
,,Toscana,Italy,2020-08-01 04:36:27,43.76923077,11.25588885,10483,1134,8962,387.0,"Toscana, Italy",281.07262870608724,10.817514070399694
,,Tottori,Japan,2020-08-01 04:36:27,35.359069,133.863619,15,0,5,10.0,"Tottori, Japan",2.699988120052272,0.0
,,Toyama,Japan,2020-08-01 04:36:27,36.637464,137.26934599999998,238,22,210,6.0,"Toyama, Japan",22.80781445555447,9.243697478991596
,,Tripura,India,2020-08-01 04:36:27,23.746782999999997,91.743565,4978,21,3327,1630.0,"Tripura, India",119.38239634859659,0.42185616713539575
,,Tula Oblast,Russia,2020-08-01 04:36:27,53.9570701,37.3690909,8323,234,6905,1184.0,"Tula Oblast, Russia",557.8960421756806,2.811486242941247
,,Tumbes,Peru,2020-08-01 04:36:27,-3.857496,-80.54525500000003,4133,211,0,3922.0,"Tumbes, Peru",1643.3399602385687,5.105250423421244
,,Turks and Caicos Islands,United Kingdom,2020-08-01 04:36:27,21.69400000000001,-71.7979,107,2,37,68.0,"Turks and Caicos Islands, United Kingdom",276.3572498579472,1.8691588785046729
,,Tver Oblast,Russia,2020-08-01 04:36:27,57.1134475,35.174442799999994,4597,142,3837,618.0,"Tver Oblast, Russia",358.0572221707286,3.0889710680878832
,,Tyumen Oblast,Russia,2020-08-01 04:36:27,58.8206488,70.36588370000001,5844,25,4602,1217.0,"Tyumen Oblast, Russia",158.2710432239194,0.4277891854893908
,,Tyva Republic,Russia,2020-08-01 04:36:27,51.4017149,93.8582593,6109,57,4130,1922.0,"Tyva Republic, Russia",1898.844343874525,0.9330495989523654
,,Ucayali,Peru,2020-08-01 04:36:27,-9.621718,-73.444929,9941,233,0,9708.0,"Ucayali, Peru",1687.489390595824,2.343828588673172
,,Udmurt Republic,Russia,2020-08-01 04:36:27,57.1961165,52.69598320000001,2360,25,1918,417.0,"Udmurt Republic, Russia",155.97695770909505,1.0593220338983051
,,Ulyanovsk Oblast,Russia,2020-08-01 04:36:27,54.1463177,47.2324921,9095,73,6435,2587.0,"Ulyanovsk Oblast, Russia",729.5739352391832,0.8026388125343595
,,Umbria,Italy,2020-08-01 04:36:27,43.10675841,12.38824698,1466,80,1368,18.0,"Umbria, Italy",166.21032522122636,5.457025920873124
,,Unknown,Chile,2020-08-01 04:36:27,,,73,1,72,0.0,"Unknown, Chile",,1.3698630136986298
,,Unknown,Germany,2020-08-01 04:36:27,,,1408,0,0,1408.0,"Unknown, Germany",,0.0
,,Unknown,India,2020-08-01 04:36:27,,,0,0,0,0.0,"Unknown, India",,
,,Unknown,Japan,2020-08-01 04:36:27,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Unknown,Netherlands,2020-08-01 04:36:27,,,511,18,0,493.0,"Unknown, Netherlands",,3.522504892367906
,,Unknown,Peru,2020-08-01 04:36:27,,,0,0,283915,-283915.0,"Unknown, Peru",,
,,Unknown,Spain,2020-08-01 04:36:27,,,0,0,0,0.0,"Unknown, Spain",,
,,Unknown,United Kingdom,2020-08-01 04:36:27,,,0,0,0,0.0,"Unknown, United Kingdom",,
,,Uppsala,Sweden,2020-08-01 04:36:27,60.0092,17.2715,3559,239,0,3320.0,"Uppsala, Sweden",927.5161383638292,6.715369485810621
,,Utrecht,Netherlands,2020-08-01 04:36:27,52.084251,5.163824,4366,430,0,3936.0,"Utrecht, Netherlands",322.25350116693267,9.848831882730186
,,Uttar Pradesh,India,2020-08-01 04:36:27,26.925425,80.560982,85461,1630,48863,34968.0,"Uttar Pradesh, India",35.925685650355646,1.9073027462819296
,,Uttarakhand,India,2020-08-01 04:36:27,30.156446999999996,79.197608,7183,80,4168,2935.0,"Uttarakhand, India",63.844019718318364,1.1137407768341918
,,Valle d'Aosta,Italy,2020-08-01 04:36:27,45.73750286,7.320149366,1208,146,1050,12.0,"Valle d'Aosta, Italy",961.2783091687488,12.086092715231787
,,Valle del Cauca,Colombia,2020-08-01 04:36:27,3.8009,-76.6413,24660,963,13970,9727.0,"Valle del Cauca, Colombia",550.952370100579,3.905109489051095
