FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50019.0,Orleans,Vermont,US,2020-06-26 04:33:43,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053815,0.0
20139.0,Osage,Kansas,US,2020-06-26 04:33:43,38.65235984,-95.72707998,10,0,0,10,"Osage, Kansas, US",62.699855790331675,0.0
29151.0,Osage,Missouri,US,2020-06-26 04:33:43,38.46036182,-91.8613635,6,0,0,6,"Osage, Missouri, US",44.06904149834741,0.0
40113.0,Osage,Oklahoma,US,2020-06-26 04:33:43,36.62888819,-96.39635704,154,8,0,146,"Osage, Oklahoma, US",327.917722462364,5.194805194805196
20141.0,Osborne,Kansas,US,2020-06-26 04:33:43,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788365975,0.0
12097.0,Osceola,Florida,US,2020-06-26 04:33:43,28.06312234,-81.14882926,1321,24,0,1297,"Osceola, Florida, US",351.5626039584725,1.8168054504163516
19143.0,Osceola,Iowa,US,2020-06-26 04:33:43,43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.4236320913056,0.0
26133.0,Osceola,Michigan,US,2020-06-26 04:33:43,43.98992088,-85.32566756,25,0,0,25,"Osceola, Michigan, US",106.56436487638534,0.0
26135.0,Oscoda,Michigan,US,2020-06-26 04:33:43,44.68192279,-84.12939244,14,1,0,13,"Oscoda, Michigan, US",169.88229583788376,7.142857142857142
36075.0,Oswego,New York,US,2020-06-26 04:33:43,43.42778894,-76.14635194,191,3,0,188,"Oswego, New York, US",163.07503159045118,1.5706806282722514
8089.0,Otero,Colorado,US,2020-06-26 04:33:43,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632782580151,4.545454545454546
35035.0,Otero,New Mexico,US,2020-06-26 04:33:43,32.61348406,-105.7417604,34,6,0,28,"Otero, New Mexico, US",50.377833753148614,17.647058823529417
31131.0,Otoe,Nebraska,US,2020-06-26 04:33:43,40.64843556,-96.13374142,15,0,0,15,"Otoe, Nebraska, US",93.67974019485386,0.0
26137.0,Otsego,Michigan,US,2020-06-26 04:33:43,45.02085831,-84.59898295,122,10,0,112,"Otsego, Michigan, US",494.56786119669215,8.196721311475411
36077.0,Otsego,New York,US,2020-06-26 04:33:43,42.63492579,-75.03151402,83,5,0,78,"Otsego, New York, US",139.5122115206831,6.024096385542169
20143.0,Ottawa,Kansas,US,2020-06-26 04:33:43,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622720897616,0.0
26139.0,Ottawa,Michigan,US,2020-06-26 04:33:43,42.95996803,-85.9969107,983,51,0,932,"Ottawa, Michigan, US",336.8399410615769,5.188199389623602
39123.0,Ottawa,Ohio,US,2020-06-26 04:33:43,41.53781826,-83.0940185,124,23,0,101,"Ottawa, Ohio, US",305.9839605181986,18.548387096774192
40115.0,Ottawa,Oklahoma,US,2020-06-26 04:33:43,36.83532655,-94.81011909,44,2,0,42,"Ottawa, Oklahoma, US",141.35637870658914,4.545454545454546
27111.0,Otter Tail,Minnesota,US,2020-06-26 04:33:43,46.40846929,-95.70835255,85,1,0,84,"Otter Tail, Minnesota, US",144.69070234569162,1.1764705882352942
5103.0,Ouachita,Arkansas,US,2020-06-26 04:33:43,33.58839816,-92.87795984,18,0,0,18,"Ouachita, Arkansas, US",76.98229407236336,0.0
22073.0,Ouachita,Louisiana,US,2020-06-26 04:33:43,32.47645559,-92.15704172,2125,72,0,2053,"Ouachita, Louisiana, US",1386.3608191598328,3.388235294117647
8091.0,Ouray,Colorado,US,2020-06-26 04:33:43,38.14717457,-107.7675136,10,1,0,9,"Ouray, Colorado, US",201.93861066235863,10.0
80001.0,Out of AL,Alabama,US,2020-06-26 04:33:43,,,0,0,0,0,"Out of AL, Alabama, US",,
80013.0,Out of GA,Georgia,US,2020-06-26 04:33:43,,,3299,41,0,3258,"Out of GA, Georgia, US",,1.242800848742043
80015.0,Out of HI,Hawaii,US,2020-06-26 04:33:43,,,14,0,0,14,"Out of HI, Hawaii, US",,0.0
80017.0,Out of IL,Illinois,US,2020-06-26 04:33:43,,,0,0,0,0,"Out of IL, Illinois, US",,
80026.0,Out of MI,Michigan,US,2020-06-26 04:33:43,,,70,0,0,70,"Out of MI, Michigan, US",,0.0
80040.0,Out of OK,Oklahoma,US,2020-06-26 04:33:43,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047.0,Out of TN,Tennessee,US,2020-06-26 04:33:43,,,611,9,0,602,"Out of TN, Tennessee, US",,1.4729950900163666
55087.0,Outagamie,Wisconsin,US,2020-06-26 04:33:43,44.41578887,-88.46565023,428,8,0,420,"Outagamie, Wisconsin, US",227.79891955185352,1.8691588785046729
47133.0,Overton,Tennessee,US,2020-06-26 04:33:43,36.34117832,-85.28989535,46,0,0,46,"Overton, Tennessee, US",206.82523267838675,0.0
18119.0,Owen,Indiana,US,2020-06-26 04:33:43,39.31145587,-86.83900724,41,1,0,40,"Owen, Indiana, US",197.12486177220055,2.4390243902439024
21187.0,Owen,Kentucky,US,2020-06-26 04:33:43,38.51679143,-84.82404619,6,0,0,6,"Owen, Kentucky, US",55.04082194294103,0.0
21189.0,Owsley,Kentucky,US,2020-06-26 04:33:43,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
16073.0,Owyhee,Idaho,US,2020-06-26 04:33:43,42.58016894,-116.16938710000001,33,0,0,33,"Owyhee, Idaho, US",279.11697538695756,0.0
23017.0,Oxford,Maine,US,2020-06-26 04:33:43,44.49952995,-70.75682123,35,0,0,35,"Oxford, Maine, US",60.3708495040966,0.0
29153.0,Ozark,Missouri,US,2020-06-26 04:33:43,36.64916339,-92.44459066,1,0,0,1,"Ozark, Missouri, US",10.90037061260083,0.0
55089.0,Ozaukee,Wisconsin,US,2020-06-26 04:33:43,43.38352225,-87.94625009,212,15,0,197,"Ozaukee, Wisconsin, US",237.61222133802582,7.075471698113208
53049.0,Pacific,Washington,US,2020-06-26 04:33:43,46.55418369,-123.7285716,12,1,0,11,"Pacific, Washington, US",53.4021627875929,8.333333333333334
19145.0,Page,Iowa,US,2020-06-26 04:33:43,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.38895876083936,0.0
51139.0,Page,Virginia,US,2020-06-26 04:33:43,38.61807452,-78.48797204,266,24,0,242,"Page, Virginia, US",1112.8775834658188,9.022556390977444
12099.0,Palm Beach,Florida,US,2020-06-26 04:33:43,26.64676272,-80.46536002,11840,486,0,11354,"Palm Beach, Florida, US",791.0366990252344,4.10472972972973
19147.0,Palo Alto,Iowa,US,2020-06-26 04:33:43,43.08193849,-94.67824621,24,0,0,24,"Palo Alto, Iowa, US",270.0877785280216,0.0
48363.0,Palo Pinto,Texas,US,2020-06-26 04:33:43,32.75310985,-98.31319001,17,2,0,15,"Palo Pinto, Texas, US",58.24111822947,11.764705882352944
37137.0,Pamlico,North Carolina,US,2020-06-26 04:33:43,35.15253315,-76.66559823,18,0,0,18,"Pamlico, North Carolina, US",141.44271570014143,0.0
28107.0,Panola,Mississippi,US,2020-06-26 04:33:43,34.36398677,-89.95064249,221,5,0,216,"Panola, Mississippi, US",646.3500233972859,2.262443438914027
48365.0,Panola,Texas,US,2020-06-26 04:33:43,32.163959600000005,-94.30552481,209,25,0,184,"Panola, Texas, US",901.0951108045184,11.961722488038278
8093.0,Park,Colorado,US,2020-06-26 04:33:43,39.120926,-105.7182065,27,0,0,27,"Park, Colorado, US",143.27407800477582,0.0
30067.0,Park,Montana,US,2020-06-26 04:33:43,45.48965095,-110.52643940000002,9,0,0,9,"Park, Montana, US",54.197278092255814,0.0
56029.0,Park,Wyoming,US,2020-06-26 04:33:43,44.52157546,-109.58528249999999,22,0,0,22,"Park, Wyoming, US",75.35795026375283,0.0
18121.0,Parke,Indiana,US,2020-06-26 04:33:43,39.77202286,-87.20375833,21,0,0,21,"Parke, Indiana, US",123.98890004132963,0.0
48367.0,Parker,Texas,US,2020-06-26 04:33:43,32.77757172,-97.80500621,177,1,0,176,"Parker, Texas, US",123.88191324066686,0.5649717514124294
48369.0,Parmer,Texas,US,2020-06-26 04:33:43,34.52993409,-102.78446679999999,174,3,0,171,"Parmer, Texas, US",1811.5564809994794,1.7241379310344829
12101.0,Pasco,Florida,US,2020-06-26 04:33:43,28.30810945,-82.40227529,1170,17,0,1153,"Pasco, Florida, US",211.21154189841263,1.4529914529914532
37139.0,Pasquotank,North Carolina,US,2020-06-26 04:33:43,36.26723798,-76.25134778,172,15,0,157,"Pasquotank, North Carolina, US",431.9003615910004,8.720930232558139
34031.0,Passaic,New Jersey,US,2020-06-26 04:33:43,41.03238628,-74.29954144,16819,1173,0,15646,"Passaic, New Jersey, US",3351.560102505649,6.974255306498603
51141.0,Patrick,Virginia,US,2020-06-26 04:33:43,36.680163799999995,-80.2865648,39,1,0,38,"Patrick, Virginia, US",221.49023171285782,2.5641025641025643
13223.0,Paulding,Georgia,US,2020-06-26 04:33:43,33.91969522,-84.86848792,522,15,0,507,"Paulding, Georgia, US",309.48555437637475,2.8735632183908044
39125.0,Paulding,Ohio,US,2020-06-26 04:33:43,41.11676341,-84.5801017,22,0,0,22,"Paulding, Ohio, US",117.8234790059983,0.0
20145.0,Pawnee,Kansas,US,2020-06-26 04:33:43,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.772684752104766,0.0
31133.0,Pawnee,Nebraska,US,2020-06-26 04:33:43,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0.0,
40117.0,Pawnee,Oklahoma,US,2020-06-26 04:33:43,36.31743373,-96.70331759999999,51,2,0,49,"Pawnee, Oklahoma, US",311.4313629702002,3.92156862745098
16075.0,Payette,Idaho,US,2020-06-26 04:33:43,44.00545243,-116.7647695,73,2,0,71,"Payette, Idaho, US",304.7889440941923,2.7397260273972597
40119.0,Payne,Oklahoma,US,2020-06-26 04:33:43,36.07695283,-96.97584944,300,1,0,299,"Payne, Oklahoma, US",366.81991587596593,0.3333333333333333
13225.0,Peach,Georgia,US,2020-06-26 04:33:43,32.56934316,-83.82937,95,9,0,86,"Peach, Georgia, US",344.87765918826693,9.473684210526317
28109.0,Pearl River,Mississippi,US,2020-06-26 04:33:43,30.77090935,-89.58677275,232,32,0,200,"Pearl River, Mississippi, US",417.75456919060053,13.79310344827586
48371.0,Pecos,Texas,US,2020-06-26 04:33:43,30.78097267,-102.72412609999999,116,0,0,116,"Pecos, Texas, US",733.1100297035962,0.0
38067.0,Pembina,North Dakota,US,2020-06-26 04:33:43,48.76623521,-97.5523809,9,0,0,9,"Pembina, North Dakota, US",132.33348037053378,0.0
29155.0,Pemiscot,Missouri,US,2020-06-26 04:33:43,36.2130572,-89.78742322,109,6,0,103,"Pemiscot, Missouri, US",689.6551724137931,5.504587155963303
53051.0,Pend Oreille,Washington,US,2020-06-26 04:33:43,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
37141.0,Pender,North Carolina,US,2020-06-26 04:33:43,34.52265624,-77.90352133,213,1,0,212,"Pender, North Carolina, US",337.77354900095145,0.4694835680751174
21191.0,Pendleton,Kentucky,US,2020-06-26 04:33:43,38.69607718,-84.35599463,15,0,0,15,"Pendleton, Kentucky, US",102.8101439342015,0.0
54071.0,Pendleton,West Virginia,US,2020-06-26 04:33:43,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403931697517,7.6923076923076925
27113.0,Pennington,Minnesota,US,2020-06-26 04:33:43,48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.1327289468092,0.0
46103.0,Pennington,South Dakota,US,2020-06-26 04:33:43,44.0025835,-102.8240777,482,13,0,469,"Pennington, South Dakota, US",423.6431553504724,2.6970954356846475
23019.0,Penobscot,Maine,US,2020-06-26 04:33:43,45.40194593,-68.65020455,105,2,0,103,"Penobscot, Maine, US",69.01175171543497,1.9047619047619049
17143.0,Peoria,Illinois,US,2020-06-26 04:33:43,40.78702156,-89.76078901,459,26,0,433,"Peoria, Illinois, US",256.1684125929936,5.664488017429194
55091.0,Pepin,Wisconsin,US,2020-06-26 04:33:43,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
31135.0,Perkins,Nebraska,US,2020-06-26 04:33:43,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0.0,
37143.0,Perquimans,North Carolina,US,2020-06-26 04:33:43,36.17847453,-76.40603143,32,2,0,30,"Perquimans, North Carolina, US",237.68847953650746,6.25
1105.0,Perry,Alabama,US,2020-06-26 04:33:43,32.64048341,-87.29770589,102,0,0,102,"Perry, Alabama, US",1143.1133027008852,0.0
5105.0,Perry,Arkansas,US,2020-06-26 04:33:43,34.945915299999996,-92.94372564,23,0,0,23,"Perry, Arkansas, US",219.9904351984696,0.0
17145.0,Perry,Illinois,US,2020-06-26 04:33:43,38.08510853,-89.36856219,46,0,0,46,"Perry, Illinois, US",219.9273283610633,0.0
18123.0,Perry,Indiana,US,2020-06-26 04:33:43,38.07809328,-86.63741946,112,4,0,108,"Perry, Indiana, US",584.2766967499608,3.571428571428572
21193.0,Perry,Kentucky,US,2020-06-26 04:33:43,37.25023553,-83.22922731,55,1,0,54,"Perry, Kentucky, US",213.52589486761397,1.818181818181818
28111.0,Perry,Mississippi,US,2020-06-26 04:33:43,31.17161885,-88.99281835,56,4,0,52,"Perry, Mississippi, US",467.7190344942788,7.142857142857142
29157.0,Perry,Missouri,US,2020-06-26 04:33:43,37.70660776,-89.82741088,112,0,0,112,"Perry, Missouri, US",585.2842809364548,0.0
39127.0,Perry,Ohio,US,2020-06-26 04:33:43,39.73508655,-82.23804971,26,1,0,25,"Perry, Ohio, US",71.95439198538773,3.8461538461538463
42099.0,Perry,Pennsylvania,US,2020-06-26 04:33:43,40.40206612,-77.26297447,85,5,0,80,"Perry, Pennsylvania, US",183.69640387275243,5.882352941176472
47135.0,Perry,Tennessee,US,2020-06-26 04:33:43,35.63708728,-87.86139634,28,0,0,28,"Perry, Tennessee, US",346.7062902426944,0.0
32027.0,Pershing,Nevada,US,2020-06-26 04:33:43,40.44003782,-118.40056409999998,6,0,0,6,"Pershing, Nevada, US",89.21933085501858,0.0
37145.0,Person,North Carolina,US,2020-06-26 04:33:43,36.38989032,-78.97217358,97,1,0,96,"Person, North Carolina, US",245.63180552038486,1.0309278350515465
2195.0,Petersburg,Alaska,US,2020-06-26 04:33:43,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.47397428046541,25.0
51730.0,Petersburg,Virginia,US,2020-06-26 04:33:43,37.20530399,-77.39368102,212,3,0,209,"Petersburg, Virginia, US",676.3223377783451,1.4150943396226414
29159.0,Pettis,Missouri,US,2020-06-26 04:33:43,38.72798918,-93.28471706,110,1,0,109,"Pettis, Missouri, US",259.80774227071964,0.9090909090909092
29161.0,Phelps,Missouri,US,2020-06-26 04:33:43,37.87736118,-91.79351727,15,0,0,15,"Phelps, Missouri, US",33.65265968187019,0.0
31137.0,Phelps,Nebraska,US,2020-06-26 04:33:43,40.51156033,-99.41461667,23,0,0,23,"Phelps, Nebraska, US",254.5937569183086,0.0
42101.0,Philadelphia,Pennsylvania,US,2020-06-26 04:33:43,40.00338507,-75.1379271,25443,1583,0,23860,"Philadelphia, Pennsylvania, US",1606.1851036321766,6.2217505797272326
5107.0,Phillips,Arkansas,US,2020-06-26 04:33:43,34.43268455,-90.84800154,104,3,0,101,"Phillips, Arkansas, US",584.8610954898212,2.8846153846153846
8095.0,Phillips,Colorado,US,2020-06-26 04:33:43,40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.6998827667058,0.0
20147.0,Phillips,Kansas,US,2020-06-26 04:33:43,39.78465501,-99.34668865,3,0,0,3,"Phillips, Kansas, US",57.3175391669851,0.0
17147.0,Piatt,Illinois,US,2020-06-26 04:33:43,40.01360584,-88.59319339,19,0,0,19,"Piatt, Illinois, US",116.25061184532551,0.0
39129.0,Pickaway,Ohio,US,2020-06-26 04:33:43,39.64170392,-83.0243386,2150,41,0,2109,"Pickaway, Ohio, US",3677.917101459192,1.9069767441860463
1107.0,Pickens,Alabama,US,2020-06-26 04:33:43,33.28094866,-88.08818103,178,6,0,172,"Pickens, Alabama, US",893.1259407927748,3.3707865168539324
13227.0,Pickens,Georgia,US,2020-06-26 04:33:43,34.46589159,-84.46406611,85,5,0,80,"Pickens, Georgia, US",260.80819858243075,5.882352941176472
45077.0,Pickens,South Carolina,US,2020-06-26 04:33:43,34.88807695,-82.72791551,655,4,0,651,"Pickens, South Carolina, US",516.2195391065857,0.6106870229007634
47137.0,Pickett,Tennessee,US,2020-06-26 04:33:43,36.55606529,-85.07763299999998,6,0,0,6,"Pickett, Tennessee, US",118.85895404120443,0.0
13229.0,Pierce,Georgia,US,2020-06-26 04:33:43,31.35928155,-82.21598442,155,4,0,151,"Pierce, Georgia, US",796.3010531723606,2.5806451612903225
31139.0,Pierce,Nebraska,US,2020-06-26 04:33:43,42.26434853,-97.60122773,7,0,0,7,"Pierce, Nebraska, US",97.929490766648,0.0
38069.0,Pierce,North Dakota,US,2020-06-26 04:33:43,48.24977025,-99.96407787,4,0,0,4,"Pierce, North Dakota, US",100.62893081761007,0.0
53053.0,Pierce,Washington,US,2020-06-26 04:33:43,47.03892768,-122.14059579999999,2400,97,0,2303,"Pierce, Washington, US",265.1992309222303,4.041666666666667
55093.0,Pierce,Wisconsin,US,2020-06-26 04:33:43,44.71850291,-92.4224416,60,0,0,60,"Pierce, Wisconsin, US",140.3377461757964,0.0
1109.0,Pike,Alabama,US,2020-06-26 04:33:43,31.80396383,-85.9408295,378,4,0,374,"Pike, Alabama, US",1141.5111433230659,1.058201058201058
5109.0,Pike,Arkansas,US,2020-06-26 04:33:43,34.16250414,-93.65789349,8,0,0,8,"Pike, Arkansas, US",74.64079119238664,0.0
13231.0,Pike,Georgia,US,2020-06-26 04:33:43,33.09310242,-84.38790389,87,3,0,84,"Pike, Georgia, US",458.8123615652357,3.4482758620689653
17149.0,Pike,Illinois,US,2020-06-26 04:33:43,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.852644431591802,0.0
18125.0,Pike,Indiana,US,2020-06-26 04:33:43,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892323836,0.0
21195.0,Pike,Kentucky,US,2020-06-26 04:33:43,37.47088263,-82.39487445,68,2,0,66,"Pike, Kentucky, US",117.492570322759,2.9411764705882355
28113.0,Pike,Mississippi,US,2020-06-26 04:33:43,31.17507789,-90.40392572,321,11,0,310,"Pike, Mississippi, US",817.0433720219914,3.4267912772585665
29163.0,Pike,Missouri,US,2020-06-26 04:33:43,39.34310674,-91.16980779,36,1,0,35,"Pike, Missouri, US",196.69981422795325,2.7777777777777777
39131.0,Pike,Ohio,US,2020-06-26 04:33:43,39.07634001,-83.06769584,19,0,0,19,"Pike, Ohio, US",68.41423015987326,0.0
42103.0,Pike,Pennsylvania,US,2020-06-26 04:33:43,41.33155042,-75.03208106,489,20,0,469,"Pike, Pennsylvania, US",876.2027629952157,4.08997955010225
4019.0,Pima,Arizona,US,2020-06-26 04:33:43,32.0971334,-111.7890033,6546,272,0,6274,"Pima, Arizona, US",625.0483395542162,4.15520928811488
4021.0,Pinal,Arizona,US,2020-06-26 04:33:43,32.90525627,-111.3449483,2912,58,0,2854,"Pinal, Arizona, US",629.2284388781927,1.9917582417582416
27115.0,Pine,Minnesota,US,2020-06-26 04:33:43,46.12105238,-92.74070188,98,0,0,98,"Pine, Minnesota, US",331.31613644815576,0.0
12103.0,Pinellas,Florida,US,2020-06-26 04:33:43,27.93130349,-82.72239666,4669,137,0,4532,"Pinellas, Florida, US",478.87375948209024,2.9342471621332185
27117.0,Pipestone,Minnesota,US,2020-06-26 04:33:43,44.02301619,-96.25841142,15,0,0,15,"Pipestone, Minnesota, US",164.3655489809336,0.0
23021.0,Piscataquis,Maine,US,2020-06-26 04:33:43,45.83839062,-69.2860223,2,0,0,2,"Piscataquis, Maine, US",11.915400655347035,0.0
8097.0,Pitkin,Colorado,US,2020-06-26 04:33:43,39.21720112,-106.9310027,91,2,0,89,"Pitkin, Colorado, US",512.1855124669331,2.1978021978021984
37147.0,Pitt,North Carolina,US,2020-06-26 04:33:43,35.59535426,-77.37353178,617,6,0,611,"Pitt, North Carolina, US",341.370572418143,0.9724473257698542
40121.0,Pittsburg,Oklahoma,US,2020-06-26 04:33:43,34.92065823,-95.75134320000001,52,3,0,49,"Pittsburg, Oklahoma, US",119.11852293031565,5.769230769230768
51143.0,Pittsylvania,Virginia,US,2020-06-26 04:33:43,36.81980341,-79.39731264,95,1,0,94,"Pittsylvania, Virginia, US",157.40464592239124,1.0526315789473684
6061.0,Placer,California,US,2020-06-26 04:33:43,39.06167234,-120.72405690000001,579,10,0,569,"Placer, California, US",145.3572298276048,1.7271157167530224
22075.0,Plaquemines,Louisiana,US,2020-06-26 04:33:43,29.42245447,-89.60322085,248,17,0,231,"Plaquemines, Louisiana, US",1069.1037634176832,6.854838709677418
29165.0,Platte,Missouri,US,2020-06-26 04:33:43,39.38154439,-94.77068479,108,4,0,104,"Platte, Missouri, US",103.4304430270643,3.703703703703704
31141.0,Platte,Nebraska,US,2020-06-26 04:33:43,41.57246836,-97.52144359,656,3,0,653,"Platte, Nebraska, US",1959.964146997311,0.4573170731707317
56031.0,Platte,Wyoming,US,2020-06-26 04:33:43,42.13299116,-104.96633100000001,2,0,0,2,"Platte, Wyoming, US",23.82938162754677,0.0
54073.0,Pleasants,West Virginia,US,2020-06-26 04:33:43,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412868632706,0.0
6063.0,Plumas,California,US,2020-06-26 04:33:43,40.00355989,-120.8395236,7,0,0,7,"Plumas, California, US",37.22018397405221,0.0
19149.0,Plymouth,Iowa,US,2020-06-26 04:33:43,42.737633,-96.21366621,272,4,0,268,"Plymouth, Iowa, US",1080.3511141120864,1.4705882352941178
25023.0,Plymouth,Massachusetts,US,2020-06-26 04:33:43,41.94070556,-70.80802823,8625,654,0,7971,"Plymouth, Massachusetts, US",1654.8286460911509,7.582608695652174
19151.0,Pocahontas,Iowa,US,2020-06-26 04:33:43,42.73420133,-94.67862564,46,1,0,45,"Pocahontas, Iowa, US",694.9690285541623,2.1739130434782608
54075.0,Pocahontas,West Virginia,US,2020-06-26 04:33:43,38.32758728,-80.00993811,24,0,0,24,"Pocahontas, West Virginia, US",291.0149145143688,0.0
5111.0,Poinsett,Arkansas,US,2020-06-26 04:33:43,35.57433534,-90.66268713,55,3,0,52,"Poinsett, Arkansas, US",233.76402584155048,5.454545454545454
22077.0,Pointe Coupee,Louisiana,US,2020-06-26 04:33:43,30.71409502,-91.60209535,229,27,0,202,"Pointe Coupee, Louisiana, US",1053.842613897837,11.790393013100436
5113.0,Polk,Arkansas,US,2020-06-26 04:33:43,34.48254879,-94.22728802,69,0,0,69,"Polk, Arkansas, US",345.62211981566816,0.0
12105.0,Polk,Florida,US,2020-06-26 04:33:43,27.95027105,-81.69732947,2571,84,0,2487,"Polk, Florida, US",354.7297996487196,3.267211201866978
13233.0,Polk,Georgia,US,2020-06-26 04:33:43,34.00267074,-85.18677781,197,1,0,196,"Polk, Georgia, US",462.3002370168728,0.5076142131979695
19153.0,Polk,Iowa,US,2020-06-26 04:33:43,41.68679484,-93.57767461,5736,171,0,5565,"Polk, Iowa, US",1170.2277414971816,2.981171548117155
27119.0,Polk,Minnesota,US,2020-06-26 04:33:43,47.77372465,-96.40134647,75,2,0,73,"Polk, Minnesota, US",239.12766228797344,2.6666666666666665
29167.0,Polk,Missouri,US,2020-06-26 04:33:43,37.6162296,-93.39828174,11,0,0,11,"Polk, Missouri, US",34.21568322498367,0.0
