FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50023.0,Washington,Vermont,US,2020-07-12 04:34:30,44.27343241,-72.61604978,43,1,0,42.0,"Washington, Vermont, US",73.6187916245784,2.3255813953488373
51191.0,Washington,Virginia,US,2020-07-12 04:34:30,36.72341572,-81.95666289,80,4,0,76.0,"Washington, Virginia, US",148.864905098623,5.0
55131.0,Washington,Wisconsin,US,2020-07-12 04:34:30,43.36863664,-88.22974712,482,19,0,463.0,"Washington, Wisconsin, US",354.32318390990486,3.941908713692946
40149.0,Washita,Oklahoma,US,2020-07-12 04:34:30,35.29071824,-98.99180434,8,0,0,8.0,"Washita, Oklahoma, US",73.28691828508613,0.0
32031.0,Washoe,Nevada,US,2020-07-12 04:34:30,40.66562265,-119.6631594,3507,92,0,3415.0,"Washoe, Nevada, US",743.7664229861364,2.6233247790134016
26161.0,Washtenaw,Michigan,US,2020-07-12 04:34:30,42.253105,-83.83853204,1909,108,0,1801.0,"Washtenaw, Michigan, US",519.3130595400992,5.657412257726557
37189.0,Watauga,North Carolina,US,2020-07-12 04:34:30,36.23103603,-81.70033724,116,0,0,116.0,"Watauga, North Carolina, US",206.49020061591042,0.0
27165.0,Watonwan,Minnesota,US,2020-07-12 04:34:30,43.97823903,-94.61413846,267,0,0,267.0,"Watonwan, Minnesota, US",2450.215655685051,0.0
55133.0,Waukesha,Wisconsin,US,2020-07-12 04:34:30,43.01833055,-88.30431188,1630,40,0,1590.0,"Waukesha, Wisconsin, US",403.2677054314965,2.4539877300613497
55135.0,Waupaca,Wisconsin,US,2020-07-12 04:34:30,44.47068056,-88.96534501,169,13,0,156.0,"Waupaca, Wisconsin, US",331.43753677191614,7.6923076923076925
55137.0,Waushara,Wisconsin,US,2020-07-12 04:34:30,44.11324419,-89.24317107,43,0,0,43.0,"Waushara, Wisconsin, US",175.91948615145438,0.0
13305.0,Wayne,Georgia,US,2020-07-12 04:34:30,31.5521809,-81.91894878,158,0,0,158.0,"Wayne, Georgia, US",527.9513482808167,0.0
17191.0,Wayne,Illinois,US,2020-07-12 04:34:30,38.42955355,-88.42586459,18,1,0,17.0,"Wayne, Illinois, US",111.00832562442184,5.5555555555555545
18177.0,Wayne,Indiana,US,2020-07-12 04:34:30,39.863344399999995,-85.01044989,154,6,0,148.0,"Wayne, Indiana, US",233.7441563960901,3.8961038961038965
19185.0,Wayne,Iowa,US,2020-07-12 04:34:30,40.73969028,-93.32752197,11,0,0,11.0,"Wayne, Iowa, US",170.78093463747862,0.0
21231.0,Wayne,Kentucky,US,2020-07-12 04:34:30,36.80310688,-84.8251971,20,0,0,20.0,"Wayne, Kentucky, US",98.36226823390548,0.0
26163.0,Wayne,Michigan,US,2020-07-12 04:34:30,42.28098405,-83.281255,23898,2758,0,21140.0,"Wayne, Michigan, US",1366.112877806125,11.540714704159345
28153.0,Wayne,Mississippi,US,2020-07-12 04:34:30,31.64135687,-88.69573913,562,18,0,544.0,"Wayne, Mississippi, US",2784.5216271119257,3.2028469750889683
29223.0,Wayne,Missouri,US,2020-07-12 04:34:30,37.11303869,-90.46001416,5,0,0,5.0,"Wayne, Missouri, US",38.84098500737978,0.0
31179.0,Wayne,Nebraska,US,2020-07-12 04:34:30,42.20934475,-97.11926964,31,0,0,31.0,"Wayne, Nebraska, US",330.31433137986147,0.0
36117.0,Wayne,New York,US,2020-07-12 04:34:30,43.15494365,-77.02976528,203,3,0,200.0,"Wayne, New York, US",225.7612491381036,1.477832512315271
37191.0,Wayne,North Carolina,US,2020-07-12 04:34:30,35.36438125,-78.00027268,1980,30,0,1950.0,"Wayne, North Carolina, US",1608.0434659021691,1.5151515151515151
39169.0,Wayne,Ohio,US,2020-07-12 04:34:30,40.82925852,-81.88844833,372,53,0,319.0,"Wayne, Ohio, US",321.49338864402387,14.247311827956992
42127.0,Wayne,Pennsylvania,US,2020-07-12 04:34:30,41.64938475,-75.29956506,141,8,0,133.0,"Wayne, Pennsylvania, US",274.52736512139563,5.673758865248227
47181.0,Wayne,Tennessee,US,2020-07-12 04:34:30,35.23868267,-87.78644456,115,0,0,115.0,"Wayne, Tennessee, US",689.7378995981528,0.0
54099.0,Wayne,West Virginia,US,2020-07-12 04:34:30,38.14901357,-82.42287994,124,9,0,115.0,"Wayne, West Virginia, US",314.7048373179027,7.258064516129032
51820.0,Waynesboro,Virginia,US,2020-07-12 04:34:30,38.06451466,-78.90293905,121,0,0,121.0,"Waynesboro, Virginia, US",534.6884666372073,0.0
47183.0,Weakley,Tennessee,US,2020-07-12 04:34:30,36.29896232,-88.71990865,70,1,0,69.0,"Weakley, Tennessee, US",210.03360537686032,1.4285714285714286
48479.0,Webb,Texas,US,2020-07-12 04:34:30,27.7610369,-99.33237355,2547,40,0,2507.0,"Webb, Texas, US",920.6512152451455,1.5704750687082842
,Weber-Morgan,Utah,US,2020-07-12 04:34:30,41.27116049,-111.9145117,1494,14,0,1480.0,"Weber-Morgan, Utah, US",548.5850251710198,0.9370816599732262
13307.0,Webster,Georgia,US,2020-07-12 04:34:30,32.04066113,-84.54742852,31,2,0,29.0,"Webster, Georgia, US",1189.1062523973915,6.451612903225807
19187.0,Webster,Iowa,US,2020-07-12 04:34:30,42.42853483,-94.17987389,365,5,0,360.0,"Webster, Iowa, US",1016.5998217468806,1.3698630136986298
21233.0,Webster,Kentucky,US,2020-07-12 04:34:30,37.52168356,-87.67989953,53,0,0,53.0,"Webster, Kentucky, US",409.5193942203678,0.0
22119.0,Webster,Louisiana,US,2020-07-12 04:34:30,32.70847669,-93.33121835,528,12,0,516.0,"Webster, Louisiana, US",1377.1517996870111,2.272727272727273
28155.0,Webster,Mississippi,US,2020-07-12 04:34:30,33.61300486,-89.28392912,134,11,0,123.0,"Webster, Mississippi, US",1383.01166271029,8.208955223880597
29225.0,Webster,Missouri,US,2020-07-12 04:34:30,37.2813734,-92.876329,51,1,0,50.0,"Webster, Missouri, US",128.8139017983431,1.96078431372549
31181.0,Webster,Nebraska,US,2020-07-12 04:34:30,40.17642643,-98.50019851,7,0,0,7.0,"Webster, Nebraska, US",200.7456266131345,0.0
54101.0,Webster,West Virginia,US,2020-07-12 04:34:30,38.49370949,-80.4202023,1,0,0,1.0,"Webster, West Virginia, US",12.324377618930244,0.0
8123.0,Weld,Colorado,US,2020-07-12 04:34:30,40.55499405,-104.39296209999999,2988,138,0,2850.0,"Weld, Colorado, US",920.8239340261084,4.618473895582329
18179.0,Wells,Indiana,US,2020-07-12 04:34:30,40.72934187,-85.22132966,82,1,0,81.0,"Wells, Indiana, US",289.79361040429745,1.2195121951219512
38103.0,Wells,North Dakota,US,2020-07-12 04:34:30,47.58614526,-99.65904998,10,0,0,10.0,"Wells, North Dakota, US",260.8242044861763,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-07-12 04:34:30,30.46058217,-91.30989571,371,31,0,340.0,"West Baton Rouge, Louisiana, US",1401.851501983752,8.355795148247978
22123.0,West Carroll,Louisiana,US,2020-07-12 04:34:30,32.78550125,-91.461201,169,5,0,164.0,"West Carroll, Louisiana, US",1560.4801477377655,2.9585798816568047
22125.0,West Feliciana,Louisiana,US,2020-07-12 04:34:30,30.87882871,-91.4148538,261,14,0,247.0,"West Feliciana, Louisiana, US",1676.5159301130523,5.363984674329502
36119.0,Westchester,New York,US,2020-07-12 04:34:30,41.16278376,-73.75741653,35260,1433,0,33827.0,"Westchester, New York, US",3644.4218433787487,4.064095292115712
42129.0,Westmoreland,Pennsylvania,US,2020-07-12 04:34:30,40.31377979999999,-79.46615476,975,39,0,936.0,"Westmoreland, Pennsylvania, US",279.45050000143306,4.0
51193.0,Westmoreland,Virginia,US,2020-07-12 04:34:30,38.11021557,-76.80213247,183,2,0,181.0,"Westmoreland, Virginia, US",1015.8201498751041,1.0928961748633879
56045.0,Weston,Wyoming,US,2020-07-12 04:34:30,43.83961191,-104.5674881,1,0,0,1.0,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-07-12 04:34:30,39.6065771,-80.64016540000001,34,0,0,34.0,"Wetzel, West Virginia, US",225.68868237636903,0.0
26165.0,Wexford,Michigan,US,2020-07-12 04:34:30,44.33853602,-85.57712739,53,4,0,49.0,"Wexford, Michigan, US",157.59269721388006,7.547169811320754
48481.0,Wharton,Texas,US,2020-07-12 04:34:30,29.27765923,-96.22319248,328,1,0,327.0,"Wharton, Texas, US",789.2963711618057,0.3048780487804878
53073.0,Whatcom,Washington,US,2020-07-12 04:34:30,48.82227976,-121.7490018,692,41,0,651.0,"Whatcom, Washington, US",301.8578214763988,5.92485549132948
30107.0,Wheatland,Montana,US,2020-07-12 04:34:30,46.46652491,-109.8464636,2,0,0,2.0,"Wheatland, Montana, US",94.07337723424273,0.0
13309.0,Wheeler,Georgia,US,2020-07-12 04:34:30,32.12009104,-82.72574721,57,0,0,57.0,"Wheeler, Georgia, US",725.6524506683638,0.0
31183.0,Wheeler,Nebraska,US,2020-07-12 04:34:30,41.91482725,-98.52798941,0,0,0,0.0,"Wheeler, Nebraska, US",0.0,
48483.0,Wheeler,Texas,US,2020-07-12 04:34:30,35.40114335,-100.2699514,20,0,0,20.0,"Wheeler, Texas, US",395.56962025316454,0.0
5145.0,White,Arkansas,US,2020-07-12 04:34:30,35.25688493,-91.74908296,128,2,0,126.0,"White, Arkansas, US",162.53349078765254,1.5625
13311.0,White,Georgia,US,2020-07-12 04:34:30,34.64624278,-83.74905525,169,4,0,165.0,"White, Georgia, US",548.7369309695434,2.366863905325444
17193.0,White,Illinois,US,2020-07-12 04:34:30,38.08706198,-88.17657461,10,0,0,10.0,"White, Illinois, US",73.87161113983895,0.0
18181.0,White,Indiana,US,2020-07-12 04:34:30,40.74911165,-86.86492015,274,10,0,264.0,"White, Indiana, US",1136.8351174176414,3.6496350364963503
47185.0,White,Tennessee,US,2020-07-12 04:34:30,35.92929884,-85.45591799,85,3,0,82.0,"White, Tennessee, US",310.84293289449624,3.5294117647058822
32033.0,White Pine,Nevada,US,2020-07-12 04:34:30,39.44157041,-114.899966,7,0,0,7.0,"White Pine, Nevada, US",73.06889352818372,0.0
17195.0,Whiteside,Illinois,US,2020-07-12 04:34:30,41.75509713,-89.91556058,209,15,0,194.0,"Whiteside, Illinois, US",378.7947439963752,7.177033492822965
13313.0,Whitfield,Georgia,US,2020-07-12 04:34:30,34.80987459,-84.96093476,1765,15,0,1750.0,"Whitfield, Georgia, US",1686.9289291585426,0.8498583569405099
18183.0,Whitley,Indiana,US,2020-07-12 04:34:30,41.13863784,-85.50791236,106,6,0,100.0,"Whitley, Indiana, US",312.0951595807325,5.660377358490566
21235.0,Whitley,Kentucky,US,2020-07-12 04:34:30,36.75700531,-84.14541217,51,0,0,51.0,"Whitley, Kentucky, US",140.63534083388484,0.0
53075.0,Whitman,Washington,US,2020-07-12 04:34:30,46.90022523,-117.5241763,44,0,0,44.0,"Whitman, Washington, US",87.81733993293949,0.0
48485.0,Wichita,Texas,US,2020-07-12 04:34:30,33.98842886,-98.7041034,585,3,0,582.0,"Wichita, Texas, US",442.4109506163503,0.5128205128205128
24045.0,Wicomico,Maryland,US,2020-07-12 04:34:30,38.37301947,-75.62705831,1130,41,0,1089.0,"Wicomico, Maryland, US",1090.6388441158588,3.628318584070796
48487.0,Wilbarger,Texas,US,2020-07-12 04:34:30,34.07945812,-99.24178437,17,0,0,17.0,"Wilbarger, Texas, US",133.1349361735453,0.0
1131.0,Wilcox,Alabama,US,2020-07-12 04:34:30,31.98773215,-87.30891118,303,8,0,295.0,"Wilcox, Alabama, US",2921.0450207268873,2.64026402640264
13315.0,Wilcox,Georgia,US,2020-07-12 04:34:30,31.97496928,-83.43438555,134,15,0,119.0,"Wilcox, Georgia, US",1551.8239722061378,11.194029850746267
13317.0,Wilkes,Georgia,US,2020-07-12 04:34:30,33.78290391,-82.74286107,98,1,0,97.0,"Wilkes, Georgia, US",1002.3524598547612,1.020408163265306
37193.0,Wilkes,North Carolina,US,2020-07-12 04:34:30,36.2084135,-81.16232895,617,6,0,611.0,"Wilkes, North Carolina, US",901.8885575630006,0.9724473257698542
27167.0,Wilkin,Minnesota,US,2020-07-12 04:34:30,46.35721532,-96.4684375,22,3,0,19.0,"Wilkin, Minnesota, US",354.4385371354922,13.636363636363635
13319.0,Wilkinson,Georgia,US,2020-07-12 04:34:30,32.80291082,-83.17140684,113,9,0,104.0,"Wilkinson, Georgia, US",1262.005807460353,7.9646017699115035
28157.0,Wilkinson,Mississippi,US,2020-07-12 04:34:30,31.16078225,-91.31018819,98,9,0,89.0,"Wilkinson, Mississippi, US",1135.5735805330244,9.183673469387756
17197.0,Will,Illinois,US,2020-07-12 04:34:30,41.44619267,-87.97862712,7223,325,0,6898.0,"Will, Illinois, US",1045.6855878380236,4.499515436799113
48489.0,Willacy,Texas,US,2020-07-12 04:34:30,26.47411727,-97.61535848,267,3,0,264.0,"Willacy, Texas, US",1250.1170521584418,1.1235955056179776
38105.0,Williams,North Dakota,US,2020-07-12 04:34:30,48.34522353,-103.4793387,65,0,0,65.0,"Williams, North Dakota, US",172.92292958046238,0.0
39171.0,Williams,Ohio,US,2020-07-12 04:34:30,41.56052014,-84.58429552,76,2,0,74.0,"Williams, Ohio, US",207.1296195355936,2.631578947368421
45089.0,Williamsburg,South Carolina,US,2020-07-12 04:34:30,33.62190129,-79.72767442,481,15,0,466.0,"Williamsburg, South Carolina, US",1583.9041095890411,3.1185031185031185
51830.0,Williamsburg,Virginia,US,2020-07-12 04:34:30,37.28131268,-76.70905141,78,6,0,72.0,"Williamsburg, Virginia, US",521.599572020864,7.6923076923076925
17199.0,Williamson,Illinois,US,2020-07-12 04:34:30,37.73033511,-88.92994027,155,4,0,151.0,"Williamson, Illinois, US",232.74321666141117,2.5806451612903225
47187.0,Williamson,Tennessee,US,2020-07-12 04:34:30,35.89099229,-86.89281867,1708,16,0,1692.0,"Williamson, Tennessee, US",716.4068922705233,0.936768149882904
48491.0,Williamson,Texas,US,2020-07-12 04:34:30,30.64655664,-97.6004854,3745,52,0,3693.0,"Williamson, Texas, US",634.1535278070819,1.3885180240320427
20205.0,Wilson,Kansas,US,2020-07-12 04:34:30,37.55937174,-95.74323255,4,0,0,4.0,"Wilson, Kansas, US",46.920821114369495,0.0
37195.0,Wilson,North Carolina,US,2020-07-12 04:34:30,35.70625477,-77.917978,907,24,0,883.0,"Wilson, North Carolina, US",1108.7884011197907,2.6460859977949283
47189.0,Wilson,Tennessee,US,2020-07-12 04:34:30,36.15496772,-86.29775884,1148,17,0,1131.0,"Wilson, Tennessee, US",793.6014157628044,1.4808362369337982
48493.0,Wilson,Texas,US,2020-07-12 04:34:30,29.1732598,-98.08693082,190,5,0,185.0,"Wilson, Texas, US",372.03837869590757,2.631578947368421
51840.0,Winchester,Virginia,US,2020-07-12 04:34:30,39.17054517,-78.17325058,340,3,0,337.0,"Winchester, Virginia, US",1210.9124581522901,0.8823529411764706
9015.0,Windham,Connecticut,US,2020-07-12 04:34:30,41.82972709,-71.98182316,632,14,0,618.0,"Windham, Connecticut, US",541.1792913291432,2.2151898734177213
50025.0,Windham,Vermont,US,2020-07-12 04:34:30,42.986982,-72.71268875,99,3,0,96.0,"Windham, Vermont, US",234.4749182890436,3.0303030303030303
50027.0,Windsor,Vermont,US,2020-07-12 04:34:30,43.58010937,-72.58595157,62,2,0,60.0,"Windsor, Vermont, US",112.60034143329338,3.2258064516129035
48495.0,Winkler,Texas,US,2020-07-12 04:34:30,31.85008651,-103.0485163,40,0,0,40.0,"Winkler, Texas, US",499.3757802746567,0.0
22127.0,Winn,Louisiana,US,2020-07-12 04:34:30,31.94449367,-92.63789413,287,5,0,282.0,"Winn, Louisiana, US",2064.1542002301494,1.7421602787456445
17201.0,Winnebago,Illinois,US,2020-07-12 04:34:30,42.33641854,-89.16085327,3156,105,0,3051.0,"Winnebago, Illinois, US",1116.8834845632264,3.3269961977186315
19189.0,Winnebago,Iowa,US,2020-07-12 04:34:30,43.37751174,-93.73407298,34,0,0,34.0,"Winnebago, Iowa, US",328.3755070504153,0.0
55139.0,Winnebago,Wisconsin,US,2020-07-12 04:34:30,44.06886922,-88.64477096,760,13,0,747.0,"Winnebago, Wisconsin, US",442.0995072917334,1.7105263157894737
19191.0,Winneshiek,Iowa,US,2020-07-12 04:34:30,43.29094334,-91.84422722,46,0,0,46.0,"Winneshiek, Iowa, US",230.10354659596817,0.0
27169.0,Winona,Minnesota,US,2020-07-12 04:34:30,43.98772283,-91.78081305,141,15,0,126.0,"Winona, Minnesota, US",279.2964107439981,10.638297872340424
1133.0,Winston,Alabama,US,2020-07-12 04:34:30,34.15030532,-87.37325922,296,5,0,291.0,"Winston, Alabama, US",1252.6979559016465,1.6891891891891893
28159.0,Winston,Mississippi,US,2020-07-12 04:34:30,33.08747908,-89.03391385,295,11,0,284.0,"Winston, Mississippi, US",1642.9963798384852,3.7288135593220337
54105.0,Wirt,West Virginia,US,2020-07-12 04:34:30,39.02775007,-81.37473928,6,0,0,6.0,"Wirt, West Virginia, US",103.07507301151009,0.0
48497.0,Wise,Texas,US,2020-07-12 04:34:30,33.21570665,-97.65460265,184,5,0,179.0,"Wise, Texas, US",262.9172382258802,2.717391304347826
51195.0,Wise,Virginia,US,2020-07-12 04:34:30,36.9746148,-82.62410519,38,2,0,36.0,"Wise, Virginia, US",101.6504828397935,5.2631578947368425
21237.0,Wolfe,Kentucky,US,2020-07-12 04:34:30,37.73941626,-83.49303612,4,0,0,4.0,"Wolfe, Kentucky, US",55.88933910856503,0.0
39173.0,Wood,Ohio,US,2020-07-12 04:34:30,41.36224827,-83.62285108,488,51,0,437.0,"Wood, Ohio, US",373.0402011970921,10.450819672131148
48499.0,Wood,Texas,US,2020-07-12 04:34:30,32.78722382,-95.38236368,123,5,0,118.0,"Wood, Texas, US",270.09815762313616,4.0650406504065035
54107.0,Wood,West Virginia,US,2020-07-12 04:34:30,39.20967886,-81.5162836,184,2,0,182.0,"Wood, West Virginia, US",220.31178907540885,1.0869565217391304
55141.0,Wood,Wisconsin,US,2020-07-12 04:34:30,44.45537896,-90.04158336,103,1,0,102.0,"Wood, Wisconsin, US",141.09782325785284,0.9708737864077671
19193.0,Woodbury,Iowa,US,2020-07-12 04:34:30,42.38979414,-96.0459439,3329,44,0,3285.0,"Woodbury, Iowa, US",3228.684764370993,1.321718233703815
17203.0,Woodford,Illinois,US,2020-07-12 04:34:30,40.78579374,-89.20973757,46,2,0,44.0,"Woodford, Illinois, US",119.60789412101198,4.3478260869565215
21239.0,Woodford,Kentucky,US,2020-07-12 04:34:30,38.04178222,-84.7417556,81,0,0,81.0,"Woodford, Kentucky, US",302.9849629685045,0.0
5147.0,Woodruff,Arkansas,US,2020-07-12 04:34:30,35.18902527,-91.2439489,12,0,0,12.0,"Woodruff, Arkansas, US",189.87341772151902,0.0
40151.0,Woods,Oklahoma,US,2020-07-12 04:34:30,36.76705782,-98.86573064,9,0,0,9.0,"Woods, Oklahoma, US",102.35414534288635,0.0
20207.0,Woodson,Kansas,US,2020-07-12 04:34:30,37.8865336,-95.74006277,12,0,0,12.0,"Woodson, Kansas, US",382.4091778202677,0.0
40153.0,Woodward,Oklahoma,US,2020-07-12 04:34:30,36.42316318,-99.26283045,15,0,0,15.0,"Woodward, Oklahoma, US",74.2170105388155,0.0
24047.0,Worcester,Maryland,US,2020-07-12 04:34:30,38.21274277,-75.33200012,316,18,0,298.0,"Worcester, Maryland, US",604.4838931823399,5.69620253164557
25027.0,Worcester,Massachusetts,US,2020-07-12 04:34:30,42.35026951,-71.90493363,12629,958,0,11671.0,"Worcester, Massachusetts, US",1520.426860834411,7.585715416897616
13321.0,Worth,Georgia,US,2020-07-12 04:34:30,31.55162306,-83.85090513,354,22,0,332.0,"Worth, Georgia, US",1748.407171432805,6.214689265536723
19195.0,Worth,Iowa,US,2020-07-12 04:34:30,43.37750768,-93.26087602,22,0,0,22.0,"Worth, Iowa, US",298.06259314456037,0.0
29227.0,Worth,Missouri,US,2020-07-12 04:34:30,40.47945588,-94.42328751,4,0,0,4.0,"Worth, Missouri, US",198.7083954297069,0.0
2275.0,Wrangell,Alaska,US,2020-07-12 04:34:30,56.3202004,-132.05837309999998,3,0,0,3.0,"Wrangell, Alaska, US",119.90407673860909,0.0
19197.0,Wright,Iowa,US,2020-07-12 04:34:30,42.73305373,-93.73515113,397,1,0,396.0,"Wright, Iowa, US",3160.3247890463304,0.2518891687657431
27171.0,Wright,Minnesota,US,2020-07-12 04:34:30,45.17297924,-93.96234781,528,5,0,523.0,"Wright, Minnesota, US",381.566300758074,0.946969696969697
29229.0,Wright,Missouri,US,2020-07-12 04:34:30,37.27029221,-92.46914488,36,0,0,36.0,"Wright, Missouri, US",196.83963037891635,0.0
39175.0,Wyandot,Ohio,US,2020-07-12 04:34:30,40.84339621,-83.30734173,63,5,0,58.0,"Wyandot, Ohio, US",289.36248392430645,7.936507936507938
20209.0,Wyandotte,Kansas,US,2020-07-12 04:34:30,39.11727348,-94.76378225,2939,87,0,2852.0,"Wyandotte, Kansas, US",1776.5929794655108,2.9601905410003404
36121.0,Wyoming,New York,US,2020-07-12 04:34:30,42.70145109,-78.22199579,101,5,0,96.0,"Wyoming, New York, US",253.39321106901832,4.950495049504951
42131.0,Wyoming,Pennsylvania,US,2020-07-12 04:34:30,41.51955538,-76.01074915,44,7,0,37.0,"Wyoming, Pennsylvania, US",164.21586922445326,15.909090909090908
54109.0,Wyoming,West Virginia,US,2020-07-12 04:34:30,37.612327,-81.54511071,7,0,0,7.0,"Wyoming, West Virginia, US",34.32382073158772,0.0
51197.0,Wythe,Virginia,US,2020-07-12 04:34:30,36.91582035,-81.07834059,57,1,0,56.0,"Wythe, Virginia, US",198.71705480407195,1.7543859649122806
37197.0,Yadkin,North Carolina,US,2020-07-12 04:34:30,36.16222629,-80.66239436,376,5,0,371.0,"Yadkin, North Carolina, US",998.221254679162,1.3297872340425532
53077.0,Yakima,Washington,US,2020-07-12 04:34:30,46.45738486,-120.7380126,7934,185,0,7749.0,"Yakima, Washington, US",3162.556353214575,2.331736828837913
28161.0,Yalobusha,Mississippi,US,2020-07-12 04:34:30,34.02824175,-89.70762049999998,207,9,0,198.0,"Yalobusha, Mississippi, US",1709.613478691774,4.3478260869565215
41071.0,Yamhill,Oregon,US,2020-07-12 04:34:30,45.23330449,-123.3086963,194,9,0,185.0,"Yamhill, Oregon, US",181.1391223155929,4.639175257731959
37199.0,Yancey,North Carolina,US,2020-07-12 04:34:30,35.90079156,-82.31237181,59,0,0,59.0,"Yancey, North Carolina, US",326.52609441585037,0.0
46135.0,Yankton,South Dakota,US,2020-07-12 04:34:30,43.00924485,-97.39467635,84,2,0,82.0,"Yankton, South Dakota, US",368.194968002104,2.380952380952381
36123.0,Yates,New York,US,2020-07-12 04:34:30,42.63505484,-77.10369919,48,6,0,42.0,"Yates, New York, US",192.67049331674232,12.5
4025.0,Yavapai,Arizona,US,2020-07-12 04:34:30,34.59933926,-112.5538588,1082,11,0,1071.0,"Yavapai, Arizona, US",460.2316470933522,1.0166358595194085
28163.0,Yazoo,Mississippi,US,2020-07-12 04:34:30,32.77890365,-90.39656148,553,6,0,547.0,"Yazoo, Mississippi, US",1862.5799932637246,1.08499095840868
5149.0,Yell,Arkansas,US,2020-07-12 04:34:30,35.00292371,-93.41171338,828,5,0,823.0,"Yell, Arkansas, US",3879.855676866126,0.6038647342995169
27173.0,Yellow Medicine,Minnesota,US,2020-07-12 04:34:30,44.71710183,-95.86842453,31,0,0,31.0,"Yellow Medicine, Minnesota, US",319.29137913276344,0.0
30111.0,Yellowstone,Montana,US,2020-07-12 04:34:30,45.93955949,-108.2691486,435,9,0,426.0,"Yellowstone, Montana, US",269.6838189708617,2.0689655172413794
48501.0,Yoakum,Texas,US,2020-07-12 04:34:30,33.17320212,-102.8276433,42,0,0,42.0,"Yoakum, Texas, US",482.0383335246184,0.0
6113.0,Yolo,California,US,2020-07-12 04:34:30,38.68278902,-121.9018288,839,28,0,811.0,"Yolo, California, US",380.49886621315187,3.3373063170441
23031.0,York,Maine,US,2020-07-12 04:34:30,43.47808377,-70.71052375,570,11,0,559.0,"York, Maine, US",274.5122591395726,1.9298245614035088
