FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Port Quarantine,Japan,2020-06-23 04:33:22,,,289,0,182,107,"Port Quarantine, Japan",,0.0
,,Primorsky Krai,Russia,2020-06-23 04:33:22,45.0819456,134.726645,3643,36,2102,1505,"Primorsky Krai, Russia",190.43019032041718,0.9881965413121054
,,Prince Edward Island,Canada,2020-06-23 04:33:22,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.071536058877832,0.0
,,Pskov Oblast,Russia,2020-06-23 04:33:22,57.535872899999994,28.8586826,2353,19,669,1665,"Pskov Oblast, Russia",369.6512113814241,0.8074798130046749
,,Puducherry,India,2020-06-23 04:33:22,11.882658,78.86498,383,8,149,226,"Puducherry, India",27.09505624877082,2.0887728459530033
,,Puebla,Mexico,2020-06-23 04:33:22,19.0414,-98.2063,7870,966,5223,1681,"Puebla, Mexico",119.16206206995857,12.27445997458704
72.0,,Puerto Rico,US,2020-06-23 04:33:22,18.2208,-66.5901,6564,149,0,6415,"Puerto Rico, US",223.7670313846557,2.269957343083486
,,Puglia,Italy,2020-06-23 04:33:22,41.12559576,16.86736689,4527,540,3769,218,"Puglia, Italy",112.35890915309379,11.928429423459244
,,Punjab,India,2020-06-23 04:33:22,30.841465000000003,75.40879,4235,101,2825,1309,"Punjab, India",14.050454834953936,2.384887839433294
,,Punjab,Pakistan,2020-06-23 04:33:22,30.811346,72.13913199999998,68308,1495,19580,47233,"Punjab, Pakistan",62.091158743662824,2.1886162674942904
,,Puno,Peru,2020-06-23 04:33:22,-14.995826999999998,-69.922726,781,15,0,766,"Puno, Peru",63.08562197092084,1.9206145966709347
,,Putumayo,Colombia,2020-06-23 04:33:22,0.436,-75.5277,17,4,9,4,"Putumayo, Colombia",4.882503977804712,23.529411764705888
,,Qinghai,China,2020-06-23 04:33:22,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-06-23 04:33:22,52.9399,-73.5491,54835,5417,23506,25912,"Quebec, Canada",642.2709510810556,9.878727090361995
,,Queensland,Australia,2020-06-23 04:33:22,-27.4698,153.0251,1066,6,1053,7,"Queensland, Australia",20.838627700127066,0.5628517823639775
,,Queretaro,Mexico,2020-06-23 04:33:22,20.5888,-100.3899,1743,238,1242,263,"Queretaro, Mexico",76.45954158491023,13.654618473895583
,,Quindio,Colombia,2020-06-23 04:33:22,4.461,-75.6674,150,5,109,36,"Quindio, Colombia",27.78271692745377,3.333333333333333
,,Quintana Roo,Mexico,2020-06-23 04:33:22,19.1817,-88.4791,2970,517,2005,448,"Quintana Roo, Mexico",172.3478594918117,17.407407407407412
,,Rajasthan,India,2020-06-23 04:33:22,26.583423,73.847973,15232,356,11910,2966,"Rajasthan, India",18.79735226360315,2.3371848739495804
,,Recovered,US,2020-06-23 04:33:22,,,0,0,640198,-708156,"Recovered, US",,
,,Reunion,France,2020-06-23 04:33:22,-21.1151,55.5364,507,1,460,46,"Reunion, France",56.62855687651625,0.19723865877712032
,,Rheinland-Pfalz,Germany,2020-06-23 04:33:22,50.1183,7.309,6917,234,6517,166,"Rheinland-Pfalz, Germany",169.3332719682808,3.3829694954460026
,,Rio Grande do Norte,Brazil,2020-06-23 04:33:22,-5.4026,-36.9541,19957,730,1993,17234,"Rio Grande do Norte, Brazil",569.0857301403853,3.6578644084782277
,,Rio Grande do Sul,Brazil,2020-06-23 04:33:22,-30.0346,-51.2177,19710,458,15994,3258,"Rio Grande do Sul, Brazil",173.24062542766308,2.323693556570269
,,Rio de Janeiro,Brazil,2020-06-23 04:33:22,-22.9068,-43.1729,97572,8933,78316,10323,"Rio de Janeiro, Brazil",565.1452194194908,9.155290452178903
,,Risaralda,Colombia,2020-06-23 04:33:22,5.3158,-75.9928,424,11,252,161,"Risaralda, Colombia",44.943772584510725,2.5943396226415096
,,Rivne Oblast,Ukraine,2020-06-23 04:33:22,50.6199,26.2516,2963,57,1526,1380,"Rivne Oblast, Ukraine",256.0267380741916,1.9237259534255824
,,Rondonia,Brazil,2020-06-23 04:33:22,-11.5057,-63.5806,15827,431,6092,9304,"Rondonia, Brazil",890.5456540393028,2.7231945409742844
,,Roraima,Brazil,2020-06-23 04:33:22,-2.7376,-62.0751,8188,251,2786,5151,"Roraima, Brazil",1351.6882070651627,3.0654616511968733
,,Rostov Oblast,Russia,2020-06-23 04:33:22,47.6222451,40.7957942,8675,90,4198,4387,"Rostov Oblast, Russia",205.54670447620305,1.037463976945245
,,Ryazan Oblast,Russia,2020-06-23 04:33:22,54.42267320000001,40.57052460000001,4855,17,2959,1879,"Ryazan Oblast, Russia",432.91239921745847,0.35015447991761073
,,Saarland,Germany,2020-06-23 04:33:22,49.3964,7.023,2778,171,2566,41,"Saarland, Germany",280.46186354692384,6.155507559395247
,,Sachsen,Germany,2020-06-23 04:33:22,51.1045,13.2017,5423,221,5075,127,"Sachsen, Germany",132.98390828499802,4.075235109717869
,,Sachsen-Anhalt,Germany,2020-06-23 04:33:22,51.9503,11.6923,1852,57,1668,127,"Sachsen-Anhalt, Germany",83.86461931938338,3.0777537796976233
,,Saga,Japan,2020-06-23 04:33:22,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008050707,0.0
,,Saint Barthelemy,France,2020-06-23 04:33:22,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731411229,0.0
,,Saint Petersburg,Russia,2020-06-23 04:33:22,59.960673899999996,30.158655100000004,22412,869,13647,7896,"Saint Petersburg, Russia",418.76442819279373,3.8773871140460465
,,Saint Pierre and Miquelon,France,2020-06-23 04:33:22,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539257981,0.0
,,Saitama,Japan,2020-06-23 04:33:22,35.997101,139.347635,1039,65,941,33,"Saitama, Japan",14.136644891153955,6.256015399422521
,,Sakha (Yakutiya) Republic,Russia,2020-06-23 04:33:22,66.941626,129.642371,3742,24,2526,1192,"Sakha (Yakutiya) Republic, Russia",388.041438096917,0.6413682522715125
,,Sakhalin Oblast,Russia,2020-06-23 04:33:22,49.7219665,143.448533,566,0,103,463,"Sakhalin Oblast, Russia",115.4675517818928,0.0
,,Samara Oblast,Russia,2020-06-23 04:33:22,53.2128813,50.8914633,4388,53,2272,2063,"Samara Oblast, Russia",137.40349971849193,1.2078395624430265
,,San Andres y Providencia,Colombia,2020-06-23 04:33:22,12.5567,-81.7185,23,1,17,5,"San Andres y Providencia, Colombia",37.532637075718014,4.3478260869565215
,,San Luis Potosi,Mexico,2020-06-23 04:33:22,22.1565,-100.9855,2392,107,1714,571,"San Luis Potosi, Mexico",83.45713506169619,4.4732441471571915
,,San Martin,Peru,2020-06-23 04:33:22,-7.039531,-76.729127,3614,101,0,3513,"San Martin, Peru",401.7341040462428,2.7946873270614283
,,Santa Catarina,Brazil,2020-06-23 04:33:22,-27.2423,-50.2189,17937,256,14824,2857,"Santa Catarina, Brazil",250.34934739171624,1.4272174834141718
,,Santander,Colombia,2020-06-23 04:33:22,6.6437,-73.6536,490,11,106,373,"Santander, Colombia",22.42730235710948,2.2448979591836733
,,Sao Paulo,Brazil,2020-06-23 04:33:22,-23.5505,-46.6333,221973,12634,49295,160044,"Sao Paulo, Brazil",483.4006906371254,5.691683222734296
,,Saratov Oblast,Russia,2020-06-23 04:33:22,51.652055499999996,46.86319520000001,5562,41,2640,2881,"Saratov Oblast, Russia",225.8267524716296,0.7371449119021934
,,Sardegna,Italy,2020-06-23 04:33:22,39.21531192,9.110616306,1369,132,1209,28,"Sardegna, Italy",83.4964329518764,9.642074506939373
,,Saskatchewan,Canada,2020-06-23 04:33:22,52.9399,-106.4509,751,13,643,95,"Saskatchewan, Canada",63.55433768933015,1.7310252996005326
,,Schleswig-Holstein,Germany,2020-06-23 04:33:22,54.2194,9.6961,3136,152,2980,4,"Schleswig-Holstein, Germany",108.26067624258124,4.846938775510204
,,Scotland,United Kingdom,2020-06-23 04:33:22,56.4907,-4.2026,15784,2472,0,13312,"Scotland, United Kingdom",288.90963337177163,15.661429295489107
,,Sergipe,Brazil,2020-06-23 04:33:22,-10.5741,-37.3857,19384,491,6912,11981,"Sergipe, Brazil",843.2607008495253,2.5330169211721008
,,Sevastopol*,Ukraine,2020-06-23 04:33:22,44.6054,33.522,207,3,166,38,"Sevastopol*, Ukraine",46.70461698829678,1.4492753623188406
,,Shaanxi,China,2020-06-23 04:33:22,35.1917,108.8701,317,3,307,7,"Shaanxi, China",0.8203933747412008,0.946372239747634
,,Shandong,China,2020-06-23 04:33:22,36.3427,118.1498,792,7,785,0,"Shandong, China",0.7882950134368468,0.8838383838383839
,,Shanghai,China,2020-06-23 04:33:22,31.202,121.4491,701,7,669,25,"Shanghai, China",2.8919141914191417,0.9985734664764622
,,Shanxi,China,2020-06-23 04:33:22,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.5325443786982249,0.0
,,Shiga,Japan,2020-06-23 04:33:22,35.21582700000001,136.138064,101,1,98,2,"Shiga, Japan",7.1431450914216486,0.99009900990099
,,Shimane,Japan,2020-06-23 04:33:22,35.07076,132.55406399999998,24,0,23,1,"Shimane, Japan",3.5590038348266315,0.0
,,Shizuoka,Japan,2020-06-23 04:33:22,34.916975,138.40778400000002,81,1,74,6,"Shizuoka, Japan",2.2231200089583503,1.2345679012345678
,,Sichuan,China,2020-06-23 04:33:22,30.6171,102.7103,589,3,572,14,"Sichuan, China",0.7061503416856492,0.5093378607809848
,,Sicilia,Italy,2020-06-23 04:33:22,38.11569725,13.362356699999998,3072,280,2651,141,"Sicilia, Italy",61.44133942119938,9.114583333333334
,,Sikkim,India,2020-06-23 04:33:22,27.571671,88.472712,78,0,29,49,"Sikkim, India",11.300237160105526,0.0
,,Sinaloa,Mexico,2020-06-23 04:33:22,25.1721,-107.4795,6771,1032,5451,288,"Sinaloa, Mexico",214.49791774506969,15.241470979175894
,,Sindh,Pakistan,2020-06-23 04:33:22,26.009446,68.77680699999999,71092,1103,37044,32945,"Sindh, Pakistan",148.46076992233083,1.5515107185055983
,,Sint Maarten,Netherlands,2020-06-23 04:33:22,18.0425,-63.0548,77,15,62,0,"Sint Maarten, Netherlands",179.56252040483187,19.48051948051948
,,Skane,Sweden,2020-06-23 04:33:22,55.9903,13.5958,2707,224,0,2483,"Skane, Sweden",196.46878744573883,8.274842999630588
,,Smolensk Oblast,Russia,2020-06-23 04:33:22,55.03434960000001,33.0192065,4252,59,1869,2324,"Smolensk Oblast, Russia",447.88633883465286,1.38758231420508
,,Sonora,Mexico,2020-06-23 04:33:22,29.2972,-110.3309,5520,388,4824,308,"Sonora, Mexico",179.52708273369012,7.028985507246378
,,Sormland,Sweden,2020-06-23 04:33:22,59.0336,16.7519,1884,237,0,1647,"Sormland, Sweden",633.1921758419036,12.579617834394902
,,South Australia,Australia,2020-06-23 04:33:22,-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.04981497295759,0.9090909090909092
,,St Martin,France,2020-06-23 04:33:22,18.0708,-63.0501,42,3,36,3,"St Martin, France",108.64223078713884,7.142857142857142
,,Stavropol Krai,Russia,2020-06-23 04:33:22,44.86325770000001,43.4406913,4451,85,2409,1957,"Stavropol Krai, Russia",158.92602994850526,1.9096832172545493
,,Stockholm,Sweden,2020-06-23 04:33:22,59.6025,18.1384,17285,2272,0,15013,"Stockholm, Sweden",727.1523351539136,13.144344807636681
,,Sucre,Colombia,2020-06-23 04:33:22,8.814,-74.7233,588,22,47,519,"Sucre, Colombia",64.98221277696182,3.741496598639456
,,Sumy Oblast,Ukraine,2020-06-23 04:33:22,50.9077,34.7981,258,5,182,71,"Sumy Oblast, Ukraine",23.857564789933214,1.937984496124031
,,Sverdlovsk Oblast,Russia,2020-06-23 04:33:22,58.6414755,61.802154599999994,11129,71,5566,5492,"Sverdlovsk Oblast, Russia",257.3026891356257,0.6379728636894599
,,Tabasco,Mexico,2020-06-23 04:33:22,17.8409,-92.6189,8715,909,6531,1275,"Tabasco, Mexico",338.80356274397064,10.4302925989673
,,Tacna,Peru,2020-06-23 04:33:22,-17.644160999999997,-70.27756,804,8,0,796,"Tacna, Peru",216.711590296496,0.9950248756218906
,,Tamaulipas,Mexico,2020-06-23 04:33:22,24.2669,-98.8363,4348,278,3073,997,"Tamaulipas, Mexico",119.1036437278016,6.39374425022999
,,Tambov Oblast,Russia,2020-06-23 04:33:22,52.9019574,41.3578918,4368,15,2306,2047,"Tambov Oblast, Russia",422.62024552223784,0.3434065934065934
,,Tamil Nadu,India,2020-06-23 04:33:22,11.006091,78.400624,62087,794,34112,27181,"Tamil Nadu, India",79.76103472210954,1.2788506450625734
,,Tarapaca,Chile,2020-06-23 04:33:22,-19.9232,-69.5132,5355,80,0,5275,"Tarapaca, Chile",1619.9880202566571,1.4939309056956116
,,Tasmania,Australia,2020-06-23 04:33:22,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081232493,5.701754385964912
,,Tatarstan Republic,Russia,2020-06-23 04:33:22,55.7648572,52.43104273,4231,11,3647,573,"Tatarstan Republic, Russia",108.64641613195136,0.2599858189553297
,,Telangana,India,2020-06-23 04:33:22,18.1124,79.0193,8674,217,4005,4452,"Telangana, India",22.036072089711663,2.50172930597187
,,Ternopil Oblast,Ukraine,2020-06-23 04:33:22,49.5535,25.5948,1728,27,1073,628,"Ternopil Oblast, Ukraine",165.21987725157499,1.5625
,,Thuringen,Germany,2020-06-23 04:33:22,51.011,10.8453,3221,178,2950,93,"Thuringen, Germany",150.2931439543288,5.5262340887923
,,Tianjin,China,2020-06-23 04:33:22,39.3054,117.323,198,3,192,3,"Tianjin, China",1.2692307692307692,1.5151515151515151
,,Tibet,China,2020-06-23 04:33:22,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Tlaxcala,Mexico,2020-06-23 04:33:22,19.3139,-98.2404,2067,273,1546,248,"Tlaxcala, Mexico",149.78141478582418,13.20754716981132
,,Tocantins,Brazil,2020-06-23 04:33:22,-10.1753,-48.2982,8477,178,5050,3249,"Tocantins, Brazil",538.9524600315602,2.0997994573551964
,,Tochigi,Japan,2020-06-23 04:33:22,36.689912,139.819213,66,0,65,1,"Tochigi, Japan",3.4126339846638296,0.0
,,Tokushima,Japan,2020-06-23 04:33:22,33.919178,134.242091,5,1,4,0,"Tokushima, Japan",0.6868348862670112,20.0
,,Tokyo,Japan,2020-06-23 04:33:22,35.711343,139.446921,5818,320,5084,414,"Tokyo, Japan",41.793986392745815,5.500171880371262
,,Tolima,Colombia,2020-06-23 04:33:22,4.0925,-75.1545,675,19,258,398,"Tolima, Colombia",50.74474491180563,2.814814814814815
,,Tomsk Oblast,Russia,2020-06-23 04:33:22,58.6124279,82.04753149999998,1785,14,791,980,"Tomsk Oblast, Russia",165.5414178135549,0.7843137254901961
,,Toscana,Italy,2020-06-23 04:33:22,43.76923077,11.25588885,10211,1099,8752,360,"Toscana, Italy",273.7797015852196,10.762902751934188
,,Tottori,Japan,2020-06-23 04:33:22,35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.5399976240104544,0.0
,,Toyama,Japan,2020-06-23 04:33:22,36.637464,137.26934599999998,227,22,205,0,"Toyama, Japan",21.75367177063389,9.691629955947137
,,Tripura,India,2020-06-23 04:33:22,23.746783,91.743565,1237,1,782,454,"Tripura, India",29.665734086623946,0.08084074373484236
,,Tula Oblast,Russia,2020-06-23 04:33:22,53.9570701,37.369090899999996,6056,83,4558,1415,"Tula Oblast, Russia",405.9375743621196,1.3705416116248348
,,Tumbes,Peru,2020-06-23 04:33:22,-3.857496,-80.54525500000003,2321,111,0,2210,"Tumbes, Peru",922.8628230616304,4.7824213700990965
,,Turks and Caicos Islands,United Kingdom,2020-06-23 04:33:22,21.69400000000001,-71.7979,14,1,11,2,"Turks and Caicos Islands, United Kingdom",36.158892504778144,7.142857142857142
,,Tver Oblast,Russia,2020-06-23 04:33:22,57.1134475,35.174442799999994,3197,59,1961,1177,"Tver Oblast, Russia",249.01216864907974,1.8454801376290275
,,Tyumen Oblast,Russia,2020-06-23 04:33:22,58.8206488,70.36588370000001,2621,16,1532,1073,"Tyumen Oblast, Russia",70.98364207561478,0.6104540251812285
,,Tyva Republic,Russia,2020-06-23 04:33:22,51.401714899999995,93.8582593,3435,3,579,2853,"Tyva Republic, Russia",1067.6919825190694,0.08733624454148471
,,Ucayali,Peru,2020-06-23 04:33:22,-9.621718,-73.444929,7177,141,0,7036,"Ucayali, Peru",1218.2991003225259,1.9646091681761184
,,Udmurt Republic,Russia,2020-06-23 04:33:22,57.1961165,52.69598320000001,1254,15,848,391,"Udmurt Republic, Russia",82.87928176576493,1.1961722488038278
,,Ulyanovsk Oblast,Russia,2020-06-23 04:33:22,54.146317700000004,47.2324921,4920,35,2112,2773,"Ulyanovsk Oblast, Russia",394.66781323548986,0.7113821138211383
,,Umbria,Italy,2020-06-23 04:33:22,43.10675841,12.38824698,1438,78,1347,13,"Umbria, Italy",163.03577603555496,5.4242002781641165
,,Unknown,Chile,2020-06-23 04:33:22,,,0,0,205397,-205397,"Unknown, Chile",,
,,Unknown,Colombia,2020-06-23 04:33:22,,,92,0,0,92,"Unknown, Colombia",,0.0
,,Unknown,Germany,2020-06-23 04:33:22,,,1184,0,0,1184,"Unknown, Germany",,0.0
,,Unknown,India,2020-06-23 04:33:22,,,8015,0,0,8015,"Unknown, India",,0.0
,,Unknown,Japan,2020-06-23 04:33:22,,,8,0,0,8,"Unknown, Japan",,0.0
,,Unknown,Peru,2020-06-23 04:33:22,,,0,0,145320,-145320,"Unknown, Peru",,
,,Unknown,Spain,2020-06-23 04:33:22,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,2020-06-23 04:33:22,,,110319,0,0,110319,"Unknown, United Kingdom",,0.0
,,Uppsala,Sweden,2020-06-23 04:33:22,60.0092,17.2715,2798,205,0,2593,"Uppsala, Sweden",729.1908275195264,7.326661901358112
,,Uttar Pradesh,India,2020-06-23 04:33:22,26.925425,80.560982,18322,569,11601,6152,"Uttar Pradesh, India",7.70211456086187,3.105556161991049
,,Uttarakhand,India,2020-06-23 04:33:22,30.156447,79.197608,2402,28,1521,853,"Uttarakhand, India",21.34948285721853,1.1656952539550374
,,Valle d'Aosta,Italy,2020-06-23 04:33:22,45.73750286,7.320149366,1193,146,1042,5,"Valle d'Aosta, Italy",949.3419063231104,12.238055322715844
,,Valle del Cauca,Colombia,2020-06-23 04:33:22,3.8009,-76.6413,7660,336,3156,4168,"Valle del Cauca, Colombia",171.1393006881766,4.386422976501305
,,Valparaiso,Chile,2020-06-23 04:33:22,-33.0472,-71.6127,9615,170,0,9445,"Valparaiso, Chile",529.4889261645177,1.7680707228289132
,,Varmland,Sweden,2020-06-23 04:33:22,59.7294,13.2354,842,61,0,781,"Varmland, Sweden",298.14385972366813,7.244655581947742
,,Vasterbotten,Sweden,2020-06-23 04:33:22,65.3337,16.5162,631,30,0,601,"Vasterbotten, Sweden",232.21067506697682,4.7543581616481765
,,Vasternorrland,Sweden,2020-06-23 04:33:22,63.4276,17.7292,1166,103,0,1063,"Vasternorrland, Sweden",475.2452648697559,8.833619210977703
,,Vastmanland,Sweden,2020-06-23 04:33:22,59.6714,16.2159,1957,158,0,1799,"Vastmanland, Sweden",709.4563976146026,8.073582013285641
,,Vastra Gotaland,Sweden,2020-06-23 04:33:22,58.2528,13.0596,12853,698,0,12155,"Vastra Gotaland, Sweden",744.7211018604411,5.430638761378668
,,Vaupes,Colombia,2020-06-23 04:33:22,0.8554,-70.812,28,0,11,17,"Vaupes, Colombia",68.63249748756036,0.0
,,Veneto,Italy,2020-06-23 04:33:22,45.43490485,12.33845213,19247,2003,16659,585,"Veneto, Italy",392.3272074546042,10.406816646750142
,,Veracruz,Mexico,2020-06-23 04:33:22,19.1738,-96.1342,8420,1267,5960,1193,"Veracruz, Mexico",98.59644101977293,15.047505938242281
,,Vichada,Colombia,2020-06-23 04:33:22,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.9275749480558028,0.0
,,Victoria,Australia,2020-06-23 04:33:22,-37.8136,144.9631,1864,19,1712,133,"Victoria, Australia",28.11505452570929,1.01931330472103
,,Vinnytsia Oblast,Ukraine,2020-06-23 04:33:22,49.2331,28.4682,1660,28,1014,618,"Vinnytsia Oblast, Ukraine",106.38338778539264,1.686746987951807
78.0,,Virgin Islands,US,2020-06-23 04:33:22,18.3358,-64.8963,76,6,0,70,"Virgin Islands, US",70.85057985606144,7.894736842105262
,,Vladimir Oblast,Russia,2020-06-23 04:33:22,56.0503336,40.656163299999996,3954,52,2247,1655,"Vladimir Oblast, Russia",286.8674351773188,1.3151239251390996
,,Volgograd Oblast,Russia,2020-06-23 04:33:22,49.604833899999996,44.29035820000001,5518,33,2345,3140,"Volgograd Oblast, Russia",218.85743567939411,0.5980427691192461
,,Vologda Oblast,Russia,2020-06-23 04:33:22,60.0391461,43.1215213,1445,16,1020,409,"Vologda Oblast, Russia",122.80220177124114,1.1072664359861593
,,Volyn Oblast,Ukraine,2020-06-23 04:33:22,50.7472,25.3254,1852,52,548,1252,"Volyn Oblast, Ukraine",178.88016381250424,2.8077753779697625
,,Voronezh Oblast,Russia,2020-06-23 04:33:22,50.9800393,40.15065070000001,6062,30,3178,2854,"Voronezh Oblast, Russia",259.7516119854244,0.4948861761794787
,,Wakayama,Japan,2020-06-23 04:33:22,33.911879,135.505446,63,3,60,0,"Wakayama, Japan",6.811304170139892,4.761904761904762
,,Wales,United Kingdom,2020-06-23 04:33:22,52.1307,-3.7837,15197,1478,0,13719,"Wales, United Kingdom",484.19677563244767,9.725603737579783
,,West Bengal,India,2020-06-23 04:33:22,23.814082,87.979803,14358,569,8687,5102,"West Bengal, India",14.414316301359925,3.962947485722245
,,Western Australia,Australia,2020-06-23 04:33:22,-31.9505,115.8605,607,9,594,4,"Western Australia, Australia",23.0745837451532,1.4827018121911038
,,Xinjiang,China,2020-06-23 04:33:22,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.30558906312826695,3.947368421052632
,,Yamagata,Japan,2020-06-23 04:33:22,38.448396,140.102154,69,0,68,1,"Yamagata, Japan",6.402725890953227,0.0
,,Yamaguchi,Japan,2020-06-23 04:33:22,34.201190000000004,131.573293,37,0,36,1,"Yamaguchi, Japan",2.7239210327930645,0.0
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-06-23 04:33:22,67.1471631,74.3415488,4271,27,1862,2382,"Yamalo-Nenets Autonomous Okrug, Russia",793.0598443589882,0.6321704518848045
,,Yamanashi,Japan,2020-06-23 04:33:22,35.612364,138.61148899999998,72,1,69,2,"Yamanashi, Japan",8.87841017268508,1.3888888888888888
,,Yaroslavl Oblast,Russia,2020-06-23 04:33:22,57.77819760000001,39.002109499999996,4435,17,2469,1949,"Yaroslavl Oblast, Russia",350.40341823077483,0.3833145434047351
,,Yucatan,Mexico,2020-06-23 04:33:22,20.7099,-89.0943,3239,331,2238,670,"Yucatan, Mexico",143.3758075125559,10.219203457857363
,,Yukon,Canada,2020-06-23 04:33:22,64.2823,-135.0,11,0,11,0,"Yukon, Canada",26.778324163785967,0.0
,,Yunnan,China,2020-06-23 04:33:22,24.974,101.487,185,2,183,0,"Yunnan, China",0.3830227743271222,1.0810810810810811
,,Zabaykalsky Krai,Russia,2020-06-23 04:33:22,52.248521000000004,115.956325,2596,40,1467,1089,"Zabaykalsky Krai, Russia",241.9822409643496,1.5408320493066257
